t,idx,x,y
21.7146,107,48.2633,11.1464
21.7146,108,48.4003,11.5842
21.7146,109,48.5252,12.0269
21.7146,110,48.6390,12.4735
21.7146,111,48.7422,12.9237
21.7146,112,48.8354,13.3767
21.7146,113,48.9193,13.8322
21.7146,114,48.9945,14.2896
21.7146,115,49.0619,14.7487
21.7146,116,49.1222,15.2090
21.7146,117,49.1761,15.6703
21.7146,118,49.2238,16.1324
21.7146,119,49.2658,16.5951
21.7146,120,49.3025,17.0583
21.7146,121,49.3344,17.5221
21.7146,122,49.3618,17.9861
21.7146,123,49.3852,18.4505
21.7146,124,49.4050,18.9151
21.7146,125,49.4214,19.3799
21.7146,126,49.4349,19.8448
21.7146,127,49.4458,20.3098
21.7146,128,49.4543,20.7750
21.7146,129,49.4609,21.2402
21.7146,130,49.4656,21.7054
21.7146,131,49.4690,22.1707
21.7146,132,49.4712,22.6359
21.7146,133,49.4723,23.1012
21.7146,134,49.4724,23.5665
21.7146,135,49.4714,24.0318
21.7146,136,49.4695,24.4971
21.7146,137,49.4667,24.9624
21.7146,138,49.4631,25.4277
21.7146,139,49.4587,25.8930
21.7146,140,49.4535,26.3582
21.7146,141,49.4477,26.8235
21.7146,142,49.4411,27.2887
21.7146,143,49.4338,27.7540
21.7146,144,49.4258,28.2192
21.7146,145,49.4171,28.6844
21.7146,146,49.4077,29.1496
21.7146,147,49.3977,29.6148
21.7146,148,49.3870,30.0800
21.7146,149,49.3756,30.5451
21.7146,150,49.3636,31.0103
21.7146,151,49.3509,31.4754
21.7146,152,49.3375,31.9405
21.7146,153,49.3235,32.4056
21.7146,154,49.3088,32.8707
21.7146,155,49.2934,33.3357
21.7146,156,49.2774,33.8007
21.7146,157,49.2607,34.2657
21.7146,158,49.2433,34.7307
21.7146,159,49.2253,35.1957
21.7146,160,49.2066,35.6606
21.7146,161,49.1873,36.1255
21.7146,162,49.1673,36.5903
21.7146,163,49.1466,37.0552
21.7146,164,49.1253,37.5200
21.7146,165,49.1033,37.9848
21.7146,166,49.0807,38.4495
21.7146,167,49.0574,38.9142
21.7146,168,49.0334,39.3789
21.7146,169,49.0088,39.8436
21.7146,170,48.9835,40.3082
21.7146,171,48.9576,40.7727
21.7146,172,48.9310,41.2373
21.7146,173,48.9037,41.7018
21.7146,174,48.8758,42.1662
21.7146,175,48.8473,42.6307
21.7146,176,48.8180,43.0950
21.7146,177,48.7882,43.5594
21.7146,178,48.7576,44.0237
21.7146,179,48.7264,44.4879
21.7146,180,48.6946,44.9521
21.7146,181,48.6621,45.4163
21.7146,182,48.6289,45.8804
21.7146,183,48.5951,46.3445
21.7146,184,48.5606,46.8085
21.7146,185,48.5255,47.2724
21.7146,186,48.4896,47.7364
21.7146,187,48.4532,48.2002
21.7146,188,48.4161,48.6640
21.7146,189,48.3783,49.1278
21.7146,190,48.3398,49.5915
21.7146,191,48.3006,50.0552
21.7146,192,48.2608,50.5187
21.7146,193,48.2203,50.9823
21.7146,194,48.1791,51.4457
21.7146,195,48.1372,51.9092
21.7146,196,48.0946,52.3725
21.7146,197,48.0512,52.8358
21.7146,198,48.0071,53.2990
21.7146,199,47.9622,53.7621
21.7146,200,47.9165,54.2251
21.7146,201,47.8701,54.6881
21.7146,202,47.8227,55.1510
21.7146,203,47.7743,55.6137
21.7146,204,47.7249,56.0764
21.7146,205,47.6744,56.5389
21.7146,206,47.6227,57.0013
21.7146,207,47.5697,57.4635
21.7146,208,47.5154,57.9256
21.7146,209,47.4597,58.3875
21.7146,210,47.4025,58.8492
21.7146,211,47.3437,59.3107
21.7146,212,47.2833,59.7720
21.7146,213,47.2211,60.2331
21.7146,214,47.1571,60.6938
21.7146,215,47.0913,61.1544
21.7146,216,47.0234,61.6146
21.7146,217,46.9535,62.0745
21.7146,218,46.8814,62.5340
21.7146,219,46.8071,62.9932
21.7146,220,46.7305,63.4520
21.7146,221,46.6515,63.9104
21.7146,222,46.5700,64.3683
21.7146,223,46.4859,64.8257
21.7146,224,46.3992,65.2827
21.7146,225,46.3096,65.7391
21.7146,226,46.2171,66.1948
21.7146,227,46.1216,66.6500
21.7146,228,46.0230,67.1044
21.7146,229,45.9210,67.5581
21.7146,230,45.8155,68.0110
21.7146,231,45.7063,68.4629
21.7146,232,45.5933,68.9139
21.7146,233,45.4763,69.3638
21.7146,234,45.3551,69.8126
21.7146,235,45.2292,70.2599
21.7146,236,45.0982,70.7056
21.7146,237,44.9614,71.1493
21.7146,238,44.8184,71.5908
21.7146,239,44.6685,72.0297
21.7146,240,44.5114,72.4658
21.7146,241,44.3465,72.8987
21.7146,242,44.1733,73.3278
21.7146,243,43.9912,73.7529
21.7146,244,43.7998,74.1733
21.7146,245,43.5986,74.5887
21.7146,246,43.3871,74.9983
21.7146,247,43.1649,75.4017
21.7146,248,42.9317,75.7981
21.7146,249,42.6870,76.1870
21.7146,250,42.4306,76.5675
21.7146,251,42.1621,76.9391
21.7146,252,41.8815,77.3010
21.7146,253,41.5887,77.6527
21.7146,254,41.2838,77.9932
21.7146,255,40.9669,78.3217
21.7146,256,40.6380,78.6372
21.7146,257,40.2974,78.9388
21.7146,258,39.9453,79.2255
21.7146,259,39.5821,79.4962
21.7146,260,39.2081,79.7499
21.7146,261,38.8240,79.9856
21.7146,262,38.4305,80.2023
21.7146,263,38.0281,80.3992
21.7146,264,37.6177,80.5753
21.7146,265,37.1999,80.7300
21.7146,266,36.7752,80.8621
21.7146,267,36.3437,80.9712
21.7146,268,35.9055,81.0579
21.7146,269,35.4616,81.1232
21.7146,270,35.0132,81.1679
21.7146,271,34.5612,81.1929
21.7146,272,34.1067,81.1990
21.7146,273,33.6507,81.1871
21.7146,274,33.1940,81.1579
21.7146,275,32.7374,81.1125
21.7146,276,32.2817,81.0516
21.7146,277,31.8273,80.9761
21.7146,278,31.3749,80.8866
21.7146,279,30.9247,80.7837
21.7146,280,30.4773,80.6681
21.7146,281,30.0328,80.5402
21.7146,282,29.5917,80.4009
21.7146,283,29.1550,80.2501
21.7146,284,28.7240,80.0866
21.7146,285,28.2999,79.9094
21.7146,286,27.8841,79.7175
21.7146,287,27.4781,79.5104
21.7146,288,27.0837,79.2874
21.7146,289,26.7027,79.0481
21.7146,290,26.3372,78.7920
21.7146,291,25.9890,78.5189
21.7146,292,25.6601,78.2283
21.7146,293,25.3517,77.9193
21.7146,294,25.0638,77.5916
21.7146,295,24.7959,77.2460
21.7146,296,24.5484,76.8840
21.7146,297,24.3218,76.5069
21.7146,298,24.1168,76.1159
21.7146,299,23.9340,75.7126
21.7146,300,23.7740,75.2984
21.7146,301,23.6370,74.8749
21.7146,302,23.5233,74.4435
21.7146,303,23.4330,74.0054
21.7146,304,23.3655,73.5620
21.7146,305,23.3205,73.1146
21.7146,306,23.2977,72.6645
21.7146,307,23.2966,72.2130
21.7146,308,23.3166,71.7612
21.7146,309,23.3574,71.3101
21.7146,310,23.4185,70.8608
21.7146,311,23.4993,70.4143
21.7146,312,23.5995,69.9714
21.7146,313,23.7186,69.5330
21.7146,314,23.8561,69.1000
21.7146,315,24.0116,68.6731
21.7146,316,24.1846,68.2531
21.7146,317,24.3749,67.8408
21.7146,318,24.5820,67.4370
21.7146,319,24.8056,67.0424
21.7146,320,25.0458,66.6576
21.7146,321,25.3019,66.2828
21.7146,322,25.5733,65.9183
21.7146,323,25.8592,65.5643
21.7146,324,26.1589,65.2209
21.7146,325,26.4715,64.8881
21.7146,326,26.7962,64.5661
21.7146,327,27.1322,64.2546
21.7146,328,27.4787,63.9536
21.7146,329,27.8347,63.6628
21.7146,330,28.1995,63.3819
21.7146,331,28.5722,63.1105
21.7146,332,28.9521,62.8481
21.7146,333,29.3385,62.5943
21.7146,334,29.7306,62.3486
21.7146,335,30.1279,62.1103
21.7146,336,30.5298,61.8790
21.7146,337,30.9356,61.6538
21.7146,338,31.3447,61.4339
21.7146,339,31.7567,61.2187
21.7146,340,32.1708,61.0073
21.7146,341,32.5867,60.7989
21.7146,342,33.0039,60.5927
21.7146,343,33.4220,60.3881
21.7146,344,33.8403,60.1840
21.7146,345,34.2586,59.9798
21.7146,346,34.6763,59.7746
21.7146,347,35.0931,59.5676
21.7146,348,35.5083,59.3579
21.7146,349,35.9215,59.1447
21.7146,350,36.3321,58.9273
21.7146,351,36.7396,58.7046
21.7146,352,37.1433,58.4760
21.7146,353,37.5425,58.2407
21.7146,354,37.9365,57.9979
21.7146,355,38.3246,57.7469
21.7146,356,38.7058,57.4870
21.7146,357,39.0793,57.2176
21.7146,358,39.4442,56.9381
21.7146,359,39.7994,56.6482
21.7146,360,40.1442,56.3473
21.7146,361,40.4774,56.0354
21.7146,362,40.7981,55.7120
21.7146,363,41.1054,55.3773
21.7146,364,41.3985,55.0312
21.7146,365,41.6765,54.6736
21.7146,366,41.9387,54.3048
21.7146,367,42.1844,53.9248
21.7146,368,42.4138,53.5342
21.7146,369,42.6266,53.1339
21.7146,370,42.8226,52.7246
21.7146,371,43.0013,52.3072
21.7146,372,43.1623,51.8825
21.7146,373,43.3051,51.4513
21.7146,374,43.4294,51.0144
21.7146,375,43.5346,50.5727
21.7146,376,43.6202,50.1270
21.7146,377,43.6859,49.6785
21.7146,378,43.7309,49.2279
21.7146,379,43.7549,48.7765
21.7146,380,43.7571,48.3253
21.7146,381,43.7371,47.8756
21.7146,382,43.6943,47.4288
21.7146,383,43.6281,46.9863
21.7146,384,43.5383,46.5496
21.7146,385,43.4244,46.1206
21.7146,386,43.2861,45.7008
21.7146,387,43.1234,45.2921
21.7146,388,42.9362,44.8962
21.7146,389,42.7246,44.5149
21.7146,390,42.4890,44.1498
21.7146,391,42.2299,43.8026
21.7146,392,41.9479,43.4749
21.7146,393,41.6435,43.1681
21.7146,394,41.3176,42.8832
21.7146,395,40.9722,42.6206
21.7146,396,40.6096,42.3814
21.7146,397,40.2320,42.1667
21.7146,398,39.8417,41.9776
21.7146,399,39.4408,41.8157
21.7146,400,39.0315,41.6827
21.7146,401,38.6160,41.5814
21.7146,402,38.1968,41.5142
21.7146,403,37.7764,41.4828
21.7146,404,37.3574,41.4882
21.7146,405,36.9402,41.5306
21.7146,406,36.5246,41.6084
21.7146,407,36.1121,41.7197
21.7146,408,35.7050,41.8639
21.7146,409,35.3063,42.0401
21.7146,410,34.9188,42.2469
21.7146,411,34.5445,42.4820
21.7146,412,34.1846,42.7422
21.7146,413,33.8392,43.0244
21.7146,414,33.5085,43.3257
21.7146,415,33.1922,43.6438
21.7146,416,32.8905,43.9772
21.7146,417,32.6038,44.3248
21.7146,418,32.3324,44.6862
21.7146,419,32.0757,45.0605
21.7146,420,31.8329,45.4464
21.7146,421,31.6031,45.8425
21.7146,422,31.3852,46.2474
21.7146,423,31.1780,46.6598
21.7146,424,30.9800,47.0782
21.7146,425,30.7899,47.5015
21.7146,426,30.6061,47.9286
21.7146,427,30.4271,48.3584
21.7146,428,30.2513,48.7898
21.7146,429,30.0772,49.2220
21.7146,430,29.9032,49.6541
21.7146,431,29.7280,50.0852
21.7146,432,29.5500,50.5146
21.7146,433,29.3675,50.9413
21.7146,434,29.1790,51.3645
21.7146,435,28.9834,51.7841
21.7146,436,28.7805,52.2000
21.7146,437,28.5705,52.6122
21.7146,438,28.3533,53.0207
21.7146,439,28.1288,53.4253
21.7146,440,27.8970,53.8258
21.7146,441,27.6579,54.2223
21.7146,442,27.4116,54.6145
21.7146,443,27.1585,55.0024
21.7146,444,26.8985,55.3860
21.7146,445,26.6321,55.7653
21.7146,446,26.3594,56.1403
21.7146,447,26.0808,56.5111
21.7146,448,25.7965,56.8777
21.7146,449,25.5068,57.2402
21.7146,450,25.2120,57.5988
21.7146,451,24.9123,57.9534
21.7146,452,24.6081,58.3042
21.7146,453,24.2996,58.6513
21.7146,454,23.9868,58.9947
21.7146,455,23.6701,59.3345
21.7146,456,23.3496,59.6709
21.7146,457,23.0256,60.0039
21.7146,458,22.6982,60.3337
21.7146,459,22.3676,60.6603
21.7146,460,22.0339,60.9840
21.7146,461,21.6974,61.3047
21.7146,462,21.3582,61.6226
21.7146,463,21.0164,61.9378
21.7146,464,20.6723,62.2505
21.7146,465,20.3259,62.5608
21.7146,466,19.9774,62.8687
21.7146,467,19.6270,63.1745
21.7146,468,19.2748,63.4783
21.7146,469,18.9209,63.7801
21.7146,470,18.5654,64.0802
21.7146,471,18.2086,64.3786
21.7146,472,17.8504,64.6755
21.7146,473,17.4911,64.9710
21.7146,474,17.1307,65.2652
21.7146,475,16.7694,65.5584
21.7146,476,16.4072,65.8505
21.7146,477,16.0443,66.1417
21.7146,478,15.6808,66.4321
21.7146,479,15.3168,66.7220
21.7146,480,14.9523,67.0112
21.7146,481,14.5875,67.3001
21.7146,482,14.2225,67.5886
21.7146,483,13.8573,67.8770
21.7146,484,13.4920,68.1652
21.7146,485,13.1266,68.4533
21.7146,486,12.7611,68.7412
21.7146,487,12.3955,69.0291
21.7146,488,12.0298,69.3168
21.7146,489,11.6641,69.6045
21.7146,490,11.2983,69.8921
21.7146,491,10.9324,70.1795
21.7146,492,10.5664,70.4669
21.7146,493,10.2004,70.7542
21.7146,494,9.8343,71.0414
21.7146,495,9.4681,71.3284
21.7146,496,9.1018,71.6154
21.7146,497,8.7353,71.9021
21.7146,498,8.3688,72.1887
21.7146,499,8.0021,72.4752
21.7146,500,7.6352,72.7614
21.7146,501,7.2682,73.0474
21.7146,502,6.9010,73.3332
21.7146,503,6.5336,73.6188
21.7146,504,6.1660,73.9040
21.7146,505,5.7982,74.1890
21.7146,506,5.4302,74.4737
21.7146,507,5.0619,74.7581
21.7146,508,4.6933,75.0422
21.7146,509,4.3245,75.3259
21.7146,510,3.9555,75.6093
21.7146,511,3.5861,75.8923
21.7146,512,3.2164,76.1748
21.7146,513,2.8464,76.4570
21.7146,514,2.4761,76.7387
21.7146,515,2.1055,77.0200
21.7146,516,1.7345,77.3008
21.7146,517,1.3631,77.5812
21.7146,518,0.9914,77.8610
21.7146,519,0.6192,78.1403
21.7146,520,0.2467,78.4191
21.7146,521,-0.1262,78.6974
21.7146,522,-0.4996,78.9750
21.7146,523,-0.8734,79.2521
21.7146,524,-1.2476,79.5286
21.7146,525,-1.6223,79.8045
21.7146,526,-1.9975,80.0797
21.7146,527,-2.3731,80.3543
21.7146,528,-2.7492,80.6282
21.7146,529,-3.1259,80.9014
21.7146,530,-3.5030,81.1739
21.7146,531,-3.8806,81.4457
21.7146,532,-4.2588,81.7168
21.7146,533,-4.6375,81.9871
21.7146,534,-5.0168,82.2566
21.7146,535,-5.3967,82.5253
21.7146,536,-5.7771,82.7932
21.7146,537,-6.1581,83.0603
21.7146,538,-6.5397,83.3264
21.7146,539,-6.9220,83.5917
21.7146,540,-7.3049,83.8559
21.7146,541,-7.6886,84.1191
21.7146,542,-8.0730,84.3812
21.7146,543,-8.4583,84.6421
21.7146,544,-8.8445,84.9015
21.7146,545,-9.2318,85.1594
21.7146,546,-9.6202,85.4155
21.7146,547,-10.0100,85.6695
21.7146,548,-10.4013,85.9213
21.7146,549,-10.7942,86.1705
21.7146,550,-11.1888,86.4169
21.7146,551,-11.5854,86.6600
21.7146,552,-11.9844,86.8986
21.7146,553,-12.3863,87.1315
21.7146,554,-12.7917,87.3573
21.7146,555,-13.2008,87.5749
21.7146,556,-13.6139,87.7827
21.7146,557,-14.0312,87.9795
21.7146,558,-14.4529,88.1637
21.7146,559,-14.8787,88.3337
21.7146,560,-15.3086,88.4879
21.7146,561,-15.7423,88.6249
21.7146,562,-16.1793,88.7431
21.7146,563,-16.6191,88.8411
21.7146,564,-17.0610,88.9176
21.7146,565,-17.5043,88.9713
21.7146,566,-17.9483,89.0013
21.7146,567,-18.3925,89.0067
21.7146,568,-18.8362,88.9878
21.7146,569,-19.2784,88.9452
21.7146,570,-19.7175,88.8790
21.7146,571,-20.1521,88.7895
21.7146,572,-20.5806,88.6770
21.7146,573,-21.0017,88.5416
21.7146,574,-21.4137,88.3832
21.7146,575,-21.8159,88.2008
21.7146,576,-22.2083,87.9944
21.7146,577,-22.5916,87.7655
21.7146,578,-22.9656,87.5159
21.7146,579,-23.3302,87.2474
21.7146,580,-23.6853,86.9620
21.7146,581,-24.0310,86.6615
21.7146,582,-24.3676,86.3481
21.7146,583,-24.6957,86.0238
21.7146,584,-25.0154,85.6905
21.7146,585,-25.3261,85.3485
21.7146,586,-25.6276,84.9983
21.7146,587,-25.9200,84.6403
21.7146,588,-26.2033,84.2751
21.7146,589,-26.4775,83.9030
21.7146,590,-26.7426,83.5244
21.7146,591,-26.9985,83.1396
21.7146,592,-27.2451,82.7489
21.7146,593,-27.4823,82.3525
21.7146,594,-27.7098,81.9506
21.7146,595,-27.9273,81.5434
21.7146,596,-28.1346,81.1311
21.7146,597,-28.3312,80.7138
21.7146,598,-28.5170,80.2918
21.7146,599,-28.6914,79.8652
21.7146,600,-28.8541,79.4343
21.7146,601,-29.0047,78.9993
21.7146,602,-29.1429,78.5604
21.7146,603,-29.2680,78.1179
21.7146,604,-29.3799,77.6723
21.7146,605,-29.4780,77.2236
21.7146,606,-29.5620,76.7725
21.7146,607,-29.6315,76.3192
21.7146,608,-29.6862,75.8642
21.7146,609,-29.7256,75.4079
21.7146,610,-29.7495,74.9509
21.7146,611,-29.7577,74.4935
21.7146,612,-29.7499,74.0364
21.7146,613,-29.7259,73.5801
21.7146,614,-29.6854,73.1251
21.7146,615,-29.6283,72.6719
21.7146,616,-29.5546,72.2212
21.7146,617,-29.4644,71.7734
21.7146,618,-29.3579,71.3293
21.7146,619,-29.2351,70.8894
21.7146,620,-29.0961,70.4544
21.7146,621,-28.9409,70.0251
21.7146,622,-28.7696,69.6022
21.7146,623,-28.5822,69.1865
21.7146,624,-28.3789,68.7787
21.7146,625,-28.1598,68.3796
21.7146,626,-27.9250,67.9900
21.7146,627,-27.6748,67.6108
21.7146,628,-27.4093,67.2428
21.7146,629,-27.1290,66.8868
21.7146,630,-26.8340,66.5436
21.7146,631,-26.5247,66.2141
21.7146,632,-26.2014,65.8992
21.7146,633,-25.8641,65.5995
21.7146,634,-25.5133,65.3155
21.7146,635,-25.1498,65.0470
21.7146,636,-24.7743,64.7941
21.7146,637,-24.3879,64.5571
21.7146,638,-23.9913,64.3359
21.7146,639,-23.5855,64.1306
21.7146,640,-23.1712,63.9412
21.7146,641,-22.7494,63.7675
21.7146,642,-22.3209,63.6094
21.7146,643,-21.8865,63.4667
21.7146,644,-21.4468,63.3391
21.7146,645,-21.0026,63.2262
21.7146,646,-20.5546,63.1278
21.7146,647,-20.1033,63.0433
21.7146,648,-19.6493,62.9724
21.7146,649,-19.1931,62.9148
21.7146,650,-18.7349,62.8701
21.7146,651,-18.2751,62.8378
21.7146,652,-17.8139,62.8168
21.7146,653,-17.3518,62.8062
21.7146,654,-16.8889,62.8052
21.7146,655,-16.4255,62.8126
21.7146,656,-15.9617,62.8276
21.7146,657,-15.4978,62.8492
21.7146,658,-15.0338,62.8763
21.7146,659,-14.5698,62.9080
21.7146,660,-14.1059,62.9432
21.7146,661,-13.6420,62.9810
21.7146,662,-13.1782,63.0204
21.7146,663,-12.7144,63.0604
21.7146,664,-12.2507,63.1001
21.7146,665,-11.7871,63.1387
21.7146,666,-11.3234,63.1750
21.7146,667,-10.8596,63.2081
21.7146,668,-10.3957,63.2375
21.7146,669,-9.9317,63.2630
21.7146,670,-9.4676,63.2843
21.7146,671,-9.0033,63.3010
21.7146,672,-8.5390,63.3129
21.7146,673,-8.0746,63.3196
21.7146,674,-7.6103,63.3210
21.7146,675,-7.1460,63.3169
21.7146,676,-6.6819,63.3069
21.7146,677,-6.2180,63.2910
21.7146,678,-5.7544,63.2690
21.7146,679,-5.2912,63.2409
21.7146,680,-4.8284,63.2064
21.7146,681,-4.3662,63.1655
21.7146,682,-3.9047,63.1181
21.7146,683,-3.4439,63.0640
21.7146,684,-2.9838,63.0035
21.7146,685,-2.5246,62.9367
21.7146,686,-2.0663,62.8637
21.7146,687,-1.6089,62.7846
21.7146,688,-1.1525,62.6995
21.7146,689,-0.6972,62.6087
21.7146,690,-0.2430,62.5122
21.7146,691,0.2101,62.4103
21.7146,692,0.6620,62.3031
21.7146,693,1.1128,62.1908
21.7146,694,1.5623,62.0735
21.7146,695,2.0106,61.9515
21.7146,696,2.4578,61.8249
21.7146,697,2.9037,61.6940
21.7146,698,3.3484,61.5588
21.7146,699,3.7919,61.4197
21.7146,700,4.2342,61.2767
21.7146,701,4.6754,61.1301
21.7146,702,5.1155,60.9800
21.7146,703,5.5544,60.8266
21.7146,704,5.9923,60.6701
21.7146,705,6.4291,60.5105
21.7146,706,6.8649,60.3481
21.7146,707,7.2997,60.1830
21.7146,708,7.7335,60.0152
21.7146,709,8.1664,59.8450
21.7146,710,8.5983,59.6722
21.7146,711,9.0292,59.4971
21.7146,712,9.4592,59.3195
21.7146,713,9.8881,59.1395
21.7146,714,10.3161,58.9570
21.7146,715,10.7430,58.7722
21.7146,716,11.1689,58.5850
21.7146,717,11.5934,58.3950
21.7146,718,12.0163,58.2016
21.7146,719,12.4372,58.0043
21.7146,720,12.8557,57.8023
21.7146,721,13.2715,57.5953
21.7146,722,13.6840,57.3825
21.7146,723,14.0928,57.1634
21.7146,724,14.4975,56.9374
21.7146,725,14.8973,56.7038
21.7146,726,15.2917,56.4621
21.7146,727,15.6800,56.2115
21.7146,728,16.0614,55.9516
21.7146,729,16.4351,55.6818
21.7146,730,16.8002,55.4017
21.7146,731,17.1561,55.1110
21.7146,732,17.5014,54.8096
21.7146,733,17.8349,54.4970
21.7146,734,18.1552,54.1731
21.7146,735,18.4608,53.8378
21.7146,736,18.7502,53.4911
21.7146,737,19.0219,53.1331
21.7146,738,19.2742,52.7641
21.7146,739,19.5053,52.3839
21.7146,740,19.7147,51.9921
21.7146,741,19.9024,51.5896
21.7146,742,20.0683,51.1773
21.7146,743,20.2120,50.7563
21.7146,744,20.3330,50.3278
21.7146,745,20.4312,49.8930
21.7146,746,20.5063,49.4530
21.7146,747,20.5582,49.0091
21.7146,748,20.5869,48.5626
21.7146,749,20.5926,48.1148
21.7146,750,20.5753,47.6668
21.7146,751,20.5353,47.2198
21.7146,752,20.4728,46.7750
21.7146,753,20.3880,46.3331
21.7146,754,20.2817,45.8950
21.7146,755,20.1547,45.4615
21.7146,756,20.0077,45.0337
21.7146,757,19.8414,44.6124
21.7146,758,19.6565,44.1983
21.7146,759,19.4536,43.7922
21.7146,760,19.2333,43.3949
21.7146,761,18.9964,43.0070
21.7146,762,18.7434,42.6292
21.7146,763,18.4750,42.2621
21.7146,764,18.1918,41.9064
21.7146,765,17.8943,41.5625
21.7146,766,17.5833,41.2312
21.7146,767,17.2591,40.9130
21.7146,768,16.9223,40.6085
21.7146,769,16.5730,40.3183
21.7146,770,16.2120,40.0423
21.7146,771,15.8400,39.7807
21.7146,772,15.4577,39.5335
21.7146,773,15.0657,39.3006
21.7146,774,14.6649,39.0820
21.7146,775,14.2559,38.8774
21.7146,776,13.8396,38.6867
21.7146,777,13.4166,38.5094
21.7146,778,12.9876,38.3451
21.7146,779,12.5533,38.1935
21.7146,780,12.1143,38.0540
21.7146,781,11.6712,37.9261
21.7146,782,11.2246,37.8093
21.7146,783,10.7748,37.7029
21.7146,784,10.3224,37.6064
21.7146,785,9.8677,37.5191
21.7146,786,9.4111,37.4405
21.7146,787,8.9528,37.3700
21.7146,788,8.4932,37.3070
21.7146,789,8.0325,37.2509
21.7146,790,7.5708,37.2011
21.7146,791,7.1084,37.1572
21.7146,792,6.6453,37.1186
21.7146,793,6.1818,37.0848
21.7146,794,5.7178,37.0554
21.7146,795,5.2535,37.0298
21.7146,796,4.7889,37.0078
21.7146,797,4.3241,36.9887
21.7146,798,3.8592,36.9722
21.7146,799,3.3942,36.9579
21.7146,800,2.9292,36.9458
21.7146,801,2.4640,36.9356
21.7146,802,1.9989,36.9273
21.7146,803,1.5337,36.9206
21.7146,804,1.0684,36.9155
21.7146,805,0.6032,36.9118
21.7146,806,0.1379,36.9094
21.7146,807,-0.3274,36.9082
21.7146,808,-0.7926,36.9081
21.7146,809,-1.2579,36.9090
21.7146,810,-1.7232,36.9109
21.7146,811,-2.1885,36.9135
21.7146,812,-2.6538,36.9169
21.7146,813,-3.1191,36.9210
21.7146,814,-3.5843,36.9257
21.7146,815,-4.0496,36.9309
21.7146,816,-4.5149,36.9366
21.7146,817,-4.9802,36.9426
21.7146,818,-5.4454,36.9489
21.7146,819,-5.9107,36.9554
21.7146,820,-6.3760,36.9620
21.7146,821,-6.8412,36.9686
21.7146,822,-7.3065,36.9753
21.7146,823,-7.7718,36.9818
21.7146,824,-8.2370,36.9882
21.7146,825,-8.7023,36.9943
21.7146,826,-9.1676,37.0001
21.7146,827,-9.6328,37.0055
21.7146,828,-10.0981,37.0104
21.7146,829,-10.5634,37.0149
21.7146,830,-11.0287,37.0187
21.7146,831,-11.4940,37.0220
21.7146,832,-11.9592,37.0246
21.7146,833,-12.4245,37.0264
21.7146,834,-12.8898,37.0274
21.7146,835,-13.3551,37.0278
21.7146,836,-13.8204,37.0274
21.7146,837,-14.2857,37.0263
21.7146,838,-14.7510,37.0244
21.7146,839,-15.2163,37.0217
21.7146,840,-15.6816,37.0183
21.7146,841,-16.1468,37.0139
21.7146,842,-16.6121,37.0087
21.7146,843,-17.0774,37.0025
21.7146,844,-17.5426,36.9951
21.7146,845,-18.0078,36.9864
21.7146,846,-18.4730,36.9762
21.7146,847,-18.9382,36.9643
21.7146,848,-19.4033,36.9505
21.7146,849,-19.8683,36.9347
21.7146,850,-20.3333,36.9164
21.7146,851,-20.7980,36.8949
21.7146,852,-21.2622,36.8690
21.7146,853,-21.7259,36.8376
21.7146,854,-22.1888,36.7999
21.7146,855,-22.6505,36.7547
21.7146,856,-23.1107,36.7011
21.7146,857,-23.5690,36.6379
21.7146,858,-24.0248,36.5643
21.7146,859,-24.4776,36.4791
21.7146,860,-24.9268,36.3814
21.7146,861,-25.3715,36.2702
21.7146,862,-25.8110,36.1447
21.7146,863,-26.2445,36.0042
21.7146,864,-26.6711,35.8478
21.7146,865,-27.0900,35.6747
21.7146,866,-27.5005,35.4842
21.7146,867,-27.9027,35.2764
21.7146,868,-28.2962,35.0519
21.7146,869,-28.6805,34.8112
21.7146,870,-29.0551,34.5548
21.7146,871,-29.4194,34.2833
21.7146,872,-29.7729,33.9971
21.7146,873,-30.1151,33.6968
21.7146,874,-30.4456,33.3832
21.7146,875,-30.7639,33.0568
21.7146,876,-31.0697,32.7183
21.7146,877,-31.3626,32.3683
21.7146,878,-31.6425,32.0076
21.7146,879,-31.9091,31.6367
21.7146,880,-32.1622,31.2564
21.7146,881,-32.4015,30.8671
21.7146,882,-32.6269,30.4696
21.7146,883,-32.8381,30.0641
21.7146,884,-33.0351,29.6511
21.7146,885,-33.2185,29.2312
21.7146,886,-33.3885,28.8052
21.7146,887,-33.5455,28.3735
21.7146,888,-33.6898,27.9369
21.7146,889,-33.8220,27.4958
21.7146,890,-33.9425,27.0508
21.7146,891,-34.0517,26.6024
21.7146,892,-34.1502,26.1511
21.7146,893,-34.2384,25.6972
21.7146,894,-34.3171,25.2411
21.7146,895,-34.3865,24.7832
21.7146,896,-34.4474,24.3238
21.7146,897,-34.5002,23.8631
21.7146,898,-34.5454,23.4014
21.7146,899,-34.5836,22.9388
21.7146,900,-34.6154,22.4756
21.7146,901,-34.6411,22.0120
21.7146,902,-34.6608,21.5480
21.7146,903,-34.6746,21.0837
21.7146,904,-34.6828,20.6193
21.7146,905,-34.6854,20.1548
21.7146,906,-34.6826,19.6902
21.7146,907,-34.6746,19.2257
21.7146,908,-34.6614,18.7613
21.7146,909,-34.6431,18.2970
21.7146,910,-34.6198,17.8330
21.7146,911,-34.5915,17.3692
21.7146,912,-34.5581,16.9057
