t,idx,x,y
28.9273,100,46.8016,8.3599
28.9273,101,47.0796,8.7087
28.9273,102,47.3323,9.0795
28.9273,103,47.5599,9.4689
28.9273,104,47.7640,9.8732
28.9273,105,47.9474,10.2892
28.9273,106,48.1130,10.7142
28.9273,107,48.2633,11.1464
28.9273,108,48.4003,11.5842
28.9273,109,48.5252,12.0269
28.9273,110,48.6390,12.4735
28.9273,111,48.7422,12.9237
28.9273,112,48.8354,13.3767
28.9273,113,48.9193,13.8322
28.9273,114,48.9945,14.2896
28.9273,115,49.0619,14.7487
28.9273,116,49.1222,15.2090
28.9273,117,49.1761,15.6703
28.9273,118,49.2238,16.1324
28.9273,119,49.2658,16.5951
28.9273,120,49.3025,17.0583
28.9273,121,49.3344,17.5221
28.9273,122,49.3618,17.9861
28.9273,123,49.3852,18.4505
28.9273,124,49.4050,18.9151
28.9273,125,49.4214,19.3799
28.9273,126,49.4349,19.8448
28.9273,127,49.4458,20.3098
28.9273,128,49.4543,20.7750
28.9273,129,49.4609,21.2402
28.9273,130,49.4656,21.7054
28.9273,131,49.4690,22.1707
28.9273,132,49.4712,22.6359
28.9273,133,49.4723,23.1012
28.9273,134,49.4724,23.5665
28.9273,135,49.4714,24.0318
28.9273,136,49.4695,24.4971
28.9273,137,49.4667,24.9624
28.9273,138,49.4631,25.4277
28.9273,139,49.4587,25.8930
28.9273,140,49.4535,26.3582
28.9273,141,49.4477,26.8235
28.9273,142,49.4411,27.2887
28.9273,143,49.4338,27.7540
28.9273,144,49.4258,28.2192
28.9273,145,49.4171,28.6844
28.9273,146,49.4077,29.1496
28.9273,147,49.3977,29.6148
28.9273,148,49.3870,30.0800
28.9273,149,49.3756,30.5451
28.9273,150,49.3636,31.0103
28.9273,151,49.3509,31.4754
28.9273,152,49.3375,31.9405
28.9273,153,49.3235,32.4056
28.9273,154,49.3088,32.8707
28.9273,155,49.2934,33.3357
28.9273,156,49.2774,33.8007
28.9273,157,49.2607,34.2657
28.9273,158,49.2433,34.7307
28.9273,159,49.2253,35.1957
28.9273,160,49.2066,35.6606
28.9273,161,49.1873,36.1255
28.9273,162,49.1673,36.5903
28.9273,163,49.1466,37.0552
28.9273,164,49.1253,37.5200
28.9273,165,49.1033,37.9848
28.9273,166,49.0807,38.4495
28.9273,167,49.0574,38.9142
28.9273,168,49.0334,39.3789
28.9273,169,49.0088,39.8436
28.9273,170,48.9835,40.3082
28.9273,171,48.9576,40.7727
28.9273,172,48.9310,41.2373
28.9273,173,48.9037,41.7018
28.9273,174,48.8758,42.1662
28.9273,175,48.8473,42.6307
28.9273,176,48.8180,43.0950
28.9273,177,48.7882,43.5594
28.9273,178,48.7576,44.0237
28.9273,179,48.7264,44.4879
28.9273,180,48.6946,44.9521
28.9273,181,48.6621,45.4163
28.9273,182,48.6289,45.8804
28.9273,183,48.5951,46.3445
28.9273,184,48.5606,46.8085
28.9273,185,48.5255,47.2724
28.9273,186,48.4896,47.7364
28.9273,187,48.4532,48.2002
28.9273,188,48.4161,48.6640
28.9273,189,48.3783,49.1278
28.9273,190,48.3398,49.5915
28.9273,191,48.3006,50.0552
28.9273,192,48.2608,50.5187
28.9273,193,48.2203,50.9823
28.9273,194,48.1791,51.4457
28.9273,195,48.1372,51.9092
28.9273,196,48.0946,52.3725
28.9273,197,48.0512,52.8358
28.9273,198,48.0071,53.2990
28.9273,199,47.9622,53.7621
28.9273,200,47.9165,54.2251
28.9273,201,47.8701,54.6881
28.9273,202,47.8227,55.1510
28.9273,203,47.7743,55.6137
28.9273,204,47.7249,56.0764
28.9273,205,47.6744,56.5389
28.9273,206,47.6227,57.0013
28.9273,207,47.5697,57.4635
28.9273,208,47.5154,57.9256
28.9273,209,47.4597,58.3875
28.9273,210,47.4025,58.8492
28.9273,211,47.3437,59.3107
28.9273,212,47.2833,59.7720
28.9273,213,47.2211,60.2331
28.9273,214,47.1571,60.6938
28.9273,215,47.0913,61.1544
28.9273,216,47.0234,61.6146
28.9273,217,46.9535,62.0745
28.9273,218,46.8814,62.5340
28.9273,219,46.8071,62.9932
28.9273,220,46.7305,63.4520
28.9273,221,46.6515,63.9104
28.9273,222,46.5700,64.3683
28.9273,223,46.4859,64.8257
28.9273,224,46.3992,65.2827
28.9273,225,46.3096,65.7391
28.9273,226,46.2171,66.1948
28.9273,227,46.1216,66.6500
28.9273,228,46.0230,67.1044
28.9273,229,45.9210,67.5581
28.9273,230,45.8155,68.0110
28.9273,231,45.7063,68.4629
28.9273,232,45.5933,68.9139
28.9273,233,45.4763,69.3638
28.9273,234,45.3551,69.8126
28.9273,235,45.2292,70.2599
28.9273,236,45.0982,70.7056
28.9273,237,44.9614,71.1493
28.9273,238,44.8184,71.5908
28.9273,239,44.6685,72.0297
28.9273,240,44.5114,72.4658
28.9273,241,44.3465,72.8987
28.9273,242,44.1733,73.3278
28.9273,243,43.9912,73.7529
28.9273,244,43.7998,74.1733
28.9273,245,43.5986,74.5887
28.9273,246,43.3871,74.9983
28.9273,247,43.1649,75.4017
28.9273,248,42.9317,75.7981
28.9273,249,42.6870,76.1870
28.9273,250,42.4306,76.5675
28.9273,251,42.1621,76.9391
28.9273,252,41.8815,77.3010
28.9273,253,41.5887,77.6527
28.9273,254,41.2838,77.9932
28.9273,255,40.9669,78.3217
28.9273,256,40.6380,78.6372
28.9273,257,40.2974,78.9388
28.9273,258,39.9453,79.2255
28.9273,259,39.5821,79.4962
28.9273,260,39.2081,79.7499
28.9273,261,38.8240,79.9856
28.9273,262,38.4305,80.2023
28.9273,263,38.0281,80.3992
28.9273,264,37.6177,80.5753
28.9273,265,37.1999,80.7300
28.9273,266,36.7752,80.8621
28.9273,267,36.3437,80.9712
28.9273,268,35.9055,81.0579
28.9273,269,35.4616,81.1232
28.9273,270,35.0132,81.1679
28.9273,271,34.5612,81.1929
28.9273,272,34.1067,81.1990
28.9273,273,33.6507,81.1871
28.9273,274,33.1940,81.1579
28.9273,275,32.7374,81.1125
28.9273,276,32.2817,81.0516
28.9273,277,31.8273,80.9761
28.9273,278,31.3749,80.8866
28.9273,279,30.9247,80.7837
28.9273,280,30.4773,80.6681
28.9273,281,30.0328,80.5402
28.9273,282,29.5917,80.4009
28.9273,283,29.1550,80.2501
28.9273,284,28.7240,80.0866
28.9273,285,28.2999,79.9094
28.9273,286,27.8841,79.7175
28.9273,287,27.4781,79.5104
28.9273,288,27.0837,79.2874
28.9273,289,26.7027,79.0481
28.9273,290,26.3372,78.7920
28.9273,291,25.9890,78.5189
28.9273,292,25.6601,78.2283
28.9273,293,25.3517,77.9193
28.9273,294,25.0638,77.5916
28.9273,295,24.7959,77.2460
28.9273,296,24.5484,76.8840
28.9273,297,24.3218,76.5069
28.9273,298,24.1168,76.1159
28.9273,299,23.9340,75.7126
28.9273,300,23.7740,75.2984
28.9273,301,23.6370,74.8749
28.9273,302,23.5233,74.4435
28.9273,303,23.4330,74.0054
28.9273,304,23.3655,73.5620
28.9273,305,23.3205,73.1146
28.9273,306,23.2977,72.6645
28.9273,307,23.2966,72.2130
28.9273,308,23.3166,71.7612
28.9273,309,23.3574,71.3101
28.9273,310,23.4185,70.8608
28.9273,311,23.4993,70.4143
28.9273,312,23.5995,69.9714
28.9273,313,23.7186,69.5330
28.9273,314,23.8561,69.1000
28.9273,315,24.0116,68.6731
28.9273,316,24.1846,68.2531
28.9273,317,24.3749,67.8408
28.9273,318,24.5820,67.4370
28.9273,319,24.8056,67.0424
28.9273,320,25.0458,66.6576
28.9273,321,25.3019,66.2828
28.9273,322,25.5733,65.9183
28.9273,323,25.8592,65.5643
28.9273,324,26.1589,65.2209
28.9273,325,26.4715,64.8881
28.9273,326,26.7962,64.5661
28.9273,327,27.1322,64.2546
28.9273,328,27.4787,63.9536
28.9273,329,27.8347,63.6628
28.9273,330,28.1995,63.3819
28.9273,331,28.5722,63.1105
28.9273,332,28.9521,62.8481
28.9273,333,29.3385,62.5943
28.9273,334,29.7306,62.3486
28.9273,335,30.1279,62.1103
28.9273,336,30.5298,61.8790
28.9273,337,30.9356,61.6538
28.9273,338,31.3447,61.4339
28.9273,339,31.7567,61.2187
28.9273,340,32.1708,61.0073
28.9273,341,32.5867,60.7989
28.9273,342,33.0039,60.5927
28.9273,343,33.4220,60.3881
28.9273,344,33.8403,60.1840
28.9273,345,34.2586,59.9798
28.9273,346,34.6763,59.7746
28.9273,347,35.0931,59.5676
28.9273,348,35.5083,59.3579
28.9273,349,35.9215,59.1447
28.9273,350,36.3321,58.9273
28.9273,351,36.7396,58.7046
28.9273,352,37.1433,58.4760
28.9273,353,37.5425,58.2407
28.9273,354,37.9365,57.9979
28.9273,355,38.3246,57.7469
28.9273,356,38.7058,57.4870
28.9273,357,39.0793,57.2176
28.9273,358,39.4442,56.9381
28.9273,359,39.7994,56.6482
28.9273,360,40.1442,56.3473
28.9273,361,40.4774,56.0354
28.9273,362,40.7981,55.7120
28.9273,363,41.1054,55.3773
28.9273,364,41.3985,55.0312
28.9273,365,41.6765,54.6736
28.9273,366,41.9387,54.3048
28.9273,367,42.1844,53.9248
28.9273,368,42.4138,53.5342
28.9273,369,42.6266,53.1339
28.9273,370,42.8226,52.7246
28.9273,371,43.0013,52.3072
28.9273,372,43.1623,51.8825
28.9273,373,43.3051,51.4513
28.9273,374,43.4294,51.0144
28.9273,375,43.5346,50.5727
28.9273,376,43.6202,50.1270
28.9273,377,43.6859,49.6785
28.9273,378,43.7309,49.2279
28.9273,379,43.7549,48.7765
28.9273,380,43.7571,48.3253
28.9273,381,43.7371,47.8756
28.9273,382,43.6943,47.4288
28.9273,383,43.6281,46.9863
28.9273,384,43.5383,46.5496
28.9273,385,43.4244,46.1206
28.9273,386,43.2861,45.7008
28.9273,387,43.1234,45.2921
28.9273,388,42.9362,44.8962
28.9273,389,42.7246,44.5149
28.9273,390,42.4890,44.1498
28.9273,391,42.2299,43.8026
28.9273,392,41.9479,43.4749
28.9273,393,41.6435,43.1681
28.9273,394,41.3176,42.8832
28.9273,395,40.9722,42.6206
28.9273,396,40.6096,42.3814
28.9273,397,40.2320,42.1667
28.9273,398,39.8417,41.9776
28.9273,399,39.4408,41.8157
28.9273,400,39.0315,41.6827
28.9273,401,38.6160,41.5814
28.9273,402,38.1968,41.5142
28.9273,403,37.7764,41.4828
28.9273,404,37.3574,41.4882
28.9273,405,36.9402,41.5306
28.9273,406,36.5246,41.6084
28.9273,407,36.1121,41.7197
28.9273,408,35.7050,41.8639
28.9273,409,35.3063,42.0401
28.9273,410,34.9188,42.2469
28.9273,411,34.5445,42.4820
28.9273,412,34.1846,42.7422
28.9273,413,33.8392,43.0244
28.9273,414,33.5085,43.3257
28.9273,415,33.1922,43.6438
28.9273,416,32.8905,43.9772
28.9273,417,32.6038,44.3248
28.9273,418,32.3324,44.6862
28.9273,419,32.0757,45.0605
28.9273,420,31.8329,45.4464
28.9273,421,31.6031,45.8425
28.9273,422,31.3852,46.2474
28.9273,423,31.1780,46.6598
28.9273,424,30.9800,47.0782
28.9273,425,30.7899,47.5015
28.9273,426,30.6061,47.9286
28.9273,427,30.4271,48.3584
28.9273,428,30.2513,48.7898
28.9273,429,30.0772,49.2220
28.9273,430,29.9032,49.6541
28.9273,431,29.7280,50.0852
28.9273,432,29.5500,50.5146
28.9273,433,29.3675,50.9413
28.9273,434,29.1790,51.3645
28.9273,435,28.9834,51.7841
28.9273,436,28.7805,52.2000
28.9273,437,28.5705,52.6122
28.9273,438,28.3533,53.0207
28.9273,439,28.1288,53.4253
28.9273,440,27.8970,53.8258
28.9273,441,27.6579,54.2223
28.9273,442,27.4116,54.6145
28.9273,443,27.1585,55.0024
28.9273,444,26.8985,55.3860
28.9273,445,26.6321,55.7653
28.9273,446,26.3594,56.1403
28.9273,447,26.0808,56.5111
28.9273,448,25.7965,56.8777
28.9273,449,25.5068,57.2402
28.9273,450,25.2120,57.5988
28.9273,451,24.9123,57.9534
28.9273,452,24.6081,58.3042
28.9273,453,24.2996,58.6513
28.9273,454,23.9868,58.9947
28.9273,455,23.6701,59.3345
28.9273,456,23.3496,59.6709
28.9273,457,23.0256,60.0039
28.9273,458,22.6982,60.3337
28.9273,459,22.3676,60.6603
28.9273,460,22.0339,60.9840
28.9273,461,21.6974,61.3047
28.9273,462,21.3582,61.6226
28.9273,463,21.0164,61.9378
28.9273,464,20.6723,62.2505
28.9273,465,20.3259,62.5608
28.9273,466,19.9774,62.8687
28.9273,467,19.6270,63.1745
28.9273,468,19.2748,63.4783
28.9273,469,18.9209,63.7801
28.9273,470,18.5654,64.0802
28.9273,471,18.2086,64.3786
28.9273,472,17.8504,64.6755
28.9273,473,17.4911,64.9710
28.9273,474,17.1307,65.2652
28.9273,475,16.7694,65.5584
28.9273,476,16.4072,65.8505
28.9273,477,16.0443,66.1417
28.9273,478,15.6808,66.4321
28.9273,479,15.3168,66.7220
28.9273,480,14.9523,67.0112
28.9273,481,14.5875,67.3001
28.9273,482,14.2225,67.5886
28.9273,483,13.8573,67.8770
28.9273,484,13.4920,68.1652
28.9273,485,13.1266,68.4533
28.9273,486,12.7611,68.7412
28.9273,487,12.3955,69.0291
28.9273,488,12.0298,69.3168
28.9273,489,11.6641,69.6045
28.9273,490,11.2983,69.8921
28.9273,491,10.9324,70.1795
28.9273,492,10.5664,70.4669
28.9273,493,10.2004,70.7542
28.9273,494,9.8343,71.0414
28.9273,495,9.4681,71.3284
28.9273,496,9.1018,71.6154
28.9273,497,8.7353,71.9021
28.9273,498,8.3688,72.1887
28.9273,499,8.0021,72.4752
28.9273,500,7.6352,72.7614
28.9273,501,7.2682,73.0474
28.9273,502,6.9010,73.3332
28.9273,503,6.5336,73.6188
28.9273,504,6.1660,73.9040
28.9273,505,5.7982,74.1890
28.9273,506,5.4302,74.4737
28.9273,507,5.0619,74.7581
28.9273,508,4.6933,75.0422
28.9273,509,4.3245,75.3259
28.9273,510,3.9555,75.6093
28.9273,511,3.5861,75.8923
28.9273,512,3.2164,76.1748
28.9273,513,2.8464,76.4570
28.9273,514,2.4761,76.7387
28.9273,515,2.1055,77.0200
28.9273,516,1.7345,77.3008
28.9273,517,1.3631,77.5812
28.9273,518,0.9914,77.8610
28.9273,519,0.6192,78.1403
28.9273,520,0.2467,78.4191
28.9273,521,-0.1262,78.6974
28.9273,522,-0.4996,78.9750
28.9273,523,-0.8734,79.2521
28.9273,524,-1.2476,79.5286
28.9273,525,-1.6223,79.8045
28.9273,526,-1.9975,80.0797
28.9273,527,-2.3731,80.3543
28.9273,528,-2.7492,80.6282
28.9273,529,-3.1259,80.9014
28.9273,530,-3.5030,81.1739
28.9273,531,-3.8806,81.4457
28.9273,532,-4.2588,81.7168
28.9273,533,-4.6375,81.9871
28.9273,534,-5.0168,82.2566
28.9273,535,-5.3967,82.5253
28.9273,536,-5.7771,82.7932
28.9273,537,-6.1581,83.0603
28.9273,538,-6.5397,83.3264
28.9273,539,-6.9220,83.5917
28.9273,540,-7.3049,83.8559
28.9273,541,-7.6886,84.1191
28.9273,542,-8.0730,84.3812
28.9273,543,-8.4583,84.6421
28.9273,544,-8.8445,84.9015
28.9273,545,-9.2318,85.1594
28.9273,546,-9.6202,85.4155
28.9273,547,-10.0100,85.6695
28.9273,548,-10.4013,85.9213
28.9273,549,-10.7942,86.1705
28.9273,550,-11.1888,86.4169
28.9273,551,-11.5854,86.6600
28.9273,552,-11.9844,86.8986
28.9273,553,-12.3863,87.1315
28.9273,554,-12.7917,87.3573
28.9273,555,-13.2008,87.5749
28.9273,556,-13.6139,87.7827
28.9273,557,-14.0312,87.9795
28.9273,558,-14.4529,88.1637
28.9273,559,-14.8787,88.3337
28.9273,560,-15.3086,88.4879
28.9273,561,-15.7423,88.6249
28.9273,562,-16.1793,88.7431
28.9273,563,-16.6191,88.8411
28.9273,564,-17.0610,88.9176
28.9273,565,-17.5043,88.9713
28.9273,566,-17.9483,89.0013
28.9273,567,-18.3925,89.0067
28.9273,568,-18.8362,88.9878
28.9273,569,-19.2784,88.9452
28.9273,570,-19.7175,88.8790
28.9273,571,-20.1521,88.7895
28.9273,572,-20.5806,88.6770
28.9273,573,-21.0017,88.5416
28.9273,574,-21.4137,88.3832
28.9273,575,-21.8159,88.2008
28.9273,576,-22.2083,87.9944
28.9273,577,-22.5916,87.7655
28.9273,578,-22.9656,87.5159
28.9273,579,-23.3302,87.2474
28.9273,580,-23.6853,86.9620
28.9273,581,-24.0310,86.6615
28.9273,582,-24.3676,86.3481
28.9273,583,-24.6957,86.0238
28.9273,584,-25.0154,85.6905
28.9273,585,-25.3261,85.3485
28.9273,586,-25.6276,84.9983
28.9273,587,-25.9200,84.6403
28.9273,588,-26.2033,84.2751
28.9273,589,-26.4775,83.9030
28.9273,590,-26.7426,83.5244
28.9273,591,-26.9985,83.1396
28.9273,592,-27.2451,82.7489
28.9273,593,-27.4823,82.3525
28.9273,594,-27.7098,81.9506
28.9273,595,-27.9273,81.5434
28.9273,596,-28.1346,81.1311
28.9273,597,-28.3312,80.7138
28.9273,598,-28.5170,80.2918
28.9273,599,-28.6914,79.8652
28.9273,600,-28.8541,79.4343
28.9273,601,-29.0047,78.9993
28.9273,602,-29.1429,78.5604
28.9273,603,-29.2680,78.1179
28.9273,604,-29.3799,77.6723
28.9273,605,-29.4780,77.2236
28.9273,606,-29.5620,76.7725
28.9273,607,-29.6315,76.3192
28.9273,608,-29.6862,75.8642
28.9273,609,-29.7256,75.4079
28.9273,610,-29.7495,74.9509
28.9273,611,-29.7577,74.4935
28.9273,612,-29.7499,74.0364
28.9273,613,-29.7259,73.5801
28.9273,614,-29.6854,73.1251
28.9273,615,-29.6283,72.6719
28.9273,616,-29.5546,72.2212
28.9273,617,-29.4644,71.7734
28.9273,618,-29.3579,71.3293
28.9273,619,-29.2351,70.8894
28.9273,620,-29.0961,70.4544
28.9273,621,-28.9409,70.0251
28.9273,622,-28.7696,69.6022
28.9273,623,-28.5822,69.1865
28.9273,624,-28.3789,68.7787
28.9273,625,-28.1598,68.3796
28.9273,626,-27.9250,67.9900
28.9273,627,-27.6748,67.6108
28.9273,628,-27.4093,67.2428
28.9273,629,-27.1290,66.8868
28.9273,630,-26.8340,66.5436
28.9273,631,-26.5247,66.2141
28.9273,632,-26.2014,65.8992
28.9273,633,-25.8641,65.5995
28.9273,634,-25.5133,65.3155
28.9273,635,-25.1498,65.0470
28.9273,636,-24.7743,64.7941
28.9273,637,-24.3879,64.5571
28.9273,638,-23.9913,64.3359
28.9273,639,-23.5855,64.1306
28.9273,640,-23.1712,63.9412
28.9273,641,-22.7494,63.7675
28.9273,642,-22.3209,63.6094
28.9273,643,-21.8865,63.4667
28.9273,644,-21.4468,63.3391
28.9273,645,-21.0026,63.2262
28.9273,646,-20.5546,63.1278
28.9273,647,-20.1033,63.0433
28.9273,648,-19.6493,62.9724
28.9273,649,-19.1931,62.9148
28.9273,650,-18.7349,62.8701
28.9273,651,-18.2751,62.8378
28.9273,652,-17.8139,62.8168
28.9273,653,-17.3518,62.8062
28.9273,654,-16.8889,62.8052
28.9273,655,-16.4255,62.8126
28.9273,656,-15.9617,62.8276
28.9273,657,-15.4978,62.8492
28.9273,658,-15.0338,62.8763
28.9273,659,-14.5698,62.9080
28.9273,660,-14.1059,62.9432
28.9273,661,-13.6420,62.9810
28.9273,662,-13.1782,63.0204
28.9273,663,-12.7144,63.0604
28.9273,664,-12.2507,63.1001
28.9273,665,-11.7871,63.1387
28.9273,666,-11.3234,63.1750
28.9273,667,-10.8596,63.2081
28.9273,668,-10.3957,63.2375
28.9273,669,-9.9317,63.2630
28.9273,670,-9.4676,63.2843
28.9273,671,-9.0033,63.3010
28.9273,672,-8.5390,63.3129
28.9273,673,-8.0746,63.3196
28.9273,674,-7.6103,63.3210
28.9273,675,-7.1460,63.3169
28.9273,676,-6.6819,63.3069
28.9273,677,-6.2180,63.2910
28.9273,678,-5.7544,63.2690
28.9273,679,-5.2912,63.2409
28.9273,680,-4.8284,63.2064
28.9273,681,-4.3662,63.1655
28.9273,682,-3.9047,63.1181
28.9273,683,-3.4439,63.0640
28.9273,684,-2.9838,63.0035
28.9273,685,-2.5246,62.9367
28.9273,686,-2.0663,62.8637
28.9273,687,-1.6089,62.7846
28.9273,688,-1.1525,62.6995
28.9273,689,-0.6972,62.6087
28.9273,690,-0.2430,62.5122
28.9273,691,0.2101,62.4103
28.9273,692,0.6620,62.3031
28.9273,693,1.1128,62.1908
28.9273,694,1.5623,62.0735
28.9273,695,2.0106,61.9515
28.9273,696,2.4578,61.8249
28.9273,697,2.9037,61.6940
28.9273,698,3.3484,61.5588
28.9273,699,3.7919,61.4197
28.9273,700,4.2342,61.2767
28.9273,701,4.6754,61.1301
28.9273,702,5.1155,60.9800
28.9273,703,5.5544,60.8266
28.9273,704,5.9923,60.6701
28.9273,705,6.4291,60.5105
28.9273,706,6.8649,60.3481
28.9273,707,7.2997,60.1830
28.9273,708,7.7335,60.0152
28.9273,709,8.1664,59.8450
28.9273,710,8.5983,59.6722
28.9273,711,9.0292,59.4971
28.9273,712,9.4592,59.3195
28.9273,713,9.8881,59.1395
28.9273,714,10.3161,58.9570
28.9273,715,10.7430,58.7722
28.9273,716,11.1689,58.5850
28.9273,717,11.5934,58.3950
28.9273,718,12.0163,58.2016
28.9273,719,12.4372,58.0043
28.9273,720,12.8557,57.8023
28.9273,721,13.2715,57.5953
28.9273,722,13.6840,57.3825
28.9273,723,14.0928,57.1634
28.9273,724,14.4975,56.9374
28.9273,725,14.8973,56.7038
28.9273,726,15.2917,56.4621
28.9273,727,15.6800,56.2115
28.9273,728,16.0614,55.9516
28.9273,729,16.4351,55.6818
28.9273,730,16.8002,55.4017
28.9273,731,17.1561,55.1110
28.9273,732,17.5014,54.8096
28.9273,733,17.8349,54.4970
28.9273,734,18.1552,54.1731
28.9273,735,18.4608,53.8378
28.9273,736,18.7502,53.4911
28.9273,737,19.0219,53.1331
28.9273,738,19.2742,52.7641
28.9273,739,19.5053,52.3839
28.9273,740,19.7147,51.9921
28.9273,741,19.9024,51.5896
28.9273,742,20.0683,51.1773
28.9273,743,20.2120,50.7563
28.9273,744,20.3330,50.3278
28.9273,745,20.4312,49.8930
28.9273,746,20.5063,49.4530
28.9273,747,20.5582,49.0091
28.9273,748,20.5869,48.5626
28.9273,749,20.5926,48.1148
28.9273,750,20.5753,47.6668
28.9273,751,20.5353,47.2198
28.9273,752,20.4728,46.7750
28.9273,753,20.3880,46.3331
28.9273,754,20.2817,45.8950
28.9273,755,20.1547,45.4615
28.9273,756,20.0077,45.0337
28.9273,757,19.8414,44.6124
28.9273,758,19.6565,44.1983
28.9273,759,19.4536,43.7922
28.9273,760,19.2333,43.3949
28.9273,761,18.9964,43.0070
28.9273,762,18.7434,42.6292
28.9273,763,18.4750,42.2621
28.9273,764,18.1918,41.9064
28.9273,765,17.8943,41.5625
28.9273,766,17.5833,41.2312
28.9273,767,17.2591,40.9130
28.9273,768,16.9223,40.6085
28.9273,769,16.5730,40.3183
28.9273,770,16.2120,40.0423
28.9273,771,15.8400,39.7807
28.9273,772,15.4577,39.5335
28.9273,773,15.0657,39.3006
28.9273,774,14.6649,39.0820
28.9273,775,14.2559,38.8774
28.9273,776,13.8396,38.6867
28.9273,777,13.4166,38.5094
28.9273,778,12.9876,38.3451
28.9273,779,12.5533,38.1935
28.9273,780,12.1143,38.0540
28.9273,781,11.6712,37.9261
28.9273,782,11.2246,37.8093
28.9273,783,10.7748,37.7029
28.9273,784,10.3224,37.6064
28.9273,785,9.8677,37.5191
28.9273,786,9.4111,37.4405
28.9273,787,8.9528,37.3700
28.9273,788,8.4932,37.3070
28.9273,789,8.0325,37.2509
28.9273,790,7.5708,37.2011
28.9273,791,7.1084,37.1572
28.9273,792,6.6453,37.1186
28.9273,793,6.1818,37.0848
28.9273,794,5.7178,37.0554
28.9273,795,5.2535,37.0298
28.9273,796,4.7889,37.0078
28.9273,797,4.3241,36.9887
28.9273,798,3.8592,36.9722
28.9273,799,3.3942,36.9579
28.9273,800,2.9292,36.9458
28.9273,801,2.4640,36.9356
28.9273,802,1.9989,36.9273
28.9273,803,1.5337,36.9206
28.9273,804,1.0684,36.9155
28.9273,805,0.6032,36.9118
28.9273,806,0.1379,36.9094
28.9273,807,-0.3274,36.9082
28.9273,808,-0.7926,36.9081
28.9273,809,-1.2579,36.9090
28.9273,810,-1.7232,36.9109
28.9273,811,-2.1885,36.9135
28.9273,812,-2.6538,36.9169
28.9273,813,-3.1191,36.9210
28.9273,814,-3.5843,36.9257
28.9273,815,-4.0496,36.9309
28.9273,816,-4.5149,36.9366
28.9273,817,-4.9802,36.9426
28.9273,818,-5.4454,36.9489
28.9273,819,-5.9107,36.9554
28.9273,820,-6.3760,36.9620
28.9273,821,-6.8412,36.9686
28.9273,822,-7.3065,36.9753
28.9273,823,-7.7718,36.9818
28.9273,824,-8.2370,36.9882
28.9273,825,-8.7023,36.9943
28.9273,826,-9.1676,37.0001
28.9273,827,-9.6328,37.0055
28.9273,828,-10.0981,37.0104
28.9273,829,-10.5634,37.0149
28.9273,830,-11.0287,37.0187
28.9273,831,-11.4940,37.0220
28.9273,832,-11.9592,37.0246
28.9273,833,-12.4245,37.0264
28.9273,834,-12.8898,37.0274
28.9273,835,-13.3551,37.0278
28.9273,836,-13.8204,37.0274
28.9273,837,-14.2857,37.0263
28.9273,838,-14.7510,37.0244
28.9273,839,-15.2163,37.0217
28.9273,840,-15.6816,37.0183
28.9273,841,-16.1468,37.0139
28.9273,842,-16.6121,37.0087
28.9273,843,-17.0774,37.0025
28.9273,844,-17.5426,36.9951
28.9273,845,-18.0078,36.9864
28.9273,846,-18.4730,36.9762
28.9273,847,-18.9382,36.9643
28.9273,848,-19.4033,36.9505
28.9273,849,-19.8683,36.9347
28.9273,850,-20.3333,36.9164
28.9273,851,-20.7980,36.8949
28.9273,852,-21.2622,36.8690
28.9273,853,-21.7259,36.8376
28.9273,854,-22.1888,36.7999
28.9273,855,-22.6505,36.7547
28.9273,856,-23.1107,36.7011
28.9273,857,-23.5690,36.6379
28.9273,858,-24.0248,36.5643
28.9273,859,-24.4776,36.4791
28.9273,860,-24.9268,36.3814
28.9273,861,-25.3715,36.2702
28.9273,862,-25.8110,36.1447
28.9273,863,-26.2445,36.0042
28.9273,864,-26.6711,35.8478
28.9273,865,-27.0900,35.6747
28.9273,866,-27.5005,35.4842
28.9273,867,-27.9027,35.2764
28.9273,868,-28.2962,35.0519
28.9273,869,-28.6805,34.8112
28.9273,870,-29.0551,34.5548
28.9273,871,-29.4194,34.2833
28.9273,872,-29.7729,33.9971
28.9273,873,-30.1151,33.6968
28.9273,874,-30.4456,33.3832
28.9273,875,-30.7639,33.0568
28.9273,876,-31.0697,32.7183
28.9273,877,-31.3626,32.3683
28.9273,878,-31.6425,32.0076
28.9273,879,-31.9091,31.6367
28.9273,880,-32.1622,31.2564
28.9273,881,-32.4015,30.8671
28.9273,882,-32.6269,30.4696
28.9273,883,-32.8381,30.0641
28.9273,884,-33.0351,29.6511
28.9273,885,-33.2185,29.2312
28.9273,886,-33.3885,28.8052
28.9273,887,-33.5455,28.3735
28.9273,888,-33.6898,27.9369
28.9273,889,-33.8220,27.4958
28.9273,890,-33.9425,27.0508
28.9273,891,-34.0517,26.6024
28.9273,892,-34.1502,26.1511
28.9273,893,-34.2384,25.6972
28.9273,894,-34.3171,25.2411
28.9273,895,-34.3865,24.7832
28.9273,896,-34.4474,24.3238
28.9273,897,-34.5002,23.8631
28.9273,898,-34.5454,23.4014
28.9273,899,-34.5836,22.9388
28.9273,900,-34.6154,22.4756
28.9273,901,-34.6411,22.0120
28.9273,902,-34.6608,21.5480
28.9273,903,-34.6746,21.0837
28.9273,904,-34.6828,20.6193
28.9273,905,-34.6854,20.1548
28.9273,906,-34.6826,19.6902
