t,idx,x,y
48.2441,565,-17.4634,89.3055
48.2441,566,-17.9267,89.3484
48.2441,567,-18.3917,89.3633
48.2441,568,-18.8568,89.3504
48.2441,569,-19.3203,89.3107
48.2441,570,-19.7808,89.2445
48.2441,571,-20.2368,89.1519
48.2441,572,-20.6865,89.0327
48.2441,573,-21.1282,88.8865
48.2441,574,-21.5597,88.7125
48.2441,575,-21.9784,88.5098
48.2441,576,-22.3827,88.2796
48.2441,577,-22.7719,88.0247
48.2441,578,-23.1463,87.7484
48.2441,579,-23.5066,87.4541
48.2441,580,-23.8540,87.1446
48.2441,581,-24.1900,86.8227
48.2441,582,-24.5164,86.4911
48.2441,583,-24.8348,86.1518
48.2441,584,-25.1464,85.8062
48.2441,585,-25.4510,85.4545
48.2441,586,-25.7484,85.0966
48.2441,587,-26.0385,84.7328
48.2441,588,-26.3210,84.3631
48.2441,589,-26.5956,83.9875
48.2441,590,-26.8623,83.6062
48.2441,591,-27.1206,83.2191
48.2441,592,-27.3703,82.8265
48.2441,593,-27.6111,82.4284
48.2441,594,-27.8427,82.0248
48.2441,595,-28.0648,81.6159
48.2441,596,-28.2769,81.2018
48.2441,597,-28.4788,80.7826
48.2441,598,-28.6700,80.3584
48.2441,599,-28.8501,79.9293
48.2441,600,-29.0186,79.4956
48.2441,601,-29.1752,79.0575
48.2441,602,-29.3194,78.6151
48.2441,603,-29.4506,78.1687
48.2441,604,-29.5685,77.7186
48.2441,605,-29.6726,77.2651
48.2441,606,-29.7623,76.8085
48.2441,607,-29.8372,76.3493
48.2441,608,-29.8969,75.8878
48.2441,609,-29.9409,75.4246
48.2441,610,-29.9689,74.9602
48.2441,611,-29.9805,74.4950
48.2441,612,-29.9753,74.0298
48.2441,613,-29.9532,73.5650
48.2441,614,-29.9139,73.1014
48.2441,615,-29.8574,72.6396
48.2441,616,-29.7837,72.1801
48.2441,617,-29.6932,71.7237
48.2441,618,-29.5862,71.2709
48.2441,619,-29.4628,70.8223
48.2441,620,-29.3233,70.3784
48.2441,621,-29.1677,69.9399
48.2441,622,-28.9960,69.5075
48.2441,623,-28.8084,69.0817
48.2441,624,-28.6048,68.6633
48.2441,625,-28.3852,68.2531
48.2441,626,-28.1495,67.8519
48.2441,627,-27.8978,67.4607
48.2441,628,-27.6298,67.0803
48.2441,629,-27.3457,66.7118
48.2441,630,-27.0454,66.3565
48.2441,631,-26.7289,66.0153
48.2441,632,-26.3965,65.6898
48.2441,633,-26.0485,65.3811
48.2441,634,-25.6855,65.0899
48.2441,635,-25.3090,64.8166
48.2441,636,-24.9203,64.5609
48.2441,637,-24.5205,64.3230
48.2441,638,-24.1107,64.1025
48.2441,639,-23.6922,63.8992
48.2441,640,-23.2659,63.7127
48.2441,641,-22.8328,63.5429
48.2441,642,-22.3936,63.3892
48.2441,643,-21.9492,63.2513
48.2441,644,-21.5003,63.1290
48.2441,645,-21.0475,63.0218
48.2441,646,-20.5914,62.9295
48.2441,647,-20.1327,62.8518
48.2441,648,-19.6717,62.7885
48.2441,649,-19.2090,62.7394
48.2441,650,-18.7451,62.7042
48.2441,651,-18.2803,62.6825
48.2441,652,-17.8151,62.6732
48.2441,653,-17.3498,62.6752
48.2441,654,-16.8846,62.6874
48.2441,655,-16.4198,62.7086
48.2441,656,-15.9554,62.7378
48.2441,657,-15.4915,62.7737
48.2441,658,-15.0280,62.8153
48.2441,659,-14.5650,62.8612
48.2441,660,-14.1023,62.9105
48.2441,661,-13.6399,62.9620
48.2441,662,-13.1775,63.0146
48.2441,663,-12.7152,63.0671
48.2441,664,-12.2527,63.1185
48.2441,665,-11.7900,63.1677
48.2441,666,-11.3270,63.2136
48.2441,667,-10.8635,63.2550
48.2441,668,-10.3997,63.2915
48.2441,669,-9.9354,63.3230
48.2441,670,-9.4709,63.3492
48.2441,671,-9.0060,63.3701
48.2441,672,-8.5410,63.3856
48.2441,673,-8.0758,63.3954
48.2441,674,-7.6105,63.3995
48.2441,675,-7.1452,63.3976
48.2441,676,-6.6799,63.3897
48.2441,677,-6.2148,63.3756
48.2441,678,-5.7500,63.3551
48.2441,679,-5.2855,63.3281
48.2441,680,-4.8214,63.2944
48.2441,681,-4.3578,63.2538
48.2441,682,-3.8950,63.2063
48.2441,683,-3.4329,63.1517
48.2441,684,-2.9716,63.0902
48.2441,685,-2.5114,63.0220
48.2441,686,-2.0521,62.9472
48.2441,687,-1.5939,62.8661
48.2441,688,-1.1369,62.7789
48.2441,689,-0.6810,62.6857
48.2441,690,-0.2263,62.5868
48.2441,691,0.2271,62.4824
48.2441,692,0.6793,62.3726
48.2441,693,1.1302,62.2577
48.2441,694,1.5798,62.1378
48.2441,695,2.0281,62.0132
48.2441,696,2.4752,61.8841
48.2441,697,2.9209,61.7506
48.2441,698,3.3654,61.6129
48.2441,699,3.8086,61.4713
48.2441,700,4.2506,61.3258
48.2441,701,4.6914,61.1768
48.2441,702,5.1310,61.0243
48.2441,703,5.5695,60.8686
48.2441,704,6.0069,60.7098
48.2441,705,6.4432,60.5481
48.2441,706,6.8785,60.3837
48.2441,707,7.3128,60.2168
48.2441,708,7.7462,60.0474
48.2441,709,8.1787,59.8758
48.2441,710,8.6104,59.7022
48.2441,711,9.0413,59.5266
48.2441,712,9.4715,59.3493
48.2441,713,9.9011,59.1704
48.2441,714,10.3300,58.9901
48.2441,715,10.7584,58.8085
48.2441,716,11.1864,58.6257
48.2441,717,11.6136,58.4413
48.2441,718,12.0397,58.2545
48.2441,719,12.4645,58.0645
48.2441,720,12.8875,57.8706
48.2441,721,13.3083,57.6721
48.2441,722,13.7266,57.4682
48.2441,723,14.1418,57.2582
48.2441,724,14.5535,57.0414
48.2441,725,14.9611,56.8171
48.2441,726,15.3642,56.5846
48.2441,727,15.7620,56.3433
48.2441,728,16.1540,56.0926
48.2441,729,16.5396,55.8321
48.2441,730,16.9179,55.5612
48.2441,731,17.2884,55.2797
48.2441,732,17.6501,54.9870
48.2441,733,18.0017,54.6822
48.2441,734,18.3416,54.3646
48.2441,735,18.6683,54.0332
48.2441,736,18.9796,53.6875
48.2441,737,19.2733,53.3267
48.2441,738,19.5469,52.9504
48.2441,739,19.7977,52.5585
48.2441,740,20.0238,52.1519
48.2441,741,20.2247,51.7322
48.2441,742,20.4003,51.3014
48.2441,743,20.5504,50.8610
48.2441,744,20.6751,50.4128
48.2441,745,20.7746,49.9583
48.2441,746,20.8489,49.4990
48.2441,747,20.8984,49.0364
48.2441,748,20.9232,48.5718
48.2441,749,20.9237,48.1065
48.2441,750,20.9000,47.6419
48.2441,751,20.8524,47.1790
48.2441,752,20.7813,46.7192
48.2441,753,20.6870,46.2636
48.2441,754,20.5708,45.8131
48.2441,755,20.4336,45.3685
48.2441,756,20.2764,44.9306
48.2441,757,20.1002,44.5000
48.2441,758,19.9057,44.0773
48.2441,759,19.6938,43.6631
48.2441,760,19.4651,43.2579
48.2441,761,19.2203,42.8622
48.2441,762,18.9598,42.4767
48.2441,763,18.6842,42.1018
48.2441,764,18.3938,41.7382
48.2441,765,18.0891,41.3866
48.2441,766,17.7702,41.0478
48.2441,767,17.4376,40.7225
48.2441,768,17.0913,40.4117
48.2441,769,16.7318,40.1164
48.2441,770,16.3599,39.8367
48.2441,771,15.9765,39.5731
48.2441,772,15.5825,39.3256
48.2441,773,15.1789,39.0941
48.2441,774,14.7667,38.8784
48.2441,775,14.3467,38.6781
48.2441,776,13.9199,38.4928
48.2441,777,13.4871,38.3221
48.2441,778,13.0490,38.1652
48.2441,779,12.6064,38.0216
48.2441,780,12.1599,37.8906
48.2441,781,11.7101,37.7715
48.2441,782,11.2575,37.6636
48.2441,783,10.8025,37.5662
48.2441,784,10.3456,37.4786
48.2441,785,9.8869,37.4002
48.2441,786,9.4269,37.3302
48.2441,787,8.9658,37.2681
48.2441,788,8.5037,37.2133
48.2441,789,8.0409,37.1651
48.2441,790,7.5775,37.1229
48.2441,791,7.1136,37.0863
48.2441,792,6.6494,37.0547
48.2441,793,6.1849,37.0275
48.2441,794,5.7202,37.0042
48.2441,795,5.2553,36.9843
48.2441,796,4.7903,36.9674
48.2441,797,4.3252,36.9529
48.2441,798,3.8600,36.9403
48.2441,799,3.3949,36.9295
48.2441,800,2.9296,36.9201
48.2441,801,2.4644,36.9123
48.2441,802,1.9991,36.9060
48.2441,803,1.5338,36.9010
48.2441,804,1.0685,36.8974
48.2441,805,0.6032,36.8950
48.2441,806,0.1379,36.8939
48.2441,807,-0.3274,36.8938
48.2441,808,-0.7927,36.8948
48.2441,809,-1.2580,36.8968
48.2441,810,-1.7233,36.8997
48.2441,811,-2.1886,36.9034
48.2441,812,-2.6539,36.9078
48.2441,813,-3.1192,36.9130
48.2441,814,-3.5844,36.9187
48.2441,815,-4.0497,36.9250
48.2441,816,-4.5150,36.9317
48.2441,817,-4.9802,36.9388
48.2441,818,-5.4455,36.9461
48.2441,819,-5.9107,36.9537
48.2441,820,-6.3760,36.9614
48.2441,821,-6.8412,36.9691
48.2441,822,-7.3065,36.9768
48.2441,823,-7.7717,36.9843
48.2441,824,-8.2370,36.9917
48.2441,825,-8.7022,36.9988
48.2441,826,-9.1675,37.0056
48.2441,827,-9.6327,37.0119
48.2441,828,-10.0980,37.0176
48.2441,829,-10.5633,37.0228
48.2441,830,-11.0286,37.0274
48.2441,831,-11.4939,37.0311
48.2441,832,-11.9592,37.0341
48.2441,833,-12.4245,37.0362
48.2441,834,-12.8898,37.0374
48.2441,835,-13.3551,37.0378
48.2441,836,-13.8204,37.0373
48.2441,837,-14.2857,37.0362
48.2441,838,-14.7510,37.0342
48.2441,839,-15.2163,37.0316
48.2441,840,-15.6816,37.0282
48.2441,841,-16.1469,37.0242
48.2441,842,-16.6122,37.0196
48.2441,843,-17.0775,37.0144
48.2441,844,-17.5428,37.0086
48.2441,845,-18.0080,37.0022
48.2441,846,-18.4733,36.9954
48.2441,847,-18.9386,36.9880
48.2441,848,-19.4038,36.9802
48.2441,849,-19.8690,36.9719
48.2441,850,-20.3343,36.9629
48.2441,851,-20.7994,36.9524
48.2441,852,-21.2646,36.9389
48.2441,853,-21.7295,36.9215
48.2441,854,-22.1943,36.8987
48.2441,855,-22.6587,36.8694
48.2441,856,-23.1225,36.8323
48.2441,857,-23.5855,36.7860
48.2441,858,-24.0473,36.7290
48.2441,859,-24.5075,36.6601
48.2441,860,-24.9654,36.5778
48.2441,861,-25.4204,36.4805
48.2441,862,-25.8716,36.3669
48.2441,863,-26.3180,36.2356
48.2441,864,-26.7583,36.0853
48.2441,865,-27.1913,35.9149
48.2441,866,-27.6154,35.7237
48.2441,867,-28.0300,35.5124
48.2441,868,-28.4343,35.2822
48.2441,869,-28.8278,35.0340
48.2441,870,-29.2103,34.7690
48.2441,871,-29.5812,34.4881
48.2441,872,-29.9403,34.1923
48.2441,873,-30.2874,33.8824
48.2441,874,-30.6221,33.5592
48.2441,875,-30.9443,33.2235
48.2441,876,-31.2535,32.8758
48.2441,877,-31.5497,32.5170
48.2441,878,-31.8325,32.1475
48.2441,879,-32.1015,31.7679
48.2441,880,-32.3565,31.3787
48.2441,881,-32.5971,30.9804
48.2441,882,-32.8228,30.5736
48.2441,883,-33.0333,30.1586
48.2441,884,-33.2283,29.7361
48.2441,885,-33.4082,29.3071
48.2441,886,-33.5736,28.8721
48.2441,887,-33.7248,28.4321
48.2441,888,-33.8626,27.9877
48.2441,889,-33.9874,27.5394
48.2441,890,-34.1000,27.0880
48.2441,891,-34.2011,26.6338
48.2441,892,-34.2912,26.1773
48.2441,893,-34.3711,25.7189
48.2441,894,-34.4415,25.2590
48.2441,895,-34.5031,24.7977
48.2441,896,-34.5564,24.3355
48.2441,897,-34.6022,23.8724
48.2441,898,-34.6410,23.4088
48.2441,899,-34.6736,22.9446
48.2441,900,-34.7006,22.4801
48.2441,901,-34.7222,22.0153
48.2441,902,-34.7385,21.5502
48.2441,903,-34.7496,21.0851
48.2441,904,-34.7554,20.6198
48.2441,905,-34.7561,20.1545
48.2441,906,-34.7518,19.6892
48.2441,907,-34.7424,19.2240
48.2441,908,-34.7280,18.7589
48.2441,909,-34.7088,18.2940
48.2441,910,-34.6849,17.8293
48.2441,911,-34.6563,17.3649
48.2441,912,-34.6232,16.9007
48.2441,913,-34.5857,16.4369
48.2441,914,-34.5439,15.9735
48.2441,915,-34.4980,15.5105
48.2441,916,-34.4480,15.0479
48.2441,917,-34.3941,14.5857
48.2441,918,-34.3358,14.1240
48.2441,919,-34.2724,13.6631
48.2441,920,-34.2029,13.2030
48.2441,921,-34.1267,12.7440
48.2441,922,-34.0428,12.2863
48.2441,923,-33.9505,11.8302
48.2441,924,-33.8488,11.3762
48.2441,925,-33.7369,10.9245
48.2441,926,-33.6139,10.4758
48.2441,927,-33.4788,10.0305
48.2441,928,-33.3307,9.5894
48.2441,929,-33.1686,9.1533
48.2441,930,-32.9918,8.7229
48.2441,931,-32.7992,8.2994
48.2441,932,-32.5902,7.8837
48.2441,933,-32.3640,7.4770
48.2441,934,-32.1208,7.0804
48.2441,935,-31.8613,6.6942
48.2441,936,-31.5863,6.3189
48.2441,937,-31.2967,5.9547
48.2441,938,-30.9932,5.6020
48.2441,939,-30.6766,5.2610
48.2441,940,-30.3477,4.9320
48.2441,941,-30.0070,4.6151
48.2441,942,-29.6553,4.3104
48.2441,943,-29.2932,4.0182
48.2441,944,-28.9214,3.7386
48.2441,945,-28.5403,3.4716
48.2441,946,-28.1504,3.2176
48.2441,947,-27.7524,2.9766
48.2441,948,-27.3467,2.7488
48.2441,949,-26.9338,2.5344
48.2441,950,-26.5140,2.3336
48.2441,951,-26.0881,2.1464
48.2441,952,-25.6566,1.9723
48.2441,953,-25.2202,1.8108
48.2441,954,-24.7796,1.6612
48.2441,955,-24.3353,1.5229
48.2441,956,-23.8879,1.3951
48.2441,957,-23.4378,1.2771
48.2441,958,-22.9855,1.1682
48.2441,959,-22.5312,1.0676
48.2441,960,-22.0752,0.9745
48.2441,961,-21.6180,0.8883
48.2441,962,-21.1596,0.8082
48.2441,963,-20.7004,0.7335
48.2441,964,-20.2404,0.6634
48.2441,965,-19.7798,0.5972
48.2441,966,-19.3188,0.5342
48.2441,967,-18.8574,0.4738
48.2441,968,-18.3958,0.4153
48.2441,969,-17.9339,0.3588
48.2441,970,-17.4718,0.3043
48.2441,971,-17.0095,0.2518
48.2441,972,-16.5469,0.2013
48.2441,973,-16.0841,0.1529
48.2441,974,-15.6211,0.1067
48.2441,975,-15.1579,0.0625
48.2441,976,-14.6945,0.0205
48.2441,977,-14.2309,-0.0193
48.2441,978,-13.7671,-0.0569
48.2441,979,-13.3031,-0.0923
48.2441,980,-12.8390,-0.1254
48.2441,981,-12.3747,-0.1562
48.2441,982,-11.9103,-0.1848
48.2441,983,-11.4457,-0.2110
48.2441,984,-10.9810,-0.2349
48.2441,985,-10.5162,-0.2564
48.2441,986,-10.0513,-0.2756
48.2441,987,-9.5863,-0.2924
48.2441,988,-9.1212,-0.3068
48.2441,989,-8.6560,-0.3187
48.2441,990,-8.1908,-0.3283
48.2441,991,-7.7256,-0.3354
48.2441,992,-7.2603,-0.3400
48.2441,993,-6.7950,-0.3423
48.2441,994,-6.3297,-0.3420
48.2441,995,-5.8644,-0.3393
48.2441,996,-5.3991,-0.3341
48.2441,997,-4.9338,-0.3265
48.2441,998,-4.4686,-0.3163
48.2441,999,-4.0035,-0.3037
49.2476,0,1.7622,-0.1838
49.2476,1,2.2275,-0.1804
49.2476,2,2.6928,-0.1752
49.2476,3,3.1581,-0.1681
49.2476,4,3.6233,-0.1592
49.2476,5,4.0885,-0.1485
49.2476,6,4.5536,-0.1361
49.2476,7,5.0187,-0.1218
49.2476,8,5.4837,-0.1059
49.2476,9,5.9487,-0.0882
49.2476,10,6.4136,-0.0687
49.2476,11,6.8785,-0.0476
49.2476,12,7.3432,-0.0248
49.2476,13,7.8079,-0.0004
49.2476,14,8.2725,0.0257
49.2476,15,8.7369,0.0534
49.2476,16,9.2013,0.0827
49.2476,17,9.6656,0.1137
49.2476,18,10.1298,0.1461
49.2476,19,10.5938,0.1802
49.2476,20,11.0578,0.2158
49.2476,21,11.5216,0.2529
49.2476,22,11.9853,0.2916
49.2476,23,12.4489,0.3317
49.2476,24,12.9123,0.3734
49.2476,25,13.3756,0.4165
49.2476,26,13.8388,0.4611
49.2476,27,14.3018,0.5071
49.2476,28,14.7647,0.5546
49.2476,29,15.2275,0.6034
49.2476,30,15.6900,0.6537
49.2476,31,16.1525,0.7054
49.2476,32,16.6148,0.7585
49.2476,33,17.0769,0.8129
49.2476,34,17.5388,0.8687
49.2476,35,18.0006,0.9258
49.2476,36,18.4622,0.9843
49.2476,37,18.9237,1.0441
49.2476,38,19.3850,1.1052
49.2476,39,19.8461,1.1676
49.2476,40,20.3070,1.2313
49.2476,41,20.7677,1.2963
49.2476,42,21.2283,1.3625
49.2476,43,21.6887,1.4300
49.2476,44,22.1489,1.4988
49.2476,45,22.6089,1.5688
49.2476,46,23.0688,1.6400
49.2476,47,23.5284,1.7124
49.2476,48,23.9878,1.7861
49.2476,49,24.4471,1.8609
49.2476,50,24.9061,1.9370
49.2476,51,25.3650,2.0142
49.2476,52,25.8237,2.0926
49.2476,53,26.2821,2.1721
49.2476,54,26.7404,2.2528
49.2476,55,27.1984,2.3347
49.2476,56,27.6563,2.4177
49.2476,57,28.1139,2.5018
49.2476,58,28.5714,2.5871
49.2476,59,29.0286,2.6735
49.2476,60,29.4856,2.7609
49.2476,61,29.9424,2.8495
49.2476,62,30.3990,2.9392
49.2476,63,30.8554,3.0299
49.2476,64,31.3115,3.1218
49.2476,65,31.7675,3.2147
49.2476,66,32.2232,3.3086
49.2476,67,32.6787,3.4036
49.2476,68,33.1340,3.4994
49.2476,69,33.5892,3.5961
49.2476,70,34.0442,3.6934
49.2476,71,34.4991,3.7914
49.2476,72,34.9539,3.8898
49.2476,73,35.4086,3.9885
49.2476,74,35.8632,4.0876
49.2476,75,36.3178,4.1868
49.2476,76,36.7724,4.2860
49.2476,77,37.2271,4.3853
49.2476,78,37.6817,4.4844
49.2476,79,38.1364,4.5832
49.2476,80,38.5911,4.6818
49.2476,81,39.0460,4.7800
49.2476,82,39.5009,4.8777
49.2476,83,39.9558,4.9754
49.2476,84,40.4104,5.0747
49.2476,85,40.8644,5.1767
49.2476,86,41.3174,5.2831
49.2476,87,41.7690,5.3951
49.2476,88,42.2188,5.5144
49.2476,89,42.6661,5.6425
49.2476,90,43.1102,5.7812
49.2476,91,43.5503,5.9322
49.2476,92,43.9853,6.0976
49.2476,93,44.4135,6.2794
49.2476,94,44.8333,6.4800
49.2476,95,45.2424,6.7016
49.2476,96,45.6380,6.9465
49.2476,97,46.0168,7.2166
49.2476,98,46.3748,7.5137
49.2476,99,46.7079,7.8384
49.2476,100,47.0134,8.1892
49.2476,101,47.2912,8.5624
49.2476,102,47.5423,8.9540
49.2476,103,47.7682,9.3608
49.2476,104,47.9707,9.7797
49.2476,105,48.1518,10.2082
49.2476,106,48.3133,10.6446
49.2476,107,48.4574,11.0870
49.2476,108,48.5855,11.5343
49.2476,109,48.6995,11.9854
49.2476,110,48.8009,12.4395
49.2476,111,48.8909,12.8960
49.2476,112,48.9709,13.3544
49.2476,113,49.0420,13.8143
49.2476,114,49.1053,14.2752
49.2476,115,49.1619,14.7371
49.2476,116,49.2126,15.1996
49.2476,117,49.2581,15.6627
49.2476,118,49.2984,16.1263
49.2476,119,49.3339,16.5902
49.2476,120,49.3647,17.0545
49.2476,121,49.3912,17.5191
49.2476,122,49.4137,17.9838
49.2476,123,49.4324,18.4488
49.2476,124,49.4476,18.9138
49.2476,125,49.4597,19.3790
49.2476,126,49.4690,19.8442
49.2476,127,49.4760,20.3094
49.2476,128,49.4808,20.7747
49.2476,129,49.4839,21.2400
49.2476,130,49.4857,21.7053
49.2476,131,49.4866,22.1706
49.2476,132,49.4867,22.6360
49.2476,133,49.4861,23.1013
49.2476,134,49.4849,23.5666
49.2476,135,49.4829,24.0319
49.2476,136,49.4803,24.4972
49.2476,137,49.4770,24.9625
49.2476,138,49.4730,25.4278
49.2476,139,49.4684,25.8931
49.2476,140,49.4630,26.3583
49.2476,141,49.4570,26.8236
49.2476,142,49.4503,27.2889
49.2476,143,49.4430,27.7541
49.2476,144,49.4349,28.2194
49.2476,145,49.4262,28.6846
49.2476,146,49.4168,29.1498
49.2476,147,49.4068,29.6150
49.2476,148,49.3961,30.0802
49.2476,149,49.3847,30.5454
49.2476,150,49.3726,31.0105
49.2476,151,49.3599,31.4757
49.2476,152,49.3465,31.9408
49.2476,153,49.3325,32.4059
49.2476,154,49.3178,32.8710
49.2476,155,49.3024,33.3360
49.2476,156,49.2864,33.8010
49.2476,157,49.2697,34.2661
49.2476,158,49.2523,34.7310
49.2476,159,49.2343,35.1960
49.2476,160,49.2156,35.6609
49.2476,161,49.1962,36.1258
49.2476,162,49.1762,36.5907
49.2476,163,49.1555,37.0556
49.2476,164,49.1342,37.5204
49.2476,165,49.1122,37.9852
49.2476,166,49.0896,38.4500
49.2476,167,49.0663,38.9147
49.2476,168,49.0423,39.3794
49.2476,169,49.0177,39.8440
49.2476,170,48.9924,40.3087
49.2476,171,48.9665,40.7732
49.2476,172,48.9399,41.2378
49.2476,173,48.9126,41.7023
49.2476,174,48.8847,42.1668
49.2476,175,48.8562,42.6312
49.2476,176,48.8270,43.0956
49.2476,177,48.7971,43.5599
49.2476,178,48.7665,44.0243
49.2476,179,48.7354,44.4885
49.2476,180,48.7035,44.9527
49.2476,181,48.6710,45.4169
49.2476,182,48.6378,45.8810
49.2476,183,48.6040,46.3451
49.2476,184,48.5695,46.8091
49.2476,185,48.5344,47.2731
49.2476,186,48.4986,47.7371
49.2476,187,48.4621,48.2009
49.2476,188,48.4250,48.6648
49.2476,189,48.3872,49.1285
49.2476,190,48.3488,49.5923
49.2476,191,48.3097,50.0559
49.2476,192,48.2700,50.5195
49.2476,193,48.2295,50.9831
49.2476,194,48.1885,51.4466
49.2476,195,48.1467,51.9100
49.2476,196,48.1043,52.3734
49.2476,197,48.0612,52.8367
49.2476,198,48.0175,53.3000
49.2476,199,47.9731,53.7631
49.2476,200,47.9280,54.2263
49.2476,201,47.8822,54.6893
49.2476,202,47.8356,55.1523
49.2476,203,47.7882,55.6152
49.2476,204,47.7397,56.0779
49.2476,205,47.6902,56.5406
49.2476,206,47.6395,57.0032
49.2476,207,47.5876,57.4656
49.2476,208,47.5344,57.9278
49.2476,209,47.4798,58.3899
49.2476,210,47.4237,58.8518
49.2476,211,47.3661,59.3136
49.2476,212,47.3068,59.7751
49.2476,213,47.2457,60.2364
49.2476,214,47.1829,60.6974
49.2476,215,47.1181,61.1582
49.2476,216,47.0514,61.6187
49.2476,217,46.9826,62.0789
49.2476,218,46.9116,62.5388
49.2476,219,46.8384,62.9983
49.2476,220,46.7629,63.4574
49.2476,221,46.6851,63.9162
49.2476,222,46.6047,64.3745
49.2476,223,46.5218,64.8323
49.2476,224,46.4363,65.2897
49.2476,225,46.3480,65.7466
49.2476,226,46.2570,66.2029
49.2476,227,46.1631,66.6587
49.2476,228,46.0663,67.1138
49.2476,229,45.9665,67.5683
49.2476,230,45.8636,68.0221
49.2476,231,45.7576,68.4751
49.2476,232,45.6484,68.9274
49.2476,233,45.5359,69.3790
49.2476,234,45.4200,69.8296
49.2476,235,45.3002,70.2792
49.2476,236,45.1757,70.7276
49.2476,237,45.0460,71.1744
49.2476,238,44.9105,71.6196
49.2476,239,44.7684,72.0627
49.2476,240,44.6192,72.5034
49.2476,241,44.4622,72.9414
49.2476,242,44.2968,73.3763
49.2476,243,44.1223,73.8076
49.2476,244,43.9381,74.2349
49.2476,245,43.7437,74.6577
49.2476,246,43.5385,75.0753
49.2476,247,43.3219,75.4871
49.2476,248,43.0936,75.8926
49.2476,249,42.8532,76.2909
49.2476,250,42.6002,76.6814
49.2476,251,42.3346,77.0634
49.2476,252,42.0562,77.4362
49.2476,253,41.7652,77.7993
49.2476,254,41.4616,78.1519
49.2476,255,41.1455,78.4933
49.2476,256,40.8169,78.8227
49.2476,257,40.4757,79.1391
49.2476,258,40.1220,79.4413
49.2476,259,39.7557,79.7283
49.2476,260,39.3771,79.9987
49.2476,261,38.9861,80.2509
49.2476,262,38.5832,80.4835
49.2476,263,38.1686,80.6948
49.2476,264,37.7431,80.8828
49.2476,265,37.3073,81.0459
49.2476,266,36.8625,81.1823
49.2476,267,36.4101,81.2906
49.2476,268,35.9519,81.3715
49.2476,269,35.4899,81.4267
49.2476,270,35.0257,81.4579
49.2476,271,34.5605,81.4669
49.2476,272,34.0954,81.4557
49.2476,273,33.6310,81.4260
49.2476,274,33.1681,81.3796
49.2476,275,32.7069,81.3180
49.2476,276,32.2477,81.2427
49.2476,277,31.7907,81.1551
49.2476,278,31.3360,81.0564
49.2476,279,30.8836,80.9477
49.2476,280,30.4334,80.8301
49.2476,281,29.9853,80.7046
49.2476,282,29.5393,80.5721
49.2476,283,29.0956,80.4321
49.2476,284,28.6548,80.2830
49.2476,285,28.2179,80.1228
49.2476,286,27.7861,79.9495
49.2476,287,27.3608,79.7609
49.2476,288,26.9436,79.5550
49.2476,289,26.5367,79.3294
49.2476,290,26.1426,79.0820
49.2476,291,25.7643,78.8112
49.2476,292,25.4053,78.5154
49.2476,293,25.0689,78.1940
49.2476,294,24.7575,77.8484
49.2476,295,24.4715,77.4814
49.2476,296,24.2113,77.0957
49.2476,297,23.9768,76.6939
49.2476,298,23.7680,76.2782
49.2476,299,23.5845,75.8506
49.2476,300,23.4263,75.4131
49.2476,301,23.2932,74.9673
49.2476,302,23.1849,74.5148
49.2476,303,23.1013,74.0571
49.2476,304,23.0416,73.5957
49.2476,305,23.0050,73.1319
49.2476,306,22.9907,72.6668
49.2476,307,22.9980,72.2016
49.2476,308,23.0261,71.7372
49.2476,309,23.0745,71.2744
49.2476,310,23.1424,70.8142
49.2476,311,23.2295,70.3571
49.2476,312,23.3353,69.9040
49.2476,313,23.4595,69.4556
49.2476,314,23.6017,69.0126
49.2476,315,23.7617,68.5757
49.2476,316,23.9396,68.1457
49.2476,317,24.1351,67.7236
49.2476,318,24.3484,67.3100
49.2476,319,24.5795,66.9062
49.2476,320,24.8284,66.5131
49.2476,321,25.0945,66.1314
49.2476,322,25.3769,65.7617
49.2476,323,25.6747,65.4041
49.2476,324,25.9867,65.0590
49.2476,325,26.3120,64.7263
49.2476,326,26.6494,64.4059
49.2476,327,26.9979,64.0976
49.2476,328,27.3564,63.8010
49.2476,329,27.7240,63.5158
49.2476,330,28.0999,63.2415
49.2476,331,28.4830,62.9775
49.2476,332,28.8727,62.7232
49.2476,333,29.2682,62.4781
49.2476,334,29.6689,62.2416
49.2476,335,30.0743,62.0131
49.2476,336,30.4836,61.7919
49.2476,337,30.8964,61.5772
49.2476,338,31.3121,61.3681
49.2476,339,31.7302,61.1639
49.2476,340,32.1502,60.9636
49.2476,341,32.5717,60.7665
49.2476,342,32.9943,60.5718
49.2476,343,33.4176,60.3785
49.2476,344,33.8412,60.1860
49.2476,345,34.2648,59.9934
49.2476,346,34.6880,59.7999
49.2476,347,35.1104,59.6047
49.2476,348,35.5315,59.4069
49.2476,349,35.9511,59.2057
49.2476,350,36.3686,59.0003
49.2476,351,36.7836,58.7898
49.2476,352,37.1954,58.5732
49.2476,353,37.6036,58.3498
49.2476,354,38.0073,58.1186
49.2476,355,38.4060,57.8787
49.2476,356,38.7988,57.6292
49.2476,357,39.1847,57.3693
49.2476,358,39.5629,57.0982
49.2476,359,39.9321,56.8150
49.2476,360,40.2912,56.5191
49.2476,361,40.6390,56.2100
49.2476,362,40.9741,55.8873
49.2476,363,41.2954,55.5508
49.2476,364,41.6014,55.2003
49.2476,365,41.8911,54.8362
49.2476,366,42.1632,54.4588
