t,idx,x,y
40.2509,19,10.5938,0.1802
40.2509,20,11.0578,0.2158
40.2509,21,11.5216,0.2529
40.2509,22,11.9853,0.2916
40.2509,23,12.4489,0.3317
40.2509,24,12.9123,0.3734
40.2509,25,13.3756,0.4165
40.2509,26,13.8388,0.4611
40.2509,27,14.3018,0.5071
40.2509,28,14.7647,0.5546
40.2509,29,15.2275,0.6034
40.2509,30,15.6900,0.6537
40.2509,31,16.1525,0.7054
40.2509,32,16.6148,0.7585
40.2509,33,17.0769,0.8129
40.2509,34,17.5388,0.8687
40.2509,35,18.0006,0.9258
40.2509,36,18.4622,0.9843
40.2509,37,18.9237,1.0441
40.2509,38,19.3850,1.1052
40.2509,39,19.8461,1.1676
40.2509,40,20.3070,1.2313
40.2509,41,20.7677,1.2963
40.2509,42,21.2283,1.3625
40.2509,43,21.6887,1.4300
40.2509,44,22.1489,1.4988
40.2509,45,22.6089,1.5688
40.2509,46,23.0688,1.6400
40.2509,47,23.5284,1.7124
40.2509,48,23.9878,1.7861
40.2509,49,24.4471,1.8609
40.2509,50,24.9061,1.9370
40.2509,51,25.3650,2.0142
40.2509,52,25.8237,2.0926
40.2509,53,26.2821,2.1721
40.2509,54,26.7404,2.2528
40.2509,55,27.1984,2.3347
40.2509,56,27.6563,2.4177
40.2509,57,28.1139,2.5018
40.2509,58,28.5714,2.5871
40.2509,59,29.0286,2.6735
40.2509,60,29.4856,2.7609
40.2509,61,29.9424,2.8495
40.2509,62,30.3990,2.9392
40.2509,63,30.8554,3.0299
40.2509,64,31.3115,3.1218
40.2509,65,31.7675,3.2147
40.2509,66,32.2232,3.3086
40.2509,67,32.6787,3.4036
40.2509,68,33.1340,3.4994
40.2509,69,33.5892,3.5961
40.2509,70,34.0442,3.6934
40.2509,71,34.4991,3.7914
40.2509,72,34.9539,3.8898
40.2509,73,35.4086,3.9885
40.2509,74,35.8632,4.0876
40.2509,75,36.3178,4.1868
40.2509,76,36.7724,4.2860
40.2509,77,37.2271,4.3853
40.2509,78,37.6817,4.4844
40.2509,79,38.1364,4.5832
40.2509,80,38.5911,4.6818
40.2509,81,39.0460,4.7800
40.2509,82,39.5009,4.8777
40.2509,83,39.9558,4.9754
40.2509,84,40.4104,5.0747
40.2509,85,40.8644,5.1767
40.2509,86,41.3174,5.2831
40.2509,87,41.7690,5.3951
40.2509,88,42.2188,5.5144
40.2509,89,42.6661,5.6425
40.2509,90,43.1102,5.7812
40.2509,91,43.5503,5.9322
40.2509,92,43.9853,6.0976
40.2509,93,44.4135,6.2794
40.2509,94,44.8333,6.4800
40.2509,95,45.2424,6.7016
40.2509,96,45.6380,6.9465
40.2509,97,46.0168,7.2166
40.2509,98,46.3748,7.5137
40.2509,99,46.7079,7.8384
40.2509,100,47.0134,8.1892
40.2509,101,47.2912,8.5624
40.2509,102,47.5423,8.9540
40.2509,103,47.7682,9.3608
40.2509,104,47.9707,9.7797
40.2509,105,48.1518,10.2082
40.2509,106,48.3133,10.6446
40.2509,107,48.4574,11.0870
40.2509,108,48.5855,11.5343
40.2509,109,48.6995,11.9854
40.2509,110,48.8009,12.4395
40.2509,111,48.8909,12.8960
40.2509,112,48.9709,13.3544
40.2509,113,49.0420,13.8143
40.2509,114,49.1053,14.2752
40.2509,115,49.1619,14.7371
40.2509,116,49.2126,15.1996
40.2509,117,49.2581,15.6627
40.2509,118,49.2984,16.1263
40.2509,119,49.3339,16.5902
40.2509,120,49.3647,17.0545
40.2509,121,49.3912,17.5191
40.2509,122,49.4137,17.9838
40.2509,123,49.4324,18.4488
40.2509,124,49.4476,18.9138
40.2509,125,49.4597,19.3790
40.2509,126,49.4690,19.8442
40.2509,127,49.4760,20.3094
40.2509,128,49.4808,20.7747
40.2509,129,49.4839,21.2400
40.2509,130,49.4857,21.7053
40.2509,131,49.4866,22.1706
40.2509,132,49.4867,22.6360
40.2509,133,49.4861,23.1013
40.2509,134,49.4849,23.5666
40.2509,135,49.4829,24.0319
40.2509,136,49.4803,24.4972
40.2509,137,49.4770,24.9625
40.2509,138,49.4730,25.4278
40.2509,139,49.4684,25.8931
40.2509,140,49.4630,26.3583
40.2509,141,49.4570,26.8236
40.2509,142,49.4503,27.2889
40.2509,143,49.4430,27.7541
40.2509,144,49.4349,28.2194
40.2509,145,49.4262,28.6846
40.2509,146,49.4168,29.1498
40.2509,147,49.4068,29.6150
40.2509,148,49.3961,30.0802
40.2509,149,49.3847,30.5454
40.2509,150,49.3726,31.0105
40.2509,151,49.3599,31.4757
40.2509,152,49.3465,31.9408
40.2509,153,49.3325,32.4059
40.2509,154,49.3178,32.8710
40.2509,155,49.3024,33.3360
40.2509,156,49.2864,33.8010
40.2509,157,49.2697,34.2661
40.2509,158,49.2523,34.7310
40.2509,159,49.2343,35.1960
40.2509,160,49.2156,35.6609
40.2509,161,49.1962,36.1258
40.2509,162,49.1762,36.5907
40.2509,163,49.1555,37.0556
40.2509,164,49.1342,37.5204
40.2509,165,49.1122,37.9852
40.2509,166,49.0896,38.4500
40.2509,167,49.0663,38.9147
40.2509,168,49.0423,39.3794
40.2509,169,49.0177,39.8440
40.2509,170,48.9924,40.3087
40.2509,171,48.9665,40.7732
40.2509,172,48.9399,41.2378
40.2509,173,48.9126,41.7023
40.2509,174,48.8847,42.1668
40.2509,175,48.8562,42.6312
40.2509,176,48.8270,43.0956
40.2509,177,48.7971,43.5599
40.2509,178,48.7665,44.0243
40.2509,179,48.7354,44.4885
40.2509,180,48.7035,44.9527
40.2509,181,48.6710,45.4169
40.2509,182,48.6378,45.8810
40.2509,183,48.6040,46.3451
40.2509,184,48.5695,46.8091
40.2509,185,48.5344,47.2731
40.2509,186,48.4986,47.7371
40.2509,187,48.4621,48.2009
40.2509,188,48.4250,48.6648
40.2509,189,48.3872,49.1285
40.2509,190,48.3488,49.5923
40.2509,191,48.3097,50.0559
40.2509,192,48.2700,50.5195
40.2509,193,48.2295,50.9831
40.2509,194,48.1885,51.4466
40.2509,195,48.1467,51.9100
40.2509,196,48.1043,52.3734
40.2509,197,48.0612,52.8367
40.2509,198,48.0175,53.3000
40.2509,199,47.9731,53.7631
40.2509,200,47.9280,54.2263
40.2509,201,47.8822,54.6893
40.2509,202,47.8356,55.1523
40.2509,203,47.7882,55.6152
40.2509,204,47.7397,56.0779
40.2509,205,47.6902,56.5406
40.2509,206,47.6395,57.0032
40.2509,207,47.5876,57.4656
40.2509,208,47.5344,57.9278
40.2509,209,47.4798,58.3899
40.2509,210,47.4237,58.8518
40.2509,211,47.3661,59.3136
40.2509,212,47.3068,59.7751
40.2509,213,47.2457,60.2364
40.2509,214,47.1829,60.6974
40.2509,215,47.1181,61.1582
40.2509,216,47.0514,61.6187
40.2509,217,46.9826,62.0789
40.2509,218,46.9116,62.5388
40.2509,219,46.8384,62.9983
40.2509,220,46.7629,63.4574
40.2509,221,46.6851,63.9162
40.2509,222,46.6047,64.3745
40.2509,223,46.5218,64.8323
40.2509,224,46.4363,65.2897
40.2509,225,46.3480,65.7466
40.2509,226,46.2570,66.2029
40.2509,227,46.1631,66.6587
40.2509,228,46.0663,67.1138
40.2509,229,45.9665,67.5683
40.2509,230,45.8636,68.0221
40.2509,231,45.7576,68.4751
40.2509,232,45.6484,68.9274
40.2509,233,45.5359,69.3790
40.2509,234,45.4200,69.8296
40.2509,235,45.3002,70.2792
40.2509,236,45.1757,70.7276
40.2509,237,45.0460,71.1744
40.2509,238,44.9105,71.6196
40.2509,239,44.7684,72.0627
40.2509,240,44.6192,72.5034
40.2509,241,44.4622,72.9414
40.2509,242,44.2968,73.3763
40.2509,243,44.1223,73.8076
40.2509,244,43.9381,74.2349
40.2509,245,43.7437,74.6577
40.2509,246,43.5385,75.0753
40.2509,247,43.3219,75.4871
40.2509,248,43.0936,75.8926
40.2509,249,42.8532,76.2909
40.2509,250,42.6002,76.6814
40.2509,251,42.3346,77.0634
40.2509,252,42.0562,77.4362
40.2509,253,41.7652,77.7993
40.2509,254,41.4616,78.1519
40.2509,255,41.1455,78.4933
40.2509,256,40.8169,78.8227
40.2509,257,40.4757,79.1391
40.2509,258,40.1220,79.4413
40.2509,259,39.7557,79.7283
40.2509,260,39.3771,79.9987
40.2509,261,38.9861,80.2509
40.2509,262,38.5832,80.4835
40.2509,263,38.1686,80.6948
40.2509,264,37.7431,80.8828
40.2509,265,37.3073,81.0459
40.2509,266,36.8625,81.1823
40.2509,267,36.4101,81.2906
40.2509,268,35.9519,81.3715
40.2509,269,35.4899,81.4267
40.2509,270,35.0257,81.4579
40.2509,271,34.5605,81.4669
40.2509,272,34.0954,81.4557
40.2509,273,33.6310,81.4260
40.2509,274,33.1681,81.3796
40.2509,275,32.7069,81.3180
40.2509,276,32.2477,81.2427
40.2509,277,31.7907,81.1551
40.2509,278,31.3360,81.0564
40.2509,279,30.8836,80.9477
40.2509,280,30.4334,80.8301
40.2509,281,29.9853,80.7046
40.2509,282,29.5393,80.5721
40.2509,283,29.0956,80.4321
40.2509,284,28.6548,80.2830
40.2509,285,28.2179,80.1228
40.2509,286,27.7861,79.9495
40.2509,287,27.3608,79.7609
40.2509,288,26.9436,79.5550
40.2509,289,26.5367,79.3294
40.2509,290,26.1426,79.0820
40.2509,291,25.7643,78.8112
40.2509,292,25.4053,78.5154
40.2509,293,25.0689,78.1940
40.2509,294,24.7575,77.8484
40.2509,295,24.4715,77.4814
40.2509,296,24.2113,77.0957
40.2509,297,23.9768,76.6939
40.2509,298,23.7680,76.2782
40.2509,299,23.5845,75.8506
40.2509,300,23.4263,75.4131
40.2509,301,23.2932,74.9673
40.2509,302,23.1849,74.5148
40.2509,303,23.1013,74.0571
40.2509,304,23.0416,73.5957
40.2509,305,23.0050,73.1319
40.2509,306,22.9907,72.6668
40.2509,307,22.9980,72.2016
40.2509,308,23.0261,71.7372
40.2509,309,23.0745,71.2744
40.2509,310,23.1424,70.8142
40.2509,311,23.2295,70.3571
40.2509,312,23.3353,69.9040
40.2509,313,23.4595,69.4556
40.2509,314,23.6017,69.0126
40.2509,315,23.7617,68.5757
40.2509,316,23.9396,68.1457
40.2509,317,24.1351,67.7236
40.2509,318,24.3484,67.3100
40.2509,319,24.5795,66.9062
40.2509,320,24.8284,66.5131
40.2509,321,25.0945,66.1314
40.2509,322,25.3769,65.7617
40.2509,323,25.6747,65.4041
40.2509,324,25.9867,65.0590
40.2509,325,26.3120,64.7263
40.2509,326,26.6494,64.4059
40.2509,327,26.9979,64.0976
40.2509,328,27.3564,63.8010
40.2509,329,27.7240,63.5158
40.2509,330,28.0999,63.2415
40.2509,331,28.4830,62.9775
40.2509,332,28.8727,62.7232
40.2509,333,29.2682,62.4781
40.2509,334,29.6689,62.2416
40.2509,335,30.0743,62.0131
40.2509,336,30.4836,61.7919
40.2509,337,30.8964,61.5772
40.2509,338,31.3121,61.3681
40.2509,339,31.7302,61.1639
40.2509,340,32.1502,60.9636
40.2509,341,32.5717,60.7665
40.2509,342,32.9943,60.5718
40.2509,343,33.4176,60.3785
40.2509,344,33.8412,60.1860
40.2509,345,34.2648,59.9934
40.2509,346,34.6880,59.7999
40.2509,347,35.1104,59.6047
40.2509,348,35.5315,59.4069
40.2509,349,35.9511,59.2057
40.2509,350,36.3686,59.0003
40.2509,351,36.7836,58.7898
40.2509,352,37.1954,58.5732
40.2509,353,37.6036,58.3498
40.2509,354,38.0073,58.1186
40.2509,355,38.4060,57.8787
40.2509,356,38.7988,57.6292
40.2509,357,39.1847,57.3693
40.2509,358,39.5629,57.0982
40.2509,359,39.9321,56.8150
40.2509,360,40.2912,56.5191
40.2509,361,40.6390,56.2100
40.2509,362,40.9741,55.8873
40.2509,363,41.2954,55.5508
40.2509,364,41.6014,55.2003
40.2509,365,41.8911,54.8362
40.2509,366,42.1632,54.4588
40.2509,367,42.4172,54.0689
40.2509,368,42.6530,53.6679
40.2509,369,42.8709,53.2568
40.2509,370,43.0711,52.8368
40.2509,371,43.2536,52.4088
40.2509,372,43.4184,51.9737
40.2509,373,43.5655,51.5322
40.2509,374,43.6947,51.0852
40.2509,375,43.8056,50.6334
40.2509,376,43.8981,50.1774
40.2509,377,43.9715,49.7179
40.2509,378,44.0255,49.2558
40.2509,379,44.0592,48.7917
40.2509,380,44.0721,48.3266
40.2509,381,44.0633,47.8615
40.2509,382,44.0319,47.3973
40.2509,383,43.9769,46.9353
40.2509,384,43.8973,46.4769
40.2509,385,43.7921,46.0237
40.2509,386,43.6603,45.5775
40.2509,387,43.5010,45.1403
40.2509,388,43.3136,44.7145
40.2509,389,43.0977,44.3025
40.2509,390,42.8534,43.9065
40.2509,391,42.5813,43.5292
40.2509,392,42.2824,43.1727
40.2509,393,41.9580,42.8392
40.2509,394,41.6103,42.5301
40.2509,395,41.2421,42.2458
40.2509,396,40.8557,41.9867
40.2509,397,40.4530,41.7537
40.2509,398,40.0358,41.5479
40.2509,399,39.6055,41.3709
40.2509,400,39.1638,41.2250
40.2509,401,38.7123,41.1128
40.2509,402,38.2532,41.0379
40.2509,403,37.7893,41.0035
40.2509,404,37.3243,41.0129
40.2509,405,36.8624,41.0681
40.2509,406,36.4079,41.1670
40.2509,407,35.9639,41.3057
40.2509,408,35.5327,41.4803
40.2509,409,35.1158,41.6868
40.2509,410,34.7142,41.9218
40.2509,411,34.3286,42.1821
40.2509,412,33.9594,42.4651
40.2509,413,33.6067,42.7686
40.2509,414,33.2710,43.0907
40.2509,415,32.9525,43.4298
40.2509,416,32.6516,43.7847
40.2509,417,32.3690,44.1543
40.2509,418,32.1052,44.5376
40.2509,419,31.8598,44.9329
40.2509,420,31.6318,45.3385
40.2509,421,31.4199,45.7527
40.2509,422,31.2223,46.1740
40.2509,423,31.0373,46.6009
40.2509,424,30.8631,47.0323
40.2509,425,30.6975,47.4672
40.2509,426,30.5388,47.9046
40.2509,427,30.3847,48.3437
40.2509,428,30.2335,48.7837
40.2509,429,30.0829,49.2240
40.2509,430,29.9310,49.6638
40.2509,431,29.7758,50.1025
40.2509,432,29.6152,50.5392
40.2509,433,29.4473,50.9731
40.2509,434,29.2699,51.4033
40.2509,435,29.0822,51.8290
40.2509,436,28.8844,52.2502
40.2509,437,28.6769,52.6667
40.2509,438,28.4602,53.0784
40.2509,439,28.2345,53.4854
40.2509,440,28.0004,53.8875
40.2509,441,27.7583,54.2848
40.2509,442,27.5084,54.6773
40.2509,443,27.2512,55.0651
40.2509,444,26.9871,55.4482
40.2509,445,26.7164,55.8267
40.2509,446,26.4396,56.2006
40.2509,447,26.1568,56.5702
40.2509,448,25.8686,56.9355
40.2509,449,25.5751,57.2966
40.2509,450,25.2768,57.6536
40.2509,451,24.9738,58.0068
40.2509,452,24.6665,58.3562
40.2509,453,24.3549,58.7018
40.2509,454,24.0394,59.0437
40.2509,455,23.7200,59.3821
40.2509,456,23.3970,59.7171
40.2509,457,23.0705,60.0486
40.2509,458,22.7407,60.3769
40.2509,459,22.4078,60.7019
40.2509,460,22.0719,61.0240
40.2509,461,21.7333,61.3431
40.2509,462,21.3920,61.6593
40.2509,463,21.0482,61.9729
40.2509,464,20.7020,62.2839
40.2509,465,20.3537,62.5924
40.2509,466,20.0034,62.8986
40.2509,467,19.6511,63.2026
40.2509,468,19.2971,63.5045
40.2509,469,18.9414,63.8046
40.2509,470,18.5842,64.1028
40.2509,471,18.2257,64.3993
40.2509,472,17.8658,64.6944
40.2509,473,17.5049,64.9881
40.2509,474,17.1430,65.2805
40.2509,475,16.7801,65.5718
40.2509,476,16.4165,65.8621
40.2509,477,16.0523,66.1517
40.2509,478,15.6874,66.4405
40.2509,479,15.3222,66.7288
40.2509,480,14.9566,67.0167
40.2509,481,14.5909,67.3043
40.2509,482,14.2250,67.5918
40.2509,483,13.8592,67.8793
40.2509,484,13.4934,68.1669
40.2509,485,13.1276,68.4545
40.2509,486,12.7619,68.7422
40.2509,487,12.3962,69.0299
40.2509,488,12.0304,69.3176
40.2509,489,11.6647,69.6053
40.2509,490,11.2990,69.8929
40.2509,491,10.9332,70.1805
40.2509,492,10.5674,70.4681
40.2509,493,10.2015,70.7556
40.2509,494,9.8355,71.0429
40.2509,495,9.4695,71.3302
40.2509,496,9.1033,71.6173
40.2509,497,8.7370,71.9043
40.2509,498,8.3707,72.1912
40.2509,499,8.0041,72.4778
40.2509,500,7.6374,72.7643
40.2509,501,7.2706,73.0505
40.2509,502,6.9036,73.3365
40.2509,503,6.5364,73.6223
40.2509,504,6.1689,73.9078
40.2509,505,5.8013,74.1930
40.2509,506,5.4334,74.4780
40.2509,507,5.0653,74.7626
40.2509,508,4.6970,75.0469
40.2509,509,4.3283,75.3308
40.2509,510,3.9594,75.6144
40.2509,511,3.5902,75.8976
40.2509,512,3.2207,76.1804
40.2509,513,2.8509,76.4628
40.2509,514,2.4807,76.7448
40.2509,515,2.1103,77.0263
40.2509,516,1.7394,77.3074
40.2509,517,1.3682,77.5879
40.2509,518,0.9966,77.8680
40.2509,519,0.6246,78.1476
40.2509,520,0.2523,78.4266
40.2509,521,-0.1205,78.7050
40.2509,522,-0.4937,78.9829
40.2509,523,-0.8674,79.2603
40.2509,524,-1.2415,79.5370
40.2509,525,-1.6160,79.8131
40.2509,526,-1.9910,80.0885
40.2509,527,-2.3665,80.3633
40.2509,528,-2.7425,80.6375
40.2509,529,-3.1190,80.9109
40.2509,530,-3.4960,81.1837
40.2509,531,-3.8735,81.4557
40.2509,532,-4.2515,81.7270
40.2509,533,-4.6301,81.9975
40.2509,534,-5.0092,82.2673
40.2509,535,-5.3889,82.5363
40.2509,536,-5.7692,82.8044
40.2509,537,-6.1500,83.0718
40.2509,538,-6.5314,83.3383
40.2509,539,-6.9135,83.6040
40.2509,540,-7.2961,83.8687
40.2509,541,-7.6793,84.1326
40.2509,542,-8.0632,84.3956
40.2509,543,-8.4477,84.6577
40.2509,544,-8.8328,84.9188
40.2509,545,-9.2186,85.1790
40.2509,546,-9.6050,85.4382
40.2509,547,-9.9921,85.6965
40.2509,548,-10.3798,85.9537
40.2509,549,-10.7683,86.2099
40.2509,550,-11.1574,86.4651
40.2509,551,-11.5473,86.7189
40.2509,552,-11.9390,86.9702
40.2509,553,-12.3330,87.2177
40.2509,554,-12.7302,87.4600
40.2509,555,-13.1313,87.6958
40.2509,556,-13.5371,87.9236
40.2509,557,-13.9482,88.1416
40.2509,558,-14.3651,88.3481
40.2509,559,-14.7884,88.5413
40.2509,560,-15.2183,88.7193
40.2509,561,-15.6550,88.8798
40.2509,562,-16.0984,89.0207
40.2509,563,-16.5481,89.1400
40.2509,564,-17.0035,89.2355
40.2509,565,-17.4634,89.3055
40.2509,566,-17.9267,89.3484
40.2509,567,-18.3917,89.3633
40.2509,568,-18.8568,89.3504
40.2509,569,-19.3203,89.3107
40.2509,570,-19.7808,89.2445
40.2509,571,-20.2368,89.1519
40.2509,572,-20.6865,89.0327
40.2509,573,-21.1282,88.8865
40.2509,574,-21.5597,88.7125
40.2509,575,-21.9784,88.5098
40.2509,576,-22.3827,88.2796
40.2509,577,-22.7719,88.0247
40.2509,578,-23.1463,87.7484
40.2509,579,-23.5066,87.4541
40.2509,580,-23.8540,87.1446
40.2509,581,-24.1900,86.8227
40.2509,582,-24.5164,86.4911
40.2509,583,-24.8348,86.1518
40.2509,584,-25.1464,85.8062
40.2509,585,-25.4510,85.4545
40.2509,586,-25.7484,85.0966
40.2509,587,-26.0385,84.7328
40.2509,588,-26.3210,84.3631
40.2509,589,-26.5956,83.9875
40.2509,590,-26.8623,83.6062
40.2509,591,-27.1206,83.2191
40.2509,592,-27.3703,82.8265
40.2509,593,-27.6111,82.4284
40.2509,594,-27.8427,82.0248
40.2509,595,-28.0648,81.6159
40.2509,596,-28.2769,81.2018
40.2509,597,-28.4788,80.7826
40.2509,598,-28.6700,80.3584
40.2509,599,-28.8501,79.9293
40.2509,600,-29.0186,79.4956
40.2509,601,-29.1752,79.0575
40.2509,602,-29.3194,78.6151
40.2509,603,-29.4506,78.1687
40.2509,604,-29.5685,77.7186
40.2509,605,-29.6726,77.2651
40.2509,606,-29.7623,76.8085
40.2509,607,-29.8372,76.3493
40.2509,608,-29.8969,75.8878
40.2509,609,-29.9409,75.4246
40.2509,610,-29.9689,74.9602
40.2509,611,-29.9805,74.4950
40.2509,612,-29.9753,74.0298
40.2509,613,-29.9532,73.5650
40.2509,614,-29.9139,73.1014
40.2509,615,-29.8574,72.6396
40.2509,616,-29.7837,72.1801
40.2509,617,-29.6932,71.7237
40.2509,618,-29.5862,71.2709
40.2509,619,-29.4628,70.8223
40.2509,620,-29.3233,70.3784
40.2509,621,-29.1677,69.9399
40.2509,622,-28.9960,69.5075
40.2509,623,-28.8084,69.0817
40.2509,624,-28.6048,68.6633
40.2509,625,-28.3852,68.2531
40.2509,626,-28.1495,67.8519
40.2509,627,-27.8978,67.4607
40.2509,628,-27.6298,67.0803
40.2509,629,-27.3457,66.7118
40.2509,630,-27.0454,66.3565
40.2509,631,-26.7289,66.0153
40.2509,632,-26.3965,65.6898
40.2509,633,-26.0485,65.3811
40.2509,634,-25.6855,65.0899
40.2509,635,-25.3090,64.8166
40.2509,636,-24.9203,64.5609
40.2509,637,-24.5205,64.3230
40.2509,638,-24.1107,64.1025
40.2509,639,-23.6922,63.8992
40.2509,640,-23.2659,63.7127
40.2509,641,-22.8328,63.5429
40.2509,642,-22.3936,63.3892
40.2509,643,-21.9492,63.2513
40.2509,644,-21.5003,63.1290
40.2509,645,-21.0475,63.0218
40.2509,646,-20.5914,62.9295
40.2509,647,-20.1327,62.8518
40.2509,648,-19.6717,62.7885
40.2509,649,-19.2090,62.7394
40.2509,650,-18.7451,62.7042
40.2509,651,-18.2803,62.6825
40.2509,652,-17.8151,62.6732
40.2509,653,-17.3498,62.6752
40.2509,654,-16.8846,62.6874
40.2509,655,-16.4198,62.7086
40.2509,656,-15.9554,62.7378
40.2509,657,-15.4915,62.7737
40.2509,658,-15.0280,62.8153
40.2509,659,-14.5650,62.8612
40.2509,660,-14.1023,62.9105
40.2509,661,-13.6399,62.9620
40.2509,662,-13.1775,63.0146
40.2509,663,-12.7152,63.0671
40.2509,664,-12.2527,63.1185
40.2509,665,-11.7900,63.1677
40.2509,666,-11.3270,63.2136
40.2509,667,-10.8635,63.2550
40.2509,668,-10.3997,63.2915
40.2509,669,-9.9354,63.3230
40.2509,670,-9.4709,63.3492
40.2509,671,-9.0060,63.3701
40.2509,672,-8.5410,63.3856
40.2509,673,-8.0758,63.3954
40.2509,674,-7.6105,63.3995
40.2509,675,-7.1452,63.3976
40.2509,676,-6.6799,63.3897
40.2509,677,-6.2148,63.3756
40.2509,678,-5.7500,63.3551
40.2509,679,-5.2855,63.3281
40.2509,680,-4.8214,63.2944
40.2509,681,-4.3578,63.2538
40.2509,682,-3.8950,63.2063
40.2509,683,-3.4329,63.1517
40.2509,684,-2.9716,63.0902
40.2509,685,-2.5114,63.0220
40.2509,686,-2.0521,62.9472
40.2509,687,-1.5939,62.8661
40.2509,688,-1.1369,62.7789
40.2509,689,-0.6810,62.6857
40.2509,690,-0.2263,62.5868
40.2509,691,0.2271,62.4824
40.2509,692,0.6793,62.3726
40.2509,693,1.1302,62.2577
40.2509,694,1.5798,62.1378
40.2509,695,2.0281,62.0132
40.2509,696,2.4752,61.8841
40.2509,697,2.9209,61.7506
40.2509,698,3.3654,61.6129
40.2509,699,3.8086,61.4713
40.2509,700,4.2506,61.3258
40.2509,701,4.6914,61.1768
40.2509,702,5.1310,61.0243
40.2509,703,5.5695,60.8686
40.2509,704,6.0069,60.7098
40.2509,705,6.4432,60.5481
40.2509,706,6.8785,60.3837
40.2509,707,7.3128,60.2168
40.2509,708,7.7462,60.0474
40.2509,709,8.1787,59.8758
40.2509,710,8.6104,59.7022
40.2509,711,9.0413,59.5266
40.2509,712,9.4715,59.3493
40.2509,713,9.9011,59.1704
40.2509,714,10.3300,58.9901
40.2509,715,10.7584,58.8085
40.2509,716,11.1864,58.6257
40.2509,717,11.6136,58.4413
40.2509,718,12.0397,58.2545
40.2509,719,12.4645,58.0645
40.2509,720,12.8875,57.8706
40.2509,721,13.3083,57.6721
40.2509,722,13.7266,57.4682
40.2509,723,14.1418,57.2582
40.2509,724,14.5535,57.0414
40.2509,725,14.9611,56.8171
40.2509,726,15.3642,56.5846
40.2509,727,15.7620,56.3433
40.2509,728,16.1540,56.0926
40.2509,729,16.5396,55.8321
40.2509,730,16.9179,55.5612
40.2509,731,17.2884,55.2797
40.2509,732,17.6501,54.9870
40.2509,733,18.0017,54.6822
40.2509,734,18.3416,54.3646
40.2509,735,18.6683,54.0332
40.2509,736,18.9796,53.6875
40.2509,737,19.2733,53.3267
40.2509,738,19.5469,52.9504
40.2509,739,19.7977,52.5585
40.2509,740,20.0238,52.1519
40.2509,741,20.2247,51.7322
40.2509,742,20.4003,51.3014
40.2509,743,20.5504,50.8610
40.2509,744,20.6751,50.4128
40.2509,745,20.7746,49.9583
40.2509,746,20.8489,49.4990
40.2509,747,20.8984,49.0364
40.2509,748,20.9232,48.5718
40.2509,749,20.9237,48.1065
40.2509,750,20.9000,47.6419
40.2509,751,20.8524,47.1790
40.2509,752,20.7813,46.7192
40.2509,753,20.6870,46.2636
40.2509,754,20.5708,45.8131
40.2509,755,20.4336,45.3685
40.2509,756,20.2764,44.9306
40.2509,757,20.1002,44.5000
40.2509,758,19.9057,44.0773
40.2509,759,19.6938,43.6631
40.2509,760,19.4651,43.2579
40.2509,761,19.2203,42.8622
40.2509,762,18.9598,42.4767
40.2509,763,18.6842,42.1018
40.2509,764,18.3938,41.7382
40.2509,765,18.0891,41.3866
40.2509,766,17.7702,41.0478
40.2509,767,17.4376,40.7225
40.2509,768,17.0913,40.4117
40.2509,769,16.7318,40.1164
40.2509,770,16.3599,39.8367
40.2509,771,15.9765,39.5731
40.2509,772,15.5825,39.3256
40.2509,773,15.1789,39.0941
40.2509,774,14.7667,38.8784
40.2509,775,14.3467,38.6781
40.2509,776,13.9199,38.4928
40.2509,777,13.4871,38.3221
40.2509,778,13.0490,38.1652
40.2509,779,12.6064,38.0216
40.2509,780,12.1599,37.8906
40.2509,781,11.7101,37.7715
40.2509,782,11.2575,37.6636
40.2509,783,10.8025,37.5662
40.2509,784,10.3456,37.4786
40.2509,785,9.8869,37.4002
40.2509,786,9.4269,37.3302
40.2509,787,8.9658,37.2681
40.2509,788,8.5037,37.2133
40.2509,789,8.0409,37.1651
40.2509,790,7.5775,37.1229
40.2509,791,7.1136,37.0863
40.2509,792,6.6494,37.0547
40.2509,793,6.1849,37.0275
40.2509,794,5.7202,37.0042
40.2509,795,5.2553,36.9843
40.2509,796,4.7903,36.9674
40.2509,797,4.3252,36.9529
40.2509,798,3.8600,36.9403
40.2509,799,3.3949,36.9295
40.2509,800,2.9296,36.9201
40.2509,801,2.4644,36.9123
40.2509,802,1.9991,36.9060
40.2509,803,1.5338,36.9010
40.2509,804,1.0685,36.8974
40.2509,805,0.6032,36.8950
40.2509,806,0.1379,36.8939
40.2509,807,-0.3274,36.8938
40.2509,808,-0.7927,36.8948
40.2509,809,-1.2580,36.8968
40.2509,810,-1.7233,36.8997
40.2509,811,-2.1886,36.9034
40.2509,812,-2.6539,36.9078
40.2509,813,-3.1192,36.9130
40.2509,814,-3.5844,36.9187
40.2509,815,-4.0497,36.9250
40.2509,816,-4.5150,36.9317
40.2509,817,-4.9802,36.9388
40.2509,818,-5.4455,36.9461
40.2509,819,-5.9107,36.9537
40.2509,820,-6.3760,36.9614
40.2509,821,-6.8412,36.9691
40.2509,822,-7.3065,36.9768
40.2509,823,-7.7717,36.9843
40.2509,824,-8.2370,36.9917
40.2509,825,-8.7022,36.9988
40.2509,826,-9.1675,37.0056
40.2509,827,-9.6327,37.0119
40.2509,828,-10.0980,37.0176
40.2509,829,-10.5633,37.0228
