t,idx,x,y
39.1985,741,20.2247,51.7322
39.1985,742,20.4003,51.3014
39.1985,743,20.5504,50.8610
39.1985,744,20.6751,50.4128
39.1985,745,20.7746,49.9583
39.1985,746,20.8489,49.4990
39.1985,747,20.8984,49.0364
39.1985,748,20.9232,48.5718
39.1985,749,20.9237,48.1065
39.1985,750,20.9000,47.6419
39.1985,751,20.8524,47.1790
39.1985,752,20.7813,46.7192
39.1985,753,20.6870,46.2636
39.1985,754,20.5708,45.8131
39.1985,755,20.4336,45.3685
39.1985,756,20.2764,44.9306
39.1985,757,20.1002,44.5000
39.1985,758,19.9057,44.0773
39.1985,759,19.6938,43.6631
39.1985,760,19.4651,43.2579
39.1985,761,19.2203,42.8622
39.1985,762,18.9598,42.4767
39.1985,763,18.6842,42.1018
39.1985,764,18.3938,41.7382
39.1985,765,18.0891,41.3866
39.1985,766,17.7702,41.0478
39.1985,767,17.4376,40.7225
39.1985,768,17.0913,40.4117
39.1985,769,16.7318,40.1164
39.1985,770,16.3599,39.8367
39.1985,771,15.9765,39.5731
39.1985,772,15.5825,39.3256
39.1985,773,15.1789,39.0941
39.1985,774,14.7667,38.8784
39.1985,775,14.3467,38.6781
39.1985,776,13.9199,38.4928
39.1985,777,13.4871,38.3221
39.1985,778,13.0490,38.1652
39.1985,779,12.6064,38.0216
39.1985,780,12.1599,37.8906
39.1985,781,11.7101,37.7715
39.1985,782,11.2575,37.6636
39.1985,783,10.8025,37.5662
39.1985,784,10.3456,37.4786
39.1985,785,9.8869,37.4002
39.1985,786,9.4269,37.3302
39.1985,787,8.9658,37.2681
39.1985,788,8.5037,37.2133
39.1985,789,8.0409,37.1651
39.1985,790,7.5775,37.1229
39.1985,791,7.1136,37.0863
39.1985,792,6.6494,37.0547
39.1985,793,6.1849,37.0275
39.1985,794,5.7202,37.0042
39.1985,795,5.2553,36.9843
39.1985,796,4.7903,36.9674
39.1985,797,4.3252,36.9529
39.1985,798,3.8600,36.9403
39.1985,799,3.3949,36.9295
39.1985,800,2.9296,36.9201
39.1985,801,2.4644,36.9123
39.1985,802,1.9991,36.9060
39.1985,803,1.5338,36.9010
39.1985,804,1.0685,36.8974
39.1985,805,0.6032,36.8950
39.1985,806,0.1379,36.8939
39.1985,807,-0.3274,36.8938
39.1985,808,-0.7927,36.8948
39.1985,809,-1.2580,36.8968
39.1985,810,-1.7233,36.8997
39.1985,811,-2.1886,36.9034
39.1985,812,-2.6539,36.9078
39.1985,813,-3.1192,36.9130
39.1985,814,-3.5844,36.9187
39.1985,815,-4.0497,36.9250
39.1985,816,-4.5150,36.9317
39.1985,817,-4.9802,36.9388
39.1985,818,-5.4455,36.9461
39.1985,819,-5.9107,36.9537
39.1985,820,-6.3760,36.9614
39.1985,821,-6.8412,36.9691
39.1985,822,-7.3065,36.9768
39.1985,823,-7.7717,36.9843
39.1985,824,-8.2370,36.9917
39.1985,825,-8.7022,36.9988
39.1985,826,-9.1675,37.0056
39.1985,827,-9.6327,37.0119
39.1985,828,-10.0980,37.0176
39.1985,829,-10.5633,37.0228
39.1985,830,-11.0286,37.0274
39.1985,831,-11.4939,37.0311
39.1985,832,-11.9592,37.0341
39.1985,833,-12.4245,37.0362
39.1985,834,-12.8898,37.0374
39.1985,835,-13.3551,37.0378
39.1985,836,-13.8204,37.0373
39.1985,837,-14.2857,37.0362
39.1985,838,-14.7510,37.0342
39.1985,839,-15.2163,37.0316
39.1985,840,-15.6816,37.0282
39.1985,841,-16.1469,37.0242
39.1985,842,-16.6122,37.0196
39.1985,843,-17.0775,37.0144
39.1985,844,-17.5428,37.0086
39.1985,845,-18.0080,37.0022
39.1985,846,-18.4733,36.9954
39.1985,847,-18.9386,36.9880
39.1985,848,-19.4038,36.9802
39.1985,849,-19.8690,36.9719
39.1985,850,-20.3343,36.9629
39.1985,851,-20.7994,36.9524
39.1985,852,-21.2646,36.9389
39.1985,853,-21.7295,36.9215
39.1985,854,-22.1943,36.8987
39.1985,855,-22.6587,36.8694
39.1985,856,-23.1225,36.8323
39.1985,857,-23.5855,36.7860
39.1985,858,-24.0473,36.7290
39.1985,859,-24.5075,36.6601
39.1985,860,-24.9654,36.5778
39.1985,861,-25.4204,36.4805
39.1985,862,-25.8716,36.3669
39.1985,863,-26.3180,36.2356
39.1985,864,-26.7583,36.0853
39.1985,865,-27.1913,35.9149
39.1985,866,-27.6154,35.7237
39.1985,867,-28.0300,35.5124
39.1985,868,-28.4343,35.2822
39.1985,869,-28.8278,35.0340
39.1985,870,-29.2103,34.7690
39.1985,871,-29.5812,34.4881
39.1985,872,-29.9403,34.1923
39.1985,873,-30.2874,33.8824
39.1985,874,-30.6221,33.5592
39.1985,875,-30.9443,33.2235
39.1985,876,-31.2535,32.8758
39.1985,877,-31.5497,32.5170
39.1985,878,-31.8325,32.1475
39.1985,879,-32.1015,31.7679
39.1985,880,-32.3565,31.3787
39.1985,881,-32.5971,30.9804
39.1985,882,-32.8228,30.5736
39.1985,883,-33.0333,30.1586
39.1985,884,-33.2283,29.7361
39.1985,885,-33.4082,29.3071
39.1985,886,-33.5736,28.8721
39.1985,887,-33.7248,28.4321
39.1985,888,-33.8626,27.9877
39.1985,889,-33.9874,27.5394
39.1985,890,-34.1000,27.0880
39.1985,891,-34.2011,26.6338
39.1985,892,-34.2912,26.1773
39.1985,893,-34.3711,25.7189
39.1985,894,-34.4415,25.2590
39.1985,895,-34.5031,24.7977
39.1985,896,-34.5564,24.3355
39.1985,897,-34.6022,23.8724
39.1985,898,-34.6410,23.4088
39.1985,899,-34.6736,22.9446
39.1985,900,-34.7006,22.4801
39.1985,901,-34.7222,22.0153
39.1985,902,-34.7385,21.5502
39.1985,903,-34.7496,21.0851
39.1985,904,-34.7554,20.6198
39.1985,905,-34.7561,20.1545
39.1985,906,-34.7518,19.6892
39.1985,907,-34.7424,19.2240
39.1985,908,-34.7280,18.7589
39.1985,909,-34.7088,18.2940
39.1985,910,-34.6849,17.8293
39.1985,911,-34.6563,17.3649
39.1985,912,-34.6232,16.9007
39.1985,913,-34.5857,16.4369
39.1985,914,-34.5439,15.9735
39.1985,915,-34.4980,15.5105
39.1985,916,-34.4480,15.0479
39.1985,917,-34.3941,14.5857
39.1985,918,-34.3358,14.1240
39.1985,919,-34.2724,13.6631
39.1985,920,-34.2029,13.2030
39.1985,921,-34.1267,12.7440
39.1985,922,-34.0428,12.2863
39.1985,923,-33.9505,11.8302
39.1985,924,-33.8488,11.3762
39.1985,925,-33.7369,10.9245
39.1985,926,-33.6139,10.4758
39.1985,927,-33.4788,10.0305
39.1985,928,-33.3307,9.5894
39.1985,929,-33.1686,9.1533
39.1985,930,-32.9918,8.7229
39.1985,931,-32.7992,8.2994
39.1985,932,-32.5902,7.8837
39.1985,933,-32.3640,7.4770
39.1985,934,-32.1208,7.0804
39.1985,935,-31.8613,6.6942
39.1985,936,-31.5863,6.3189
39.1985,937,-31.2967,5.9547
39.1985,938,-30.9932,5.6020
39.1985,939,-30.6766,5.2610
39.1985,940,-30.3477,4.9320
39.1985,941,-30.0070,4.6151
39.1985,942,-29.6553,4.3104
39.1985,943,-29.2932,4.0182
39.1985,944,-28.9214,3.7386
39.1985,945,-28.5403,3.4716
39.1985,946,-28.1504,3.2176
39.1985,947,-27.7524,2.9766
39.1985,948,-27.3467,2.7488
39.1985,949,-26.9338,2.5344
39.1985,950,-26.5140,2.3336
39.1985,951,-26.0881,2.1464
39.1985,952,-25.6566,1.9723
39.1985,953,-25.2202,1.8108
39.1985,954,-24.7796,1.6612
39.1985,955,-24.3353,1.5229
39.1985,956,-23.8879,1.3951
39.1985,957,-23.4378,1.2771
39.1985,958,-22.9855,1.1682
39.1985,959,-22.5312,1.0676
39.1985,960,-22.0752,0.9745
39.1985,961,-21.6180,0.8883
39.1985,962,-21.1596,0.8082
39.1985,963,-20.7004,0.7335
39.1985,964,-20.2404,0.6634
39.1985,965,-19.7798,0.5972
39.1985,966,-19.3188,0.5342
39.1985,967,-18.8574,0.4738
39.1985,968,-18.3958,0.4153
39.1985,969,-17.9339,0.3588
39.1985,970,-17.4718,0.3043
39.1985,971,-17.0095,0.2518
39.1985,972,-16.5469,0.2013
39.1985,973,-16.0841,0.1529
39.1985,974,-15.6211,0.1067
39.1985,975,-15.1579,0.0625
39.1985,976,-14.6945,0.0205
39.1985,977,-14.2309,-0.0193
39.1985,978,-13.7671,-0.0569
39.1985,979,-13.3031,-0.0923
39.1985,980,-12.8390,-0.1254
39.1985,981,-12.3747,-0.1562
39.1985,982,-11.9103,-0.1848
39.1985,983,-11.4457,-0.2110
39.1985,984,-10.9810,-0.2349
39.1985,985,-10.5162,-0.2564
39.1985,986,-10.0513,-0.2756
39.1985,987,-9.5863,-0.2924
39.1985,988,-9.1212,-0.3068
39.1985,989,-8.6560,-0.3187
39.1985,990,-8.1908,-0.3283
39.1985,991,-7.7256,-0.3354
39.1985,992,-7.2603,-0.3400
39.1985,993,-6.7950,-0.3423
39.1985,994,-6.3297,-0.3420
39.1985,995,-5.8644,-0.3393
39.1985,996,-5.3991,-0.3341
39.1985,997,-4.9338,-0.3265
39.1985,998,-4.4686,-0.3163
39.1985,999,-4.0035,-0.3037
40.2486,0,1.7622,-0.1838
40.2486,1,2.2275,-0.1804
40.2486,2,2.6928,-0.1752
40.2486,3,3.1581,-0.1681
40.2486,4,3.6233,-0.1592
40.2486,5,4.0885,-0.1485
40.2486,6,4.5536,-0.1361
40.2486,7,5.0187,-0.1218
40.2486,8,5.4837,-0.1059
40.2486,9,5.9487,-0.0882
40.2486,10,6.4136,-0.0687
40.2486,11,6.8785,-0.0476
40.2486,12,7.3432,-0.0248
40.2486,13,7.8079,-0.0004
40.2486,14,8.2725,0.0257
40.2486,15,8.7369,0.0534
40.2486,16,9.2013,0.0827
40.2486,17,9.6656,0.1137
40.2486,18,10.1298,0.1461
40.2486,19,10.5938,0.1802
40.2486,20,11.0578,0.2158
40.2486,21,11.5216,0.2529
40.2486,22,11.9853,0.2916
40.2486,23,12.4489,0.3317
40.2486,24,12.9123,0.3734
40.2486,25,13.3756,0.4165
40.2486,26,13.8388,0.4611
40.2486,27,14.3018,0.5071
40.2486,28,14.7647,0.5546
40.2486,29,15.2275,0.6034
40.2486,30,15.6900,0.6537
40.2486,31,16.1525,0.7054
40.2486,32,16.6148,0.7585
40.2486,33,17.0769,0.8129
40.2486,34,17.5388,0.8687
40.2486,35,18.0006,0.9258
40.2486,36,18.4622,0.9843
40.2486,37,18.9237,1.0441
40.2486,38,19.3850,1.1052
40.2486,39,19.8461,1.1676
40.2486,40,20.3070,1.2313
40.2486,41,20.7677,1.2963
40.2486,42,21.2283,1.3625
40.2486,43,21.6887,1.4300
40.2486,44,22.1489,1.4988
40.2486,45,22.6089,1.5688
40.2486,46,23.0688,1.6400
40.2486,47,23.5284,1.7124
40.2486,48,23.9878,1.7861
40.2486,49,24.4471,1.8609
40.2486,50,24.9061,1.9370
40.2486,51,25.3650,2.0142
40.2486,52,25.8237,2.0926
40.2486,53,26.2821,2.1721
40.2486,54,26.7404,2.2528
40.2486,55,27.1984,2.3347
40.2486,56,27.6563,2.4177
40.2486,57,28.1139,2.5018
40.2486,58,28.5714,2.5871
40.2486,59,29.0286,2.6735
40.2486,60,29.4856,2.7609
40.2486,61,29.9424,2.8495
40.2486,62,30.3990,2.9392
40.2486,63,30.8554,3.0299
40.2486,64,31.3115,3.1218
40.2486,65,31.7675,3.2147
40.2486,66,32.2232,3.3086
40.2486,67,32.6787,3.4036
40.2486,68,33.1340,3.4994
40.2486,69,33.5892,3.5961
40.2486,70,34.0442,3.6934
40.2486,71,34.4991,3.7914
40.2486,72,34.9539,3.8898
40.2486,73,35.4086,3.9885
40.2486,74,35.8632,4.0876
40.2486,75,36.3178,4.1868
40.2486,76,36.7724,4.2860
40.2486,77,37.2271,4.3853
40.2486,78,37.6817,4.4844
40.2486,79,38.1364,4.5832
40.2486,80,38.5911,4.6818
40.2486,81,39.0460,4.7800
40.2486,82,39.5009,4.8777
40.2486,83,39.9558,4.9754
40.2486,84,40.4104,5.0747
40.2486,85,40.8644,5.1767
40.2486,86,41.3174,5.2831
40.2486,87,41.7690,5.3951
40.2486,88,42.2188,5.5144
40.2486,89,42.6661,5.6425
40.2486,90,43.1102,5.7812
40.2486,91,43.5503,5.9322
40.2486,92,43.9853,6.0976
40.2486,93,44.4135,6.2794
40.2486,94,44.8333,6.4800
40.2486,95,45.2424,6.7016
40.2486,96,45.6380,6.9465
40.2486,97,46.0168,7.2166
40.2486,98,46.3748,7.5137
40.2486,99,46.7079,7.8384
40.2486,100,47.0134,8.1892
40.2486,101,47.2912,8.5624
40.2486,102,47.5423,8.9540
40.2486,103,47.7682,9.3608
40.2486,104,47.9707,9.7797
40.2486,105,48.1518,10.2082
40.2486,106,48.3133,10.6446
40.2486,107,48.4574,11.0870
40.2486,108,48.5855,11.5343
40.2486,109,48.6995,11.9854
40.2486,110,48.8009,12.4395
40.2486,111,48.8909,12.8960
40.2486,112,48.9709,13.3544
40.2486,113,49.0420,13.8143
40.2486,114,49.1053,14.2752
40.2486,115,49.1619,14.7371
40.2486,116,49.2126,15.1996
40.2486,117,49.2581,15.6627
40.2486,118,49.2984,16.1263
40.2486,119,49.3339,16.5902
40.2486,120,49.3647,17.0545
40.2486,121,49.3912,17.5191
40.2486,122,49.4137,17.9838
40.2486,123,49.4324,18.4488
40.2486,124,49.4476,18.9138
40.2486,125,49.4597,19.3790
40.2486,126,49.4690,19.8442
40.2486,127,49.4760,20.3094
40.2486,128,49.4808,20.7747
40.2486,129,49.4839,21.2400
40.2486,130,49.4857,21.7053
40.2486,131,49.4866,22.1706
40.2486,132,49.4867,22.6360
40.2486,133,49.4861,23.1013
40.2486,134,49.4849,23.5666
40.2486,135,49.4829,24.0319
40.2486,136,49.4803,24.4972
40.2486,137,49.4770,24.9625
40.2486,138,49.4730,25.4278
40.2486,139,49.4684,25.8931
40.2486,140,49.4630,26.3583
40.2486,141,49.4570,26.8236
40.2486,142,49.4503,27.2889
40.2486,143,49.4430,27.7541
40.2486,144,49.4349,28.2194
40.2486,145,49.4262,28.6846
40.2486,146,49.4168,29.1498
40.2486,147,49.4068,29.6150
40.2486,148,49.3961,30.0802
40.2486,149,49.3847,30.5454
40.2486,150,49.3726,31.0105
40.2486,151,49.3599,31.4757
40.2486,152,49.3465,31.9408
40.2486,153,49.3325,32.4059
40.2486,154,49.3178,32.8710
40.2486,155,49.3024,33.3360
40.2486,156,49.2864,33.8010
40.2486,157,49.2697,34.2661
40.2486,158,49.2523,34.7310
40.2486,159,49.2343,35.1960
40.2486,160,49.2156,35.6609
40.2486,161,49.1962,36.1258
40.2486,162,49.1762,36.5907
40.2486,163,49.1555,37.0556
40.2486,164,49.1342,37.5204
40.2486,165,49.1122,37.9852
40.2486,166,49.0896,38.4500
40.2486,167,49.0663,38.9147
40.2486,168,49.0423,39.3794
40.2486,169,49.0177,39.8440
40.2486,170,48.9924,40.3087
40.2486,171,48.9665,40.7732
40.2486,172,48.9399,41.2378
40.2486,173,48.9126,41.7023
40.2486,174,48.8847,42.1668
40.2486,175,48.8562,42.6312
40.2486,176,48.8270,43.0956
40.2486,177,48.7971,43.5599
40.2486,178,48.7665,44.0243
40.2486,179,48.7354,44.4885
40.2486,180,48.7035,44.9527
40.2486,181,48.6710,45.4169
40.2486,182,48.6378,45.8810
40.2486,183,48.6040,46.3451
40.2486,184,48.5695,46.8091
40.2486,185,48.5344,47.2731
40.2486,186,48.4986,47.7371
40.2486,187,48.4621,48.2009
40.2486,188,48.4250,48.6648
40.2486,189,48.3872,49.1285
40.2486,190,48.3488,49.5923
40.2486,191,48.3097,50.0559
40.2486,192,48.2700,50.5195
40.2486,193,48.2295,50.9831
40.2486,194,48.1885,51.4466
40.2486,195,48.1467,51.9100
40.2486,196,48.1043,52.3734
40.2486,197,48.0612,52.8367
40.2486,198,48.0175,53.3000
40.2486,199,47.9731,53.7631
40.2486,200,47.9280,54.2263
40.2486,201,47.8822,54.6893
40.2486,202,47.8356,55.1523
40.2486,203,47.7882,55.6152
40.2486,204,47.7397,56.0779
40.2486,205,47.6902,56.5406
40.2486,206,47.6395,57.0032
40.2486,207,47.5876,57.4656
40.2486,208,47.5344,57.9278
40.2486,209,47.4798,58.3899
40.2486,210,47.4237,58.8518
40.2486,211,47.3661,59.3136
40.2486,212,47.3068,59.7751
40.2486,213,47.2457,60.2364
40.2486,214,47.1829,60.6974
40.2486,215,47.1181,61.1582
40.2486,216,47.0514,61.6187
40.2486,217,46.9826,62.0789
40.2486,218,46.9116,62.5388
40.2486,219,46.8384,62.9983
40.2486,220,46.7629,63.4574
40.2486,221,46.6851,63.9162
40.2486,222,46.6047,64.3745
40.2486,223,46.5218,64.8323
40.2486,224,46.4363,65.2897
40.2486,225,46.3480,65.7466
40.2486,226,46.2570,66.2029
40.2486,227,46.1631,66.6587
40.2486,228,46.0663,67.1138
40.2486,229,45.9665,67.5683
40.2486,230,45.8636,68.0221
40.2486,231,45.7576,68.4751
40.2486,232,45.6484,68.9274
40.2486,233,45.5359,69.3790
40.2486,234,45.4200,69.8296
40.2486,235,45.3002,70.2792
40.2486,236,45.1757,70.7276
40.2486,237,45.0460,71.1744
40.2486,238,44.9105,71.6196
40.2486,239,44.7684,72.0627
40.2486,240,44.6192,72.5034
40.2486,241,44.4622,72.9414
40.2486,242,44.2968,73.3763
40.2486,243,44.1223,73.8076
40.2486,244,43.9381,74.2349
40.2486,245,43.7437,74.6577
40.2486,246,43.5385,75.0753
40.2486,247,43.3219,75.4871
40.2486,248,43.0936,75.8926
40.2486,249,42.8532,76.2909
40.2486,250,42.6002,76.6814
40.2486,251,42.3346,77.0634
40.2486,252,42.0562,77.4362
40.2486,253,41.7652,77.7993
40.2486,254,41.4616,78.1519
40.2486,255,41.1455,78.4933
40.2486,256,40.8169,78.8227
40.2486,257,40.4757,79.1391
40.2486,258,40.1220,79.4413
40.2486,259,39.7557,79.7283
40.2486,260,39.3771,79.9987
40.2486,261,38.9861,80.2509
40.2486,262,38.5832,80.4835
40.2486,263,38.1686,80.6948
40.2486,264,37.7431,80.8828
40.2486,265,37.3073,81.0459
40.2486,266,36.8625,81.1823
40.2486,267,36.4101,81.2906
40.2486,268,35.9519,81.3715
40.2486,269,35.4899,81.4267
40.2486,270,35.0257,81.4579
40.2486,271,34.5605,81.4669
40.2486,272,34.0954,81.4557
40.2486,273,33.6310,81.4260
40.2486,274,33.1681,81.3796
40.2486,275,32.7069,81.3180
40.2486,276,32.2477,81.2427
40.2486,277,31.7907,81.1551
40.2486,278,31.3360,81.0564
40.2486,279,30.8836,80.9477
40.2486,280,30.4334,80.8301
40.2486,281,29.9853,80.7046
40.2486,282,29.5393,80.5721
40.2486,283,29.0956,80.4321
40.2486,284,28.6548,80.2830
40.2486,285,28.2179,80.1228
40.2486,286,27.7861,79.9495
40.2486,287,27.3608,79.7609
40.2486,288,26.9436,79.5550
40.2486,289,26.5367,79.3294
40.2486,290,26.1426,79.0820
40.2486,291,25.7643,78.8112
40.2486,292,25.4053,78.5154
40.2486,293,25.0689,78.1940
40.2486,294,24.7575,77.8484
40.2486,295,24.4715,77.4814
40.2486,296,24.2113,77.0957
40.2486,297,23.9768,76.6939
40.2486,298,23.7680,76.2782
40.2486,299,23.5845,75.8506
40.2486,300,23.4263,75.4131
40.2486,301,23.2932,74.9673
40.2486,302,23.1849,74.5148
40.2486,303,23.1013,74.0571
40.2486,304,23.0416,73.5957
40.2486,305,23.0050,73.1319
40.2486,306,22.9907,72.6668
40.2486,307,22.9980,72.2016
40.2486,308,23.0261,71.7372
40.2486,309,23.0745,71.2744
40.2486,310,23.1424,70.8142
40.2486,311,23.2295,70.3571
40.2486,312,23.3353,69.9040
40.2486,313,23.4595,69.4556
40.2486,314,23.6017,69.0126
40.2486,315,23.7617,68.5757
40.2486,316,23.9396,68.1457
40.2486,317,24.1351,67.7236
40.2486,318,24.3484,67.3100
40.2486,319,24.5795,66.9062
40.2486,320,24.8284,66.5131
40.2486,321,25.0945,66.1314
40.2486,322,25.3769,65.7617
40.2486,323,25.6747,65.4041
40.2486,324,25.9867,65.0590
40.2486,325,26.3120,64.7263
40.2486,326,26.6494,64.4059
40.2486,327,26.9979,64.0976
40.2486,328,27.3564,63.8010
40.2486,329,27.7240,63.5158
40.2486,330,28.0999,63.2415
40.2486,331,28.4830,62.9775
40.2486,332,28.8727,62.7232
40.2486,333,29.2682,62.4781
40.2486,334,29.6689,62.2416
40.2486,335,30.0743,62.0131
40.2486,336,30.4836,61.7919
40.2486,337,30.8964,61.5772
40.2486,338,31.3121,61.3681
40.2486,339,31.7302,61.1639
40.2486,340,32.1502,60.9636
40.2486,341,32.5717,60.7665
40.2486,342,32.9943,60.5718
40.2486,343,33.4176,60.3785
40.2486,344,33.8412,60.1860
40.2486,345,34.2648,59.9934
40.2486,346,34.6880,59.7999
40.2486,347,35.1104,59.6047
40.2486,348,35.5315,59.4069
40.2486,349,35.9511,59.2057
40.2486,350,36.3686,59.0003
40.2486,351,36.7836,58.7898
40.2486,352,37.1954,58.5732
40.2486,353,37.6036,58.3498
40.2486,354,38.0073,58.1186
40.2486,355,38.4060,57.8787
40.2486,356,38.7988,57.6292
40.2486,357,39.1847,57.3693
40.2486,358,39.5629,57.0982
40.2486,359,39.9321,56.8150
40.2486,360,40.2912,56.5191
40.2486,361,40.6390,56.2100
40.2486,362,40.9741,55.8873
40.2486,363,41.2954,55.5508
40.2486,364,41.6014,55.2003
40.2486,365,41.8911,54.8362
40.2486,366,42.1632,54.4588
40.2486,367,42.4172,54.0689
40.2486,368,42.6530,53.6679
40.2486,369,42.8709,53.2568
40.2486,370,43.0711,52.8368
40.2486,371,43.2536,52.4088
40.2486,372,43.4184,51.9737
40.2486,373,43.5655,51.5322
40.2486,374,43.6947,51.0852
40.2486,375,43.8056,50.6334
40.2486,376,43.8981,50.1774
40.2486,377,43.9715,49.7179
40.2486,378,44.0255,49.2558
40.2486,379,44.0592,48.7917
40.2486,380,44.0721,48.3266
40.2486,381,44.0633,47.8615
40.2486,382,44.0319,47.3973
40.2486,383,43.9769,46.9353
40.2486,384,43.8973,46.4769
40.2486,385,43.7921,46.0237
40.2486,386,43.6603,45.5775
40.2486,387,43.5010,45.1403
40.2486,388,43.3136,44.7145
40.2486,389,43.0977,44.3025
40.2486,390,42.8534,43.9065
40.2486,391,42.5813,43.5292
40.2486,392,42.2824,43.1727
40.2486,393,41.9580,42.8392
40.2486,394,41.6103,42.5301
40.2486,395,41.2421,42.2458
40.2486,396,40.8557,41.9867
40.2486,397,40.4530,41.7537
40.2486,398,40.0358,41.5479
40.2486,399,39.6055,41.3709
40.2486,400,39.1638,41.2250
40.2486,401,38.7123,41.1128
40.2486,402,38.2532,41.0379
40.2486,403,37.7893,41.0035
40.2486,404,37.3243,41.0129
40.2486,405,36.8624,41.0681
40.2486,406,36.4079,41.1670
40.2486,407,35.9639,41.3057
40.2486,408,35.5327,41.4803
40.2486,409,35.1158,41.6868
40.2486,410,34.7142,41.9218
40.2486,411,34.3286,42.1821
40.2486,412,33.9594,42.4651
40.2486,413,33.6067,42.7686
40.2486,414,33.2710,43.0907
40.2486,415,32.9525,43.4298
40.2486,416,32.6516,43.7847
40.2486,417,32.3690,44.1543
40.2486,418,32.1052,44.5376
40.2486,419,31.8598,44.9329
40.2486,420,31.6318,45.3385
40.2486,421,31.4199,45.7527
40.2486,422,31.2223,46.1740
40.2486,423,31.0373,46.6009
40.2486,424,30.8631,47.0323
40.2486,425,30.6975,47.4672
40.2486,426,30.5388,47.9046
40.2486,427,30.3847,48.3437
40.2486,428,30.2335,48.7837
40.2486,429,30.0829,49.2240
40.2486,430,29.9310,49.6638
40.2486,431,29.7758,50.1025
40.2486,432,29.6152,50.5392
40.2486,433,29.4473,50.9731
40.2486,434,29.2699,51.4033
40.2486,435,29.0822,51.8290
40.2486,436,28.8844,52.2502
40.2486,437,28.6769,52.6667
40.2486,438,28.4602,53.0784
40.2486,439,28.2345,53.4854
40.2486,440,28.0004,53.8875
40.2486,441,27.7583,54.2848
40.2486,442,27.5084,54.6773
40.2486,443,27.2512,55.0651
40.2486,444,26.9871,55.4482
40.2486,445,26.7164,55.8267
40.2486,446,26.4396,56.2006
40.2486,447,26.1568,56.5702
40.2486,448,25.8686,56.9355
40.2486,449,25.5751,57.2966
40.2486,450,25.2768,57.6536
40.2486,451,24.9738,58.0068
40.2486,452,24.6665,58.3562
40.2486,453,24.3549,58.7018
40.2486,454,24.0394,59.0437
40.2486,455,23.7200,59.3821
40.2486,456,23.3970,59.7171
40.2486,457,23.0705,60.0486
40.2486,458,22.7407,60.3769
40.2486,459,22.4078,60.7019
40.2486,460,22.0719,61.0240
40.2486,461,21.7333,61.3431
40.2486,462,21.3920,61.6593
40.2486,463,21.0482,61.9729
40.2486,464,20.7020,62.2839
40.2486,465,20.3537,62.5924
40.2486,466,20.0034,62.8986
40.2486,467,19.6511,63.2026
40.2486,468,19.2971,63.5045
40.2486,469,18.9414,63.8046
40.2486,470,18.5842,64.1028
40.2486,471,18.2257,64.3993
40.2486,472,17.8658,64.6944
40.2486,473,17.5049,64.9881
40.2486,474,17.1430,65.2805
40.2486,475,16.7801,65.5718
40.2486,476,16.4165,65.8621
40.2486,477,16.0523,66.1517
40.2486,478,15.6874,66.4405
40.2486,479,15.3222,66.7288
40.2486,480,14.9566,67.0167
40.2486,481,14.5909,67.3043
40.2486,482,14.2250,67.5918
40.2486,483,13.8592,67.8793
40.2486,484,13.4934,68.1669
40.2486,485,13.1276,68.4545
40.2486,486,12.7619,68.7422
40.2486,487,12.3962,69.0299
40.2486,488,12.0304,69.3176
40.2486,489,11.6647,69.6053
40.2486,490,11.2990,69.8929
40.2486,491,10.9332,70.1805
40.2486,492,10.5674,70.4681
40.2486,493,10.2015,70.7556
40.2486,494,9.8355,71.0429
40.2486,495,9.4695,71.3302
40.2486,496,9.1033,71.6173
40.2486,497,8.7370,71.9043
40.2486,498,8.3707,72.1912
40.2486,499,8.0041,72.4778
40.2486,500,7.6374,72.7643
40.2486,501,7.2706,73.0505
40.2486,502,6.9036,73.3365
40.2486,503,6.5364,73.6223
40.2486,504,6.1689,73.9078
40.2486,505,5.8013,74.1930
40.2486,506,5.4334,74.4780
40.2486,507,5.0653,74.7626
40.2486,508,4.6970,75.0469
40.2486,509,4.3283,75.3308
40.2486,510,3.9594,75.6144
40.2486,511,3.5902,75.8976
40.2486,512,3.2207,76.1804
40.2486,513,2.8509,76.4628
40.2486,514,2.4807,76.7448
40.2486,515,2.1103,77.0263
40.2486,516,1.7394,77.3074
40.2486,517,1.3682,77.5879
40.2486,518,0.9966,77.8680
40.2486,519,0.6246,78.1476
40.2486,520,0.2523,78.4266
40.2486,521,-0.1205,78.7050
40.2486,522,-0.4937,78.9829
40.2486,523,-0.8674,79.2603
40.2486,524,-1.2415,79.5370
40.2486,525,-1.6160,79.8131
40.2486,526,-1.9910,80.0885
40.2486,527,-2.3665,80.3633
40.2486,528,-2.7425,80.6375
40.2486,529,-3.1190,80.9109
40.2486,530,-3.4960,81.1837
40.2486,531,-3.8735,81.4557
40.2486,532,-4.2515,81.7270
40.2486,533,-4.6301,81.9975
40.2486,534,-5.0092,82.2673
40.2486,535,-5.3889,82.5363
40.2486,536,-5.7692,82.8044
40.2486,537,-6.1500,83.0718
40.2486,538,-6.5314,83.3383
40.2486,539,-6.9135,83.6040
40.2486,540,-7.2961,83.8687
40.2486,541,-7.6793,84.1326
40.2486,542,-8.0632,84.3956
40.2486,543,-8.4477,84.6577
40.2486,544,-8.8328,84.9188
40.2486,545,-9.2186,85.1790
40.2486,546,-9.6050,85.4382
40.2486,547,-9.9921,85.6965
