t,idx,x,y
26.8521,758,19.9057,44.0773
26.8521,759,19.6938,43.6631
26.8521,760,19.4651,43.2579
26.8521,761,19.2203,42.8622
26.8521,762,18.9598,42.4767
26.8521,763,18.6842,42.1018
26.8521,764,18.3938,41.7382
26.8521,765,18.0891,41.3866
26.8521,766,17.7702,41.0478
26.8521,767,17.4376,40.7225
26.8521,768,17.0913,40.4117
26.8521,769,16.7318,40.1164
26.8521,770,16.3599,39.8367
26.8521,771,15.9765,39.5731
26.8521,772,15.5825,39.3256
26.8521,773,15.1789,39.0941
26.8521,774,14.7667,38.8784
26.8521,775,14.3467,38.6781
26.8521,776,13.9199,38.4928
26.8521,777,13.4871,38.3221
26.8521,778,13.0490,38.1652
26.8521,779,12.6064,38.0216
26.8521,780,12.1599,37.8906
26.8521,781,11.7101,37.7715
26.8521,782,11.2575,37.6636
26.8521,783,10.8025,37.5662
26.8521,784,10.3456,37.4786
26.8521,785,9.8869,37.4002
26.8521,786,9.4269,37.3302
26.8521,787,8.9658,37.2681
26.8521,788,8.5037,37.2133
26.8521,789,8.0409,37.1651
26.8521,790,7.5775,37.1229
26.8521,791,7.1136,37.0863
26.8521,792,6.6494,37.0547
26.8521,793,6.1849,37.0275
26.8521,794,5.7202,37.0042
26.8521,795,5.2553,36.9843
26.8521,796,4.7903,36.9674
26.8521,797,4.3252,36.9529
26.8521,798,3.8600,36.9403
26.8521,799,3.3949,36.9295
26.8521,800,2.9296,36.9201
26.8521,801,2.4644,36.9123
26.8521,802,1.9991,36.9060
26.8521,803,1.5338,36.9010
26.8521,804,1.0685,36.8974
26.8521,805,0.6032,36.8950
26.8521,806,0.1379,36.8939
26.8521,807,-0.3274,36.8938
26.8521,808,-0.7927,36.8948
26.8521,809,-1.2580,36.8968
26.8521,810,-1.7233,36.8997
26.8521,811,-2.1886,36.9034
26.8521,812,-2.6539,36.9078
26.8521,813,-3.1192,36.9130
26.8521,814,-3.5844,36.9187
26.8521,815,-4.0497,36.9250
26.8521,816,-4.5150,36.9317
26.8521,817,-4.9802,36.9388
26.8521,818,-5.4455,36.9461
26.8521,819,-5.9107,36.9537
26.8521,820,-6.3760,36.9614
26.8521,821,-6.8412,36.9691
26.8521,822,-7.3065,36.9768
26.8521,823,-7.7717,36.9843
26.8521,824,-8.2370,36.9917
26.8521,825,-8.7022,36.9988
26.8521,826,-9.1675,37.0056
26.8521,827,-9.6327,37.0119
26.8521,828,-10.0980,37.0176
26.8521,829,-10.5633,37.0228
26.8521,830,-11.0286,37.0274
26.8521,831,-11.4939,37.0311
26.8521,832,-11.9592,37.0341
26.8521,833,-12.4245,37.0362
26.8521,834,-12.8898,37.0374
26.8521,835,-13.3551,37.0378
26.8521,836,-13.8204,37.0373
26.8521,837,-14.2857,37.0362
26.8521,838,-14.7510,37.0342
26.8521,839,-15.2163,37.0316
26.8521,840,-15.6816,37.0282
26.8521,841,-16.1469,37.0242
26.8521,842,-16.6122,37.0196
26.8521,843,-17.0775,37.0144
26.8521,844,-17.5428,37.0086
26.8521,845,-18.0080,37.0022
26.8521,846,-18.4733,36.9954
26.8521,847,-18.9386,36.9880
26.8521,848,-19.4038,36.9802
26.8521,849,-19.8690,36.9719
26.8521,850,-20.3343,36.9629
26.8521,851,-20.7994,36.9524
26.8521,852,-21.2646,36.9389
26.8521,853,-21.7295,36.9215
26.8521,854,-22.1943,36.8987
26.8521,855,-22.6587,36.8694
26.8521,856,-23.1225,36.8323
26.8521,857,-23.5855,36.7860
26.8521,858,-24.0473,36.7290
26.8521,859,-24.5075,36.6601
26.8521,860,-24.9654,36.5778
26.8521,861,-25.4204,36.4805
26.8521,862,-25.8716,36.3669
26.8521,863,-26.3180,36.2356
26.8521,864,-26.7583,36.0853
26.8521,865,-27.1913,35.9149
26.8521,866,-27.6154,35.7237
26.8521,867,-28.0300,35.5124
26.8521,868,-28.4343,35.2822
26.8521,869,-28.8278,35.0340
26.8521,870,-29.2103,34.7690
26.8521,871,-29.5812,34.4881
26.8521,872,-29.9403,34.1923
26.8521,873,-30.2874,33.8824
26.8521,874,-30.6221,33.5592
26.8521,875,-30.9443,33.2235
26.8521,876,-31.2535,32.8758
26.8521,877,-31.5497,32.5170
26.8521,878,-31.8325,32.1475
26.8521,879,-32.1015,31.7679
26.8521,880,-32.3565,31.3787
26.8521,881,-32.5971,30.9804
26.8521,882,-32.8228,30.5736
26.8521,883,-33.0333,30.1586
26.8521,884,-33.2283,29.7361
26.8521,885,-33.4082,29.3071
26.8521,886,-33.5736,28.8721
26.8521,887,-33.7248,28.4321
26.8521,888,-33.8626,27.9877
26.8521,889,-33.9874,27.5394
26.8521,890,-34.1000,27.0880
26.8521,891,-34.2011,26.6338
26.8521,892,-34.2912,26.1773
26.8521,893,-34.3711,25.7189
26.8521,894,-34.4415,25.2590
26.8521,895,-34.5031,24.7977
26.8521,896,-34.5564,24.3355
26.8521,897,-34.6022,23.8724
26.8521,898,-34.6410,23.4088
26.8521,899,-34.6736,22.9446
26.8521,900,-34.7006,22.4801
26.8521,901,-34.7222,22.0153
26.8521,902,-34.7385,21.5502
26.8521,903,-34.7496,21.0851
26.8521,904,-34.7554,20.6198
26.8521,905,-34.7561,20.1545
26.8521,906,-34.7518,19.6892
26.8521,907,-34.7424,19.2240
26.8521,908,-34.7280,18.7589
26.8521,909,-34.7088,18.2940
26.8521,910,-34.6849,17.8293
26.8521,911,-34.6563,17.3649
26.8521,912,-34.6232,16.9007
26.8521,913,-34.5857,16.4369
26.8521,914,-34.5439,15.9735
26.8521,915,-34.4980,15.5105
26.8521,916,-34.4480,15.0479
26.8521,917,-34.3941,14.5857
26.8521,918,-34.3358,14.1240
26.8521,919,-34.2724,13.6631
26.8521,920,-34.2029,13.2030
26.8521,921,-34.1267,12.7440
26.8521,922,-34.0428,12.2863
26.8521,923,-33.9505,11.8302
26.8521,924,-33.8488,11.3762
26.8521,925,-33.7369,10.9245
26.8521,926,-33.6139,10.4758
26.8521,927,-33.4788,10.0305
26.8521,928,-33.3307,9.5894
26.8521,929,-33.1686,9.1533
26.8521,930,-32.9918,8.7229
26.8521,931,-32.7992,8.2994
26.8521,932,-32.5902,7.8837
26.8521,933,-32.3640,7.4770
26.8521,934,-32.1208,7.0804
26.8521,935,-31.8613,6.6942
26.8521,936,-31.5863,6.3189
26.8521,937,-31.2967,5.9547
26.8521,938,-30.9932,5.6020
26.8521,939,-30.6766,5.2610
26.8521,940,-30.3477,4.9320
26.8521,941,-30.0070,4.6151
26.8521,942,-29.6553,4.3104
26.8521,943,-29.2932,4.0182
26.8521,944,-28.9214,3.7386
26.8521,945,-28.5403,3.4716
26.8521,946,-28.1504,3.2176
26.8521,947,-27.7524,2.9766
26.8521,948,-27.3467,2.7488
26.8521,949,-26.9338,2.5344
26.8521,950,-26.5140,2.3336
26.8521,951,-26.0881,2.1464
26.8521,952,-25.6566,1.9723
26.8521,953,-25.2202,1.8108
26.8521,954,-24.7796,1.6612
26.8521,955,-24.3353,1.5229
26.8521,956,-23.8879,1.3951
26.8521,957,-23.4378,1.2771
26.8521,958,-22.9855,1.1682
26.8521,959,-22.5312,1.0676
26.8521,960,-22.0752,0.9745
26.8521,961,-21.6180,0.8883
26.8521,962,-21.1596,0.8082
26.8521,963,-20.7004,0.7335
26.8521,964,-20.2404,0.6634
26.8521,965,-19.7798,0.5972
26.8521,966,-19.3188,0.5342
26.8521,967,-18.8574,0.4738
26.8521,968,-18.3958,0.4153
26.8521,969,-17.9339,0.3588
26.8521,970,-17.4718,0.3043
26.8521,971,-17.0095,0.2518
26.8521,972,-16.5469,0.2013
26.8521,973,-16.0841,0.1529
26.8521,974,-15.6211,0.1067
26.8521,975,-15.1579,0.0625
26.8521,976,-14.6945,0.0205
26.8521,977,-14.2309,-0.0193
26.8521,978,-13.7671,-0.0569
26.8521,979,-13.3031,-0.0923
26.8521,980,-12.8390,-0.1254
26.8521,981,-12.3747,-0.1562
26.8521,982,-11.9103,-0.1848
26.8521,983,-11.4457,-0.2110
26.8521,984,-10.9810,-0.2349
26.8521,985,-10.5162,-0.2564
26.8521,986,-10.0513,-0.2756
26.8521,987,-9.5863,-0.2924
26.8521,988,-9.1212,-0.3068
26.8521,989,-8.6560,-0.3187
26.8521,990,-8.1908,-0.3283
26.8521,991,-7.7256,-0.3354
26.8521,992,-7.2603,-0.3400
26.8521,993,-6.7950,-0.3423
26.8521,994,-6.3297,-0.3420
26.8521,995,-5.8644,-0.3393
26.8521,996,-5.3991,-0.3341
26.8521,997,-4.9338,-0.3265
26.8521,998,-4.4686,-0.3163
26.8521,999,-4.0035,-0.3037
27.8522,0,1.7622,-0.1838
27.8522,1,2.2275,-0.1804
27.8522,2,2.6928,-0.1752
27.8522,3,3.1581,-0.1681
27.8522,4,3.6233,-0.1592
27.8522,5,4.0885,-0.1485
27.8522,6,4.5536,-0.1361
27.8522,7,5.0187,-0.1218
27.8522,8,5.4837,-0.1059
27.8522,9,5.9487,-0.0882
27.8522,10,6.4136,-0.0687
27.8522,11,6.8785,-0.0476
27.8522,12,7.3432,-0.0248
27.8522,13,7.8079,-0.0004
27.8522,14,8.2725,0.0257
27.8522,15,8.7369,0.0534
27.8522,16,9.2013,0.0827
27.8522,17,9.6656,0.1137
27.8522,18,10.1298,0.1461
27.8522,19,10.5938,0.1802
27.8522,20,11.0578,0.2158
27.8522,21,11.5216,0.2529
27.8522,22,11.9853,0.2916
27.8522,23,12.4489,0.3317
27.8522,24,12.9123,0.3734
27.8522,25,13.3756,0.4165
27.8522,26,13.8388,0.4611
27.8522,27,14.3018,0.5071
27.8522,28,14.7647,0.5546
27.8522,29,15.2275,0.6034
27.8522,30,15.6900,0.6537
27.8522,31,16.1525,0.7054
27.8522,32,16.6148,0.7585
27.8522,33,17.0769,0.8129
27.8522,34,17.5388,0.8687
27.8522,35,18.0006,0.9258
27.8522,36,18.4622,0.9843
27.8522,37,18.9237,1.0441
27.8522,38,19.3850,1.1052
27.8522,39,19.8461,1.1676
27.8522,40,20.3070,1.2313
27.8522,41,20.7677,1.2963
27.8522,42,21.2283,1.3625
27.8522,43,21.6887,1.4300
27.8522,44,22.1489,1.4988
27.8522,45,22.6089,1.5688
27.8522,46,23.0688,1.6400
27.8522,47,23.5284,1.7124
27.8522,48,23.9878,1.7861
27.8522,49,24.4471,1.8609
27.8522,50,24.9061,1.9370
27.8522,51,25.3650,2.0142
27.8522,52,25.8237,2.0926
27.8522,53,26.2821,2.1721
27.8522,54,26.7404,2.2528
27.8522,55,27.1984,2.3347
27.8522,56,27.6563,2.4177
27.8522,57,28.1139,2.5018
27.8522,58,28.5714,2.5871
27.8522,59,29.0286,2.6735
27.8522,60,29.4856,2.7609
27.8522,61,29.9424,2.8495
27.8522,62,30.3990,2.9392
27.8522,63,30.8554,3.0299
27.8522,64,31.3115,3.1218
27.8522,65,31.7675,3.2147
27.8522,66,32.2232,3.3086
27.8522,67,32.6787,3.4036
27.8522,68,33.1340,3.4994
27.8522,69,33.5892,3.5961
27.8522,70,34.0442,3.6934
27.8522,71,34.4991,3.7914
27.8522,72,34.9539,3.8898
27.8522,73,35.4086,3.9885
27.8522,74,35.8632,4.0876
27.8522,75,36.3178,4.1868
27.8522,76,36.7724,4.2860
27.8522,77,37.2271,4.3853
27.8522,78,37.6817,4.4844
27.8522,79,38.1364,4.5832
27.8522,80,38.5911,4.6818
27.8522,81,39.0460,4.7800
27.8522,82,39.5009,4.8777
27.8522,83,39.9558,4.9754
27.8522,84,40.4104,5.0747
27.8522,85,40.8644,5.1767
27.8522,86,41.3174,5.2831
27.8522,87,41.7690,5.3951
27.8522,88,42.2188,5.5144
27.8522,89,42.6661,5.6425
27.8522,90,43.1102,5.7812
27.8522,91,43.5503,5.9322
27.8522,92,43.9853,6.0976
27.8522,93,44.4135,6.2794
27.8522,94,44.8333,6.4800
27.8522,95,45.2424,6.7016
27.8522,96,45.6380,6.9465
27.8522,97,46.0168,7.2166
27.8522,98,46.3748,7.5137
27.8522,99,46.7079,7.8384
27.8522,100,47.0134,8.1892
27.8522,101,47.2912,8.5624
27.8522,102,47.5423,8.9540
27.8522,103,47.7682,9.3608
27.8522,104,47.9707,9.7797
27.8522,105,48.1518,10.2082
27.8522,106,48.3133,10.6446
27.8522,107,48.4574,11.0870
27.8522,108,48.5855,11.5343
27.8522,109,48.6995,11.9854
27.8522,110,48.8009,12.4395
27.8522,111,48.8909,12.8960
27.8522,112,48.9709,13.3544
27.8522,113,49.0420,13.8143
27.8522,114,49.1053,14.2752
27.8522,115,49.1619,14.7371
27.8522,116,49.2126,15.1996
27.8522,117,49.2581,15.6627
27.8522,118,49.2984,16.1263
27.8522,119,49.3339,16.5902
27.8522,120,49.3647,17.0545
27.8522,121,49.3912,17.5191
27.8522,122,49.4137,17.9838
27.8522,123,49.4324,18.4488
27.8522,124,49.4476,18.9138
27.8522,125,49.4597,19.3790
27.8522,126,49.4690,19.8442
27.8522,127,49.4760,20.3094
27.8522,128,49.4808,20.7747
27.8522,129,49.4839,21.2400
27.8522,130,49.4857,21.7053
27.8522,131,49.4866,22.1706
27.8522,132,49.4867,22.6360
27.8522,133,49.4861,23.1013
27.8522,134,49.4849,23.5666
27.8522,135,49.4829,24.0319
27.8522,136,49.4803,24.4972
27.8522,137,49.4770,24.9625
27.8522,138,49.4730,25.4278
27.8522,139,49.4684,25.8931
27.8522,140,49.4630,26.3583
27.8522,141,49.4570,26.8236
27.8522,142,49.4503,27.2889
27.8522,143,49.4430,27.7541
27.8522,144,49.4349,28.2194
27.8522,145,49.4262,28.6846
27.8522,146,49.4168,29.1498
27.8522,147,49.4068,29.6150
27.8522,148,49.3961,30.0802
27.8522,149,49.3847,30.5454
27.8522,150,49.3726,31.0105
27.8522,151,49.3599,31.4757
27.8522,152,49.3465,31.9408
27.8522,153,49.3325,32.4059
27.8522,154,49.3178,32.8710
27.8522,155,49.3024,33.3360
27.8522,156,49.2864,33.8010
27.8522,157,49.2697,34.2661
27.8522,158,49.2523,34.7310
27.8522,159,49.2343,35.1960
27.8522,160,49.2156,35.6609
27.8522,161,49.1962,36.1258
27.8522,162,49.1762,36.5907
27.8522,163,49.1555,37.0556
27.8522,164,49.1342,37.5204
27.8522,165,49.1122,37.9852
27.8522,166,49.0896,38.4500
27.8522,167,49.0663,38.9147
27.8522,168,49.0423,39.3794
27.8522,169,49.0177,39.8440
27.8522,170,48.9924,40.3087
27.8522,171,48.9665,40.7732
27.8522,172,48.9399,41.2378
27.8522,173,48.9126,41.7023
27.8522,174,48.8847,42.1668
27.8522,175,48.8562,42.6312
27.8522,176,48.8270,43.0956
27.8522,177,48.7971,43.5599
27.8522,178,48.7665,44.0243
27.8522,179,48.7354,44.4885
27.8522,180,48.7035,44.9527
27.8522,181,48.6710,45.4169
27.8522,182,48.6378,45.8810
27.8522,183,48.6040,46.3451
27.8522,184,48.5695,46.8091
27.8522,185,48.5344,47.2731
27.8522,186,48.4986,47.7371
27.8522,187,48.4621,48.2009
27.8522,188,48.4250,48.6648
27.8522,189,48.3872,49.1285
27.8522,190,48.3488,49.5923
27.8522,191,48.3097,50.0559
27.8522,192,48.2700,50.5195
27.8522,193,48.2295,50.9831
27.8522,194,48.1885,51.4466
27.8522,195,48.1467,51.9100
27.8522,196,48.1043,52.3734
27.8522,197,48.0612,52.8367
27.8522,198,48.0175,53.3000
27.8522,199,47.9731,53.7631
27.8522,200,47.9280,54.2263
27.8522,201,47.8822,54.6893
27.8522,202,47.8356,55.1523
27.8522,203,47.7882,55.6152
27.8522,204,47.7397,56.0779
27.8522,205,47.6902,56.5406
27.8522,206,47.6395,57.0032
27.8522,207,47.5876,57.4656
27.8522,208,47.5344,57.9278
27.8522,209,47.4798,58.3899
27.8522,210,47.4237,58.8518
27.8522,211,47.3661,59.3136
27.8522,212,47.3068,59.7751
27.8522,213,47.2457,60.2364
27.8522,214,47.1829,60.6974
27.8522,215,47.1181,61.1582
27.8522,216,47.0514,61.6187
27.8522,217,46.9826,62.0789
27.8522,218,46.9116,62.5388
27.8522,219,46.8384,62.9983
27.8522,220,46.7629,63.4574
27.8522,221,46.6851,63.9162
27.8522,222,46.6047,64.3745
27.8522,223,46.5218,64.8323
27.8522,224,46.4363,65.2897
27.8522,225,46.3480,65.7466
27.8522,226,46.2570,66.2029
27.8522,227,46.1631,66.6587
27.8522,228,46.0663,67.1138
27.8522,229,45.9665,67.5683
27.8522,230,45.8636,68.0221
27.8522,231,45.7576,68.4751
27.8522,232,45.6484,68.9274
27.8522,233,45.5359,69.3790
27.8522,234,45.4200,69.8296
27.8522,235,45.3002,70.2792
27.8522,236,45.1757,70.7276
27.8522,237,45.0460,71.1744
27.8522,238,44.9105,71.6196
27.8522,239,44.7684,72.0627
27.8522,240,44.6192,72.5034
27.8522,241,44.4622,72.9414
27.8522,242,44.2968,73.3763
27.8522,243,44.1223,73.8076
27.8522,244,43.9381,74.2349
27.8522,245,43.7437,74.6577
27.8522,246,43.5385,75.0753
27.8522,247,43.3219,75.4871
27.8522,248,43.0936,75.8926
27.8522,249,42.8532,76.2909
27.8522,250,42.6002,76.6814
27.8522,251,42.3346,77.0634
27.8522,252,42.0562,77.4362
27.8522,253,41.7652,77.7993
27.8522,254,41.4616,78.1519
27.8522,255,41.1455,78.4933
27.8522,256,40.8169,78.8227
27.8522,257,40.4757,79.1391
27.8522,258,40.1220,79.4413
27.8522,259,39.7557,79.7283
27.8522,260,39.3771,79.9987
27.8522,261,38.9861,80.2509
27.8522,262,38.5832,80.4835
27.8522,263,38.1686,80.6948
27.8522,264,37.7431,80.8828
27.8522,265,37.3073,81.0459
27.8522,266,36.8625,81.1823
27.8522,267,36.4101,81.2906
27.8522,268,35.9519,81.3715
27.8522,269,35.4899,81.4267
27.8522,270,35.0257,81.4579
27.8522,271,34.5605,81.4669
27.8522,272,34.0954,81.4557
27.8522,273,33.6310,81.4260
27.8522,274,33.1681,81.3796
27.8522,275,32.7069,81.3180
27.8522,276,32.2477,81.2427
27.8522,277,31.7907,81.1551
27.8522,278,31.3360,81.0564
27.8522,279,30.8836,80.9477
27.8522,280,30.4334,80.8301
27.8522,281,29.9853,80.7046
27.8522,282,29.5393,80.5721
27.8522,283,29.0956,80.4321
27.8522,284,28.6548,80.2830
27.8522,285,28.2179,80.1228
27.8522,286,27.7861,79.9495
27.8522,287,27.3608,79.7609
27.8522,288,26.9436,79.5550
27.8522,289,26.5367,79.3294
27.8522,290,26.1426,79.0820
27.8522,291,25.7643,78.8112
27.8522,292,25.4053,78.5154
27.8522,293,25.0689,78.1940
27.8522,294,24.7575,77.8484
27.8522,295,24.4715,77.4814
27.8522,296,24.2113,77.0957
27.8522,297,23.9768,76.6939
27.8522,298,23.7680,76.2782
27.8522,299,23.5845,75.8506
27.8522,300,23.4263,75.4131
27.8522,301,23.2932,74.9673
27.8522,302,23.1849,74.5148
27.8522,303,23.1013,74.0571
27.8522,304,23.0416,73.5957
27.8522,305,23.0050,73.1319
27.8522,306,22.9907,72.6668
27.8522,307,22.9980,72.2016
27.8522,308,23.0261,71.7372
27.8522,309,23.0745,71.2744
27.8522,310,23.1424,70.8142
27.8522,311,23.2295,70.3571
27.8522,312,23.3353,69.9040
27.8522,313,23.4595,69.4556
27.8522,314,23.6017,69.0126
27.8522,315,23.7617,68.5757
27.8522,316,23.9396,68.1457
27.8522,317,24.1351,67.7236
27.8522,318,24.3484,67.3100
27.8522,319,24.5795,66.9062
27.8522,320,24.8284,66.5131
27.8522,321,25.0945,66.1314
27.8522,322,25.3769,65.7617
27.8522,323,25.6747,65.4041
27.8522,324,25.9867,65.0590
27.8522,325,26.3120,64.7263
27.8522,326,26.6494,64.4059
27.8522,327,26.9979,64.0976
27.8522,328,27.3564,63.8010
27.8522,329,27.7240,63.5158
27.8522,330,28.0999,63.2415
27.8522,331,28.4830,62.9775
27.8522,332,28.8727,62.7232
27.8522,333,29.2682,62.4781
27.8522,334,29.6689,62.2416
27.8522,335,30.0743,62.0131
27.8522,336,30.4836,61.7919
27.8522,337,30.8964,61.5772
27.8522,338,31.3121,61.3681
27.8522,339,31.7302,61.1639
27.8522,340,32.1502,60.9636
27.8522,341,32.5717,60.7665
27.8522,342,32.9943,60.5718
27.8522,343,33.4176,60.3785
27.8522,344,33.8412,60.1860
27.8522,345,34.2648,59.9934
27.8522,346,34.6880,59.7999
27.8522,347,35.1104,59.6047
27.8522,348,35.5315,59.4069
27.8522,349,35.9511,59.2057
27.8522,350,36.3686,59.0003
27.8522,351,36.7836,58.7898
27.8522,352,37.1954,58.5732
27.8522,353,37.6036,58.3498
27.8522,354,38.0073,58.1186
27.8522,355,38.4060,57.8787
27.8522,356,38.7988,57.6292
27.8522,357,39.1847,57.3693
27.8522,358,39.5629,57.0982
27.8522,359,39.9321,56.8150
27.8522,360,40.2912,56.5191
27.8522,361,40.6390,56.2100
27.8522,362,40.9741,55.8873
27.8522,363,41.2954,55.5508
27.8522,364,41.6014,55.2003
27.8522,365,41.8911,54.8362
27.8522,366,42.1632,54.4588
27.8522,367,42.4172,54.0689
27.8522,368,42.6530,53.6679
27.8522,369,42.8709,53.2568
27.8522,370,43.0711,52.8368
27.8522,371,43.2536,52.4088
27.8522,372,43.4184,51.9737
27.8522,373,43.5655,51.5322
27.8522,374,43.6947,51.0852
27.8522,375,43.8056,50.6334
27.8522,376,43.8981,50.1774
27.8522,377,43.9715,49.7179
27.8522,378,44.0255,49.2558
27.8522,379,44.0592,48.7917
27.8522,380,44.0721,48.3266
27.8522,381,44.0633,47.8615
27.8522,382,44.0319,47.3973
27.8522,383,43.9769,46.9353
27.8522,384,43.8973,46.4769
27.8522,385,43.7921,46.0237
27.8522,386,43.6603,45.5775
27.8522,387,43.5010,45.1403
27.8522,388,43.3136,44.7145
27.8522,389,43.0977,44.3025
27.8522,390,42.8534,43.9065
27.8522,391,42.5813,43.5292
27.8522,392,42.2824,43.1727
27.8522,393,41.9580,42.8392
27.8522,394,41.6103,42.5301
27.8522,395,41.2421,42.2458
27.8522,396,40.8557,41.9867
27.8522,397,40.4530,41.7537
27.8522,398,40.0358,41.5479
27.8522,399,39.6055,41.3709
27.8522,400,39.1638,41.2250
27.8522,401,38.7123,41.1128
27.8522,402,38.2532,41.0379
27.8522,403,37.7893,41.0035
27.8522,404,37.3243,41.0129
27.8522,405,36.8624,41.0681
27.8522,406,36.4079,41.1670
27.8522,407,35.9639,41.3057
27.8522,408,35.5327,41.4803
27.8522,409,35.1158,41.6868
27.8522,410,34.7142,41.9218
27.8522,411,34.3286,42.1821
27.8522,412,33.9594,42.4651
27.8522,413,33.6067,42.7686
27.8522,414,33.2710,43.0907
27.8522,415,32.9525,43.4298
27.8522,416,32.6516,43.7847
27.8522,417,32.3690,44.1543
27.8522,418,32.1052,44.5376
27.8522,419,31.8598,44.9329
27.8522,420,31.6318,45.3385
27.8522,421,31.4199,45.7527
27.8522,422,31.2223,46.1740
27.8522,423,31.0373,46.6009
27.8522,424,30.8631,47.0323
27.8522,425,30.6975,47.4672
27.8522,426,30.5388,47.9046
27.8522,427,30.3847,48.3437
27.8522,428,30.2335,48.7837
27.8522,429,30.0829,49.2240
27.8522,430,29.9310,49.6638
27.8522,431,29.7758,50.1025
27.8522,432,29.6152,50.5392
27.8522,433,29.4473,50.9731
27.8522,434,29.2699,51.4033
27.8522,435,29.0822,51.8290
27.8522,436,28.8844,52.2502
27.8522,437,28.6769,52.6667
27.8522,438,28.4602,53.0784
27.8522,439,28.2345,53.4854
27.8522,440,28.0004,53.8875
27.8522,441,27.7583,54.2848
27.8522,442,27.5084,54.6773
27.8522,443,27.2512,55.0651
27.8522,444,26.9871,55.4482
27.8522,445,26.7164,55.8267
27.8522,446,26.4396,56.2006
27.8522,447,26.1568,56.5702
27.8522,448,25.8686,56.9355
27.8522,449,25.5751,57.2966
27.8522,450,25.2768,57.6536
27.8522,451,24.9738,58.0068
27.8522,452,24.6665,58.3562
27.8522,453,24.3549,58.7018
27.8522,454,24.0394,59.0437
27.8522,455,23.7200,59.3821
27.8522,456,23.3970,59.7171
27.8522,457,23.0705,60.0486
27.8522,458,22.7407,60.3769
27.8522,459,22.4078,60.7019
27.8522,460,22.0719,61.0240
27.8522,461,21.7333,61.3431
27.8522,462,21.3920,61.6593
27.8522,463,21.0482,61.9729
27.8522,464,20.7020,62.2839
27.8522,465,20.3537,62.5924
27.8522,466,20.0034,62.8986
27.8522,467,19.6511,63.2026
27.8522,468,19.2971,63.5045
27.8522,469,18.9414,63.8046
27.8522,470,18.5842,64.1028
27.8522,471,18.2257,64.3993
27.8522,472,17.8658,64.6944
27.8522,473,17.5049,64.9881
27.8522,474,17.1430,65.2805
27.8522,475,16.7801,65.5718
27.8522,476,16.4165,65.8621
27.8522,477,16.0523,66.1517
27.8522,478,15.6874,66.4405
27.8522,479,15.3222,66.7288
27.8522,480,14.9566,67.0167
27.8522,481,14.5909,67.3043
27.8522,482,14.2250,67.5918
27.8522,483,13.8592,67.8793
27.8522,484,13.4934,68.1669
27.8522,485,13.1276,68.4545
27.8522,486,12.7619,68.7422
27.8522,487,12.3962,69.0299
27.8522,488,12.0304,69.3176
27.8522,489,11.6647,69.6053
27.8522,490,11.2990,69.8929
27.8522,491,10.9332,70.1805
27.8522,492,10.5674,70.4681
27.8522,493,10.2015,70.7556
27.8522,494,9.8355,71.0429
27.8522,495,9.4695,71.3302
27.8522,496,9.1033,71.6173
27.8522,497,8.7370,71.9043
27.8522,498,8.3707,72.1912
27.8522,499,8.0041,72.4778
27.8522,500,7.6374,72.7643
27.8522,501,7.2706,73.0505
27.8522,502,6.9036,73.3365
27.8522,503,6.5364,73.6223
27.8522,504,6.1689,73.9078
27.8522,505,5.8013,74.1930
27.8522,506,5.4334,74.4780
27.8522,507,5.0653,74.7626
27.8522,508,4.6970,75.0469
27.8522,509,4.3283,75.3308
27.8522,510,3.9594,75.6144
27.8522,511,3.5902,75.8976
27.8522,512,3.2207,76.1804
27.8522,513,2.8509,76.4628
27.8522,514,2.4807,76.7448
27.8522,515,2.1103,77.0263
27.8522,516,1.7394,77.3074
27.8522,517,1.3682,77.5879
27.8522,518,0.9966,77.8680
27.8522,519,0.6246,78.1476
27.8522,520,0.2523,78.4266
27.8522,521,-0.1205,78.7050
27.8522,522,-0.4937,78.9829
27.8522,523,-0.8674,79.2603
27.8522,524,-1.2415,79.5370
27.8522,525,-1.6160,79.8131
27.8522,526,-1.9910,80.0885
27.8522,527,-2.3665,80.3633
27.8522,528,-2.7425,80.6375
27.8522,529,-3.1190,80.9109
27.8522,530,-3.4960,81.1837
27.8522,531,-3.8735,81.4557
27.8522,532,-4.2515,81.7270
27.8522,533,-4.6301,81.9975
27.8522,534,-5.0092,82.2673
27.8522,535,-5.3889,82.5363
27.8522,536,-5.7692,82.8044
27.8522,537,-6.1500,83.0718
27.8522,538,-6.5314,83.3383
27.8522,539,-6.9135,83.6040
27.8522,540,-7.2961,83.8687
27.8522,541,-7.6793,84.1326
27.8522,542,-8.0632,84.3956
27.8522,543,-8.4477,84.6577
27.8522,544,-8.8328,84.9188
27.8522,545,-9.2186,85.1790
27.8522,546,-9.6050,85.4382
27.8522,547,-9.9921,85.6965
27.8522,548,-10.3798,85.9537
27.8522,549,-10.7683,86.2099
27.8522,550,-11.1574,86.4651
27.8522,551,-11.5473,86.7189
27.8522,552,-11.9390,86.9702
27.8522,553,-12.3330,87.2177
27.8522,554,-12.7302,87.4600
27.8522,555,-13.1313,87.6958
27.8522,556,-13.5371,87.9236
27.8522,557,-13.9482,88.1416
27.8522,558,-14.3651,88.3481
27.8522,559,-14.7884,88.5413
27.8522,560,-15.2183,88.7193
27.8522,561,-15.6550,88.8798
27.8522,562,-16.0984,89.0207
27.8522,563,-16.5481,89.1400
