t,idx,x,y
36.8486,787,8.9528,37.3700
36.8486,788,8.4932,37.3070
36.8486,789,8.0325,37.2509
36.8486,790,7.5708,37.2011
36.8486,791,7.1084,37.1572
36.8486,792,6.6453,37.1186
36.8486,793,6.1818,37.0848
36.8486,794,5.7178,37.0554
36.8486,795,5.2535,37.0298
36.8486,796,4.7889,37.0078
36.8486,797,4.3241,36.9887
36.8486,798,3.8592,36.9722
36.8486,799,3.3942,36.9579
36.8486,800,2.9292,36.9458
36.8486,801,2.4640,36.9356
36.8486,802,1.9989,36.9273
36.8486,803,1.5337,36.9206
36.8486,804,1.0684,36.9155
36.8486,805,0.6032,36.9118
36.8486,806,0.1379,36.9094
36.8486,807,-0.3274,36.9082
36.8486,808,-0.7926,36.9081
36.8486,809,-1.2579,36.9090
36.8486,810,-1.7232,36.9109
36.8486,811,-2.1885,36.9135
36.8486,812,-2.6538,36.9169
36.8486,813,-3.1191,36.9210
36.8486,814,-3.5843,36.9257
36.8486,815,-4.0496,36.9309
36.8486,816,-4.5149,36.9366
36.8486,817,-4.9802,36.9426
36.8486,818,-5.4454,36.9489
36.8486,819,-5.9107,36.9554
36.8486,820,-6.3760,36.9620
36.8486,821,-6.8412,36.9686
36.8486,822,-7.3065,36.9753
36.8486,823,-7.7718,36.9818
36.8486,824,-8.2370,36.9882
36.8486,825,-8.7023,36.9943
36.8486,826,-9.1676,37.0001
36.8486,827,-9.6328,37.0055
36.8486,828,-10.0981,37.0104
36.8486,829,-10.5634,37.0149
36.8486,830,-11.0287,37.0187
36.8486,831,-11.4940,37.0220
36.8486,832,-11.9592,37.0246
36.8486,833,-12.4245,37.0264
36.8486,834,-12.8898,37.0274
36.8486,835,-13.3551,37.0278
36.8486,836,-13.8204,37.0274
36.8486,837,-14.2857,37.0263
36.8486,838,-14.7510,37.0244
36.8486,839,-15.2163,37.0217
36.8486,840,-15.6816,37.0183
36.8486,841,-16.1468,37.0139
36.8486,842,-16.6121,37.0087
36.8486,843,-17.0774,37.0025
36.8486,844,-17.5426,36.9951
36.8486,845,-18.0078,36.9864
36.8486,846,-18.4730,36.9762
36.8486,847,-18.9382,36.9643
36.8486,848,-19.4033,36.9505
36.8486,849,-19.8683,36.9347
36.8486,850,-20.3333,36.9164
36.8486,851,-20.7980,36.8949
36.8486,852,-21.2622,36.8690
36.8486,853,-21.7259,36.8376
36.8486,854,-22.1888,36.7999
36.8486,855,-22.6505,36.7547
36.8486,856,-23.1107,36.7011
36.8486,857,-23.5690,36.6379
36.8486,858,-24.0248,36.5643
36.8486,859,-24.4776,36.4791
36.8486,860,-24.9268,36.3814
36.8486,861,-25.3715,36.2702
36.8486,862,-25.8110,36.1447
36.8486,863,-26.2445,36.0042
36.8486,864,-26.6711,35.8478
36.8486,865,-27.0900,35.6747
36.8486,866,-27.5005,35.4842
36.8486,867,-27.9027,35.2764
36.8486,868,-28.2962,35.0519
36.8486,869,-28.6805,34.8112
36.8486,870,-29.0551,34.5548
36.8486,871,-29.4194,34.2833
36.8486,872,-29.7729,33.9971
36.8486,873,-30.1151,33.6968
36.8486,874,-30.4456,33.3832
36.8486,875,-30.7639,33.0568
36.8486,876,-31.0697,32.7183
36.8486,877,-31.3626,32.3683
36.8486,878,-31.6425,32.0076
36.8486,879,-31.9091,31.6367
36.8486,880,-32.1622,31.2564
36.8486,881,-32.4015,30.8671
36.8486,882,-32.6269,30.4696
36.8486,883,-32.8381,30.0641
36.8486,884,-33.0351,29.6511
36.8486,885,-33.2185,29.2312
36.8486,886,-33.3885,28.8052
36.8486,887,-33.5455,28.3735
36.8486,888,-33.6898,27.9369
36.8486,889,-33.8220,27.4958
36.8486,890,-33.9425,27.0508
36.8486,891,-34.0517,26.6024
36.8486,892,-34.1502,26.1511
36.8486,893,-34.2384,25.6972
36.8486,894,-34.3171,25.2411
36.8486,895,-34.3865,24.7832
36.8486,896,-34.4474,24.3238
36.8486,897,-34.5002,23.8631
36.8486,898,-34.5454,23.4014
36.8486,899,-34.5836,22.9388
36.8486,900,-34.6154,22.4756
36.8486,901,-34.6411,22.0120
36.8486,902,-34.6608,21.5480
36.8486,903,-34.6746,21.0837
36.8486,904,-34.6828,20.6193
36.8486,905,-34.6854,20.1548
36.8486,906,-34.6826,19.6902
36.8486,907,-34.6746,19.2257
36.8486,908,-34.6614,18.7613
36.8486,909,-34.6431,18.2970
36.8486,910,-34.6198,17.8330
36.8486,911,-34.5915,17.3692
36.8486,912,-34.5581,16.9057
36.8486,913,-34.5197,16.4426
36.8486,914,-34.4762,15.9799
36.8486,915,-34.4275,15.5178
36.8486,916,-34.3736,15.0562
36.8486,917,-34.3145,14.5953
36.8486,918,-34.2498,14.1354
36.8486,919,-34.1787,13.6766
36.8486,920,-34.1006,13.2192
36.8486,921,-34.0149,12.7635
36.8486,922,-33.9208,12.3098
36.8486,923,-33.8178,11.8585
36.8486,924,-33.7052,11.4100
36.8486,925,-33.5824,10.9648
36.8486,926,-33.4486,10.5235
36.8486,927,-33.3034,10.0866
36.8486,928,-33.1460,9.6547
36.8486,929,-32.9760,9.2286
36.8486,930,-32.7928,8.8090
36.8486,931,-32.5960,8.3966
36.8486,932,-32.3851,7.9922
36.8486,933,-32.1595,7.5966
36.8486,934,-31.9189,7.2100
36.8486,935,-31.6639,6.8327
36.8486,936,-31.3949,6.4650
36.8486,937,-31.1123,6.1073
36.8486,938,-30.8165,5.7600
36.8486,939,-30.5081,5.4235
36.8486,940,-30.1874,5.0981
36.8486,941,-29.8552,4.7842
36.8486,942,-29.5118,4.4820
36.8486,943,-29.1580,4.1918
36.8486,944,-28.7943,3.9137
36.8486,945,-28.4212,3.6478
36.8486,946,-28.0394,3.3943
36.8486,947,-27.6494,3.1532
36.8486,948,-27.2518,2.9245
36.8486,949,-26.8470,2.7084
36.8486,950,-26.4355,2.5048
36.8486,951,-26.0176,2.3136
36.8486,952,-25.5939,2.1344
36.8486,953,-25.1649,1.9667
36.8486,954,-24.7312,1.8099
36.8486,955,-24.2933,1.6636
36.8486,956,-23.8517,1.5273
36.8486,957,-23.4068,1.4004
36.8486,958,-22.9591,1.2823
36.8486,959,-22.5089,1.1724
36.8486,960,-22.0565,1.0701
36.8486,961,-21.6023,0.9748
36.8486,962,-21.1465,0.8860
36.8486,963,-20.6894,0.8030
36.8486,964,-20.2312,0.7252
36.8486,965,-19.7721,0.6521
36.8486,966,-19.3122,0.5831
36.8486,967,-18.8517,0.5176
36.8486,968,-18.3908,0.4550
36.8486,969,-17.9295,0.3954
36.8486,970,-17.4678,0.3385
36.8486,971,-17.0058,0.2843
36.8486,972,-16.5435,0.2327
36.8486,973,-16.0810,0.1836
36.8486,974,-15.6181,0.1370
36.8486,975,-15.1551,0.0926
36.8486,976,-14.6918,0.0506
36.8486,977,-14.2284,0.0109
36.8486,978,-13.7647,-0.0265
36.8486,979,-13.3009,-0.0617
36.8486,980,-12.8369,-0.0946
36.8486,981,-12.3727,-0.1252
36.8486,982,-11.9084,-0.1535
36.8486,983,-11.4440,-0.1795
36.8486,984,-10.9795,-0.2032
36.8486,985,-10.5148,-0.2246
36.8486,986,-10.0500,-0.2436
36.8486,987,-9.5852,-0.2603
36.8486,988,-9.1203,-0.2746
36.8486,989,-8.6553,-0.2866
36.8486,990,-8.1902,-0.2963
36.8486,991,-7.7252,-0.3037
36.8486,992,-7.2600,-0.3088
36.8486,993,-6.7949,-0.3117
36.8486,994,-6.3298,-0.3124
36.8486,995,-5.8646,-0.3108
36.8486,996,-5.3995,-0.3071
36.8486,997,-4.9343,-0.3010
36.8486,998,-4.4692,-0.2924
36.8486,999,-4.0041,-0.2811
37.8983,0,1.7621,-0.1619
37.8983,1,2.2273,-0.1589
37.8983,2,2.6925,-0.1537
37.8983,3,3.1577,-0.1464
37.8983,4,3.6228,-0.1372
37.8983,5,4.0879,-0.1262
37.8983,6,4.5530,-0.1135
37.8983,7,5.0180,-0.0991
37.8983,8,5.4829,-0.0831
37.8983,9,5.9478,-0.0654
37.8983,10,6.4126,-0.0461
37.8983,11,6.8774,-0.0251
37.8983,12,7.3421,-0.0025
37.8983,13,7.8067,0.0218
37.8983,14,8.2712,0.0477
37.8983,15,8.7356,0.0752
37.8983,16,9.1999,0.1043
37.8983,17,9.6641,0.1351
37.8983,18,10.1283,0.1673
37.8983,19,10.5923,0.2012
37.8983,20,11.0562,0.2366
37.8983,21,11.5199,0.2735
37.8983,22,11.9836,0.3120
37.8983,23,12.4471,0.3519
37.8983,24,12.9105,0.3934
37.8983,25,13.3738,0.4363
37.8983,26,13.8369,0.4807
37.8983,27,14.2999,0.5266
37.8983,28,14.7627,0.5738
37.8983,29,15.2254,0.6225
37.8983,30,15.6880,0.6727
37.8983,31,16.1504,0.7242
37.8983,32,16.6126,0.7771
37.8983,33,17.0747,0.8313
37.8983,34,17.5366,0.8870
37.8983,35,17.9983,0.9439
37.8983,36,18.4599,1.0023
37.8983,37,18.9213,1.0619
37.8983,38,19.3826,1.1229
37.8983,39,19.8437,1.1851
37.8983,40,20.3046,1.2487
37.8983,41,20.7653,1.3135
37.8983,42,21.2258,1.3796
37.8983,43,21.6862,1.4470
37.8983,44,22.1464,1.5156
37.8983,45,22.6064,1.5854
37.8983,46,23.0662,1.6565
37.8983,47,23.5258,1.7288
37.8983,48,23.9852,1.8024
37.8983,49,24.4444,1.8771
37.8983,50,24.9035,1.9530
37.8983,51,25.3623,2.0301
37.8983,52,25.8209,2.1084
37.8983,53,26.2794,2.1878
37.8983,54,26.7376,2.2684
37.8983,55,27.1957,2.3501
37.8983,56,27.6535,2.4330
37.8983,57,28.1111,2.5170
37.8983,58,28.5685,2.6020
37.8983,59,29.0258,2.6882
37.8983,60,29.4828,2.7755
37.8983,61,29.9396,2.8637
37.8983,62,30.3962,2.9531
37.8983,63,30.8527,3.0434
37.8983,64,31.3089,3.1347
37.8983,65,31.7649,3.2270
37.8983,66,32.2208,3.3202
37.8983,67,32.6764,3.4143
37.8983,68,33.1320,3.5092
37.8983,69,33.5873,3.6049
37.8983,70,34.0425,3.7013
37.8983,71,34.4976,3.7982
37.8983,72,34.9526,3.8958
37.8983,73,35.4074,3.9939
37.8983,74,35.8622,4.0925
37.8983,75,36.3167,4.1918
37.8983,76,36.7712,4.2917
37.8983,77,37.2255,4.3924
37.8983,78,37.6796,4.4941
37.8983,79,38.1334,4.5969
37.8983,80,38.5870,4.7011
37.8983,81,39.0402,4.8069
37.8983,82,39.4930,4.9144
37.8983,83,39.9452,5.0243
37.8983,84,40.3964,5.1380
37.8983,85,40.8460,5.2567
37.8983,86,41.2936,5.3816
37.8983,87,41.7385,5.5139
37.8983,88,42.1801,5.6548
37.8983,89,42.6173,5.8054
37.8983,90,43.0494,5.9669
37.8983,91,43.4752,6.1400
37.8983,92,43.8935,6.3257
37.8983,93,44.3031,6.5244
37.8983,94,44.7027,6.7365
37.8983,95,45.0912,6.9626
37.8983,96,45.4672,7.2033
37.8983,97,45.8290,7.4605
37.8983,98,46.1741,7.7368
37.8983,99,46.4992,8.0357
37.8983,100,46.8016,8.3599
37.8983,101,47.0796,8.7087
37.8983,102,47.3323,9.0795
37.8983,103,47.5599,9.4689
37.8983,104,47.7640,9.8732
37.8983,105,47.9474,10.2892
37.8983,106,48.1130,10.7142
37.8983,107,48.2633,11.1464
37.8983,108,48.4003,11.5842
37.8983,109,48.5252,12.0269
37.8983,110,48.6390,12.4735
37.8983,111,48.7422,12.9237
37.8983,112,48.8354,13.3767
37.8983,113,48.9193,13.8322
37.8983,114,48.9945,14.2896
37.8983,115,49.0619,14.7487
37.8983,116,49.1222,15.2090
37.8983,117,49.1761,15.6703
37.8983,118,49.2238,16.1324
37.8983,119,49.2658,16.5951
37.8983,120,49.3025,17.0583
37.8983,121,49.3344,17.5221
37.8983,122,49.3618,17.9861
37.8983,123,49.3852,18.4505
37.8983,124,49.4050,18.9151
37.8983,125,49.4214,19.3799
37.8983,126,49.4349,19.8448
37.8983,127,49.4458,20.3098
37.8983,128,49.4543,20.7750
37.8983,129,49.4609,21.2402
37.8983,130,49.4656,21.7054
37.8983,131,49.4690,22.1707
37.8983,132,49.4712,22.6359
37.8983,133,49.4723,23.1012
37.8983,134,49.4724,23.5665
37.8983,135,49.4714,24.0318
37.8983,136,49.4695,24.4971
37.8983,137,49.4667,24.9624
37.8983,138,49.4631,25.4277
37.8983,139,49.4587,25.8930
37.8983,140,49.4535,26.3582
37.8983,141,49.4477,26.8235
37.8983,142,49.4411,27.2887
37.8983,143,49.4338,27.7540
37.8983,144,49.4258,28.2192
37.8983,145,49.4171,28.6844
37.8983,146,49.4077,29.1496
37.8983,147,49.3977,29.6148
37.8983,148,49.3870,30.0800
37.8983,149,49.3756,30.5451
37.8983,150,49.3636,31.0103
37.8983,151,49.3509,31.4754
37.8983,152,49.3375,31.9405
37.8983,153,49.3235,32.4056
37.8983,154,49.3088,32.8707
37.8983,155,49.2934,33.3357
37.8983,156,49.2774,33.8007
37.8983,157,49.2607,34.2657
37.8983,158,49.2433,34.7307
37.8983,159,49.2253,35.1957
37.8983,160,49.2066,35.6606
37.8983,161,49.1873,36.1255
37.8983,162,49.1673,36.5903
37.8983,163,49.1466,37.0552
37.8983,164,49.1253,37.5200
37.8983,165,49.1033,37.9848
37.8983,166,49.0807,38.4495
37.8983,167,49.0574,38.9142
37.8983,168,49.0334,39.3789
37.8983,169,49.0088,39.8436
37.8983,170,48.9835,40.3082
37.8983,171,48.9576,40.7727
37.8983,172,48.9310,41.2373
37.8983,173,48.9037,41.7018
37.8983,174,48.8758,42.1662
37.8983,175,48.8473,42.6307
37.8983,176,48.8180,43.0950
37.8983,177,48.7882,43.5594
37.8983,178,48.7576,44.0237
37.8983,179,48.7264,44.4879
37.8983,180,48.6946,44.9521
37.8983,181,48.6621,45.4163
37.8983,182,48.6289,45.8804
37.8983,183,48.5951,46.3445
37.8983,184,48.5606,46.8085
37.8983,185,48.5255,47.2724
37.8983,186,48.4896,47.7364
37.8983,187,48.4532,48.2002
37.8983,188,48.4161,48.6640
37.8983,189,48.3783,49.1278
37.8983,190,48.3398,49.5915
37.8983,191,48.3006,50.0552
37.8983,192,48.2608,50.5187
37.8983,193,48.2203,50.9823
37.8983,194,48.1791,51.4457
37.8983,195,48.1372,51.9092
37.8983,196,48.0946,52.3725
37.8983,197,48.0512,52.8358
37.8983,198,48.0071,53.2990
37.8983,199,47.9622,53.7621
37.8983,200,47.9165,54.2251
37.8983,201,47.8701,54.6881
37.8983,202,47.8227,55.1510
37.8983,203,47.7743,55.6137
37.8983,204,47.7249,56.0764
37.8983,205,47.6744,56.5389
37.8983,206,47.6227,57.0013
37.8983,207,47.5697,57.4635
37.8983,208,47.5154,57.9256
37.8983,209,47.4597,58.3875
37.8983,210,47.4025,58.8492
37.8983,211,47.3437,59.3107
37.8983,212,47.2833,59.7720
37.8983,213,47.2211,60.2331
37.8983,214,47.1571,60.6938
37.8983,215,47.0913,61.1544
37.8983,216,47.0234,61.6146
37.8983,217,46.9535,62.0745
37.8983,218,46.8814,62.5340
37.8983,219,46.8071,62.9932
37.8983,220,46.7305,63.4520
37.8983,221,46.6515,63.9104
37.8983,222,46.5700,64.3683
37.8983,223,46.4859,64.8257
37.8983,224,46.3992,65.2827
37.8983,225,46.3096,65.7391
37.8983,226,46.2171,66.1948
37.8983,227,46.1216,66.6500
37.8983,228,46.0230,67.1044
37.8983,229,45.9210,67.5581
37.8983,230,45.8155,68.0110
37.8983,231,45.7063,68.4629
37.8983,232,45.5933,68.9139
37.8983,233,45.4763,69.3638
37.8983,234,45.3551,69.8126
37.8983,235,45.2292,70.2599
37.8983,236,45.0982,70.7056
37.8983,237,44.9614,71.1493
37.8983,238,44.8184,71.5908
37.8983,239,44.6685,72.0297
37.8983,240,44.5114,72.4658
37.8983,241,44.3465,72.8987
37.8983,242,44.1733,73.3278
37.8983,243,43.9912,73.7529
37.8983,244,43.7998,74.1733
37.8983,245,43.5986,74.5887
37.8983,246,43.3871,74.9983
37.8983,247,43.1649,75.4017
37.8983,248,42.9317,75.7981
37.8983,249,42.6870,76.1870
37.8983,250,42.4306,76.5675
37.8983,251,42.1621,76.9391
37.8983,252,41.8815,77.3010
37.8983,253,41.5887,77.6527
37.8983,254,41.2838,77.9932
37.8983,255,40.9669,78.3217
37.8983,256,40.6380,78.6372
37.8983,257,40.2974,78.9388
37.8983,258,39.9453,79.2255
37.8983,259,39.5821,79.4962
37.8983,260,39.2081,79.7499
37.8983,261,38.8240,79.9856
37.8983,262,38.4305,80.2023
37.8983,263,38.0281,80.3992
37.8983,264,37.6177,80.5753
37.8983,265,37.1999,80.7300
37.8983,266,36.7752,80.8621
37.8983,267,36.3437,80.9712
37.8983,268,35.9055,81.0579
37.8983,269,35.4616,81.1232
37.8983,270,35.0132,81.1679
37.8983,271,34.5612,81.1929
37.8983,272,34.1067,81.1990
37.8983,273,33.6507,81.1871
37.8983,274,33.1940,81.1579
37.8983,275,32.7374,81.1125
37.8983,276,32.2817,81.0516
37.8983,277,31.8273,80.9761
37.8983,278,31.3749,80.8866
37.8983,279,30.9247,80.7837
37.8983,280,30.4773,80.6681
37.8983,281,30.0328,80.5402
37.8983,282,29.5917,80.4009
37.8983,283,29.1550,80.2501
37.8983,284,28.7240,80.0866
37.8983,285,28.2999,79.9094
37.8983,286,27.8841,79.7175
37.8983,287,27.4781,79.5104
37.8983,288,27.0837,79.2874
37.8983,289,26.7027,79.0481
37.8983,290,26.3372,78.7920
37.8983,291,25.9890,78.5189
37.8983,292,25.6601,78.2283
37.8983,293,25.3517,77.9193
37.8983,294,25.0638,77.5916
37.8983,295,24.7959,77.2460
37.8983,296,24.5484,76.8840
37.8983,297,24.3218,76.5069
37.8983,298,24.1168,76.1159
37.8983,299,23.9340,75.7126
37.8983,300,23.7740,75.2984
37.8983,301,23.6370,74.8749
37.8983,302,23.5233,74.4435
37.8983,303,23.4330,74.0054
37.8983,304,23.3655,73.5620
37.8983,305,23.3205,73.1146
37.8983,306,23.2977,72.6645
37.8983,307,23.2966,72.2130
37.8983,308,23.3166,71.7612
37.8983,309,23.3574,71.3101
37.8983,310,23.4185,70.8608
37.8983,311,23.4993,70.4143
37.8983,312,23.5995,69.9714
37.8983,313,23.7186,69.5330
37.8983,314,23.8561,69.1000
37.8983,315,24.0116,68.6731
37.8983,316,24.1846,68.2531
37.8983,317,24.3749,67.8408
37.8983,318,24.5820,67.4370
37.8983,319,24.8056,67.0424
37.8983,320,25.0458,66.6576
37.8983,321,25.3019,66.2828
37.8983,322,25.5733,65.9183
37.8983,323,25.8592,65.5643
37.8983,324,26.1589,65.2209
37.8983,325,26.4715,64.8881
37.8983,326,26.7962,64.5661
37.8983,327,27.1322,64.2546
37.8983,328,27.4787,63.9536
37.8983,329,27.8347,63.6628
37.8983,330,28.1995,63.3819
37.8983,331,28.5722,63.1105
37.8983,332,28.9521,62.8481
37.8983,333,29.3385,62.5943
37.8983,334,29.7306,62.3486
37.8983,335,30.1279,62.1103
37.8983,336,30.5298,61.8790
37.8983,337,30.9356,61.6538
37.8983,338,31.3447,61.4339
37.8983,339,31.7567,61.2187
37.8983,340,32.1708,61.0073
37.8983,341,32.5867,60.7989
37.8983,342,33.0039,60.5927
37.8983,343,33.4220,60.3881
37.8983,344,33.8403,60.1840
37.8983,345,34.2586,59.9798
37.8983,346,34.6763,59.7746
37.8983,347,35.0931,59.5676
37.8983,348,35.5083,59.3579
37.8983,349,35.9215,59.1447
37.8983,350,36.3321,58.9273
37.8983,351,36.7396,58.7046
37.8983,352,37.1433,58.4760
37.8983,353,37.5425,58.2407
37.8983,354,37.9365,57.9979
37.8983,355,38.3246,57.7469
37.8983,356,38.7058,57.4870
37.8983,357,39.0793,57.2176
37.8983,358,39.4442,56.9381
37.8983,359,39.7994,56.6482
37.8983,360,40.1442,56.3473
37.8983,361,40.4774,56.0354
37.8983,362,40.7981,55.7120
37.8983,363,41.1054,55.3773
37.8983,364,41.3985,55.0312
37.8983,365,41.6765,54.6736
37.8983,366,41.9387,54.3048
37.8983,367,42.1844,53.9248
37.8983,368,42.4138,53.5342
37.8983,369,42.6266,53.1339
37.8983,370,42.8226,52.7246
37.8983,371,43.0013,52.3072
37.8983,372,43.1623,51.8825
37.8983,373,43.3051,51.4513
37.8983,374,43.4294,51.0144
37.8983,375,43.5346,50.5727
37.8983,376,43.6202,50.1270
37.8983,377,43.6859,49.6785
37.8983,378,43.7309,49.2279
37.8983,379,43.7549,48.7765
37.8983,380,43.7571,48.3253
37.8983,381,43.7371,47.8756
37.8983,382,43.6943,47.4288
37.8983,383,43.6281,46.9863
37.8983,384,43.5383,46.5496
37.8983,385,43.4244,46.1206
37.8983,386,43.2861,45.7008
37.8983,387,43.1234,45.2921
37.8983,388,42.9362,44.8962
37.8983,389,42.7246,44.5149
37.8983,390,42.4890,44.1498
37.8983,391,42.2299,43.8026
37.8983,392,41.9479,43.4749
37.8983,393,41.6435,43.1681
37.8983,394,41.3176,42.8832
37.8983,395,40.9722,42.6206
37.8983,396,40.6096,42.3814
37.8983,397,40.2320,42.1667
37.8983,398,39.8417,41.9776
37.8983,399,39.4408,41.8157
37.8983,400,39.0315,41.6827
37.8983,401,38.6160,41.5814
37.8983,402,38.1968,41.5142
37.8983,403,37.7764,41.4828
37.8983,404,37.3574,41.4882
37.8983,405,36.9402,41.5306
37.8983,406,36.5246,41.6084
37.8983,407,36.1121,41.7197
37.8983,408,35.7050,41.8639
37.8983,409,35.3063,42.0401
37.8983,410,34.9188,42.2469
37.8983,411,34.5445,42.4820
37.8983,412,34.1846,42.7422
37.8983,413,33.8392,43.0244
37.8983,414,33.5085,43.3257
37.8983,415,33.1922,43.6438
37.8983,416,32.8905,43.9772
37.8983,417,32.6038,44.3248
37.8983,418,32.3324,44.6862
37.8983,419,32.0757,45.0605
37.8983,420,31.8329,45.4464
37.8983,421,31.6031,45.8425
37.8983,422,31.3852,46.2474
37.8983,423,31.1780,46.6598
37.8983,424,30.9800,47.0782
37.8983,425,30.7899,47.5015
37.8983,426,30.6061,47.9286
37.8983,427,30.4271,48.3584
37.8983,428,30.2513,48.7898
37.8983,429,30.0772,49.2220
37.8983,430,29.9032,49.6541
37.8983,431,29.7280,50.0852
37.8983,432,29.5500,50.5146
37.8983,433,29.3675,50.9413
37.8983,434,29.1790,51.3645
37.8983,435,28.9834,51.7841
37.8983,436,28.7805,52.2000
37.8983,437,28.5705,52.6122
37.8983,438,28.3533,53.0207
37.8983,439,28.1288,53.4253
37.8983,440,27.8970,53.8258
37.8983,441,27.6579,54.2223
37.8983,442,27.4116,54.6145
37.8983,443,27.1585,55.0024
37.8983,444,26.8985,55.3860
37.8983,445,26.6321,55.7653
37.8983,446,26.3594,56.1403
37.8983,447,26.0808,56.5111
37.8983,448,25.7965,56.8777
37.8983,449,25.5068,57.2402
37.8983,450,25.2120,57.5988
37.8983,451,24.9123,57.9534
37.8983,452,24.6081,58.3042
37.8983,453,24.2996,58.6513
37.8983,454,23.9868,58.9947
37.8983,455,23.6701,59.3345
37.8983,456,23.3496,59.6709
37.8983,457,23.0256,60.0039
37.8983,458,22.6982,60.3337
37.8983,459,22.3676,60.6603
37.8983,460,22.0339,60.9840
37.8983,461,21.6974,61.3047
37.8983,462,21.3582,61.6226
37.8983,463,21.0164,61.9378
37.8983,464,20.6723,62.2505
37.8983,465,20.3259,62.5608
37.8983,466,19.9774,62.8687
37.8983,467,19.6270,63.1745
37.8983,468,19.2748,63.4783
37.8983,469,18.9209,63.7801
37.8983,470,18.5654,64.0802
37.8983,471,18.2086,64.3786
37.8983,472,17.8504,64.6755
37.8983,473,17.4911,64.9710
37.8983,474,17.1307,65.2652
37.8983,475,16.7694,65.5584
37.8983,476,16.4072,65.8505
37.8983,477,16.0443,66.1417
37.8983,478,15.6808,66.4321
37.8983,479,15.3168,66.7220
37.8983,480,14.9523,67.0112
37.8983,481,14.5875,67.3001
37.8983,482,14.2225,67.5886
37.8983,483,13.8573,67.8770
37.8983,484,13.4920,68.1652
37.8983,485,13.1266,68.4533
37.8983,486,12.7611,68.7412
37.8983,487,12.3955,69.0291
37.8983,488,12.0298,69.3168
37.8983,489,11.6641,69.6045
37.8983,490,11.2983,69.8921
37.8983,491,10.9324,70.1795
37.8983,492,10.5664,70.4669
37.8983,493,10.2004,70.7542
37.8983,494,9.8343,71.0414
37.8983,495,9.4681,71.3284
37.8983,496,9.1018,71.6154
37.8983,497,8.7353,71.9021
37.8983,498,8.3688,72.1887
37.8983,499,8.0021,72.4752
37.8983,500,7.6352,72.7614
37.8983,501,7.2682,73.0474
37.8983,502,6.9010,73.3332
37.8983,503,6.5336,73.6188
37.8983,504,6.1660,73.9040
37.8983,505,5.7982,74.1890
37.8983,506,5.4302,74.4737
37.8983,507,5.0619,74.7581
37.8983,508,4.6933,75.0422
37.8983,509,4.3245,75.3259
37.8983,510,3.9555,75.6093
37.8983,511,3.5861,75.8923
37.8983,512,3.2164,76.1748
37.8983,513,2.8464,76.4570
37.8983,514,2.4761,76.7387
37.8983,515,2.1055,77.0200
37.8983,516,1.7345,77.3008
37.8983,517,1.3631,77.5812
37.8983,518,0.9914,77.8610
37.8983,519,0.6192,78.1403
37.8983,520,0.2467,78.4191
37.8983,521,-0.1262,78.6974
37.8983,522,-0.4996,78.9750
37.8983,523,-0.8734,79.2521
37.8983,524,-1.2476,79.5286
37.8983,525,-1.6223,79.8045
37.8983,526,-1.9975,80.0797
37.8983,527,-2.3731,80.3543
37.8983,528,-2.7492,80.6282
37.8983,529,-3.1259,80.9014
37.8983,530,-3.5030,81.1739
37.8983,531,-3.8806,81.4457
37.8983,532,-4.2588,81.7168
37.8983,533,-4.6375,81.9871
37.8983,534,-5.0168,82.2566
37.8983,535,-5.3967,82.5253
37.8983,536,-5.7771,82.7932
37.8983,537,-6.1581,83.0603
37.8983,538,-6.5397,83.3264
37.8983,539,-6.9220,83.5917
37.8983,540,-7.3049,83.8559
37.8983,541,-7.6886,84.1191
37.8983,542,-8.0730,84.3812
37.8983,543,-8.4583,84.6421
37.8983,544,-8.8445,84.9015
37.8983,545,-9.2318,85.1594
37.8983,546,-9.6202,85.4155
37.8983,547,-10.0100,85.6695
37.8983,548,-10.4013,85.9213
37.8983,549,-10.7942,86.1705
37.8983,550,-11.1888,86.4169
37.8983,551,-11.5854,86.6600
37.8983,552,-11.9844,86.8986
37.8983,553,-12.3863,87.1315
37.8983,554,-12.7917,87.3573
37.8983,555,-13.2008,87.5749
37.8983,556,-13.6139,87.7827
37.8983,557,-14.0312,87.9795
37.8983,558,-14.4529,88.1637
37.8983,559,-14.8787,88.3337
37.8983,560,-15.3086,88.4879
37.8983,561,-15.7423,88.6249
37.8983,562,-16.1793,88.7431
37.8983,563,-16.6191,88.8411
37.8983,564,-17.0610,88.9176
37.8983,565,-17.5043,88.9713
37.8983,566,-17.9483,89.0013
37.8983,567,-18.3925,89.0067
37.8983,568,-18.8362,88.9878
37.8983,569,-19.2784,88.9452
37.8983,570,-19.7175,88.8790
37.8983,571,-20.1521,88.7895
37.8983,572,-20.5806,88.6770
37.8983,573,-21.0017,88.5416
37.8983,574,-21.4137,88.3832
37.8983,575,-21.8159,88.2008
37.8983,576,-22.2083,87.9944
37.8983,577,-22.5916,87.7655
37.8983,578,-22.9656,87.5159
37.8983,579,-23.3302,87.2474
37.8983,580,-23.6853,86.9620
37.8983,581,-24.0310,86.6615
37.8983,582,-24.3676,86.3481
37.8983,583,-24.6957,86.0238
37.8983,584,-25.0154,85.6905
37.8983,585,-25.3261,85.3485
37.8983,586,-25.6276,84.9983
37.8983,587,-25.9200,84.6403
37.8983,588,-26.2033,84.2751
37.8983,589,-26.4775,83.9030
37.8983,590,-26.7426,83.5244
37.8983,591,-26.9985,83.1396
