t,idx,x,y
64.7991,48,23.9878,1.7861
64.7991,49,24.4471,1.8609
64.7991,50,24.9061,1.9370
64.7991,51,25.3650,2.0142
64.7991,52,25.8237,2.0926
64.7991,53,26.2821,2.1721
64.7991,54,26.7404,2.2528
64.7991,55,27.1984,2.3347
64.7991,56,27.6563,2.4177
64.7991,57,28.1139,2.5018
64.7991,58,28.5714,2.5871
64.7991,59,29.0286,2.6735
64.7991,60,29.4856,2.7609
64.7991,61,29.9424,2.8495
64.7991,62,30.3990,2.9392
64.7991,63,30.8554,3.0299
64.7991,64,31.3115,3.1218
64.7991,65,31.7675,3.2147
64.7991,66,32.2232,3.3086
64.7991,67,32.6787,3.4036
64.7991,68,33.1340,3.4994
64.7991,69,33.5892,3.5961
64.7991,70,34.0442,3.6934
64.7991,71,34.4991,3.7914
64.7991,72,34.9539,3.8898
64.7991,73,35.4086,3.9885
64.7991,74,35.8632,4.0876
64.7991,75,36.3178,4.1868
64.7991,76,36.7724,4.2860
64.7991,77,37.2271,4.3853
64.7991,78,37.6817,4.4844
64.7991,79,38.1364,4.5832
64.7991,80,38.5911,4.6818
64.7991,81,39.0460,4.7800
64.7991,82,39.5009,4.8777
64.7991,83,39.9558,4.9754
64.7991,84,40.4104,5.0747
64.7991,85,40.8644,5.1767
64.7991,86,41.3174,5.2831
64.7991,87,41.7690,5.3951
64.7991,88,42.2188,5.5144
64.7991,89,42.6661,5.6425
64.7991,90,43.1102,5.7812
64.7991,91,43.5503,5.9322
64.7991,92,43.9853,6.0976
64.7991,93,44.4135,6.2794
64.7991,94,44.8333,6.4800
64.7991,95,45.2424,6.7016
64.7991,96,45.6380,6.9465
64.7991,97,46.0168,7.2166
64.7991,98,46.3748,7.5137
64.7991,99,46.7079,7.8384
64.7991,100,47.0134,8.1892
64.7991,101,47.2912,8.5624
64.7991,102,47.5423,8.9540
64.7991,103,47.7682,9.3608
64.7991,104,47.9707,9.7797
64.7991,105,48.1518,10.2082
64.7991,106,48.3133,10.6446
64.7991,107,48.4574,11.0870
64.7991,108,48.5855,11.5343
64.7991,109,48.6995,11.9854
64.7991,110,48.8009,12.4395
64.7991,111,48.8909,12.8960
64.7991,112,48.9709,13.3544
64.7991,113,49.0420,13.8143
64.7991,114,49.1053,14.2752
64.7991,115,49.1619,14.7371
64.7991,116,49.2126,15.1996
64.7991,117,49.2581,15.6627
64.7991,118,49.2984,16.1263
64.7991,119,49.3339,16.5902
64.7991,120,49.3647,17.0545
64.7991,121,49.3912,17.5191
64.7991,122,49.4137,17.9838
64.7991,123,49.4324,18.4488
64.7991,124,49.4476,18.9138
64.7991,125,49.4597,19.3790
64.7991,126,49.4690,19.8442
64.7991,127,49.4760,20.3094
64.7991,128,49.4808,20.7747
64.7991,129,49.4839,21.2400
64.7991,130,49.4857,21.7053
64.7991,131,49.4866,22.1706
64.7991,132,49.4867,22.6360
64.7991,133,49.4861,23.1013
64.7991,134,49.4849,23.5666
64.7991,135,49.4829,24.0319
64.7991,136,49.4803,24.4972
64.7991,137,49.4770,24.9625
64.7991,138,49.4730,25.4278
64.7991,139,49.4684,25.8931
64.7991,140,49.4630,26.3583
64.7991,141,49.4570,26.8236
64.7991,142,49.4503,27.2889
64.7991,143,49.4430,27.7541
64.7991,144,49.4349,28.2194
64.7991,145,49.4262,28.6846
64.7991,146,49.4168,29.1498
64.7991,147,49.4068,29.6150
64.7991,148,49.3961,30.0802
64.7991,149,49.3847,30.5454
64.7991,150,49.3726,31.0105
64.7991,151,49.3599,31.4757
64.7991,152,49.3465,31.9408
64.7991,153,49.3325,32.4059
64.7991,154,49.3178,32.8710
64.7991,155,49.3024,33.3360
64.7991,156,49.2864,33.8010
64.7991,157,49.2697,34.2661
64.7991,158,49.2523,34.7310
64.7991,159,49.2343,35.1960
64.7991,160,49.2156,35.6609
64.7991,161,49.1962,36.1258
64.7991,162,49.1762,36.5907
64.7991,163,49.1555,37.0556
64.7991,164,49.1342,37.5204
64.7991,165,49.1122,37.9852
64.7991,166,49.0896,38.4500
64.7991,167,49.0663,38.9147
64.7991,168,49.0423,39.3794
64.7991,169,49.0177,39.8440
64.7991,170,48.9924,40.3087
64.7991,171,48.9665,40.7732
64.7991,172,48.9399,41.2378
64.7991,173,48.9126,41.7023
64.7991,174,48.8847,42.1668
64.7991,175,48.8562,42.6312
64.7991,176,48.8270,43.0956
64.7991,177,48.7971,43.5599
64.7991,178,48.7665,44.0243
64.7991,179,48.7354,44.4885
64.7991,180,48.7035,44.9527
64.7991,181,48.6710,45.4169
64.7991,182,48.6378,45.8810
64.7991,183,48.6040,46.3451
64.7991,184,48.5695,46.8091
64.7991,185,48.5344,47.2731
64.7991,186,48.4986,47.7371
64.7991,187,48.4621,48.2009
64.7991,188,48.4250,48.6648
64.7991,189,48.3872,49.1285
64.7991,190,48.3488,49.5923
64.7991,191,48.3097,50.0559
64.7991,192,48.2700,50.5195
64.7991,193,48.2295,50.9831
64.7991,194,48.1885,51.4466
64.7991,195,48.1467,51.9100
64.7991,196,48.1043,52.3734
64.7991,197,48.0612,52.8367
64.7991,198,48.0175,53.3000
64.7991,199,47.9731,53.7631
64.7991,200,47.9280,54.2263
64.7991,201,47.8822,54.6893
64.7991,202,47.8356,55.1523
64.7991,203,47.7882,55.6152
64.7991,204,47.7397,56.0779
64.7991,205,47.6902,56.5406
64.7991,206,47.6395,57.0032
64.7991,207,47.5876,57.4656
64.7991,208,47.5344,57.9278
64.7991,209,47.4798,58.3899
64.7991,210,47.4237,58.8518
64.7991,211,47.3661,59.3136
64.7991,212,47.3068,59.7751
64.7991,213,47.2457,60.2364
64.7991,214,47.1829,60.6974
64.7991,215,47.1181,61.1582
64.7991,216,47.0514,61.6187
64.7991,217,46.9826,62.0789
64.7991,218,46.9116,62.5388
64.7991,219,46.8384,62.9983
64.7991,220,46.7629,63.4574
64.7991,221,46.6851,63.9162
64.7991,222,46.6047,64.3745
64.7991,223,46.5218,64.8323
64.7991,224,46.4363,65.2897
64.7991,225,46.3480,65.7466
64.7991,226,46.2570,66.2029
64.7991,227,46.1631,66.6587
64.7991,228,46.0663,67.1138
64.7991,229,45.9665,67.5683
64.7991,230,45.8636,68.0221
64.7991,231,45.7576,68.4751
64.7991,232,45.6484,68.9274
64.7991,233,45.5359,69.3790
64.7991,234,45.4200,69.8296
64.7991,235,45.3002,70.2792
64.7991,236,45.1757,70.7276
64.7991,237,45.0460,71.1744
64.7991,238,44.9105,71.6196
64.7991,239,44.7684,72.0627
64.7991,240,44.6192,72.5034
64.7991,241,44.4622,72.9414
64.7991,242,44.2968,73.3763
64.7991,243,44.1223,73.8076
64.7991,244,43.9381,74.2349
64.7991,245,43.7437,74.6577
64.7991,246,43.5385,75.0753
64.7991,247,43.3219,75.4871
64.7991,248,43.0936,75.8926
64.7991,249,42.8532,76.2909
64.7991,250,42.6002,76.6814
64.7991,251,42.3346,77.0634
64.7991,252,42.0562,77.4362
64.7991,253,41.7652,77.7993
64.7991,254,41.4616,78.1519
64.7991,255,41.1455,78.4933
64.7991,256,40.8169,78.8227
64.7991,257,40.4757,79.1391
64.7991,258,40.1220,79.4413
64.7991,259,39.7557,79.7283
64.7991,260,39.3771,79.9987
64.7991,261,38.9861,80.2509
64.7991,262,38.5832,80.4835
64.7991,263,38.1686,80.6948
64.7991,264,37.7431,80.8828
64.7991,265,37.3073,81.0459
64.7991,266,36.8625,81.1823
64.7991,267,36.4101,81.2906
64.7991,268,35.9519,81.3715
64.7991,269,35.4899,81.4267
64.7991,270,35.0257,81.4579
64.7991,271,34.5605,81.4669
64.7991,272,34.0954,81.4557
64.7991,273,33.6310,81.4260
64.7991,274,33.1681,81.3796
64.7991,275,32.7069,81.3180
64.7991,276,32.2477,81.2427
64.7991,277,31.7907,81.1551
64.7991,278,31.3360,81.0564
64.7991,279,30.8836,80.9477
64.7991,280,30.4334,80.8301
64.7991,281,29.9853,80.7046
64.7991,282,29.5393,80.5721
64.7991,283,29.0956,80.4321
64.7991,284,28.6548,80.2830
64.7991,285,28.2179,80.1228
64.7991,286,27.7861,79.9495
64.7991,287,27.3608,79.7609
64.7991,288,26.9436,79.5550
64.7991,289,26.5367,79.3294
64.7991,290,26.1426,79.0820
64.7991,291,25.7643,78.8112
64.7991,292,25.4053,78.5154
64.7991,293,25.0689,78.1940
64.7991,294,24.7575,77.8484
64.7991,295,24.4715,77.4814
64.7991,296,24.2113,77.0957
64.7991,297,23.9768,76.6939
64.7991,298,23.7680,76.2782
64.7991,299,23.5845,75.8506
64.7991,300,23.4263,75.4131
64.7991,301,23.2932,74.9673
64.7991,302,23.1849,74.5148
64.7991,303,23.1013,74.0571
64.7991,304,23.0416,73.5957
64.7991,305,23.0050,73.1319
64.7991,306,22.9907,72.6668
64.7991,307,22.9980,72.2016
64.7991,308,23.0261,71.7372
64.7991,309,23.0745,71.2744
64.7991,310,23.1424,70.8142
64.7991,311,23.2295,70.3571
64.7991,312,23.3353,69.9040
64.7991,313,23.4595,69.4556
64.7991,314,23.6017,69.0126
64.7991,315,23.7617,68.5757
64.7991,316,23.9396,68.1457
64.7991,317,24.1351,67.7236
64.7991,318,24.3484,67.3100
64.7991,319,24.5795,66.9062
64.7991,320,24.8284,66.5131
64.7991,321,25.0945,66.1314
64.7991,322,25.3769,65.7617
64.7991,323,25.6747,65.4041
64.7991,324,25.9867,65.0590
64.7991,325,26.3120,64.7263
64.7991,326,26.6494,64.4059
64.7991,327,26.9979,64.0976
64.7991,328,27.3564,63.8010
64.7991,329,27.7240,63.5158
64.7991,330,28.0999,63.2415
64.7991,331,28.4830,62.9775
64.7991,332,28.8727,62.7232
64.7991,333,29.2682,62.4781
64.7991,334,29.6689,62.2416
64.7991,335,30.0743,62.0131
64.7991,336,30.4836,61.7919
64.7991,337,30.8964,61.5772
64.7991,338,31.3121,61.3681
64.7991,339,31.7302,61.1639
64.7991,340,32.1502,60.9636
64.7991,341,32.5717,60.7665
64.7991,342,32.9943,60.5718
64.7991,343,33.4176,60.3785
64.7991,344,33.8412,60.1860
64.7991,345,34.2648,59.9934
64.7991,346,34.6880,59.7999
64.7991,347,35.1104,59.6047
64.7991,348,35.5315,59.4069
64.7991,349,35.9511,59.2057
64.7991,350,36.3686,59.0003
64.7991,351,36.7836,58.7898
64.7991,352,37.1954,58.5732
64.7991,353,37.6036,58.3498
64.7991,354,38.0073,58.1186
64.7991,355,38.4060,57.8787
64.7991,356,38.7988,57.6292
64.7991,357,39.1847,57.3693
64.7991,358,39.5629,57.0982
64.7991,359,39.9321,56.8150
64.7991,360,40.2912,56.5191
64.7991,361,40.6390,56.2100
64.7991,362,40.9741,55.8873
64.7991,363,41.2954,55.5508
64.7991,364,41.6014,55.2003
64.7991,365,41.8911,54.8362
64.7991,366,42.1632,54.4588
64.7991,367,42.4172,54.0689
64.7991,368,42.6530,53.6679
64.7991,369,42.8709,53.2568
64.7991,370,43.0711,52.8368
64.7991,371,43.2536,52.4088
64.7991,372,43.4184,51.9737
64.7991,373,43.5655,51.5322
64.7991,374,43.6947,51.0852
64.7991,375,43.8056,50.6334
64.7991,376,43.8981,50.1774
64.7991,377,43.9715,49.7179
64.7991,378,44.0255,49.2558
64.7991,379,44.0592,48.7917
64.7991,380,44.0721,48.3266
64.7991,381,44.0633,47.8615
64.7991,382,44.0319,47.3973
64.7991,383,43.9769,46.9353
64.7991,384,43.8973,46.4769
64.7991,385,43.7921,46.0237
64.7991,386,43.6603,45.5775
64.7991,387,43.5010,45.1403
64.7991,388,43.3136,44.7145
64.7991,389,43.0977,44.3025
64.7991,390,42.8534,43.9065
64.7991,391,42.5813,43.5292
64.7991,392,42.2824,43.1727
64.7991,393,41.9580,42.8392
64.7991,394,41.6103,42.5301
64.7991,395,41.2421,42.2458
64.7991,396,40.8557,41.9867
64.7991,397,40.4530,41.7537
64.7991,398,40.0358,41.5479
64.7991,399,39.6055,41.3709
64.7991,400,39.1638,41.2250
64.7991,401,38.7123,41.1128
64.7991,402,38.2532,41.0379
64.7991,403,37.7893,41.0035
64.7991,404,37.3243,41.0129
64.7991,405,36.8624,41.0681
64.7991,406,36.4079,41.1670
64.7991,407,35.9639,41.3057
64.7991,408,35.5327,41.4803
64.7991,409,35.1158,41.6868
64.7991,410,34.7142,41.9218
64.7991,411,34.3286,42.1821
64.7991,412,33.9594,42.4651
64.7991,413,33.6067,42.7686
64.7991,414,33.2710,43.0907
64.7991,415,32.9525,43.4298
64.7991,416,32.6516,43.7847
64.7991,417,32.3690,44.1543
64.7991,418,32.1052,44.5376
64.7991,419,31.8598,44.9329
64.7991,420,31.6318,45.3385
64.7991,421,31.4199,45.7527
64.7991,422,31.2223,46.1740
64.7991,423,31.0373,46.6009
64.7991,424,30.8631,47.0323
64.7991,425,30.6975,47.4672
64.7991,426,30.5388,47.9046
64.7991,427,30.3847,48.3437
64.7991,428,30.2335,48.7837
64.7991,429,30.0829,49.2240
64.7991,430,29.9310,49.6638
64.7991,431,29.7758,50.1025
64.7991,432,29.6152,50.5392
64.7991,433,29.4473,50.9731
64.7991,434,29.2699,51.4033
64.7991,435,29.0822,51.8290
64.7991,436,28.8844,52.2502
64.7991,437,28.6769,52.6667
64.7991,438,28.4602,53.0784
64.7991,439,28.2345,53.4854
64.7991,440,28.0004,53.8875
64.7991,441,27.7583,54.2848
64.7991,442,27.5084,54.6773
64.7991,443,27.2512,55.0651
64.7991,444,26.9871,55.4482
64.7991,445,26.7164,55.8267
64.7991,446,26.4396,56.2006
64.7991,447,26.1568,56.5702
64.7991,448,25.8686,56.9355
64.7991,449,25.5751,57.2966
64.7991,450,25.2768,57.6536
64.7991,451,24.9738,58.0068
64.7991,452,24.6665,58.3562
64.7991,453,24.3549,58.7018
64.7991,454,24.0394,59.0437
64.7991,455,23.7200,59.3821
64.7991,456,23.3970,59.7171
64.7991,457,23.0705,60.0486
64.7991,458,22.7407,60.3769
64.7991,459,22.4078,60.7019
64.7991,460,22.0719,61.0240
64.7991,461,21.7333,61.3431
64.7991,462,21.3920,61.6593
64.7991,463,21.0482,61.9729
64.7991,464,20.7020,62.2839
64.7991,465,20.3537,62.5924
64.7991,466,20.0034,62.8986
64.7991,467,19.6511,63.2026
64.7991,468,19.2971,63.5045
64.7991,469,18.9414,63.8046
64.7991,470,18.5842,64.1028
64.7991,471,18.2257,64.3993
64.7991,472,17.8658,64.6944
64.7991,473,17.5049,64.9881
64.7991,474,17.1430,65.2805
64.7991,475,16.7801,65.5718
64.7991,476,16.4165,65.8621
64.7991,477,16.0523,66.1517
64.7991,478,15.6874,66.4405
64.7991,479,15.3222,66.7288
64.7991,480,14.9566,67.0167
64.7991,481,14.5909,67.3043
64.7991,482,14.2250,67.5918
64.7991,483,13.8592,67.8793
64.7991,484,13.4934,68.1669
64.7991,485,13.1276,68.4545
64.7991,486,12.7619,68.7422
64.7991,487,12.3962,69.0299
64.7991,488,12.0304,69.3176
64.7991,489,11.6647,69.6053
64.7991,490,11.2990,69.8929
64.7991,491,10.9332,70.1805
64.7991,492,10.5674,70.4681
64.7991,493,10.2015,70.7556
64.7991,494,9.8355,71.0429
64.7991,495,9.4695,71.3302
64.7991,496,9.1033,71.6173
64.7991,497,8.7370,71.9043
64.7991,498,8.3707,72.1912
64.7991,499,8.0041,72.4778
64.7991,500,7.6374,72.7643
64.7991,501,7.2706,73.0505
64.7991,502,6.9036,73.3365
64.7991,503,6.5364,73.6223
64.7991,504,6.1689,73.9078
64.7991,505,5.8013,74.1930
64.7991,506,5.4334,74.4780
64.7991,507,5.0653,74.7626
64.7991,508,4.6970,75.0469
64.7991,509,4.3283,75.3308
64.7991,510,3.9594,75.6144
64.7991,511,3.5902,75.8976
64.7991,512,3.2207,76.1804
64.7991,513,2.8509,76.4628
64.7991,514,2.4807,76.7448
64.7991,515,2.1103,77.0263
64.7991,516,1.7394,77.3074
64.7991,517,1.3682,77.5879
64.7991,518,0.9966,77.8680
64.7991,519,0.6246,78.1476
64.7991,520,0.2523,78.4266
64.7991,521,-0.1205,78.7050
64.7991,522,-0.4937,78.9829
64.7991,523,-0.8674,79.2603
64.7991,524,-1.2415,79.5370
64.7991,525,-1.6160,79.8131
64.7991,526,-1.9910,80.0885
64.7991,527,-2.3665,80.3633
64.7991,528,-2.7425,80.6375
64.7991,529,-3.1190,80.9109
64.7991,530,-3.4960,81.1837
64.7991,531,-3.8735,81.4557
64.7991,532,-4.2515,81.7270
64.7991,533,-4.6301,81.9975
64.7991,534,-5.0092,82.2673
64.7991,535,-5.3889,82.5363
64.7991,536,-5.7692,82.8044
64.7991,537,-6.1500,83.0718
64.7991,538,-6.5314,83.3383
64.7991,539,-6.9135,83.6040
64.7991,540,-7.2961,83.8687
64.7991,541,-7.6793,84.1326
64.7991,542,-8.0632,84.3956
64.7991,543,-8.4477,84.6577
64.7991,544,-8.8328,84.9188
64.7991,545,-9.2186,85.1790
64.7991,546,-9.6050,85.4382
64.7991,547,-9.9921,85.6965
64.7991,548,-10.3798,85.9537
64.7991,549,-10.7683,86.2099
64.7991,550,-11.1574,86.4651
64.7991,551,-11.5473,86.7189
64.7991,552,-11.9390,86.9702
64.7991,553,-12.3330,87.2177
64.7991,554,-12.7302,87.4600
64.7991,555,-13.1313,87.6958
64.7991,556,-13.5371,87.9236
64.7991,557,-13.9482,88.1416
64.7991,558,-14.3651,88.3481
64.7991,559,-14.7884,88.5413
64.7991,560,-15.2183,88.7193
64.7991,561,-15.6550,88.8798
64.7991,562,-16.0984,89.0207
64.7991,563,-16.5481,89.1400
64.7991,564,-17.0035,89.2355
64.7991,565,-17.4634,89.3055
64.7991,566,-17.9267,89.3484
64.7991,567,-18.3917,89.3633
64.7991,568,-18.8568,89.3504
64.7991,569,-19.3203,89.3107
64.7991,570,-19.7808,89.2445
64.7991,571,-20.2368,89.1519
64.7991,572,-20.6865,89.0327
64.7991,573,-21.1282,88.8865
64.7991,574,-21.5597,88.7125
64.7991,575,-21.9784,88.5098
64.7991,576,-22.3827,88.2796
64.7991,577,-22.7719,88.0247
64.7991,578,-23.1463,87.7484
64.7991,579,-23.5066,87.4541
64.7991,580,-23.8540,87.1446
64.7991,581,-24.1900,86.8227
64.7991,582,-24.5164,86.4911
64.7991,583,-24.8348,86.1518
64.7991,584,-25.1464,85.8062
64.7991,585,-25.4510,85.4545
64.7991,586,-25.7484,85.0966
64.7991,587,-26.0385,84.7328
64.7991,588,-26.3210,84.3631
64.7991,589,-26.5956,83.9875
64.7991,590,-26.8623,83.6062
64.7991,591,-27.1206,83.2191
64.7991,592,-27.3703,82.8265
64.7991,593,-27.6111,82.4284
64.7991,594,-27.8427,82.0248
64.7991,595,-28.0648,81.6159
64.7991,596,-28.2769,81.2018
64.7991,597,-28.4788,80.7826
64.7991,598,-28.6700,80.3584
64.7991,599,-28.8501,79.9293
64.7991,600,-29.0186,79.4956
64.7991,601,-29.1752,79.0575
64.7991,602,-29.3194,78.6151
64.7991,603,-29.4506,78.1687
64.7991,604,-29.5685,77.7186
64.7991,605,-29.6726,77.2651
64.7991,606,-29.7623,76.8085
64.7991,607,-29.8372,76.3493
64.7991,608,-29.8969,75.8878
64.7991,609,-29.9409,75.4246
64.7991,610,-29.9689,74.9602
64.7991,611,-29.9805,74.4950
64.7991,612,-29.9753,74.0298
64.7991,613,-29.9532,73.5650
64.7991,614,-29.9139,73.1014
64.7991,615,-29.8574,72.6396
64.7991,616,-29.7837,72.1801
64.7991,617,-29.6932,71.7237
64.7991,618,-29.5862,71.2709
64.7991,619,-29.4628,70.8223
64.7991,620,-29.3233,70.3784
64.7991,621,-29.1677,69.9399
64.7991,622,-28.9960,69.5075
64.7991,623,-28.8084,69.0817
64.7991,624,-28.6048,68.6633
64.7991,625,-28.3852,68.2531
64.7991,626,-28.1495,67.8519
64.7991,627,-27.8978,67.4607
64.7991,628,-27.6298,67.0803
64.7991,629,-27.3457,66.7118
64.7991,630,-27.0454,66.3565
64.7991,631,-26.7289,66.0153
64.7991,632,-26.3965,65.6898
64.7991,633,-26.0485,65.3811
64.7991,634,-25.6855,65.0899
64.7991,635,-25.3090,64.8166
64.7991,636,-24.9203,64.5609
64.7991,637,-24.5205,64.3230
64.7991,638,-24.1107,64.1025
64.7991,639,-23.6922,63.8992
64.7991,640,-23.2659,63.7127
64.7991,641,-22.8328,63.5429
64.7991,642,-22.3936,63.3892
64.7991,643,-21.9492,63.2513
64.7991,644,-21.5003,63.1290
64.7991,645,-21.0475,63.0218
64.7991,646,-20.5914,62.9295
64.7991,647,-20.1327,62.8518
64.7991,648,-19.6717,62.7885
64.7991,649,-19.2090,62.7394
64.7991,650,-18.7451,62.7042
64.7991,651,-18.2803,62.6825
64.7991,652,-17.8151,62.6732
64.7991,653,-17.3498,62.6752
64.7991,654,-16.8846,62.6874
64.7991,655,-16.4198,62.7086
64.7991,656,-15.9554,62.7378
64.7991,657,-15.4915,62.7737
64.7991,658,-15.0280,62.8153
64.7991,659,-14.5650,62.8612
64.7991,660,-14.1023,62.9105
64.7991,661,-13.6399,62.9620
64.7991,662,-13.1775,63.0146
64.7991,663,-12.7152,63.0671
64.7991,664,-12.2527,63.1185
64.7991,665,-11.7900,63.1677
64.7991,666,-11.3270,63.2136
64.7991,667,-10.8635,63.2550
64.7991,668,-10.3997,63.2915
64.7991,669,-9.9354,63.3230
64.7991,670,-9.4709,63.3492
64.7991,671,-9.0060,63.3701
64.7991,672,-8.5410,63.3856
64.7991,673,-8.0758,63.3954
64.7991,674,-7.6105,63.3995
64.7991,675,-7.1452,63.3976
64.7991,676,-6.6799,63.3897
64.7991,677,-6.2148,63.3756
64.7991,678,-5.7500,63.3551
64.7991,679,-5.2855,63.3281
64.7991,680,-4.8214,63.2944
64.7991,681,-4.3578,63.2538
64.7991,682,-3.8950,63.2063
64.7991,683,-3.4329,63.1517
64.7991,684,-2.9716,63.0902
64.7991,685,-2.5114,63.0220
64.7991,686,-2.0521,62.9472
64.7991,687,-1.5939,62.8661
64.7991,688,-1.1369,62.7789
64.7991,689,-0.6810,62.6857
64.7991,690,-0.2263,62.5868
64.7991,691,0.2271,62.4824
64.7991,692,0.6793,62.3726
64.7991,693,1.1302,62.2577
64.7991,694,1.5798,62.1378
64.7991,695,2.0281,62.0132
64.7991,696,2.4752,61.8841
64.7991,697,2.9209,61.7506
64.7991,698,3.3654,61.6129
64.7991,699,3.8086,61.4713
64.7991,700,4.2506,61.3258
64.7991,701,4.6914,61.1768
64.7991,702,5.1310,61.0243
64.7991,703,5.5695,60.8686
64.7991,704,6.0069,60.7098
64.7991,705,6.4432,60.5481
64.7991,706,6.8785,60.3837
64.7991,707,7.3128,60.2168
64.7991,708,7.7462,60.0474
64.7991,709,8.1787,59.8758
64.7991,710,8.6104,59.7022
64.7991,711,9.0413,59.5266
64.7991,712,9.4715,59.3493
64.7991,713,9.9011,59.1704
64.7991,714,10.3300,58.9901
64.7991,715,10.7584,58.8085
64.7991,716,11.1864,58.6257
64.7991,717,11.6136,58.4413
64.7991,718,12.0397,58.2545
64.7991,719,12.4645,58.0645
64.7991,720,12.8875,57.8706
64.7991,721,13.3083,57.6721
64.7991,722,13.7266,57.4682
64.7991,723,14.1418,57.2582
64.7991,724,14.5535,57.0414
64.7991,725,14.9611,56.8171
64.7991,726,15.3642,56.5846
64.7991,727,15.7620,56.3433
64.7991,728,16.1540,56.0926
64.7991,729,16.5396,55.8321
64.7991,730,16.9179,55.5612
64.7991,731,17.2884,55.2797
64.7991,732,17.6501,54.9870
64.7991,733,18.0017,54.6822
64.7991,734,18.3416,54.3646
64.7991,735,18.6683,54.0332
64.7991,736,18.9796,53.6875
64.7991,737,19.2733,53.3267
64.7991,738,19.5469,52.9504
64.7991,739,19.7977,52.5585
64.7991,740,20.0238,52.1519
64.7991,741,20.2247,51.7322
64.7991,742,20.4003,51.3014
64.7991,743,20.5504,50.8610
64.7991,744,20.6751,50.4128
64.7991,745,20.7746,49.9583
64.7991,746,20.8489,49.4990
64.7991,747,20.8984,49.0364
64.7991,748,20.9232,48.5718
64.7991,749,20.9237,48.1065
64.7991,750,20.9000,47.6419
64.7991,751,20.8524,47.1790
64.7991,752,20.7813,46.7192
64.7991,753,20.6870,46.2636
64.7991,754,20.5708,45.8131
64.7991,755,20.4336,45.3685
64.7991,756,20.2764,44.9306
64.7991,757,20.1002,44.5000
64.7991,758,19.9057,44.0773
64.7991,759,19.6938,43.6631
64.7991,760,19.4651,43.2579
64.7991,761,19.2203,42.8622
64.7991,762,18.9598,42.4767
64.7991,763,18.6842,42.1018
64.7991,764,18.3938,41.7382
64.7991,765,18.0891,41.3866
64.7991,766,17.7702,41.0478
64.7991,767,17.4376,40.7225
64.7991,768,17.0913,40.4117
64.7991,769,16.7318,40.1164
64.7991,770,16.3599,39.8367
64.7991,771,15.9765,39.5731
64.7991,772,15.5825,39.3256
64.7991,773,15.1789,39.0941
64.7991,774,14.7667,38.8784
64.7991,775,14.3467,38.6781
64.7991,776,13.9199,38.4928
64.7991,777,13.4871,38.3221
64.7991,778,13.0490,38.1652
64.7991,779,12.6064,38.0216
64.7991,780,12.1599,37.8906
64.7991,781,11.7101,37.7715
64.7991,782,11.2575,37.6636
64.7991,783,10.8025,37.5662
64.7991,784,10.3456,37.4786
64.7991,785,9.8869,37.4002
64.7991,786,9.4269,37.3302
64.7991,787,8.9658,37.2681
64.7991,788,8.5037,37.2133
64.7991,789,8.0409,37.1651
64.7991,790,7.5775,37.1229
64.7991,791,7.1136,37.0863
64.7991,792,6.6494,37.0547
64.7991,793,6.1849,37.0275
64.7991,794,5.7202,37.0042
64.7991,795,5.2553,36.9843
64.7991,796,4.7903,36.9674
64.7991,797,4.3252,36.9529
64.7991,798,3.8600,36.9403
64.7991,799,3.3949,36.9295
64.7991,800,2.9296,36.9201
64.7991,801,2.4644,36.9123
64.7991,802,1.9991,36.9060
64.7991,803,1.5338,36.9010
64.7991,804,1.0685,36.8974
64.7991,805,0.6032,36.8950
64.7991,806,0.1379,36.8939
64.7991,807,-0.3274,36.8938
64.7991,808,-0.7927,36.8948
64.7991,809,-1.2580,36.8968
64.7991,810,-1.7233,36.8997
64.7991,811,-2.1886,36.9034
64.7991,812,-2.6539,36.9078
64.7991,813,-3.1192,36.9130
64.7991,814,-3.5844,36.9187
64.7991,815,-4.0497,36.9250
64.7991,816,-4.5150,36.9317
64.7991,817,-4.9802,36.9388
64.7991,818,-5.4455,36.9461
64.7991,819,-5.9107,36.9537
64.7991,820,-6.3760,36.9614
64.7991,821,-6.8412,36.9691
64.7991,822,-7.3065,36.9768
64.7991,823,-7.7717,36.9843
64.7991,824,-8.2370,36.9917
64.7991,825,-8.7022,36.9988
64.7991,826,-9.1675,37.0056
64.7991,827,-9.6327,37.0119
64.7991,828,-10.0980,37.0176
64.7991,829,-10.5633,37.0228
64.7991,830,-11.0286,37.0274
64.7991,831,-11.4939,37.0311
64.7991,832,-11.9592,37.0341
64.7991,833,-12.4245,37.0362
64.7991,834,-12.8898,37.0374
64.7991,835,-13.3551,37.0378
64.7991,836,-13.8204,37.0373
64.7991,837,-14.2857,37.0362
64.7991,838,-14.7510,37.0342
64.7991,839,-15.2163,37.0316
64.7991,840,-15.6816,37.0282
64.7991,841,-16.1469,37.0242
64.7991,842,-16.6122,37.0196
64.7991,843,-17.0775,37.0144
64.7991,844,-17.5428,37.0086
64.7991,845,-18.0080,37.0022
64.7991,846,-18.4733,36.9954
64.7991,847,-18.9386,36.9880
64.7991,848,-19.4038,36.9802
64.7991,849,-19.8690,36.9719
64.7991,850,-20.3343,36.9629
64.7991,851,-20.7994,36.9524
64.7991,852,-21.2646,36.9389
64.7991,853,-21.7295,36.9215
64.7991,854,-22.1943,36.8987
64.7991,855,-22.6587,36.8694
64.7991,856,-23.1225,36.8323
64.7991,857,-23.5855,36.7860
