t,idx,x,y
32.2354,467,19.6511,63.2026
32.2354,468,19.2971,63.5045
32.2354,469,18.9414,63.8046
32.2354,470,18.5842,64.1028
32.2354,471,18.2257,64.3993
32.2354,472,17.8658,64.6944
32.2354,473,17.5049,64.9881
32.2354,474,17.1430,65.2805
32.2354,475,16.7801,65.5718
32.2354,476,16.4165,65.8621
32.2354,477,16.0523,66.1517
32.2354,478,15.6874,66.4405
32.2354,479,15.3222,66.7288
32.2354,480,14.9566,67.0167
32.2354,481,14.5909,67.3043
32.2354,482,14.2250,67.5918
32.2354,483,13.8592,67.8793
32.2354,484,13.4934,68.1669
32.2354,485,13.1276,68.4545
32.2354,486,12.7619,68.7422
32.2354,487,12.3962,69.0299
32.2354,488,12.0304,69.3176
32.2354,489,11.6647,69.6053
32.2354,490,11.2990,69.8929
32.2354,491,10.9332,70.1805
32.2354,492,10.5674,70.4681
32.2354,493,10.2015,70.7556
32.2354,494,9.8355,71.0429
32.2354,495,9.4695,71.3302
32.2354,496,9.1033,71.6173
32.2354,497,8.7370,71.9043
32.2354,498,8.3707,72.1912
32.2354,499,8.0041,72.4778
32.2354,500,7.6374,72.7643
32.2354,501,7.2706,73.0505
32.2354,502,6.9036,73.3365
32.2354,503,6.5364,73.6223
32.2354,504,6.1689,73.9078
32.2354,505,5.8013,74.1930
32.2354,506,5.4334,74.4780
32.2354,507,5.0653,74.7626
32.2354,508,4.6970,75.0469
32.2354,509,4.3283,75.3308
32.2354,510,3.9594,75.6144
32.2354,511,3.5902,75.8976
32.2354,512,3.2207,76.1804
32.2354,513,2.8509,76.4628
32.2354,514,2.4807,76.7448
32.2354,515,2.1103,77.0263
32.2354,516,1.7394,77.3074
32.2354,517,1.3682,77.5879
32.2354,518,0.9966,77.8680
32.2354,519,0.6246,78.1476
32.2354,520,0.2523,78.4266
32.2354,521,-0.1205,78.7050
32.2354,522,-0.4937,78.9829
32.2354,523,-0.8674,79.2603
32.2354,524,-1.2415,79.5370
32.2354,525,-1.6160,79.8131
32.2354,526,-1.9910,80.0885
32.2354,527,-2.3665,80.3633
32.2354,528,-2.7425,80.6375
32.2354,529,-3.1190,80.9109
32.2354,530,-3.4960,81.1837
32.2354,531,-3.8735,81.4557
32.2354,532,-4.2515,81.7270
32.2354,533,-4.6301,81.9975
32.2354,534,-5.0092,82.2673
32.2354,535,-5.3889,82.5363
32.2354,536,-5.7692,82.8044
32.2354,537,-6.1500,83.0718
32.2354,538,-6.5314,83.3383
32.2354,539,-6.9135,83.6040
32.2354,540,-7.2961,83.8687
32.2354,541,-7.6793,84.1326
32.2354,542,-8.0632,84.3956
32.2354,543,-8.4477,84.6577
32.2354,544,-8.8328,84.9188
32.2354,545,-9.2186,85.1790
32.2354,546,-9.6050,85.4382
32.2354,547,-9.9921,85.6965
32.2354,548,-10.3798,85.9537
32.2354,549,-10.7683,86.2099
32.2354,550,-11.1574,86.4651
32.2354,551,-11.5473,86.7189
32.2354,552,-11.9390,86.9702
32.2354,553,-12.3330,87.2177
32.2354,554,-12.7302,87.4600
32.2354,555,-13.1313,87.6958
32.2354,556,-13.5371,87.9236
32.2354,557,-13.9482,88.1416
32.2354,558,-14.3651,88.3481
32.2354,559,-14.7884,88.5413
32.2354,560,-15.2183,88.7193
32.2354,561,-15.6550,88.8798
32.2354,562,-16.0984,89.0207
32.2354,563,-16.5481,89.1400
32.2354,564,-17.0035,89.2355
32.2354,565,-17.4634,89.3055
32.2354,566,-17.9267,89.3484
32.2354,567,-18.3917,89.3633
32.2354,568,-18.8568,89.3504
32.2354,569,-19.3203,89.3107
32.2354,570,-19.7808,89.2445
32.2354,571,-20.2368,89.1519
32.2354,572,-20.6865,89.0327
32.2354,573,-21.1282,88.8865
32.2354,574,-21.5597,88.7125
32.2354,575,-21.9784,88.5098
32.2354,576,-22.3827,88.2796
32.2354,577,-22.7719,88.0247
32.2354,578,-23.1463,87.7484
32.2354,579,-23.5066,87.4541
32.2354,580,-23.8540,87.1446
32.2354,581,-24.1900,86.8227
32.2354,582,-24.5164,86.4911
32.2354,583,-24.8348,86.1518
32.2354,584,-25.1464,85.8062
32.2354,585,-25.4510,85.4545
32.2354,586,-25.7484,85.0966
32.2354,587,-26.0385,84.7328
32.2354,588,-26.3210,84.3631
32.2354,589,-26.5956,83.9875
32.2354,590,-26.8623,83.6062
32.2354,591,-27.1206,83.2191
32.2354,592,-27.3703,82.8265
32.2354,593,-27.6111,82.4284
32.2354,594,-27.8427,82.0248
32.2354,595,-28.0648,81.6159
32.2354,596,-28.2769,81.2018
32.2354,597,-28.4788,80.7826
32.2354,598,-28.6700,80.3584
32.2354,599,-28.8501,79.9293
32.2354,600,-29.0186,79.4956
32.2354,601,-29.1752,79.0575
32.2354,602,-29.3194,78.6151
32.2354,603,-29.4506,78.1687
32.2354,604,-29.5685,77.7186
32.2354,605,-29.6726,77.2651
32.2354,606,-29.7623,76.8085
32.2354,607,-29.8372,76.3493
32.2354,608,-29.8969,75.8878
32.2354,609,-29.9409,75.4246
32.2354,610,-29.9689,74.9602
32.2354,611,-29.9805,74.4950
32.2354,612,-29.9753,74.0298
32.2354,613,-29.9532,73.5650
32.2354,614,-29.9139,73.1014
32.2354,615,-29.8574,72.6396
32.2354,616,-29.7837,72.1801
32.2354,617,-29.6932,71.7237
32.2354,618,-29.5862,71.2709
32.2354,619,-29.4628,70.8223
32.2354,620,-29.3233,70.3784
32.2354,621,-29.1677,69.9399
32.2354,622,-28.9960,69.5075
32.2354,623,-28.8084,69.0817
32.2354,624,-28.6048,68.6633
32.2354,625,-28.3852,68.2531
32.2354,626,-28.1495,67.8519
32.2354,627,-27.8978,67.4607
32.2354,628,-27.6298,67.0803
32.2354,629,-27.3457,66.7118
32.2354,630,-27.0454,66.3565
32.2354,631,-26.7289,66.0153
32.2354,632,-26.3965,65.6898
32.2354,633,-26.0485,65.3811
32.2354,634,-25.6855,65.0899
32.2354,635,-25.3090,64.8166
32.2354,636,-24.9203,64.5609
32.2354,637,-24.5205,64.3230
32.2354,638,-24.1107,64.1025
32.2354,639,-23.6922,63.8992
32.2354,640,-23.2659,63.7127
32.2354,641,-22.8328,63.5429
32.2354,642,-22.3936,63.3892
32.2354,643,-21.9492,63.2513
32.2354,644,-21.5003,63.1290
32.2354,645,-21.0475,63.0218
32.2354,646,-20.5914,62.9295
32.2354,647,-20.1327,62.8518
32.2354,648,-19.6717,62.7885
32.2354,649,-19.2090,62.7394
32.2354,650,-18.7451,62.7042
32.2354,651,-18.2803,62.6825
32.2354,652,-17.8151,62.6732
32.2354,653,-17.3498,62.6752
32.2354,654,-16.8846,62.6874
32.2354,655,-16.4198,62.7086
32.2354,656,-15.9554,62.7378
32.2354,657,-15.4915,62.7737
32.2354,658,-15.0280,62.8153
32.2354,659,-14.5650,62.8612
32.2354,660,-14.1023,62.9105
32.2354,661,-13.6399,62.9620
32.2354,662,-13.1775,63.0146
32.2354,663,-12.7152,63.0671
32.2354,664,-12.2527,63.1185
32.2354,665,-11.7900,63.1677
32.2354,666,-11.3270,63.2136
32.2354,667,-10.8635,63.2550
32.2354,668,-10.3997,63.2915
32.2354,669,-9.9354,63.3230
32.2354,670,-9.4709,63.3492
32.2354,671,-9.0060,63.3701
32.2354,672,-8.5410,63.3856
32.2354,673,-8.0758,63.3954
32.2354,674,-7.6105,63.3995
32.2354,675,-7.1452,63.3976
32.2354,676,-6.6799,63.3897
32.2354,677,-6.2148,63.3756
32.2354,678,-5.7500,63.3551
32.2354,679,-5.2855,63.3281
32.2354,680,-4.8214,63.2944
32.2354,681,-4.3578,63.2538
32.2354,682,-3.8950,63.2063
32.2354,683,-3.4329,63.1517
32.2354,684,-2.9716,63.0902
32.2354,685,-2.5114,63.0220
32.2354,686,-2.0521,62.9472
32.2354,687,-1.5939,62.8661
32.2354,688,-1.1369,62.7789
32.2354,689,-0.6810,62.6857
32.2354,690,-0.2263,62.5868
32.2354,691,0.2271,62.4824
32.2354,692,0.6793,62.3726
32.2354,693,1.1302,62.2577
32.2354,694,1.5798,62.1378
32.2354,695,2.0281,62.0132
32.2354,696,2.4752,61.8841
32.2354,697,2.9209,61.7506
32.2354,698,3.3654,61.6129
32.2354,699,3.8086,61.4713
32.2354,700,4.2506,61.3258
32.2354,701,4.6914,61.1768
32.2354,702,5.1310,61.0243
32.2354,703,5.5695,60.8686
32.2354,704,6.0069,60.7098
32.2354,705,6.4432,60.5481
32.2354,706,6.8785,60.3837
32.2354,707,7.3128,60.2168
32.2354,708,7.7462,60.0474
32.2354,709,8.1787,59.8758
32.2354,710,8.6104,59.7022
32.2354,711,9.0413,59.5266
32.2354,712,9.4715,59.3493
32.2354,713,9.9011,59.1704
32.2354,714,10.3300,58.9901
32.2354,715,10.7584,58.8085
32.2354,716,11.1864,58.6257
32.2354,717,11.6136,58.4413
32.2354,718,12.0397,58.2545
32.2354,719,12.4645,58.0645
32.2354,720,12.8875,57.8706
32.2354,721,13.3083,57.6721
32.2354,722,13.7266,57.4682
32.2354,723,14.1418,57.2582
32.2354,724,14.5535,57.0414
32.2354,725,14.9611,56.8171
32.2354,726,15.3642,56.5846
32.2354,727,15.7620,56.3433
32.2354,728,16.1540,56.0926
32.2354,729,16.5396,55.8321
32.2354,730,16.9179,55.5612
32.2354,731,17.2884,55.2797
32.2354,732,17.6501,54.9870
32.2354,733,18.0017,54.6822
32.2354,734,18.3416,54.3646
32.2354,735,18.6683,54.0332
32.2354,736,18.9796,53.6875
32.2354,737,19.2733,53.3267
32.2354,738,19.5469,52.9504
32.2354,739,19.7977,52.5585
32.2354,740,20.0238,52.1519
32.2354,741,20.2247,51.7322
32.2354,742,20.4003,51.3014
32.2354,743,20.5504,50.8610
32.2354,744,20.6751,50.4128
32.2354,745,20.7746,49.9583
32.2354,746,20.8489,49.4990
32.2354,747,20.8984,49.0364
32.2354,748,20.9232,48.5718
32.2354,749,20.9237,48.1065
32.2354,750,20.9000,47.6419
32.2354,751,20.8524,47.1790
32.2354,752,20.7813,46.7192
32.2354,753,20.6870,46.2636
32.2354,754,20.5708,45.8131
32.2354,755,20.4336,45.3685
32.2354,756,20.2764,44.9306
32.2354,757,20.1002,44.5000
32.2354,758,19.9057,44.0773
32.2354,759,19.6938,43.6631
32.2354,760,19.4651,43.2579
32.2354,761,19.2203,42.8622
32.2354,762,18.9598,42.4767
32.2354,763,18.6842,42.1018
32.2354,764,18.3938,41.7382
32.2354,765,18.0891,41.3866
32.2354,766,17.7702,41.0478
32.2354,767,17.4376,40.7225
32.2354,768,17.0913,40.4117
32.2354,769,16.7318,40.1164
32.2354,770,16.3599,39.8367
32.2354,771,15.9765,39.5731
32.2354,772,15.5825,39.3256
32.2354,773,15.1789,39.0941
32.2354,774,14.7667,38.8784
32.2354,775,14.3467,38.6781
32.2354,776,13.9199,38.4928
32.2354,777,13.4871,38.3221
32.2354,778,13.0490,38.1652
32.2354,779,12.6064,38.0216
32.2354,780,12.1599,37.8906
32.2354,781,11.7101,37.7715
32.2354,782,11.2575,37.6636
32.2354,783,10.8025,37.5662
32.2354,784,10.3456,37.4786
32.2354,785,9.8869,37.4002
32.2354,786,9.4269,37.3302
32.2354,787,8.9658,37.2681
32.2354,788,8.5037,37.2133
32.2354,789,8.0409,37.1651
32.2354,790,7.5775,37.1229
32.2354,791,7.1136,37.0863
32.2354,792,6.6494,37.0547
32.2354,793,6.1849,37.0275
32.2354,794,5.7202,37.0042
32.2354,795,5.2553,36.9843
32.2354,796,4.7903,36.9674
32.2354,797,4.3252,36.9529
32.2354,798,3.8600,36.9403
32.2354,799,3.3949,36.9295
32.2354,800,2.9296,36.9201
32.2354,801,2.4644,36.9123
32.2354,802,1.9991,36.9060
32.2354,803,1.5338,36.9010
32.2354,804,1.0685,36.8974
32.2354,805,0.6032,36.8950
32.2354,806,0.1379,36.8939
32.2354,807,-0.3274,36.8938
32.2354,808,-0.7927,36.8948
32.2354,809,-1.2580,36.8968
32.2354,810,-1.7233,36.8997
32.2354,811,-2.1886,36.9034
32.2354,812,-2.6539,36.9078
32.2354,813,-3.1192,36.9130
32.2354,814,-3.5844,36.9187
32.2354,815,-4.0497,36.9250
32.2354,816,-4.5150,36.9317
32.2354,817,-4.9802,36.9388
32.2354,818,-5.4455,36.9461
32.2354,819,-5.9107,36.9537
32.2354,820,-6.3760,36.9614
32.2354,821,-6.8412,36.9691
32.2354,822,-7.3065,36.9768
32.2354,823,-7.7717,36.9843
32.2354,824,-8.2370,36.9917
32.2354,825,-8.7022,36.9988
32.2354,826,-9.1675,37.0056
32.2354,827,-9.6327,37.0119
32.2354,828,-10.0980,37.0176
32.2354,829,-10.5633,37.0228
32.2354,830,-11.0286,37.0274
32.2354,831,-11.4939,37.0311
32.2354,832,-11.9592,37.0341
32.2354,833,-12.4245,37.0362
32.2354,834,-12.8898,37.0374
32.2354,835,-13.3551,37.0378
32.2354,836,-13.8204,37.0373
32.2354,837,-14.2857,37.0362
32.2354,838,-14.7510,37.0342
32.2354,839,-15.2163,37.0316
32.2354,840,-15.6816,37.0282
32.2354,841,-16.1469,37.0242
32.2354,842,-16.6122,37.0196
32.2354,843,-17.0775,37.0144
32.2354,844,-17.5428,37.0086
32.2354,845,-18.0080,37.0022
32.2354,846,-18.4733,36.9954
32.2354,847,-18.9386,36.9880
32.2354,848,-19.4038,36.9802
32.2354,849,-19.8690,36.9719
32.2354,850,-20.3343,36.9629
32.2354,851,-20.7994,36.9524
32.2354,852,-21.2646,36.9389
32.2354,853,-21.7295,36.9215
32.2354,854,-22.1943,36.8987
32.2354,855,-22.6587,36.8694
32.2354,856,-23.1225,36.8323
32.2354,857,-23.5855,36.7860
32.2354,858,-24.0473,36.7290
32.2354,859,-24.5075,36.6601
32.2354,860,-24.9654,36.5778
32.2354,861,-25.4204,36.4805
32.2354,862,-25.8716,36.3669
32.2354,863,-26.3180,36.2356
32.2354,864,-26.7583,36.0853
32.2354,865,-27.1913,35.9149
32.2354,866,-27.6154,35.7237
32.2354,867,-28.0300,35.5124
32.2354,868,-28.4343,35.2822
32.2354,869,-28.8278,35.0340
32.2354,870,-29.2103,34.7690
32.2354,871,-29.5812,34.4881
32.2354,872,-29.9403,34.1923
32.2354,873,-30.2874,33.8824
32.2354,874,-30.6221,33.5592
32.2354,875,-30.9443,33.2235
32.2354,876,-31.2535,32.8758
32.2354,877,-31.5497,32.5170
32.2354,878,-31.8325,32.1475
32.2354,879,-32.1015,31.7679
32.2354,880,-32.3565,31.3787
32.2354,881,-32.5971,30.9804
32.2354,882,-32.8228,30.5736
32.2354,883,-33.0333,30.1586
32.2354,884,-33.2283,29.7361
32.2354,885,-33.4082,29.3071
32.2354,886,-33.5736,28.8721
32.2354,887,-33.7248,28.4321
32.2354,888,-33.8626,27.9877
32.2354,889,-33.9874,27.5394
32.2354,890,-34.1000,27.0880
32.2354,891,-34.2011,26.6338
32.2354,892,-34.2912,26.1773
32.2354,893,-34.3711,25.7189
32.2354,894,-34.4415,25.2590
32.2354,895,-34.5031,24.7977
32.2354,896,-34.5564,24.3355
32.2354,897,-34.6022,23.8724
32.2354,898,-34.6410,23.4088
32.2354,899,-34.6736,22.9446
32.2354,900,-34.7006,22.4801
32.2354,901,-34.7222,22.0153
32.2354,902,-34.7385,21.5502
32.2354,903,-34.7496,21.0851
32.2354,904,-34.7554,20.6198
32.2354,905,-34.7561,20.1545
32.2354,906,-34.7518,19.6892
32.2354,907,-34.7424,19.2240
32.2354,908,-34.7280,18.7589
32.2354,909,-34.7088,18.2940
32.2354,910,-34.6849,17.8293
32.2354,911,-34.6563,17.3649
32.2354,912,-34.6232,16.9007
32.2354,913,-34.5857,16.4369
32.2354,914,-34.5439,15.9735
32.2354,915,-34.4980,15.5105
32.2354,916,-34.4480,15.0479
32.2354,917,-34.3941,14.5857
32.2354,918,-34.3358,14.1240
32.2354,919,-34.2724,13.6631
32.2354,920,-34.2029,13.2030
32.2354,921,-34.1267,12.7440
32.2354,922,-34.0428,12.2863
32.2354,923,-33.9505,11.8302
32.2354,924,-33.8488,11.3762
32.2354,925,-33.7369,10.9245
32.2354,926,-33.6139,10.4758
32.2354,927,-33.4788,10.0305
32.2354,928,-33.3307,9.5894
32.2354,929,-33.1686,9.1533
32.2354,930,-32.9918,8.7229
32.2354,931,-32.7992,8.2994
32.2354,932,-32.5902,7.8837
32.2354,933,-32.3640,7.4770
32.2354,934,-32.1208,7.0804
32.2354,935,-31.8613,6.6942
32.2354,936,-31.5863,6.3189
32.2354,937,-31.2967,5.9547
32.2354,938,-30.9932,5.6020
32.2354,939,-30.6766,5.2610
32.2354,940,-30.3477,4.9320
32.2354,941,-30.0070,4.6151
32.2354,942,-29.6553,4.3104
32.2354,943,-29.2932,4.0182
32.2354,944,-28.9214,3.7386
32.2354,945,-28.5403,3.4716
32.2354,946,-28.1504,3.2176
32.2354,947,-27.7524,2.9766
32.2354,948,-27.3467,2.7488
32.2354,949,-26.9338,2.5344
32.2354,950,-26.5140,2.3336
32.2354,951,-26.0881,2.1464
32.2354,952,-25.6566,1.9723
32.2354,953,-25.2202,1.8108
32.2354,954,-24.7796,1.6612
32.2354,955,-24.3353,1.5229
32.2354,956,-23.8879,1.3951
32.2354,957,-23.4378,1.2771
32.2354,958,-22.9855,1.1682
32.2354,959,-22.5312,1.0676
32.2354,960,-22.0752,0.9745
32.2354,961,-21.6180,0.8883
32.2354,962,-21.1596,0.8082
32.2354,963,-20.7004,0.7335
32.2354,964,-20.2404,0.6634
32.2354,965,-19.7798,0.5972
32.2354,966,-19.3188,0.5342
32.2354,967,-18.8574,0.4738
32.2354,968,-18.3958,0.4153
32.2354,969,-17.9339,0.3588
32.2354,970,-17.4718,0.3043
32.2354,971,-17.0095,0.2518
32.2354,972,-16.5469,0.2013
32.2354,973,-16.0841,0.1529
32.2354,974,-15.6211,0.1067
32.2354,975,-15.1579,0.0625
32.2354,976,-14.6945,0.0205
32.2354,977,-14.2309,-0.0193
32.2354,978,-13.7671,-0.0569
32.2354,979,-13.3031,-0.0923
32.2354,980,-12.8390,-0.1254
32.2354,981,-12.3747,-0.1562
32.2354,982,-11.9103,-0.1848
32.2354,983,-11.4457,-0.2110
32.2354,984,-10.9810,-0.2349
32.2354,985,-10.5162,-0.2564
32.2354,986,-10.0513,-0.2756
32.2354,987,-9.5863,-0.2924
32.2354,988,-9.1212,-0.3068
32.2354,989,-8.6560,-0.3187
32.2354,990,-8.1908,-0.3283
32.2354,991,-7.7256,-0.3354
32.2354,992,-7.2603,-0.3400
32.2354,993,-6.7950,-0.3423
32.2354,994,-6.3297,-0.3420
32.2354,995,-5.8644,-0.3393
32.2354,996,-5.3991,-0.3341
32.2354,997,-4.9338,-0.3265
32.2354,998,-4.4686,-0.3163
32.2354,999,-4.0035,-0.3037
33.2500,0,1.7622,-0.1838
33.2500,1,2.2275,-0.1804
33.2500,2,2.6928,-0.1752
33.2500,3,3.1581,-0.1681
33.2500,4,3.6233,-0.1592
33.2500,5,4.0885,-0.1485
33.2500,6,4.5536,-0.1361
33.2500,7,5.0187,-0.1218
33.2500,8,5.4837,-0.1059
33.2500,9,5.9487,-0.0882
33.2500,10,6.4136,-0.0687
33.2500,11,6.8785,-0.0476
33.2500,12,7.3432,-0.0248
33.2500,13,7.8079,-0.0004
33.2500,14,8.2725,0.0257
33.2500,15,8.7369,0.0534
33.2500,16,9.2013,0.0827
33.2500,17,9.6656,0.1137
33.2500,18,10.1298,0.1461
33.2500,19,10.5938,0.1802
33.2500,20,11.0578,0.2158
33.2500,21,11.5216,0.2529
33.2500,22,11.9853,0.2916
33.2500,23,12.4489,0.3317
33.2500,24,12.9123,0.3734
33.2500,25,13.3756,0.4165
33.2500,26,13.8388,0.4611
33.2500,27,14.3018,0.5071
33.2500,28,14.7647,0.5546
33.2500,29,15.2275,0.6034
33.2500,30,15.6900,0.6537
33.2500,31,16.1525,0.7054
33.2500,32,16.6148,0.7585
33.2500,33,17.0769,0.8129
33.2500,34,17.5388,0.8687
33.2500,35,18.0006,0.9258
33.2500,36,18.4622,0.9843
33.2500,37,18.9237,1.0441
33.2500,38,19.3850,1.1052
33.2500,39,19.8461,1.1676
33.2500,40,20.3070,1.2313
33.2500,41,20.7677,1.2963
33.2500,42,21.2283,1.3625
33.2500,43,21.6887,1.4300
33.2500,44,22.1489,1.4988
33.2500,45,22.6089,1.5688
33.2500,46,23.0688,1.6400
33.2500,47,23.5284,1.7124
33.2500,48,23.9878,1.7861
33.2500,49,24.4471,1.8609
33.2500,50,24.9061,1.9370
33.2500,51,25.3650,2.0142
33.2500,52,25.8237,2.0926
33.2500,53,26.2821,2.1721
33.2500,54,26.7404,2.2528
33.2500,55,27.1984,2.3347
33.2500,56,27.6563,2.4177
33.2500,57,28.1139,2.5018
33.2500,58,28.5714,2.5871
33.2500,59,29.0286,2.6735
33.2500,60,29.4856,2.7609
33.2500,61,29.9424,2.8495
33.2500,62,30.3990,2.9392
33.2500,63,30.8554,3.0299
33.2500,64,31.3115,3.1218
33.2500,65,31.7675,3.2147
33.2500,66,32.2232,3.3086
33.2500,67,32.6787,3.4036
33.2500,68,33.1340,3.4994
33.2500,69,33.5892,3.5961
33.2500,70,34.0442,3.6934
33.2500,71,34.4991,3.7914
33.2500,72,34.9539,3.8898
33.2500,73,35.4086,3.9885
33.2500,74,35.8632,4.0876
33.2500,75,36.3178,4.1868
33.2500,76,36.7724,4.2860
33.2500,77,37.2271,4.3853
33.2500,78,37.6817,4.4844
33.2500,79,38.1364,4.5832
33.2500,80,38.5911,4.6818
33.2500,81,39.0460,4.7800
33.2500,82,39.5009,4.8777
33.2500,83,39.9558,4.9754
33.2500,84,40.4104,5.0747
33.2500,85,40.8644,5.1767
33.2500,86,41.3174,5.2831
33.2500,87,41.7690,5.3951
33.2500,88,42.2188,5.5144
33.2500,89,42.6661,5.6425
33.2500,90,43.1102,5.7812
33.2500,91,43.5503,5.9322
33.2500,92,43.9853,6.0976
33.2500,93,44.4135,6.2794
33.2500,94,44.8333,6.4800
33.2500,95,45.2424,6.7016
33.2500,96,45.6380,6.9465
33.2500,97,46.0168,7.2166
33.2500,98,46.3748,7.5137
33.2500,99,46.7079,7.8384
33.2500,100,47.0134,8.1892
33.2500,101,47.2912,8.5624
33.2500,102,47.5423,8.9540
33.2500,103,47.7682,9.3608
33.2500,104,47.9707,9.7797
33.2500,105,48.1518,10.2082
33.2500,106,48.3133,10.6446
33.2500,107,48.4574,11.0870
33.2500,108,48.5855,11.5343
33.2500,109,48.6995,11.9854
33.2500,110,48.8009,12.4395
33.2500,111,48.8909,12.8960
33.2500,112,48.9709,13.3544
33.2500,113,49.0420,13.8143
33.2500,114,49.1053,14.2752
33.2500,115,49.1619,14.7371
33.2500,116,49.2126,15.1996
33.2500,117,49.2581,15.6627
33.2500,118,49.2984,16.1263
33.2500,119,49.3339,16.5902
33.2500,120,49.3647,17.0545
33.2500,121,49.3912,17.5191
33.2500,122,49.4137,17.9838
33.2500,123,49.4324,18.4488
33.2500,124,49.4476,18.9138
33.2500,125,49.4597,19.3790
33.2500,126,49.4690,19.8442
33.2500,127,49.4760,20.3094
33.2500,128,49.4808,20.7747
33.2500,129,49.4839,21.2400
33.2500,130,49.4857,21.7053
33.2500,131,49.4866,22.1706
33.2500,132,49.4867,22.6360
33.2500,133,49.4861,23.1013
33.2500,134,49.4849,23.5666
33.2500,135,49.4829,24.0319
33.2500,136,49.4803,24.4972
33.2500,137,49.4770,24.9625
33.2500,138,49.4730,25.4278
33.2500,139,49.4684,25.8931
33.2500,140,49.4630,26.3583
33.2500,141,49.4570,26.8236
33.2500,142,49.4503,27.2889
33.2500,143,49.4430,27.7541
33.2500,144,49.4349,28.2194
33.2500,145,49.4262,28.6846
33.2500,146,49.4168,29.1498
33.2500,147,49.4068,29.6150
33.2500,148,49.3961,30.0802
33.2500,149,49.3847,30.5454
33.2500,150,49.3726,31.0105
33.2500,151,49.3599,31.4757
33.2500,152,49.3465,31.9408
33.2500,153,49.3325,32.4059
33.2500,154,49.3178,32.8710
33.2500,155,49.3024,33.3360
33.2500,156,49.2864,33.8010
33.2500,157,49.2697,34.2661
33.2500,158,49.2523,34.7310
33.2500,159,49.2343,35.1960
33.2500,160,49.2156,35.6609
33.2500,161,49.1962,36.1258
33.2500,162,49.1762,36.5907
33.2500,163,49.1555,37.0556
33.2500,164,49.1342,37.5204
33.2500,165,49.1122,37.9852
33.2500,166,49.0896,38.4500
33.2500,167,49.0663,38.9147
33.2500,168,49.0423,39.3794
33.2500,169,49.0177,39.8440
33.2500,170,48.9924,40.3087
33.2500,171,48.9665,40.7732
33.2500,172,48.9399,41.2378
33.2500,173,48.9126,41.7023
33.2500,174,48.8847,42.1668
33.2500,175,48.8562,42.6312
33.2500,176,48.8270,43.0956
33.2500,177,48.7971,43.5599
33.2500,178,48.7665,44.0243
33.2500,179,48.7354,44.4885
33.2500,180,48.7035,44.9527
33.2500,181,48.6710,45.4169
33.2500,182,48.6378,45.8810
33.2500,183,48.6040,46.3451
33.2500,184,48.5695,46.8091
33.2500,185,48.5344,47.2731
33.2500,186,48.4986,47.7371
33.2500,187,48.4621,48.2009
33.2500,188,48.4250,48.6648
33.2500,189,48.3872,49.1285
33.2500,190,48.3488,49.5923
33.2500,191,48.3097,50.0559
33.2500,192,48.2700,50.5195
33.2500,193,48.2295,50.9831
33.2500,194,48.1885,51.4466
33.2500,195,48.1467,51.9100
33.2500,196,48.1043,52.3734
33.2500,197,48.0612,52.8367
33.2500,198,48.0175,53.3000
33.2500,199,47.9731,53.7631
33.2500,200,47.9280,54.2263
33.2500,201,47.8822,54.6893
33.2500,202,47.8356,55.1523
33.2500,203,47.7882,55.6152
33.2500,204,47.7397,56.0779
33.2500,205,47.6902,56.5406
33.2500,206,47.6395,57.0032
33.2500,207,47.5876,57.4656
33.2500,208,47.5344,57.9278
33.2500,209,47.4798,58.3899
33.2500,210,47.4237,58.8518
33.2500,211,47.3661,59.3136
33.2500,212,47.3068,59.7751
33.2500,213,47.2457,60.2364
33.2500,214,47.1829,60.6974
33.2500,215,47.1181,61.1582
33.2500,216,47.0514,61.6187
33.2500,217,46.9826,62.0789
33.2500,218,46.9116,62.5388
33.2500,219,46.8384,62.9983
33.2500,220,46.7629,63.4574
33.2500,221,46.6851,63.9162
33.2500,222,46.6047,64.3745
33.2500,223,46.5218,64.8323
33.2500,224,46.4363,65.2897
33.2500,225,46.3480,65.7466
33.2500,226,46.2570,66.2029
33.2500,227,46.1631,66.6587
33.2500,228,46.0663,67.1138
33.2500,229,45.9665,67.5683
33.2500,230,45.8636,68.0221
33.2500,231,45.7576,68.4751
33.2500,232,45.6484,68.9274
33.2500,233,45.5359,69.3790
33.2500,234,45.4200,69.8296
33.2500,235,45.3002,70.2792
33.2500,236,45.1757,70.7276
33.2500,237,45.0460,71.1744
33.2500,238,44.9105,71.6196
33.2500,239,44.7684,72.0627
33.2500,240,44.6192,72.5034
33.2500,241,44.4622,72.9414
33.2500,242,44.2968,73.3763
33.2500,243,44.1223,73.8076
33.2500,244,43.9381,74.2349
33.2500,245,43.7437,74.6577
33.2500,246,43.5385,75.0753
33.2500,247,43.3219,75.4871
33.2500,248,43.0936,75.8926
33.2500,249,42.8532,76.2909
33.2500,250,42.6002,76.6814
33.2500,251,42.3346,77.0634
33.2500,252,42.0562,77.4362
33.2500,253,41.7652,77.7993
33.2500,254,41.4616,78.1519
33.2500,255,41.1455,78.4933
33.2500,256,40.8169,78.8227
33.2500,257,40.4757,79.1391
33.2500,258,40.1220,79.4413
33.2500,259,39.7557,79.7283
33.2500,260,39.3771,79.9987
33.2500,261,38.9861,80.2509
33.2500,262,38.5832,80.4835
33.2500,263,38.1686,80.6948
33.2500,264,37.7431,80.8828
33.2500,265,37.3073,81.0459
