t,idx,x,y
27.6484,530,-3.5030,81.1739
27.6484,531,-3.8806,81.4457
27.6484,532,-4.2588,81.7168
27.6484,533,-4.6375,81.9871
27.6484,534,-5.0168,82.2566
27.6484,535,-5.3967,82.5253
27.6484,536,-5.7771,82.7932
27.6484,537,-6.1581,83.0603
27.6484,538,-6.5397,83.3264
27.6484,539,-6.9220,83.5917
27.6484,540,-7.3049,83.8559
27.6484,541,-7.6886,84.1191
27.6484,542,-8.0730,84.3812
27.6484,543,-8.4583,84.6421
27.6484,544,-8.8445,84.9015
27.6484,545,-9.2318,85.1594
27.6484,546,-9.6202,85.4155
27.6484,547,-10.0100,85.6695
27.6484,548,-10.4013,85.9213
27.6484,549,-10.7942,86.1705
27.6484,550,-11.1888,86.4169
27.6484,551,-11.5854,86.6600
27.6484,552,-11.9844,86.8986
27.6484,553,-12.3863,87.1315
27.6484,554,-12.7917,87.3573
27.6484,555,-13.2008,87.5749
27.6484,556,-13.6139,87.7827
27.6484,557,-14.0312,87.9795
27.6484,558,-14.4529,88.1637
27.6484,559,-14.8787,88.3337
27.6484,560,-15.3086,88.4879
27.6484,561,-15.7423,88.6249
27.6484,562,-16.1793,88.7431
27.6484,563,-16.6191,88.8411
27.6484,564,-17.0610,88.9176
27.6484,565,-17.5043,88.9713
27.6484,566,-17.9483,89.0013
27.6484,567,-18.3925,89.0067
27.6484,568,-18.8362,88.9878
27.6484,569,-19.2784,88.9452
27.6484,570,-19.7175,88.8790
27.6484,571,-20.1521,88.7895
27.6484,572,-20.5806,88.6770
27.6484,573,-21.0017,88.5416
27.6484,574,-21.4137,88.3832
27.6484,575,-21.8159,88.2008
27.6484,576,-22.2083,87.9944
27.6484,577,-22.5916,87.7655
27.6484,578,-22.9656,87.5159
27.6484,579,-23.3302,87.2474
27.6484,580,-23.6853,86.9620
27.6484,581,-24.0310,86.6615
27.6484,582,-24.3676,86.3481
27.6484,583,-24.6957,86.0238
27.6484,584,-25.0154,85.6905
27.6484,585,-25.3261,85.3485
27.6484,586,-25.6276,84.9983
27.6484,587,-25.9200,84.6403
27.6484,588,-26.2033,84.2751
27.6484,589,-26.4775,83.9030
27.6484,590,-26.7426,83.5244
27.6484,591,-26.9985,83.1396
27.6484,592,-27.2451,82.7489
27.6484,593,-27.4823,82.3525
27.6484,594,-27.7098,81.9506
27.6484,595,-27.9273,81.5434
27.6484,596,-28.1346,81.1311
27.6484,597,-28.3312,80.7138
27.6484,598,-28.5170,80.2918
27.6484,599,-28.6914,79.8652
27.6484,600,-28.8541,79.4343
27.6484,601,-29.0047,78.9993
27.6484,602,-29.1429,78.5604
27.6484,603,-29.2680,78.1179
27.6484,604,-29.3799,77.6723
27.6484,605,-29.4780,77.2236
27.6484,606,-29.5620,76.7725
27.6484,607,-29.6315,76.3192
27.6484,608,-29.6862,75.8642
27.6484,609,-29.7256,75.4079
27.6484,610,-29.7495,74.9509
27.6484,611,-29.7577,74.4935
27.6484,612,-29.7499,74.0364
27.6484,613,-29.7259,73.5801
27.6484,614,-29.6854,73.1251
27.6484,615,-29.6283,72.6719
27.6484,616,-29.5546,72.2212
27.6484,617,-29.4644,71.7734
27.6484,618,-29.3579,71.3293
27.6484,619,-29.2351,70.8894
27.6484,620,-29.0961,70.4544
27.6484,621,-28.9409,70.0251
27.6484,622,-28.7696,69.6022
27.6484,623,-28.5822,69.1865
27.6484,624,-28.3789,68.7787
27.6484,625,-28.1598,68.3796
27.6484,626,-27.9250,67.9900
27.6484,627,-27.6748,67.6108
27.6484,628,-27.4093,67.2428
27.6484,629,-27.1290,66.8868
27.6484,630,-26.8340,66.5436
27.6484,631,-26.5247,66.2141
27.6484,632,-26.2014,65.8992
27.6484,633,-25.8641,65.5995
27.6484,634,-25.5133,65.3155
27.6484,635,-25.1498,65.0470
27.6484,636,-24.7743,64.7941
27.6484,637,-24.3879,64.5571
27.6484,638,-23.9913,64.3359
27.6484,639,-23.5855,64.1306
27.6484,640,-23.1712,63.9412
27.6484,641,-22.7494,63.7675
27.6484,642,-22.3209,63.6094
27.6484,643,-21.8865,63.4667
27.6484,644,-21.4468,63.3391
27.6484,645,-21.0026,63.2262
27.6484,646,-20.5546,63.1278
27.6484,647,-20.1033,63.0433
27.6484,648,-19.6493,62.9724
27.6484,649,-19.1931,62.9148
27.6484,650,-18.7349,62.8701
27.6484,651,-18.2751,62.8378
27.6484,652,-17.8139,62.8168
27.6484,653,-17.3518,62.8062
27.6484,654,-16.8889,62.8052
27.6484,655,-16.4255,62.8126
27.6484,656,-15.9617,62.8276
27.6484,657,-15.4978,62.8492
27.6484,658,-15.0338,62.8763
27.6484,659,-14.5698,62.9080
27.6484,660,-14.1059,62.9432
27.6484,661,-13.6420,62.9810
27.6484,662,-13.1782,63.0204
27.6484,663,-12.7144,63.0604
27.6484,664,-12.2507,63.1001
27.6484,665,-11.7871,63.1387
27.6484,666,-11.3234,63.1750
27.6484,667,-10.8596,63.2081
27.6484,668,-10.3957,63.2375
27.6484,669,-9.9317,63.2630
27.6484,670,-9.4676,63.2843
27.6484,671,-9.0033,63.3010
27.6484,672,-8.5390,63.3129
27.6484,673,-8.0746,63.3196
27.6484,674,-7.6103,63.3210
27.6484,675,-7.1460,63.3169
27.6484,676,-6.6819,63.3069
27.6484,677,-6.2180,63.2910
27.6484,678,-5.7544,63.2690
27.6484,679,-5.2912,63.2409
27.6484,680,-4.8284,63.2064
27.6484,681,-4.3662,63.1655
27.6484,682,-3.9047,63.1181
27.6484,683,-3.4439,63.0640
27.6484,684,-2.9838,63.0035
27.6484,685,-2.5246,62.9367
27.6484,686,-2.0663,62.8637
27.6484,687,-1.6089,62.7846
27.6484,688,-1.1525,62.6995
27.6484,689,-0.6972,62.6087
27.6484,690,-0.2430,62.5122
27.6484,691,0.2101,62.4103
27.6484,692,0.6620,62.3031
27.6484,693,1.1128,62.1908
27.6484,694,1.5623,62.0735
27.6484,695,2.0106,61.9515
27.6484,696,2.4578,61.8249
27.6484,697,2.9037,61.6940
27.6484,698,3.3484,61.5588
27.6484,699,3.7919,61.4197
27.6484,700,4.2342,61.2767
27.6484,701,4.6754,61.1301
27.6484,702,5.1155,60.9800
27.6484,703,5.5544,60.8266
27.6484,704,5.9923,60.6701
27.6484,705,6.4291,60.5105
27.6484,706,6.8649,60.3481
27.6484,707,7.2997,60.1830
27.6484,708,7.7335,60.0152
27.6484,709,8.1664,59.8450
27.6484,710,8.5983,59.6722
27.6484,711,9.0292,59.4971
27.6484,712,9.4592,59.3195
27.6484,713,9.8881,59.1395
27.6484,714,10.3161,58.9570
27.6484,715,10.7430,58.7722
27.6484,716,11.1689,58.5850
27.6484,717,11.5934,58.3950
27.6484,718,12.0163,58.2016
27.6484,719,12.4372,58.0043
27.6484,720,12.8557,57.8023
27.6484,721,13.2715,57.5953
27.6484,722,13.6840,57.3825
27.6484,723,14.0928,57.1634
27.6484,724,14.4975,56.9374
27.6484,725,14.8973,56.7038
27.6484,726,15.2917,56.4621
27.6484,727,15.6800,56.2115
27.6484,728,16.0614,55.9516
27.6484,729,16.4351,55.6818
27.6484,730,16.8002,55.4017
27.6484,731,17.1561,55.1110
27.6484,732,17.5014,54.8096
27.6484,733,17.8349,54.4970
27.6484,734,18.1552,54.1731
27.6484,735,18.4608,53.8378
27.6484,736,18.7502,53.4911
27.6484,737,19.0219,53.1331
27.6484,738,19.2742,52.7641
27.6484,739,19.5053,52.3839
27.6484,740,19.7147,51.9921
27.6484,741,19.9024,51.5896
27.6484,742,20.0683,51.1773
27.6484,743,20.2120,50.7563
27.6484,744,20.3330,50.3278
27.6484,745,20.4312,49.8930
27.6484,746,20.5063,49.4530
27.6484,747,20.5582,49.0091
27.6484,748,20.5869,48.5626
27.6484,749,20.5926,48.1148
27.6484,750,20.5753,47.6668
27.6484,751,20.5353,47.2198
27.6484,752,20.4728,46.7750
27.6484,753,20.3880,46.3331
27.6484,754,20.2817,45.8950
27.6484,755,20.1547,45.4615
27.6484,756,20.0077,45.0337
27.6484,757,19.8414,44.6124
27.6484,758,19.6565,44.1983
27.6484,759,19.4536,43.7922
27.6484,760,19.2333,43.3949
27.6484,761,18.9964,43.0070
27.6484,762,18.7434,42.6292
27.6484,763,18.4750,42.2621
27.6484,764,18.1918,41.9064
27.6484,765,17.8943,41.5625
27.6484,766,17.5833,41.2312
27.6484,767,17.2591,40.9130
27.6484,768,16.9223,40.6085
27.6484,769,16.5730,40.3183
27.6484,770,16.2120,40.0423
27.6484,771,15.8400,39.7807
27.6484,772,15.4577,39.5335
27.6484,773,15.0657,39.3006
27.6484,774,14.6649,39.0820
27.6484,775,14.2559,38.8774
27.6484,776,13.8396,38.6867
27.6484,777,13.4166,38.5094
27.6484,778,12.9876,38.3451
27.6484,779,12.5533,38.1935
27.6484,780,12.1143,38.0540
27.6484,781,11.6712,37.9261
27.6484,782,11.2246,37.8093
27.6484,783,10.7748,37.7029
27.6484,784,10.3224,37.6064
27.6484,785,9.8677,37.5191
27.6484,786,9.4111,37.4405
27.6484,787,8.9528,37.3700
27.6484,788,8.4932,37.3070
27.6484,789,8.0325,37.2509
27.6484,790,7.5708,37.2011
27.6484,791,7.1084,37.1572
27.6484,792,6.6453,37.1186
27.6484,793,6.1818,37.0848
27.6484,794,5.7178,37.0554
27.6484,795,5.2535,37.0298
27.6484,796,4.7889,37.0078
27.6484,797,4.3241,36.9887
27.6484,798,3.8592,36.9722
27.6484,799,3.3942,36.9579
27.6484,800,2.9292,36.9458
27.6484,801,2.4640,36.9356
27.6484,802,1.9989,36.9273
27.6484,803,1.5337,36.9206
27.6484,804,1.0684,36.9155
27.6484,805,0.6032,36.9118
27.6484,806,0.1379,36.9094
27.6484,807,-0.3274,36.9082
27.6484,808,-0.7926,36.9081
27.6484,809,-1.2579,36.9090
27.6484,810,-1.7232,36.9109
27.6484,811,-2.1885,36.9135
27.6484,812,-2.6538,36.9169
27.6484,813,-3.1191,36.9210
27.6484,814,-3.5843,36.9257
27.6484,815,-4.0496,36.9309
27.6484,816,-4.5149,36.9366
27.6484,817,-4.9802,36.9426
27.6484,818,-5.4454,36.9489
27.6484,819,-5.9107,36.9554
27.6484,820,-6.3760,36.9620
27.6484,821,-6.8412,36.9686
27.6484,822,-7.3065,36.9753
27.6484,823,-7.7718,36.9818
27.6484,824,-8.2370,36.9882
27.6484,825,-8.7023,36.9943
27.6484,826,-9.1676,37.0001
27.6484,827,-9.6328,37.0055
27.6484,828,-10.0981,37.0104
27.6484,829,-10.5634,37.0149
27.6484,830,-11.0287,37.0187
27.6484,831,-11.4940,37.0220
27.6484,832,-11.9592,37.0246
27.6484,833,-12.4245,37.0264
27.6484,834,-12.8898,37.0274
27.6484,835,-13.3551,37.0278
27.6484,836,-13.8204,37.0274
27.6484,837,-14.2857,37.0263
27.6484,838,-14.7510,37.0244
27.6484,839,-15.2163,37.0217
27.6484,840,-15.6816,37.0183
27.6484,841,-16.1468,37.0139
27.6484,842,-16.6121,37.0087
27.6484,843,-17.0774,37.0025
27.6484,844,-17.5426,36.9951
27.6484,845,-18.0078,36.9864
27.6484,846,-18.4730,36.9762
27.6484,847,-18.9382,36.9643
27.6484,848,-19.4033,36.9505
27.6484,849,-19.8683,36.9347
27.6484,850,-20.3333,36.9164
27.6484,851,-20.7980,36.8949
27.6484,852,-21.2622,36.8690
27.6484,853,-21.7259,36.8376
27.6484,854,-22.1888,36.7999
27.6484,855,-22.6505,36.7547
27.6484,856,-23.1107,36.7011
27.6484,857,-23.5690,36.6379
27.6484,858,-24.0248,36.5643
27.6484,859,-24.4776,36.4791
27.6484,860,-24.9268,36.3814
27.6484,861,-25.3715,36.2702
27.6484,862,-25.8110,36.1447
27.6484,863,-26.2445,36.0042
27.6484,864,-26.6711,35.8478
27.6484,865,-27.0900,35.6747
27.6484,866,-27.5005,35.4842
27.6484,867,-27.9027,35.2764
27.6484,868,-28.2962,35.0519
27.6484,869,-28.6805,34.8112
27.6484,870,-29.0551,34.5548
27.6484,871,-29.4194,34.2833
27.6484,872,-29.7729,33.9971
27.6484,873,-30.1151,33.6968
27.6484,874,-30.4456,33.3832
27.6484,875,-30.7639,33.0568
27.6484,876,-31.0697,32.7183
27.6484,877,-31.3626,32.3683
27.6484,878,-31.6425,32.0076
27.6484,879,-31.9091,31.6367
27.6484,880,-32.1622,31.2564
27.6484,881,-32.4015,30.8671
27.6484,882,-32.6269,30.4696
27.6484,883,-32.8381,30.0641
27.6484,884,-33.0351,29.6511
27.6484,885,-33.2185,29.2312
27.6484,886,-33.3885,28.8052
27.6484,887,-33.5455,28.3735
27.6484,888,-33.6898,27.9369
27.6484,889,-33.8220,27.4958
27.6484,890,-33.9425,27.0508
27.6484,891,-34.0517,26.6024
27.6484,892,-34.1502,26.1511
27.6484,893,-34.2384,25.6972
27.6484,894,-34.3171,25.2411
27.6484,895,-34.3865,24.7832
27.6484,896,-34.4474,24.3238
27.6484,897,-34.5002,23.8631
27.6484,898,-34.5454,23.4014
27.6484,899,-34.5836,22.9388
27.6484,900,-34.6154,22.4756
27.6484,901,-34.6411,22.0120
27.6484,902,-34.6608,21.5480
27.6484,903,-34.6746,21.0837
27.6484,904,-34.6828,20.6193
27.6484,905,-34.6854,20.1548
27.6484,906,-34.6826,19.6902
27.6484,907,-34.6746,19.2257
27.6484,908,-34.6614,18.7613
27.6484,909,-34.6431,18.2970
27.6484,910,-34.6198,17.8330
27.6484,911,-34.5915,17.3692
27.6484,912,-34.5581,16.9057
27.6484,913,-34.5197,16.4426
27.6484,914,-34.4762,15.9799
27.6484,915,-34.4275,15.5178
27.6484,916,-34.3736,15.0562
27.6484,917,-34.3145,14.5953
27.6484,918,-34.2498,14.1354
27.6484,919,-34.1787,13.6766
27.6484,920,-34.1006,13.2192
27.6484,921,-34.0149,12.7635
27.6484,922,-33.9208,12.3098
27.6484,923,-33.8178,11.8585
27.6484,924,-33.7052,11.4100
27.6484,925,-33.5824,10.9648
27.6484,926,-33.4486,10.5235
27.6484,927,-33.3034,10.0866
27.6484,928,-33.1460,9.6547
27.6484,929,-32.9760,9.2286
27.6484,930,-32.7928,8.8090
27.6484,931,-32.5960,8.3966
27.6484,932,-32.3851,7.9922
27.6484,933,-32.1595,7.5966
27.6484,934,-31.9189,7.2100
27.6484,935,-31.6639,6.8327
27.6484,936,-31.3949,6.4650
27.6484,937,-31.1123,6.1073
27.6484,938,-30.8165,5.7600
27.6484,939,-30.5081,5.4235
27.6484,940,-30.1874,5.0981
27.6484,941,-29.8552,4.7842
27.6484,942,-29.5118,4.4820
27.6484,943,-29.1580,4.1918
27.6484,944,-28.7943,3.9137
27.6484,945,-28.4212,3.6478
27.6484,946,-28.0394,3.3943
27.6484,947,-27.6494,3.1532
27.6484,948,-27.2518,2.9245
27.6484,949,-26.8470,2.7084
27.6484,950,-26.4355,2.5048
27.6484,951,-26.0176,2.3136
27.6484,952,-25.5939,2.1344
27.6484,953,-25.1649,1.9667
27.6484,954,-24.7312,1.8099
27.6484,955,-24.2933,1.6636
27.6484,956,-23.8517,1.5273
27.6484,957,-23.4068,1.4004
27.6484,958,-22.9591,1.2823
27.6484,959,-22.5089,1.1724
27.6484,960,-22.0565,1.0701
27.6484,961,-21.6023,0.9748
27.6484,962,-21.1465,0.8860
27.6484,963,-20.6894,0.8030
27.6484,964,-20.2312,0.7252
27.6484,965,-19.7721,0.6521
27.6484,966,-19.3122,0.5831
27.6484,967,-18.8517,0.5176
27.6484,968,-18.3908,0.4550
27.6484,969,-17.9295,0.3954
27.6484,970,-17.4678,0.3385
27.6484,971,-17.0058,0.2843
27.6484,972,-16.5435,0.2327
27.6484,973,-16.0810,0.1836
27.6484,974,-15.6181,0.1370
27.6484,975,-15.1551,0.0926
27.6484,976,-14.6918,0.0506
27.6484,977,-14.2284,0.0109
27.6484,978,-13.7647,-0.0265
27.6484,979,-13.3009,-0.0617
27.6484,980,-12.8369,-0.0946
27.6484,981,-12.3727,-0.1252
27.6484,982,-11.9084,-0.1535
27.6484,983,-11.4440,-0.1795
27.6484,984,-10.9795,-0.2032
27.6484,985,-10.5148,-0.2246
27.6484,986,-10.0500,-0.2436
27.6484,987,-9.5852,-0.2603
27.6484,988,-9.1203,-0.2746
27.6484,989,-8.6553,-0.2866
27.6484,990,-8.1902,-0.2963
27.6484,991,-7.7252,-0.3037
27.6484,992,-7.2600,-0.3088
27.6484,993,-6.7949,-0.3117
27.6484,994,-6.3298,-0.3124
27.6484,995,-5.8646,-0.3108
27.6484,996,-5.3995,-0.3071
27.6484,997,-4.9343,-0.3010
27.6484,998,-4.4692,-0.2924
27.6484,999,-4.0041,-0.2811
28.6485,0,1.7621,-0.1619
28.6485,1,2.2273,-0.1589
28.6485,2,2.6925,-0.1537
28.6485,3,3.1577,-0.1464
28.6485,4,3.6228,-0.1372
28.6485,5,4.0879,-0.1262
28.6485,6,4.5530,-0.1135
28.6485,7,5.0180,-0.0991
28.6485,8,5.4829,-0.0831
28.6485,9,5.9478,-0.0654
28.6485,10,6.4126,-0.0461
28.6485,11,6.8774,-0.0251
28.6485,12,7.3421,-0.0025
28.6485,13,7.8067,0.0218
28.6485,14,8.2712,0.0477
28.6485,15,8.7356,0.0752
28.6485,16,9.1999,0.1043
28.6485,17,9.6641,0.1351
28.6485,18,10.1283,0.1673
28.6485,19,10.5923,0.2012
28.6485,20,11.0562,0.2366
28.6485,21,11.5199,0.2735
28.6485,22,11.9836,0.3120
28.6485,23,12.4471,0.3519
28.6485,24,12.9105,0.3934
28.6485,25,13.3738,0.4363
28.6485,26,13.8369,0.4807
28.6485,27,14.2999,0.5266
28.6485,28,14.7627,0.5738
28.6485,29,15.2254,0.6225
28.6485,30,15.6880,0.6727
28.6485,31,16.1504,0.7242
28.6485,32,16.6126,0.7771
28.6485,33,17.0747,0.8313
28.6485,34,17.5366,0.8870
28.6485,35,17.9983,0.9439
28.6485,36,18.4599,1.0023
28.6485,37,18.9213,1.0619
28.6485,38,19.3826,1.1229
28.6485,39,19.8437,1.1851
28.6485,40,20.3046,1.2487
28.6485,41,20.7653,1.3135
28.6485,42,21.2258,1.3796
28.6485,43,21.6862,1.4470
28.6485,44,22.1464,1.5156
28.6485,45,22.6064,1.5854
28.6485,46,23.0662,1.6565
28.6485,47,23.5258,1.7288
28.6485,48,23.9852,1.8024
28.6485,49,24.4444,1.8771
28.6485,50,24.9035,1.9530
28.6485,51,25.3623,2.0301
28.6485,52,25.8209,2.1084
28.6485,53,26.2794,2.1878
28.6485,54,26.7376,2.2684
28.6485,55,27.1957,2.3501
28.6485,56,27.6535,2.4330
28.6485,57,28.1111,2.5170
28.6485,58,28.5685,2.6020
28.6485,59,29.0258,2.6882
28.6485,60,29.4828,2.7755
28.6485,61,29.9396,2.8637
28.6485,62,30.3962,2.9531
28.6485,63,30.8527,3.0434
28.6485,64,31.3089,3.1347
28.6485,65,31.7649,3.2270
28.6485,66,32.2208,3.3202
28.6485,67,32.6764,3.4143
28.6485,68,33.1320,3.5092
28.6485,69,33.5873,3.6049
28.6485,70,34.0425,3.7013
28.6485,71,34.4976,3.7982
28.6485,72,34.9526,3.8958
28.6485,73,35.4074,3.9939
28.6485,74,35.8622,4.0925
28.6485,75,36.3167,4.1918
28.6485,76,36.7712,4.2917
28.6485,77,37.2255,4.3924
28.6485,78,37.6796,4.4941
28.6485,79,38.1334,4.5969
28.6485,80,38.5870,4.7011
28.6485,81,39.0402,4.8069
28.6485,82,39.4930,4.9144
28.6485,83,39.9452,5.0243
28.6485,84,40.3964,5.1380
28.6485,85,40.8460,5.2567
28.6485,86,41.2936,5.3816
28.6485,87,41.7385,5.5139
28.6485,88,42.1801,5.6548
28.6485,89,42.6173,5.8054
28.6485,90,43.0494,5.9669
28.6485,91,43.4752,6.1400
28.6485,92,43.8935,6.3257
28.6485,93,44.3031,6.5244
28.6485,94,44.7027,6.7365
28.6485,95,45.0912,6.9626
28.6485,96,45.4672,7.2033
28.6485,97,45.8290,7.4605
28.6485,98,46.1741,7.7368
28.6485,99,46.4992,8.0357
28.6485,100,46.8016,8.3599
28.6485,101,47.0796,8.7087
28.6485,102,47.3323,9.0795
28.6485,103,47.5599,9.4689
28.6485,104,47.7640,9.8732
28.6485,105,47.9474,10.2892
28.6485,106,48.1130,10.7142
28.6485,107,48.2633,11.1464
28.6485,108,48.4003,11.5842
28.6485,109,48.5252,12.0269
28.6485,110,48.6390,12.4735
28.6485,111,48.7422,12.9237
28.6485,112,48.8354,13.3767
28.6485,113,48.9193,13.8322
28.6485,114,48.9945,14.2896
28.6485,115,49.0619,14.7487
28.6485,116,49.1222,15.2090
28.6485,117,49.1761,15.6703
28.6485,118,49.2238,16.1324
28.6485,119,49.2658,16.5951
28.6485,120,49.3025,17.0583
28.6485,121,49.3344,17.5221
28.6485,122,49.3618,17.9861
28.6485,123,49.3852,18.4505
28.6485,124,49.4050,18.9151
28.6485,125,49.4214,19.3799
28.6485,126,49.4349,19.8448
28.6485,127,49.4458,20.3098
28.6485,128,49.4543,20.7750
28.6485,129,49.4609,21.2402
28.6485,130,49.4656,21.7054
28.6485,131,49.4690,22.1707
28.6485,132,49.4712,22.6359
28.6485,133,49.4723,23.1012
28.6485,134,49.4724,23.5665
28.6485,135,49.4714,24.0318
28.6485,136,49.4695,24.4971
28.6485,137,49.4667,24.9624
28.6485,138,49.4631,25.4277
28.6485,139,49.4587,25.8930
28.6485,140,49.4535,26.3582
28.6485,141,49.4477,26.8235
28.6485,142,49.4411,27.2887
28.6485,143,49.4338,27.7540
28.6485,144,49.4258,28.2192
28.6485,145,49.4171,28.6844
28.6485,146,49.4077,29.1496
28.6485,147,49.3977,29.6148
28.6485,148,49.3870,30.0800
28.6485,149,49.3756,30.5451
28.6485,150,49.3636,31.0103
28.6485,151,49.3509,31.4754
28.6485,152,49.3375,31.9405
28.6485,153,49.3235,32.4056
28.6485,154,49.3088,32.8707
28.6485,155,49.2934,33.3357
28.6485,156,49.2774,33.8007
28.6485,157,49.2607,34.2657
28.6485,158,49.2433,34.7307
28.6485,159,49.2253,35.1957
28.6485,160,49.2066,35.6606
28.6485,161,49.1873,36.1255
28.6485,162,49.1673,36.5903
28.6485,163,49.1466,37.0552
28.6485,164,49.1253,37.5200
28.6485,165,49.1033,37.9848
28.6485,166,49.0807,38.4495
28.6485,167,49.0574,38.9142
28.6485,168,49.0334,39.3789
28.6485,169,49.0088,39.8436
28.6485,170,48.9835,40.3082
28.6485,171,48.9576,40.7727
28.6485,172,48.9310,41.2373
28.6485,173,48.9037,41.7018
28.6485,174,48.8758,42.1662
28.6485,175,48.8473,42.6307
28.6485,176,48.8180,43.0950
28.6485,177,48.7882,43.5594
28.6485,178,48.7576,44.0237
28.6485,179,48.7264,44.4879
28.6485,180,48.6946,44.9521
28.6485,181,48.6621,45.4163
28.6485,182,48.6289,45.8804
28.6485,183,48.5951,46.3445
28.6485,184,48.5606,46.8085
28.6485,185,48.5255,47.2724
28.6485,186,48.4896,47.7364
28.6485,187,48.4532,48.2002
28.6485,188,48.4161,48.6640
28.6485,189,48.3783,49.1278
28.6485,190,48.3398,49.5915
28.6485,191,48.3006,50.0552
28.6485,192,48.2608,50.5187
28.6485,193,48.2203,50.9823
28.6485,194,48.1791,51.4457
28.6485,195,48.1372,51.9092
28.6485,196,48.0946,52.3725
28.6485,197,48.0512,52.8358
28.6485,198,48.0071,53.2990
28.6485,199,47.9622,53.7621
28.6485,200,47.9165,54.2251
28.6485,201,47.8701,54.6881
28.6485,202,47.8227,55.1510
28.6485,203,47.7743,55.6137
28.6485,204,47.7249,56.0764
28.6485,205,47.6744,56.5389
28.6485,206,47.6227,57.0013
28.6485,207,47.5697,57.4635
28.6485,208,47.5154,57.9256
28.6485,209,47.4597,58.3875
28.6485,210,47.4025,58.8492
28.6485,211,47.3437,59.3107
28.6485,212,47.2833,59.7720
28.6485,213,47.2211,60.2331
28.6485,214,47.1571,60.6938
28.6485,215,47.0913,61.1544
28.6485,216,47.0234,61.6146
28.6485,217,46.9535,62.0745
28.6485,218,46.8814,62.5340
28.6485,219,46.8071,62.9932
28.6485,220,46.7305,63.4520
28.6485,221,46.6515,63.9104
28.6485,222,46.5700,64.3683
28.6485,223,46.4859,64.8257
28.6485,224,46.3992,65.2827
28.6485,225,46.3096,65.7391
28.6485,226,46.2171,66.1948
28.6485,227,46.1216,66.6500
28.6485,228,46.0230,67.1044
28.6485,229,45.9210,67.5581
28.6485,230,45.8155,68.0110
28.6485,231,45.7063,68.4629
28.6485,232,45.5933,68.9139
28.6485,233,45.4763,69.3638
28.6485,234,45.3551,69.8126
28.6485,235,45.2292,70.2599
28.6485,236,45.0982,70.7056
28.6485,237,44.9614,71.1493
28.6485,238,44.8184,71.5908
28.6485,239,44.6685,72.0297
28.6485,240,44.5114,72.4658
28.6485,241,44.3465,72.8987
28.6485,242,44.1733,73.3278
28.6485,243,43.9912,73.7529
28.6485,244,43.7998,74.1733
28.6485,245,43.5986,74.5887
28.6485,246,43.3871,74.9983
28.6485,247,43.1649,75.4017
28.6485,248,42.9317,75.7981
28.6485,249,42.6870,76.1870
28.6485,250,42.4306,76.5675
28.6485,251,42.1621,76.9391
28.6485,252,41.8815,77.3010
28.6485,253,41.5887,77.6527
28.6485,254,41.2838,77.9932
28.6485,255,40.9669,78.3217
28.6485,256,40.6380,78.6372
28.6485,257,40.2974,78.9388
28.6485,258,39.9453,79.2255
28.6485,259,39.5821,79.4962
28.6485,260,39.2081,79.7499
28.6485,261,38.8240,79.9856
28.6485,262,38.4305,80.2023
28.6485,263,38.0281,80.3992
28.6485,264,37.6177,80.5753
28.6485,265,37.1999,80.7300
28.6485,266,36.7752,80.8621
28.6485,267,36.3437,80.9712
28.6485,268,35.9055,81.0579
28.6485,269,35.4616,81.1232
28.6485,270,35.0132,81.1679
28.6485,271,34.5612,81.1929
28.6485,272,34.1067,81.1990
28.6485,273,33.6507,81.1871
28.6485,274,33.1940,81.1579
28.6485,275,32.7374,81.1125
28.6485,276,32.2817,81.0516
28.6485,277,31.8273,80.9761
28.6485,278,31.3749,80.8866
28.6485,279,30.9247,80.7837
28.6485,280,30.4773,80.6681
28.6485,281,30.0328,80.5402
28.6485,282,29.5917,80.4009
28.6485,283,29.1550,80.2501
28.6485,284,28.7240,80.0866
28.6485,285,28.2999,79.9094
28.6485,286,27.8841,79.7175
28.6485,287,27.4781,79.5104
28.6485,288,27.0837,79.2874
28.6485,289,26.7027,79.0481
28.6485,290,26.3372,78.7920
28.6485,291,25.9890,78.5189
28.6485,292,25.6601,78.2283
28.6485,293,25.3517,77.9193
28.6485,294,25.0638,77.5916
28.6485,295,24.7959,77.2460
28.6485,296,24.5484,76.8840
28.6485,297,24.3218,76.5069
28.6485,298,24.1168,76.1159
28.6485,299,23.9340,75.7126
28.6485,300,23.7740,75.2984
28.6485,301,23.6370,74.8749
28.6485,302,23.5233,74.4435
28.6485,303,23.4330,74.0054
28.6485,304,23.3655,73.5620
28.6485,305,23.3205,73.1146
28.6485,306,23.2977,72.6645
28.6485,307,23.2966,72.2130
28.6485,308,23.3166,71.7612
28.6485,309,23.3574,71.3101
28.6485,310,23.4185,70.8608
28.6485,311,23.4993,70.4143
28.6485,312,23.5995,69.9714
28.6485,313,23.7186,69.5330
28.6485,314,23.8561,69.1000
28.6485,315,24.0116,68.6731
28.6485,316,24.1846,68.2531
28.6485,317,24.3749,67.8408
28.6485,318,24.5820,67.4370
28.6485,319,24.8056,67.0424
28.6485,320,25.0458,66.6576
28.6485,321,25.3019,66.2828
28.6485,322,25.5733,65.9183
28.6485,323,25.8592,65.5643
28.6485,324,26.1589,65.2209
28.6485,325,26.4715,64.8881
28.6485,326,26.7962,64.5661
28.6485,327,27.1322,64.2546
28.6485,328,27.4787,63.9536
28.6485,329,27.8347,63.6628
