t,idx,x,y
34.0402,654,-16.8846,62.6874
34.0402,655,-16.4198,62.7086
34.0402,656,-15.9554,62.7378
34.0402,657,-15.4915,62.7737
34.0402,658,-15.0280,62.8153
34.0402,659,-14.5650,62.8612
34.0402,660,-14.1023,62.9105
34.0402,661,-13.6399,62.9620
34.0402,662,-13.1775,63.0146
34.0402,663,-12.7152,63.0671
34.0402,664,-12.2527,63.1185
34.0402,665,-11.7900,63.1677
34.0402,666,-11.3270,63.2136
34.0402,667,-10.8635,63.2550
34.0402,668,-10.3997,63.2915
34.0402,669,-9.9354,63.3230
34.0402,670,-9.4709,63.3492
34.0402,671,-9.0060,63.3701
34.0402,672,-8.5410,63.3856
34.0402,673,-8.0758,63.3954
34.0402,674,-7.6105,63.3995
34.0402,675,-7.1452,63.3976
34.0402,676,-6.6799,63.3897
34.0402,677,-6.2148,63.3756
34.0402,678,-5.7500,63.3551
34.0402,679,-5.2855,63.3281
34.0402,680,-4.8214,63.2944
34.0402,681,-4.3578,63.2538
34.0402,682,-3.8950,63.2063
34.0402,683,-3.4329,63.1517
34.0402,684,-2.9716,63.0902
34.0402,685,-2.5114,63.0220
34.0402,686,-2.0521,62.9472
34.0402,687,-1.5939,62.8661
34.0402,688,-1.1369,62.7789
34.0402,689,-0.6810,62.6857
34.0402,690,-0.2263,62.5868
34.0402,691,0.2271,62.4824
34.0402,692,0.6793,62.3726
34.0402,693,1.1302,62.2577
34.0402,694,1.5798,62.1378
34.0402,695,2.0281,62.0132
34.0402,696,2.4752,61.8841
34.0402,697,2.9209,61.7506
34.0402,698,3.3654,61.6129
34.0402,699,3.8086,61.4713
34.0402,700,4.2506,61.3258
34.0402,701,4.6914,61.1768
34.0402,702,5.1310,61.0243
34.0402,703,5.5695,60.8686
34.0402,704,6.0069,60.7098
34.0402,705,6.4432,60.5481
34.0402,706,6.8785,60.3837
34.0402,707,7.3128,60.2168
34.0402,708,7.7462,60.0474
34.0402,709,8.1787,59.8758
34.0402,710,8.6104,59.7022
34.0402,711,9.0413,59.5266
34.0402,712,9.4715,59.3493
34.0402,713,9.9011,59.1704
34.0402,714,10.3300,58.9901
34.0402,715,10.7584,58.8085
34.0402,716,11.1864,58.6257
34.0402,717,11.6136,58.4413
34.0402,718,12.0397,58.2545
34.0402,719,12.4645,58.0645
34.0402,720,12.8875,57.8706
34.0402,721,13.3083,57.6721
34.0402,722,13.7266,57.4682
34.0402,723,14.1418,57.2582
34.0402,724,14.5535,57.0414
34.0402,725,14.9611,56.8171
34.0402,726,15.3642,56.5846
34.0402,727,15.7620,56.3433
34.0402,728,16.1540,56.0926
34.0402,729,16.5396,55.8321
34.0402,730,16.9179,55.5612
34.0402,731,17.2884,55.2797
34.0402,732,17.6501,54.9870
34.0402,733,18.0017,54.6822
34.0402,734,18.3416,54.3646
34.0402,735,18.6683,54.0332
34.0402,736,18.9796,53.6875
34.0402,737,19.2733,53.3267
34.0402,738,19.5469,52.9504
34.0402,739,19.7977,52.5585
34.0402,740,20.0238,52.1519
34.0402,741,20.2247,51.7322
34.0402,742,20.4003,51.3014
34.0402,743,20.5504,50.8610
34.0402,744,20.6751,50.4128
34.0402,745,20.7746,49.9583
34.0402,746,20.8489,49.4990
34.0402,747,20.8984,49.0364
34.0402,748,20.9232,48.5718
34.0402,749,20.9237,48.1065
34.0402,750,20.9000,47.6419
34.0402,751,20.8524,47.1790
34.0402,752,20.7813,46.7192
34.0402,753,20.6870,46.2636
34.0402,754,20.5708,45.8131
34.0402,755,20.4336,45.3685
34.0402,756,20.2764,44.9306
34.0402,757,20.1002,44.5000
34.0402,758,19.9057,44.0773
34.0402,759,19.6938,43.6631
34.0402,760,19.4651,43.2579
34.0402,761,19.2203,42.8622
34.0402,762,18.9598,42.4767
34.0402,763,18.6842,42.1018
34.0402,764,18.3938,41.7382
34.0402,765,18.0891,41.3866
34.0402,766,17.7702,41.0478
34.0402,767,17.4376,40.7225
34.0402,768,17.0913,40.4117
34.0402,769,16.7318,40.1164
34.0402,770,16.3599,39.8367
34.0402,771,15.9765,39.5731
34.0402,772,15.5825,39.3256
34.0402,773,15.1789,39.0941
34.0402,774,14.7667,38.8784
34.0402,775,14.3467,38.6781
34.0402,776,13.9199,38.4928
34.0402,777,13.4871,38.3221
34.0402,778,13.0490,38.1652
34.0402,779,12.6064,38.0216
34.0402,780,12.1599,37.8906
34.0402,781,11.7101,37.7715
34.0402,782,11.2575,37.6636
34.0402,783,10.8025,37.5662
34.0402,784,10.3456,37.4786
34.0402,785,9.8869,37.4002
34.0402,786,9.4269,37.3302
34.0402,787,8.9658,37.2681
34.0402,788,8.5037,37.2133
34.0402,789,8.0409,37.1651
34.0402,790,7.5775,37.1229
34.0402,791,7.1136,37.0863
34.0402,792,6.6494,37.0547
34.0402,793,6.1849,37.0275
34.0402,794,5.7202,37.0042
34.0402,795,5.2553,36.9843
34.0402,796,4.7903,36.9674
34.0402,797,4.3252,36.9529
34.0402,798,3.8600,36.9403
34.0402,799,3.3949,36.9295
34.0402,800,2.9296,36.9201
34.0402,801,2.4644,36.9123
34.0402,802,1.9991,36.9060
34.0402,803,1.5338,36.9010
34.0402,804,1.0685,36.8974
34.0402,805,0.6032,36.8950
34.0402,806,0.1379,36.8939
34.0402,807,-0.3274,36.8938
34.0402,808,-0.7927,36.8948
34.0402,809,-1.2580,36.8968
34.0402,810,-1.7233,36.8997
34.0402,811,-2.1886,36.9034
34.0402,812,-2.6539,36.9078
34.0402,813,-3.1192,36.9130
34.0402,814,-3.5844,36.9187
34.0402,815,-4.0497,36.9250
34.0402,816,-4.5150,36.9317
34.0402,817,-4.9802,36.9388
34.0402,818,-5.4455,36.9461
34.0402,819,-5.9107,36.9537
34.0402,820,-6.3760,36.9614
34.0402,821,-6.8412,36.9691
34.0402,822,-7.3065,36.9768
34.0402,823,-7.7717,36.9843
34.0402,824,-8.2370,36.9917
34.0402,825,-8.7022,36.9988
34.0402,826,-9.1675,37.0056
34.0402,827,-9.6327,37.0119
34.0402,828,-10.0980,37.0176
34.0402,829,-10.5633,37.0228
34.0402,830,-11.0286,37.0274
34.0402,831,-11.4939,37.0311
34.0402,832,-11.9592,37.0341
34.0402,833,-12.4245,37.0362
34.0402,834,-12.8898,37.0374
34.0402,835,-13.3551,37.0378
34.0402,836,-13.8204,37.0373
34.0402,837,-14.2857,37.0362
34.0402,838,-14.7510,37.0342
34.0402,839,-15.2163,37.0316
34.0402,840,-15.6816,37.0282
34.0402,841,-16.1469,37.0242
34.0402,842,-16.6122,37.0196
34.0402,843,-17.0775,37.0144
34.0402,844,-17.5428,37.0086
34.0402,845,-18.0080,37.0022
34.0402,846,-18.4733,36.9954
34.0402,847,-18.9386,36.9880
34.0402,848,-19.4038,36.9802
34.0402,849,-19.8690,36.9719
34.0402,850,-20.3343,36.9629
34.0402,851,-20.7994,36.9524
34.0402,852,-21.2646,36.9389
34.0402,853,-21.7295,36.9215
34.0402,854,-22.1943,36.8987
34.0402,855,-22.6587,36.8694
34.0402,856,-23.1225,36.8323
34.0402,857,-23.5855,36.7860
34.0402,858,-24.0473,36.7290
34.0402,859,-24.5075,36.6601
34.0402,860,-24.9654,36.5778
34.0402,861,-25.4204,36.4805
34.0402,862,-25.8716,36.3669
34.0402,863,-26.3180,36.2356
34.0402,864,-26.7583,36.0853
34.0402,865,-27.1913,35.9149
34.0402,866,-27.6154,35.7237
34.0402,867,-28.0300,35.5124
34.0402,868,-28.4343,35.2822
34.0402,869,-28.8278,35.0340
34.0402,870,-29.2103,34.7690
34.0402,871,-29.5812,34.4881
34.0402,872,-29.9403,34.1923
34.0402,873,-30.2874,33.8824
34.0402,874,-30.6221,33.5592
34.0402,875,-30.9443,33.2235
34.0402,876,-31.2535,32.8758
34.0402,877,-31.5497,32.5170
34.0402,878,-31.8325,32.1475
34.0402,879,-32.1015,31.7679
34.0402,880,-32.3565,31.3787
34.0402,881,-32.5971,30.9804
34.0402,882,-32.8228,30.5736
34.0402,883,-33.0333,30.1586
34.0402,884,-33.2283,29.7361
34.0402,885,-33.4082,29.3071
34.0402,886,-33.5736,28.8721
34.0402,887,-33.7248,28.4321
34.0402,888,-33.8626,27.9877
34.0402,889,-33.9874,27.5394
34.0402,890,-34.1000,27.0880
34.0402,891,-34.2011,26.6338
34.0402,892,-34.2912,26.1773
34.0402,893,-34.3711,25.7189
34.0402,894,-34.4415,25.2590
34.0402,895,-34.5031,24.7977
34.0402,896,-34.5564,24.3355
34.0402,897,-34.6022,23.8724
34.0402,898,-34.6410,23.4088
34.0402,899,-34.6736,22.9446
34.0402,900,-34.7006,22.4801
34.0402,901,-34.7222,22.0153
34.0402,902,-34.7385,21.5502
34.0402,903,-34.7496,21.0851
34.0402,904,-34.7554,20.6198
34.0402,905,-34.7561,20.1545
34.0402,906,-34.7518,19.6892
34.0402,907,-34.7424,19.2240
34.0402,908,-34.7280,18.7589
34.0402,909,-34.7088,18.2940
34.0402,910,-34.6849,17.8293
34.0402,911,-34.6563,17.3649
34.0402,912,-34.6232,16.9007
34.0402,913,-34.5857,16.4369
34.0402,914,-34.5439,15.9735
34.0402,915,-34.4980,15.5105
34.0402,916,-34.4480,15.0479
34.0402,917,-34.3941,14.5857
34.0402,918,-34.3358,14.1240
34.0402,919,-34.2724,13.6631
34.0402,920,-34.2029,13.2030
34.0402,921,-34.1267,12.7440
34.0402,922,-34.0428,12.2863
34.0402,923,-33.9505,11.8302
34.0402,924,-33.8488,11.3762
34.0402,925,-33.7369,10.9245
34.0402,926,-33.6139,10.4758
34.0402,927,-33.4788,10.0305
34.0402,928,-33.3307,9.5894
34.0402,929,-33.1686,9.1533
34.0402,930,-32.9918,8.7229
34.0402,931,-32.7992,8.2994
34.0402,932,-32.5902,7.8837
34.0402,933,-32.3640,7.4770
34.0402,934,-32.1208,7.0804
34.0402,935,-31.8613,6.6942
34.0402,936,-31.5863,6.3189
34.0402,937,-31.2967,5.9547
34.0402,938,-30.9932,5.6020
34.0402,939,-30.6766,5.2610
34.0402,940,-30.3477,4.9320
34.0402,941,-30.0070,4.6151
34.0402,942,-29.6553,4.3104
34.0402,943,-29.2932,4.0182
34.0402,944,-28.9214,3.7386
34.0402,945,-28.5403,3.4716
34.0402,946,-28.1504,3.2176
34.0402,947,-27.7524,2.9766
34.0402,948,-27.3467,2.7488
34.0402,949,-26.9338,2.5344
34.0402,950,-26.5140,2.3336
34.0402,951,-26.0881,2.1464
34.0402,952,-25.6566,1.9723
34.0402,953,-25.2202,1.8108
34.0402,954,-24.7796,1.6612
34.0402,955,-24.3353,1.5229
34.0402,956,-23.8879,1.3951
34.0402,957,-23.4378,1.2771
34.0402,958,-22.9855,1.1682
34.0402,959,-22.5312,1.0676
34.0402,960,-22.0752,0.9745
34.0402,961,-21.6180,0.8883
34.0402,962,-21.1596,0.8082
34.0402,963,-20.7004,0.7335
34.0402,964,-20.2404,0.6634
34.0402,965,-19.7798,0.5972
34.0402,966,-19.3188,0.5342
34.0402,967,-18.8574,0.4738
34.0402,968,-18.3958,0.4153
34.0402,969,-17.9339,0.3588
34.0402,970,-17.4718,0.3043
34.0402,971,-17.0095,0.2518
34.0402,972,-16.5469,0.2013
34.0402,973,-16.0841,0.1529
34.0402,974,-15.6211,0.1067
34.0402,975,-15.1579,0.0625
34.0402,976,-14.6945,0.0205
34.0402,977,-14.2309,-0.0193
34.0402,978,-13.7671,-0.0569
34.0402,979,-13.3031,-0.0923
34.0402,980,-12.8390,-0.1254
34.0402,981,-12.3747,-0.1562
34.0402,982,-11.9103,-0.1848
34.0402,983,-11.4457,-0.2110
34.0402,984,-10.9810,-0.2349
34.0402,985,-10.5162,-0.2564
34.0402,986,-10.0513,-0.2756
34.0402,987,-9.5863,-0.2924
34.0402,988,-9.1212,-0.3068
34.0402,989,-8.6560,-0.3187
34.0402,990,-8.1908,-0.3283
34.0402,991,-7.7256,-0.3354
34.0402,992,-7.2603,-0.3400
34.0402,993,-6.7950,-0.3423
34.0402,994,-6.3297,-0.3420
34.0402,995,-5.8644,-0.3393
34.0402,996,-5.3991,-0.3341
34.0402,997,-4.9338,-0.3265
34.0402,998,-4.4686,-0.3163
34.0402,999,-4.0035,-0.3037
35.0445,0,1.7622,-0.1838
35.0445,1,2.2275,-0.1804
35.0445,2,2.6928,-0.1752
35.0445,3,3.1581,-0.1681
35.0445,4,3.6233,-0.1592
35.0445,5,4.0885,-0.1485
35.0445,6,4.5536,-0.1361
35.0445,7,5.0187,-0.1218
35.0445,8,5.4837,-0.1059
35.0445,9,5.9487,-0.0882
35.0445,10,6.4136,-0.0687
35.0445,11,6.8785,-0.0476
35.0445,12,7.3432,-0.0248
35.0445,13,7.8079,-0.0004
35.0445,14,8.2725,0.0257
35.0445,15,8.7369,0.0534
35.0445,16,9.2013,0.0827
35.0445,17,9.6656,0.1137
35.0445,18,10.1298,0.1461
35.0445,19,10.5938,0.1802
35.0445,20,11.0578,0.2158
35.0445,21,11.5216,0.2529
35.0445,22,11.9853,0.2916
35.0445,23,12.4489,0.3317
35.0445,24,12.9123,0.3734
35.0445,25,13.3756,0.4165
35.0445,26,13.8388,0.4611
35.0445,27,14.3018,0.5071
35.0445,28,14.7647,0.5546
35.0445,29,15.2275,0.6034
35.0445,30,15.6900,0.6537
35.0445,31,16.1525,0.7054
35.0445,32,16.6148,0.7585
35.0445,33,17.0769,0.8129
35.0445,34,17.5388,0.8687
35.0445,35,18.0006,0.9258
35.0445,36,18.4622,0.9843
35.0445,37,18.9237,1.0441
35.0445,38,19.3850,1.1052
35.0445,39,19.8461,1.1676
35.0445,40,20.3070,1.2313
35.0445,41,20.7677,1.2963
35.0445,42,21.2283,1.3625
35.0445,43,21.6887,1.4300
35.0445,44,22.1489,1.4988
35.0445,45,22.6089,1.5688
35.0445,46,23.0688,1.6400
35.0445,47,23.5284,1.7124
35.0445,48,23.9878,1.7861
35.0445,49,24.4471,1.8609
35.0445,50,24.9061,1.9370
35.0445,51,25.3650,2.0142
35.0445,52,25.8237,2.0926
35.0445,53,26.2821,2.1721
35.0445,54,26.7404,2.2528
35.0445,55,27.1984,2.3347
35.0445,56,27.6563,2.4177
35.0445,57,28.1139,2.5018
35.0445,58,28.5714,2.5871
35.0445,59,29.0286,2.6735
35.0445,60,29.4856,2.7609
35.0445,61,29.9424,2.8495
35.0445,62,30.3990,2.9392
35.0445,63,30.8554,3.0299
35.0445,64,31.3115,3.1218
35.0445,65,31.7675,3.2147
35.0445,66,32.2232,3.3086
35.0445,67,32.6787,3.4036
35.0445,68,33.1340,3.4994
35.0445,69,33.5892,3.5961
35.0445,70,34.0442,3.6934
35.0445,71,34.4991,3.7914
35.0445,72,34.9539,3.8898
35.0445,73,35.4086,3.9885
35.0445,74,35.8632,4.0876
35.0445,75,36.3178,4.1868
35.0445,76,36.7724,4.2860
35.0445,77,37.2271,4.3853
35.0445,78,37.6817,4.4844
35.0445,79,38.1364,4.5832
35.0445,80,38.5911,4.6818
35.0445,81,39.0460,4.7800
35.0445,82,39.5009,4.8777
35.0445,83,39.9558,4.9754
35.0445,84,40.4104,5.0747
35.0445,85,40.8644,5.1767
35.0445,86,41.3174,5.2831
35.0445,87,41.7690,5.3951
35.0445,88,42.2188,5.5144
35.0445,89,42.6661,5.6425
35.0445,90,43.1102,5.7812
35.0445,91,43.5503,5.9322
35.0445,92,43.9853,6.0976
35.0445,93,44.4135,6.2794
35.0445,94,44.8333,6.4800
35.0445,95,45.2424,6.7016
35.0445,96,45.6380,6.9465
35.0445,97,46.0168,7.2166
35.0445,98,46.3748,7.5137
35.0445,99,46.7079,7.8384
35.0445,100,47.0134,8.1892
35.0445,101,47.2912,8.5624
35.0445,102,47.5423,8.9540
35.0445,103,47.7682,9.3608
35.0445,104,47.9707,9.7797
35.0445,105,48.1518,10.2082
35.0445,106,48.3133,10.6446
35.0445,107,48.4574,11.0870
35.0445,108,48.5855,11.5343
35.0445,109,48.6995,11.9854
35.0445,110,48.8009,12.4395
35.0445,111,48.8909,12.8960
35.0445,112,48.9709,13.3544
35.0445,113,49.0420,13.8143
35.0445,114,49.1053,14.2752
35.0445,115,49.1619,14.7371
35.0445,116,49.2126,15.1996
35.0445,117,49.2581,15.6627
35.0445,118,49.2984,16.1263
35.0445,119,49.3339,16.5902
35.0445,120,49.3647,17.0545
35.0445,121,49.3912,17.5191
35.0445,122,49.4137,17.9838
35.0445,123,49.4324,18.4488
35.0445,124,49.4476,18.9138
35.0445,125,49.4597,19.3790
35.0445,126,49.4690,19.8442
35.0445,127,49.4760,20.3094
35.0445,128,49.4808,20.7747
35.0445,129,49.4839,21.2400
35.0445,130,49.4857,21.7053
35.0445,131,49.4866,22.1706
35.0445,132,49.4867,22.6360
35.0445,133,49.4861,23.1013
35.0445,134,49.4849,23.5666
35.0445,135,49.4829,24.0319
35.0445,136,49.4803,24.4972
35.0445,137,49.4770,24.9625
35.0445,138,49.4730,25.4278
35.0445,139,49.4684,25.8931
35.0445,140,49.4630,26.3583
35.0445,141,49.4570,26.8236
35.0445,142,49.4503,27.2889
35.0445,143,49.4430,27.7541
35.0445,144,49.4349,28.2194
35.0445,145,49.4262,28.6846
35.0445,146,49.4168,29.1498
35.0445,147,49.4068,29.6150
35.0445,148,49.3961,30.0802
35.0445,149,49.3847,30.5454
35.0445,150,49.3726,31.0105
35.0445,151,49.3599,31.4757
35.0445,152,49.3465,31.9408
35.0445,153,49.3325,32.4059
35.0445,154,49.3178,32.8710
35.0445,155,49.3024,33.3360
35.0445,156,49.2864,33.8010
35.0445,157,49.2697,34.2661
35.0445,158,49.2523,34.7310
35.0445,159,49.2343,35.1960
35.0445,160,49.2156,35.6609
35.0445,161,49.1962,36.1258
35.0445,162,49.1762,36.5907
35.0445,163,49.1555,37.0556
35.0445,164,49.1342,37.5204
35.0445,165,49.1122,37.9852
35.0445,166,49.0896,38.4500
35.0445,167,49.0663,38.9147
35.0445,168,49.0423,39.3794
35.0445,169,49.0177,39.8440
35.0445,170,48.9924,40.3087
35.0445,171,48.9665,40.7732
35.0445,172,48.9399,41.2378
35.0445,173,48.9126,41.7023
35.0445,174,48.8847,42.1668
35.0445,175,48.8562,42.6312
35.0445,176,48.8270,43.0956
35.0445,177,48.7971,43.5599
35.0445,178,48.7665,44.0243
35.0445,179,48.7354,44.4885
35.0445,180,48.7035,44.9527
35.0445,181,48.6710,45.4169
35.0445,182,48.6378,45.8810
35.0445,183,48.6040,46.3451
35.0445,184,48.5695,46.8091
35.0445,185,48.5344,47.2731
35.0445,186,48.4986,47.7371
35.0445,187,48.4621,48.2009
35.0445,188,48.4250,48.6648
35.0445,189,48.3872,49.1285
35.0445,190,48.3488,49.5923
35.0445,191,48.3097,50.0559
35.0445,192,48.2700,50.5195
35.0445,193,48.2295,50.9831
35.0445,194,48.1885,51.4466
35.0445,195,48.1467,51.9100
35.0445,196,48.1043,52.3734
35.0445,197,48.0612,52.8367
35.0445,198,48.0175,53.3000
35.0445,199,47.9731,53.7631
35.0445,200,47.9280,54.2263
35.0445,201,47.8822,54.6893
35.0445,202,47.8356,55.1523
35.0445,203,47.7882,55.6152
35.0445,204,47.7397,56.0779
35.0445,205,47.6902,56.5406
35.0445,206,47.6395,57.0032
35.0445,207,47.5876,57.4656
35.0445,208,47.5344,57.9278
35.0445,209,47.4798,58.3899
35.0445,210,47.4237,58.8518
35.0445,211,47.3661,59.3136
35.0445,212,47.3068,59.7751
35.0445,213,47.2457,60.2364
35.0445,214,47.1829,60.6974
35.0445,215,47.1181,61.1582
35.0445,216,47.0514,61.6187
35.0445,217,46.9826,62.0789
35.0445,218,46.9116,62.5388
35.0445,219,46.8384,62.9983
35.0445,220,46.7629,63.4574
35.0445,221,46.6851,63.9162
35.0445,222,46.6047,64.3745
35.0445,223,46.5218,64.8323
35.0445,224,46.4363,65.2897
35.0445,225,46.3480,65.7466
35.0445,226,46.2570,66.2029
35.0445,227,46.1631,66.6587
35.0445,228,46.0663,67.1138
35.0445,229,45.9665,67.5683
35.0445,230,45.8636,68.0221
35.0445,231,45.7576,68.4751
35.0445,232,45.6484,68.9274
35.0445,233,45.5359,69.3790
35.0445,234,45.4200,69.8296
35.0445,235,45.3002,70.2792
35.0445,236,45.1757,70.7276
35.0445,237,45.0460,71.1744
35.0445,238,44.9105,71.6196
35.0445,239,44.7684,72.0627
35.0445,240,44.6192,72.5034
35.0445,241,44.4622,72.9414
35.0445,242,44.2968,73.3763
35.0445,243,44.1223,73.8076
35.0445,244,43.9381,74.2349
35.0445,245,43.7437,74.6577
35.0445,246,43.5385,75.0753
35.0445,247,43.3219,75.4871
35.0445,248,43.0936,75.8926
35.0445,249,42.8532,76.2909
35.0445,250,42.6002,76.6814
35.0445,251,42.3346,77.0634
35.0445,252,42.0562,77.4362
35.0445,253,41.7652,77.7993
35.0445,254,41.4616,78.1519
35.0445,255,41.1455,78.4933
35.0445,256,40.8169,78.8227
35.0445,257,40.4757,79.1391
35.0445,258,40.1220,79.4413
35.0445,259,39.7557,79.7283
35.0445,260,39.3771,79.9987
35.0445,261,38.9861,80.2509
35.0445,262,38.5832,80.4835
35.0445,263,38.1686,80.6948
35.0445,264,37.7431,80.8828
35.0445,265,37.3073,81.0459
35.0445,266,36.8625,81.1823
35.0445,267,36.4101,81.2906
35.0445,268,35.9519,81.3715
35.0445,269,35.4899,81.4267
35.0445,270,35.0257,81.4579
35.0445,271,34.5605,81.4669
35.0445,272,34.0954,81.4557
35.0445,273,33.6310,81.4260
35.0445,274,33.1681,81.3796
35.0445,275,32.7069,81.3180
35.0445,276,32.2477,81.2427
35.0445,277,31.7907,81.1551
35.0445,278,31.3360,81.0564
35.0445,279,30.8836,80.9477
35.0445,280,30.4334,80.8301
35.0445,281,29.9853,80.7046
35.0445,282,29.5393,80.5721
35.0445,283,29.0956,80.4321
35.0445,284,28.6548,80.2830
35.0445,285,28.2179,80.1228
35.0445,286,27.7861,79.9495
35.0445,287,27.3608,79.7609
35.0445,288,26.9436,79.5550
35.0445,289,26.5367,79.3294
35.0445,290,26.1426,79.0820
35.0445,291,25.7643,78.8112
35.0445,292,25.4053,78.5154
35.0445,293,25.0689,78.1940
35.0445,294,24.7575,77.8484
35.0445,295,24.4715,77.4814
35.0445,296,24.2113,77.0957
35.0445,297,23.9768,76.6939
35.0445,298,23.7680,76.2782
35.0445,299,23.5845,75.8506
35.0445,300,23.4263,75.4131
35.0445,301,23.2932,74.9673
35.0445,302,23.1849,74.5148
35.0445,303,23.1013,74.0571
35.0445,304,23.0416,73.5957
35.0445,305,23.0050,73.1319
35.0445,306,22.9907,72.6668
35.0445,307,22.9980,72.2016
35.0445,308,23.0261,71.7372
35.0445,309,23.0745,71.2744
35.0445,310,23.1424,70.8142
35.0445,311,23.2295,70.3571
35.0445,312,23.3353,69.9040
35.0445,313,23.4595,69.4556
35.0445,314,23.6017,69.0126
35.0445,315,23.7617,68.5757
35.0445,316,23.9396,68.1457
35.0445,317,24.1351,67.7236
35.0445,318,24.3484,67.3100
35.0445,319,24.5795,66.9062
35.0445,320,24.8284,66.5131
35.0445,321,25.0945,66.1314
35.0445,322,25.3769,65.7617
35.0445,323,25.6747,65.4041
35.0445,324,25.9867,65.0590
35.0445,325,26.3120,64.7263
35.0445,326,26.6494,64.4059
35.0445,327,26.9979,64.0976
35.0445,328,27.3564,63.8010
35.0445,329,27.7240,63.5158
35.0445,330,28.0999,63.2415
35.0445,331,28.4830,62.9775
35.0445,332,28.8727,62.7232
35.0445,333,29.2682,62.4781
35.0445,334,29.6689,62.2416
35.0445,335,30.0743,62.0131
35.0445,336,30.4836,61.7919
35.0445,337,30.8964,61.5772
35.0445,338,31.3121,61.3681
35.0445,339,31.7302,61.1639
35.0445,340,32.1502,60.9636
35.0445,341,32.5717,60.7665
35.0445,342,32.9943,60.5718
35.0445,343,33.4176,60.3785
35.0445,344,33.8412,60.1860
35.0445,345,34.2648,59.9934
35.0445,346,34.6880,59.7999
35.0445,347,35.1104,59.6047
35.0445,348,35.5315,59.4069
35.0445,349,35.9511,59.2057
35.0445,350,36.3686,59.0003
35.0445,351,36.7836,58.7898
35.0445,352,37.1954,58.5732
35.0445,353,37.6036,58.3498
35.0445,354,38.0073,58.1186
35.0445,355,38.4060,57.8787
35.0445,356,38.7988,57.6292
35.0445,357,39.1847,57.3693
35.0445,358,39.5629,57.0982
35.0445,359,39.9321,56.8150
35.0445,360,40.2912,56.5191
35.0445,361,40.6390,56.2100
35.0445,362,40.9741,55.8873
35.0445,363,41.2954,55.5508
35.0445,364,41.6014,55.2003
35.0445,365,41.8911,54.8362
35.0445,366,42.1632,54.4588
35.0445,367,42.4172,54.0689
35.0445,368,42.6530,53.6679
35.0445,369,42.8709,53.2568
35.0445,370,43.0711,52.8368
35.0445,371,43.2536,52.4088
35.0445,372,43.4184,51.9737
35.0445,373,43.5655,51.5322
35.0445,374,43.6947,51.0852
35.0445,375,43.8056,50.6334
35.0445,376,43.8981,50.1774
35.0445,377,43.9715,49.7179
35.0445,378,44.0255,49.2558
35.0445,379,44.0592,48.7917
35.0445,380,44.0721,48.3266
35.0445,381,44.0633,47.8615
35.0445,382,44.0319,47.3973
35.0445,383,43.9769,46.9353
35.0445,384,43.8973,46.4769
35.0445,385,43.7921,46.0237
35.0445,386,43.6603,45.5775
35.0445,387,43.5010,45.1403
35.0445,388,43.3136,44.7145
35.0445,389,43.0977,44.3025
35.0445,390,42.8534,43.9065
35.0445,391,42.5813,43.5292
35.0445,392,42.2824,43.1727
35.0445,393,41.9580,42.8392
35.0445,394,41.6103,42.5301
35.0445,395,41.2421,42.2458
35.0445,396,40.8557,41.9867
35.0445,397,40.4530,41.7537
35.0445,398,40.0358,41.5479
35.0445,399,39.6055,41.3709
35.0445,400,39.1638,41.2250
35.0445,401,38.7123,41.1128
35.0445,402,38.2532,41.0379
35.0445,403,37.7893,41.0035
35.0445,404,37.3243,41.0129
35.0445,405,36.8624,41.0681
35.0445,406,36.4079,41.1670
35.0445,407,35.9639,41.3057
35.0445,408,35.5327,41.4803
35.0445,409,35.1158,41.6868
35.0445,410,34.7142,41.9218
35.0445,411,34.3286,42.1821
35.0445,412,33.9594,42.4651
35.0445,413,33.6067,42.7686
35.0445,414,33.2710,43.0907
35.0445,415,32.9525,43.4298
35.0445,416,32.6516,43.7847
35.0445,417,32.3690,44.1543
35.0445,418,32.1052,44.5376
35.0445,419,31.8598,44.9329
35.0445,420,31.6318,45.3385
35.0445,421,31.4199,45.7527
35.0445,422,31.2223,46.1740
35.0445,423,31.0373,46.6009
35.0445,424,30.8631,47.0323
35.0445,425,30.6975,47.4672
35.0445,426,30.5388,47.9046
35.0445,427,30.3847,48.3437
35.0445,428,30.2335,48.7837
35.0445,429,30.0829,49.2240
35.0445,430,29.9310,49.6638
35.0445,431,29.7758,50.1025
35.0445,432,29.6152,50.5392
35.0445,433,29.4473,50.9731
35.0445,434,29.2699,51.4033
35.0445,435,29.0822,51.8290
35.0445,436,28.8844,52.2502
35.0445,437,28.6769,52.6667
35.0445,438,28.4602,53.0784
35.0445,439,28.2345,53.4854
35.0445,440,28.0004,53.8875
35.0445,441,27.7583,54.2848
35.0445,442,27.5084,54.6773
35.0445,443,27.2512,55.0651
35.0445,444,26.9871,55.4482
35.0445,445,26.7164,55.8267
35.0445,446,26.4396,56.2006
35.0445,447,26.1568,56.5702
35.0445,448,25.8686,56.9355
35.0445,449,25.5751,57.2966
35.0445,450,25.2768,57.6536
35.0445,451,24.9738,58.0068
35.0445,452,24.6665,58.3562
35.0445,453,24.3549,58.7018
35.0445,454,24.0394,59.0437
35.0445,455,23.7200,59.3821
35.0445,456,23.3970,59.7171
35.0445,457,23.0705,60.0486
35.0445,458,22.7407,60.3769
35.0445,459,22.4078,60.7019
35.0445,460,22.0719,61.0240
