t,idx,x,y
33.0912,482,14.2250,67.5918
33.0912,483,13.8592,67.8793
33.0912,484,13.4934,68.1669
33.0912,485,13.1276,68.4545
33.0912,486,12.7619,68.7422
33.0912,487,12.3962,69.0299
33.0912,488,12.0304,69.3176
33.0912,489,11.6647,69.6053
33.0912,490,11.2990,69.8929
33.0912,491,10.9332,70.1805
33.0912,492,10.5674,70.4681
33.0912,493,10.2015,70.7556
33.0912,494,9.8355,71.0429
33.0912,495,9.4695,71.3302
33.0912,496,9.1033,71.6173
33.0912,497,8.7370,71.9043
33.0912,498,8.3707,72.1912
33.0912,499,8.0041,72.4778
33.0912,500,7.6374,72.7643
33.0912,501,7.2706,73.0505
33.0912,502,6.9036,73.3365
33.0912,503,6.5364,73.6223
33.0912,504,6.1689,73.9078
33.0912,505,5.8013,74.1930
33.0912,506,5.4334,74.4780
33.0912,507,5.0653,74.7626
33.0912,508,4.6970,75.0469
33.0912,509,4.3283,75.3308
33.0912,510,3.9594,75.6144
33.0912,511,3.5902,75.8976
33.0912,512,3.2207,76.1804
33.0912,513,2.8509,76.4628
33.0912,514,2.4807,76.7448
33.0912,515,2.1103,77.0263
33.0912,516,1.7394,77.3074
33.0912,517,1.3682,77.5879
33.0912,518,0.9966,77.8680
33.0912,519,0.6246,78.1476
33.0912,520,0.2523,78.4266
33.0912,521,-0.1205,78.7050
33.0912,522,-0.4937,78.9829
33.0912,523,-0.8674,79.2603
33.0912,524,-1.2415,79.5370
33.0912,525,-1.6160,79.8131
33.0912,526,-1.9910,80.0885
33.0912,527,-2.3665,80.3633
33.0912,528,-2.7425,80.6375
33.0912,529,-3.1190,80.9109
33.0912,530,-3.4960,81.1837
33.0912,531,-3.8735,81.4557
33.0912,532,-4.2515,81.7270
33.0912,533,-4.6301,81.9975
33.0912,534,-5.0092,82.2673
33.0912,535,-5.3889,82.5363
33.0912,536,-5.7692,82.8044
33.0912,537,-6.1500,83.0718
33.0912,538,-6.5314,83.3383
33.0912,539,-6.9135,83.6040
33.0912,540,-7.2961,83.8687
33.0912,541,-7.6793,84.1326
33.0912,542,-8.0632,84.3956
33.0912,543,-8.4477,84.6577
33.0912,544,-8.8328,84.9188
33.0912,545,-9.2186,85.1790
33.0912,546,-9.6050,85.4382
33.0912,547,-9.9921,85.6965
33.0912,548,-10.3798,85.9537
33.0912,549,-10.7683,86.2099
33.0912,550,-11.1574,86.4651
33.0912,551,-11.5473,86.7189
33.0912,552,-11.9390,86.9702
33.0912,553,-12.3330,87.2177
33.0912,554,-12.7302,87.4600
33.0912,555,-13.1313,87.6958
33.0912,556,-13.5371,87.9236
33.0912,557,-13.9482,88.1416
33.0912,558,-14.3651,88.3481
33.0912,559,-14.7884,88.5413
33.0912,560,-15.2183,88.7193
33.0912,561,-15.6550,88.8798
33.0912,562,-16.0984,89.0207
33.0912,563,-16.5481,89.1400
33.0912,564,-17.0035,89.2355
33.0912,565,-17.4634,89.3055
33.0912,566,-17.9267,89.3484
33.0912,567,-18.3917,89.3633
33.0912,568,-18.8568,89.3504
33.0912,569,-19.3203,89.3107
33.0912,570,-19.7808,89.2445
33.0912,571,-20.2368,89.1519
33.0912,572,-20.6865,89.0327
33.0912,573,-21.1282,88.8865
33.0912,574,-21.5597,88.7125
33.0912,575,-21.9784,88.5098
33.0912,576,-22.3827,88.2796
33.0912,577,-22.7719,88.0247
33.0912,578,-23.1463,87.7484
33.0912,579,-23.5066,87.4541
33.0912,580,-23.8540,87.1446
33.0912,581,-24.1900,86.8227
33.0912,582,-24.5164,86.4911
33.0912,583,-24.8348,86.1518
33.0912,584,-25.1464,85.8062
33.0912,585,-25.4510,85.4545
33.0912,586,-25.7484,85.0966
33.0912,587,-26.0385,84.7328
33.0912,588,-26.3210,84.3631
33.0912,589,-26.5956,83.9875
33.0912,590,-26.8623,83.6062
33.0912,591,-27.1206,83.2191
33.0912,592,-27.3703,82.8265
33.0912,593,-27.6111,82.4284
33.0912,594,-27.8427,82.0248
33.0912,595,-28.0648,81.6159
33.0912,596,-28.2769,81.2018
33.0912,597,-28.4788,80.7826
33.0912,598,-28.6700,80.3584
33.0912,599,-28.8501,79.9293
33.0912,600,-29.0186,79.4956
33.0912,601,-29.1752,79.0575
33.0912,602,-29.3194,78.6151
33.0912,603,-29.4506,78.1687
33.0912,604,-29.5685,77.7186
33.0912,605,-29.6726,77.2651
33.0912,606,-29.7623,76.8085
33.0912,607,-29.8372,76.3493
33.0912,608,-29.8969,75.8878
33.0912,609,-29.9409,75.4246
33.0912,610,-29.9689,74.9602
33.0912,611,-29.9805,74.4950
33.0912,612,-29.9753,74.0298
33.0912,613,-29.9532,73.5650
33.0912,614,-29.9139,73.1014
33.0912,615,-29.8574,72.6396
33.0912,616,-29.7837,72.1801
33.0912,617,-29.6932,71.7237
33.0912,618,-29.5862,71.2709
33.0912,619,-29.4628,70.8223
33.0912,620,-29.3233,70.3784
33.0912,621,-29.1677,69.9399
33.0912,622,-28.9960,69.5075
33.0912,623,-28.8084,69.0817
33.0912,624,-28.6048,68.6633
33.0912,625,-28.3852,68.2531
33.0912,626,-28.1495,67.8519
33.0912,627,-27.8978,67.4607
33.0912,628,-27.6298,67.0803
33.0912,629,-27.3457,66.7118
33.0912,630,-27.0454,66.3565
33.0912,631,-26.7289,66.0153
33.0912,632,-26.3965,65.6898
33.0912,633,-26.0485,65.3811
33.0912,634,-25.6855,65.0899
33.0912,635,-25.3090,64.8166
33.0912,636,-24.9203,64.5609
33.0912,637,-24.5205,64.3230
33.0912,638,-24.1107,64.1025
33.0912,639,-23.6922,63.8992
33.0912,640,-23.2659,63.7127
33.0912,641,-22.8328,63.5429
33.0912,642,-22.3936,63.3892
33.0912,643,-21.9492,63.2513
33.0912,644,-21.5003,63.1290
33.0912,645,-21.0475,63.0218
33.0912,646,-20.5914,62.9295
33.0912,647,-20.1327,62.8518
33.0912,648,-19.6717,62.7885
33.0912,649,-19.2090,62.7394
33.0912,650,-18.7451,62.7042
33.0912,651,-18.2803,62.6825
33.0912,652,-17.8151,62.6732
33.0912,653,-17.3498,62.6752
33.0912,654,-16.8846,62.6874
33.0912,655,-16.4198,62.7086
33.0912,656,-15.9554,62.7378
33.0912,657,-15.4915,62.7737
33.0912,658,-15.0280,62.8153
33.0912,659,-14.5650,62.8612
33.0912,660,-14.1023,62.9105
33.0912,661,-13.6399,62.9620
33.0912,662,-13.1775,63.0146
33.0912,663,-12.7152,63.0671
33.0912,664,-12.2527,63.1185
33.0912,665,-11.7900,63.1677
33.0912,666,-11.3270,63.2136
33.0912,667,-10.8635,63.2550
33.0912,668,-10.3997,63.2915
33.0912,669,-9.9354,63.3230
33.0912,670,-9.4709,63.3492
33.0912,671,-9.0060,63.3701
33.0912,672,-8.5410,63.3856
33.0912,673,-8.0758,63.3954
33.0912,674,-7.6105,63.3995
33.0912,675,-7.1452,63.3976
33.0912,676,-6.6799,63.3897
33.0912,677,-6.2148,63.3756
33.0912,678,-5.7500,63.3551
33.0912,679,-5.2855,63.3281
33.0912,680,-4.8214,63.2944
33.0912,681,-4.3578,63.2538
33.0912,682,-3.8950,63.2063
33.0912,683,-3.4329,63.1517
33.0912,684,-2.9716,63.0902
33.0912,685,-2.5114,63.0220
33.0912,686,-2.0521,62.9472
33.0912,687,-1.5939,62.8661
33.0912,688,-1.1369,62.7789
33.0912,689,-0.6810,62.6857
33.0912,690,-0.2263,62.5868
33.0912,691,0.2271,62.4824
33.0912,692,0.6793,62.3726
33.0912,693,1.1302,62.2577
33.0912,694,1.5798,62.1378
33.0912,695,2.0281,62.0132
33.0912,696,2.4752,61.8841
33.0912,697,2.9209,61.7506
33.0912,698,3.3654,61.6129
33.0912,699,3.8086,61.4713
33.0912,700,4.2506,61.3258
33.0912,701,4.6914,61.1768
33.0912,702,5.1310,61.0243
33.0912,703,5.5695,60.8686
33.0912,704,6.0069,60.7098
33.0912,705,6.4432,60.5481
33.0912,706,6.8785,60.3837
33.0912,707,7.3128,60.2168
33.0912,708,7.7462,60.0474
33.0912,709,8.1787,59.8758
33.0912,710,8.6104,59.7022
33.0912,711,9.0413,59.5266
33.0912,712,9.4715,59.3493
33.0912,713,9.9011,59.1704
33.0912,714,10.3300,58.9901
33.0912,715,10.7584,58.8085
33.0912,716,11.1864,58.6257
33.0912,717,11.6136,58.4413
33.0912,718,12.0397,58.2545
33.0912,719,12.4645,58.0645
33.0912,720,12.8875,57.8706
33.0912,721,13.3083,57.6721
33.0912,722,13.7266,57.4682
33.0912,723,14.1418,57.2582
33.0912,724,14.5535,57.0414
33.0912,725,14.9611,56.8171
33.0912,726,15.3642,56.5846
33.0912,727,15.7620,56.3433
33.0912,728,16.1540,56.0926
33.0912,729,16.5396,55.8321
33.0912,730,16.9179,55.5612
33.0912,731,17.2884,55.2797
33.0912,732,17.6501,54.9870
33.0912,733,18.0017,54.6822
33.0912,734,18.3416,54.3646
33.0912,735,18.6683,54.0332
33.0912,736,18.9796,53.6875
33.0912,737,19.2733,53.3267
33.0912,738,19.5469,52.9504
33.0912,739,19.7977,52.5585
33.0912,740,20.0238,52.1519
33.0912,741,20.2247,51.7322
33.0912,742,20.4003,51.3014
33.0912,743,20.5504,50.8610
33.0912,744,20.6751,50.4128
33.0912,745,20.7746,49.9583
33.0912,746,20.8489,49.4990
33.0912,747,20.8984,49.0364
33.0912,748,20.9232,48.5718
33.0912,749,20.9237,48.1065
33.0912,750,20.9000,47.6419
33.0912,751,20.8524,47.1790
33.0912,752,20.7813,46.7192
33.0912,753,20.6870,46.2636
33.0912,754,20.5708,45.8131
33.0912,755,20.4336,45.3685
33.0912,756,20.2764,44.9306
33.0912,757,20.1002,44.5000
33.0912,758,19.9057,44.0773
33.0912,759,19.6938,43.6631
33.0912,760,19.4651,43.2579
33.0912,761,19.2203,42.8622
33.0912,762,18.9598,42.4767
33.0912,763,18.6842,42.1018
33.0912,764,18.3938,41.7382
33.0912,765,18.0891,41.3866
33.0912,766,17.7702,41.0478
33.0912,767,17.4376,40.7225
33.0912,768,17.0913,40.4117
33.0912,769,16.7318,40.1164
33.0912,770,16.3599,39.8367
33.0912,771,15.9765,39.5731
33.0912,772,15.5825,39.3256
33.0912,773,15.1789,39.0941
33.0912,774,14.7667,38.8784
33.0912,775,14.3467,38.6781
33.0912,776,13.9199,38.4928
33.0912,777,13.4871,38.3221
33.0912,778,13.0490,38.1652
33.0912,779,12.6064,38.0216
33.0912,780,12.1599,37.8906
33.0912,781,11.7101,37.7715
33.0912,782,11.2575,37.6636
33.0912,783,10.8025,37.5662
33.0912,784,10.3456,37.4786
33.0912,785,9.8869,37.4002
33.0912,786,9.4269,37.3302
33.0912,787,8.9658,37.2681
33.0912,788,8.5037,37.2133
33.0912,789,8.0409,37.1651
33.0912,790,7.5775,37.1229
33.0912,791,7.1136,37.0863
33.0912,792,6.6494,37.0547
33.0912,793,6.1849,37.0275
33.0912,794,5.7202,37.0042
33.0912,795,5.2553,36.9843
33.0912,796,4.7903,36.9674
33.0912,797,4.3252,36.9529
33.0912,798,3.8600,36.9403
33.0912,799,3.3949,36.9295
33.0912,800,2.9296,36.9201
33.0912,801,2.4644,36.9123
33.0912,802,1.9991,36.9060
33.0912,803,1.5338,36.9010
33.0912,804,1.0685,36.8974
33.0912,805,0.6032,36.8950
33.0912,806,0.1379,36.8939
33.0912,807,-0.3274,36.8938
33.0912,808,-0.7927,36.8948
33.0912,809,-1.2580,36.8968
33.0912,810,-1.7233,36.8997
33.0912,811,-2.1886,36.9034
33.0912,812,-2.6539,36.9078
33.0912,813,-3.1192,36.9130
33.0912,814,-3.5844,36.9187
33.0912,815,-4.0497,36.9250
33.0912,816,-4.5150,36.9317
33.0912,817,-4.9802,36.9388
33.0912,818,-5.4455,36.9461
33.0912,819,-5.9107,36.9537
33.0912,820,-6.3760,36.9614
33.0912,821,-6.8412,36.9691
33.0912,822,-7.3065,36.9768
33.0912,823,-7.7717,36.9843
33.0912,824,-8.2370,36.9917
33.0912,825,-8.7022,36.9988
33.0912,826,-9.1675,37.0056
33.0912,827,-9.6327,37.0119
33.0912,828,-10.0980,37.0176
33.0912,829,-10.5633,37.0228
33.0912,830,-11.0286,37.0274
33.0912,831,-11.4939,37.0311
33.0912,832,-11.9592,37.0341
33.0912,833,-12.4245,37.0362
33.0912,834,-12.8898,37.0374
33.0912,835,-13.3551,37.0378
33.0912,836,-13.8204,37.0373
33.0912,837,-14.2857,37.0362
33.0912,838,-14.7510,37.0342
33.0912,839,-15.2163,37.0316
33.0912,840,-15.6816,37.0282
33.0912,841,-16.1469,37.0242
33.0912,842,-16.6122,37.0196
33.0912,843,-17.0775,37.0144
33.0912,844,-17.5428,37.0086
33.0912,845,-18.0080,37.0022
33.0912,846,-18.4733,36.9954
33.0912,847,-18.9386,36.9880
33.0912,848,-19.4038,36.9802
33.0912,849,-19.8690,36.9719
33.0912,850,-20.3343,36.9629
33.0912,851,-20.7994,36.9524
33.0912,852,-21.2646,36.9389
33.0912,853,-21.7295,36.9215
33.0912,854,-22.1943,36.8987
33.0912,855,-22.6587,36.8694
33.0912,856,-23.1225,36.8323
33.0912,857,-23.5855,36.7860
33.0912,858,-24.0473,36.7290
33.0912,859,-24.5075,36.6601
33.0912,860,-24.9654,36.5778
33.0912,861,-25.4204,36.4805
33.0912,862,-25.8716,36.3669
33.0912,863,-26.3180,36.2356
33.0912,864,-26.7583,36.0853
33.0912,865,-27.1913,35.9149
33.0912,866,-27.6154,35.7237
33.0912,867,-28.0300,35.5124
33.0912,868,-28.4343,35.2822
33.0912,869,-28.8278,35.0340
33.0912,870,-29.2103,34.7690
33.0912,871,-29.5812,34.4881
33.0912,872,-29.9403,34.1923
33.0912,873,-30.2874,33.8824
33.0912,874,-30.6221,33.5592
33.0912,875,-30.9443,33.2235
33.0912,876,-31.2535,32.8758
33.0912,877,-31.5497,32.5170
33.0912,878,-31.8325,32.1475
33.0912,879,-32.1015,31.7679
33.0912,880,-32.3565,31.3787
33.0912,881,-32.5971,30.9804
33.0912,882,-32.8228,30.5736
33.0912,883,-33.0333,30.1586
33.0912,884,-33.2283,29.7361
33.0912,885,-33.4082,29.3071
33.0912,886,-33.5736,28.8721
33.0912,887,-33.7248,28.4321
33.0912,888,-33.8626,27.9877
33.0912,889,-33.9874,27.5394
33.0912,890,-34.1000,27.0880
33.0912,891,-34.2011,26.6338
33.0912,892,-34.2912,26.1773
33.0912,893,-34.3711,25.7189
33.0912,894,-34.4415,25.2590
33.0912,895,-34.5031,24.7977
33.0912,896,-34.5564,24.3355
33.0912,897,-34.6022,23.8724
33.0912,898,-34.6410,23.4088
33.0912,899,-34.6736,22.9446
33.0912,900,-34.7006,22.4801
33.0912,901,-34.7222,22.0153
33.0912,902,-34.7385,21.5502
33.0912,903,-34.7496,21.0851
33.0912,904,-34.7554,20.6198
33.0912,905,-34.7561,20.1545
33.0912,906,-34.7518,19.6892
33.0912,907,-34.7424,19.2240
33.0912,908,-34.7280,18.7589
33.0912,909,-34.7088,18.2940
33.0912,910,-34.6849,17.8293
33.0912,911,-34.6563,17.3649
33.0912,912,-34.6232,16.9007
33.0912,913,-34.5857,16.4369
33.0912,914,-34.5439,15.9735
33.0912,915,-34.4980,15.5105
33.0912,916,-34.4480,15.0479
33.0912,917,-34.3941,14.5857
33.0912,918,-34.3358,14.1240
33.0912,919,-34.2724,13.6631
33.0912,920,-34.2029,13.2030
33.0912,921,-34.1267,12.7440
33.0912,922,-34.0428,12.2863
33.0912,923,-33.9505,11.8302
33.0912,924,-33.8488,11.3762
33.0912,925,-33.7369,10.9245
33.0912,926,-33.6139,10.4758
33.0912,927,-33.4788,10.0305
33.0912,928,-33.3307,9.5894
33.0912,929,-33.1686,9.1533
33.0912,930,-32.9918,8.7229
33.0912,931,-32.7992,8.2994
33.0912,932,-32.5902,7.8837
33.0912,933,-32.3640,7.4770
33.0912,934,-32.1208,7.0804
33.0912,935,-31.8613,6.6942
33.0912,936,-31.5863,6.3189
33.0912,937,-31.2967,5.9547
33.0912,938,-30.9932,5.6020
33.0912,939,-30.6766,5.2610
33.0912,940,-30.3477,4.9320
33.0912,941,-30.0070,4.6151
33.0912,942,-29.6553,4.3104
33.0912,943,-29.2932,4.0182
33.0912,944,-28.9214,3.7386
33.0912,945,-28.5403,3.4716
33.0912,946,-28.1504,3.2176
33.0912,947,-27.7524,2.9766
33.0912,948,-27.3467,2.7488
33.0912,949,-26.9338,2.5344
33.0912,950,-26.5140,2.3336
33.0912,951,-26.0881,2.1464
33.0912,952,-25.6566,1.9723
33.0912,953,-25.2202,1.8108
33.0912,954,-24.7796,1.6612
33.0912,955,-24.3353,1.5229
33.0912,956,-23.8879,1.3951
33.0912,957,-23.4378,1.2771
33.0912,958,-22.9855,1.1682
33.0912,959,-22.5312,1.0676
33.0912,960,-22.0752,0.9745
33.0912,961,-21.6180,0.8883
33.0912,962,-21.1596,0.8082
33.0912,963,-20.7004,0.7335
33.0912,964,-20.2404,0.6634
33.0912,965,-19.7798,0.5972
33.0912,966,-19.3188,0.5342
33.0912,967,-18.8574,0.4738
33.0912,968,-18.3958,0.4153
33.0912,969,-17.9339,0.3588
33.0912,970,-17.4718,0.3043
33.0912,971,-17.0095,0.2518
33.0912,972,-16.5469,0.2013
33.0912,973,-16.0841,0.1529
33.0912,974,-15.6211,0.1067
33.0912,975,-15.1579,0.0625
33.0912,976,-14.6945,0.0205
33.0912,977,-14.2309,-0.0193
33.0912,978,-13.7671,-0.0569
33.0912,979,-13.3031,-0.0923
33.0912,980,-12.8390,-0.1254
33.0912,981,-12.3747,-0.1562
33.0912,982,-11.9103,-0.1848
33.0912,983,-11.4457,-0.2110
33.0912,984,-10.9810,-0.2349
33.0912,985,-10.5162,-0.2564
33.0912,986,-10.0513,-0.2756
33.0912,987,-9.5863,-0.2924
33.0912,988,-9.1212,-0.3068
33.0912,989,-8.6560,-0.3187
33.0912,990,-8.1908,-0.3283
33.0912,991,-7.7256,-0.3354
33.0912,992,-7.2603,-0.3400
33.0912,993,-6.7950,-0.3423
33.0912,994,-6.3297,-0.3420
33.0912,995,-5.8644,-0.3393
33.0912,996,-5.3991,-0.3341
33.0912,997,-4.9338,-0.3265
33.0912,998,-4.4686,-0.3163
33.0912,999,-4.0035,-0.3037
34.1409,0,1.7622,-0.1838
34.1409,1,2.2275,-0.1804
34.1409,2,2.6928,-0.1752
34.1409,3,3.1581,-0.1681
34.1409,4,3.6233,-0.1592
34.1409,5,4.0885,-0.1485
34.1409,6,4.5536,-0.1361
34.1409,7,5.0187,-0.1218
34.1409,8,5.4837,-0.1059
34.1409,9,5.9487,-0.0882
34.1409,10,6.4136,-0.0687
34.1409,11,6.8785,-0.0476
34.1409,12,7.3432,-0.0248
34.1409,13,7.8079,-0.0004
34.1409,14,8.2725,0.0257
34.1409,15,8.7369,0.0534
34.1409,16,9.2013,0.0827
34.1409,17,9.6656,0.1137
34.1409,18,10.1298,0.1461
34.1409,19,10.5938,0.1802
34.1409,20,11.0578,0.2158
34.1409,21,11.5216,0.2529
34.1409,22,11.9853,0.2916
34.1409,23,12.4489,0.3317
34.1409,24,12.9123,0.3734
34.1409,25,13.3756,0.4165
34.1409,26,13.8388,0.4611
34.1409,27,14.3018,0.5071
34.1409,28,14.7647,0.5546
34.1409,29,15.2275,0.6034
34.1409,30,15.6900,0.6537
34.1409,31,16.1525,0.7054
34.1409,32,16.6148,0.7585
34.1409,33,17.0769,0.8129
34.1409,34,17.5388,0.8687
34.1409,35,18.0006,0.9258
34.1409,36,18.4622,0.9843
34.1409,37,18.9237,1.0441
34.1409,38,19.3850,1.1052
34.1409,39,19.8461,1.1676
34.1409,40,20.3070,1.2313
34.1409,41,20.7677,1.2963
34.1409,42,21.2283,1.3625
34.1409,43,21.6887,1.4300
34.1409,44,22.1489,1.4988
34.1409,45,22.6089,1.5688
34.1409,46,23.0688,1.6400
34.1409,47,23.5284,1.7124
34.1409,48,23.9878,1.7861
34.1409,49,24.4471,1.8609
34.1409,50,24.9061,1.9370
34.1409,51,25.3650,2.0142
34.1409,52,25.8237,2.0926
34.1409,53,26.2821,2.1721
34.1409,54,26.7404,2.2528
34.1409,55,27.1984,2.3347
34.1409,56,27.6563,2.4177
34.1409,57,28.1139,2.5018
34.1409,58,28.5714,2.5871
34.1409,59,29.0286,2.6735
34.1409,60,29.4856,2.7609
34.1409,61,29.9424,2.8495
34.1409,62,30.3990,2.9392
34.1409,63,30.8554,3.0299
34.1409,64,31.3115,3.1218
34.1409,65,31.7675,3.2147
34.1409,66,32.2232,3.3086
34.1409,67,32.6787,3.4036
34.1409,68,33.1340,3.4994
34.1409,69,33.5892,3.5961
34.1409,70,34.0442,3.6934
34.1409,71,34.4991,3.7914
34.1409,72,34.9539,3.8898
34.1409,73,35.4086,3.9885
34.1409,74,35.8632,4.0876
34.1409,75,36.3178,4.1868
34.1409,76,36.7724,4.2860
34.1409,77,37.2271,4.3853
34.1409,78,37.6817,4.4844
34.1409,79,38.1364,4.5832
34.1409,80,38.5911,4.6818
34.1409,81,39.0460,4.7800
34.1409,82,39.5009,4.8777
34.1409,83,39.9558,4.9754
34.1409,84,40.4104,5.0747
34.1409,85,40.8644,5.1767
34.1409,86,41.3174,5.2831
34.1409,87,41.7690,5.3951
34.1409,88,42.2188,5.5144
34.1409,89,42.6661,5.6425
34.1409,90,43.1102,5.7812
34.1409,91,43.5503,5.9322
34.1409,92,43.9853,6.0976
34.1409,93,44.4135,6.2794
34.1409,94,44.8333,6.4800
34.1409,95,45.2424,6.7016
34.1409,96,45.6380,6.9465
34.1409,97,46.0168,7.2166
34.1409,98,46.3748,7.5137
34.1409,99,46.7079,7.8384
34.1409,100,47.0134,8.1892
34.1409,101,47.2912,8.5624
34.1409,102,47.5423,8.9540
34.1409,103,47.7682,9.3608
34.1409,104,47.9707,9.7797
34.1409,105,48.1518,10.2082
34.1409,106,48.3133,10.6446
34.1409,107,48.4574,11.0870
34.1409,108,48.5855,11.5343
34.1409,109,48.6995,11.9854
34.1409,110,48.8009,12.4395
34.1409,111,48.8909,12.8960
34.1409,112,48.9709,13.3544
34.1409,113,49.0420,13.8143
34.1409,114,49.1053,14.2752
34.1409,115,49.1619,14.7371
34.1409,116,49.2126,15.1996
34.1409,117,49.2581,15.6627
34.1409,118,49.2984,16.1263
34.1409,119,49.3339,16.5902
34.1409,120,49.3647,17.0545
34.1409,121,49.3912,17.5191
34.1409,122,49.4137,17.9838
34.1409,123,49.4324,18.4488
34.1409,124,49.4476,18.9138
34.1409,125,49.4597,19.3790
34.1409,126,49.4690,19.8442
34.1409,127,49.4760,20.3094
34.1409,128,49.4808,20.7747
34.1409,129,49.4839,21.2400
34.1409,130,49.4857,21.7053
34.1409,131,49.4866,22.1706
34.1409,132,49.4867,22.6360
34.1409,133,49.4861,23.1013
34.1409,134,49.4849,23.5666
34.1409,135,49.4829,24.0319
34.1409,136,49.4803,24.4972
34.1409,137,49.4770,24.9625
34.1409,138,49.4730,25.4278
34.1409,139,49.4684,25.8931
34.1409,140,49.4630,26.3583
34.1409,141,49.4570,26.8236
34.1409,142,49.4503,27.2889
34.1409,143,49.4430,27.7541
34.1409,144,49.4349,28.2194
34.1409,145,49.4262,28.6846
34.1409,146,49.4168,29.1498
34.1409,147,49.4068,29.6150
34.1409,148,49.3961,30.0802
34.1409,149,49.3847,30.5454
34.1409,150,49.3726,31.0105
34.1409,151,49.3599,31.4757
34.1409,152,49.3465,31.9408
34.1409,153,49.3325,32.4059
34.1409,154,49.3178,32.8710
34.1409,155,49.3024,33.3360
34.1409,156,49.2864,33.8010
34.1409,157,49.2697,34.2661
34.1409,158,49.2523,34.7310
34.1409,159,49.2343,35.1960
34.1409,160,49.2156,35.6609
34.1409,161,49.1962,36.1258
34.1409,162,49.1762,36.5907
34.1409,163,49.1555,37.0556
34.1409,164,49.1342,37.5204
34.1409,165,49.1122,37.9852
34.1409,166,49.0896,38.4500
34.1409,167,49.0663,38.9147
34.1409,168,49.0423,39.3794
34.1409,169,49.0177,39.8440
34.1409,170,48.9924,40.3087
34.1409,171,48.9665,40.7732
34.1409,172,48.9399,41.2378
34.1409,173,48.9126,41.7023
34.1409,174,48.8847,42.1668
34.1409,175,48.8562,42.6312
34.1409,176,48.8270,43.0956
34.1409,177,48.7971,43.5599
34.1409,178,48.7665,44.0243
34.1409,179,48.7354,44.4885
34.1409,180,48.7035,44.9527
34.1409,181,48.6710,45.4169
34.1409,182,48.6378,45.8810
34.1409,183,48.6040,46.3451
34.1409,184,48.5695,46.8091
34.1409,185,48.5344,47.2731
34.1409,186,48.4986,47.7371
34.1409,187,48.4621,48.2009
34.1409,188,48.4250,48.6648
34.1409,189,48.3872,49.1285
34.1409,190,48.3488,49.5923
34.1409,191,48.3097,50.0559
34.1409,192,48.2700,50.5195
34.1409,193,48.2295,50.9831
34.1409,194,48.1885,51.4466
34.1409,195,48.1467,51.9100
34.1409,196,48.1043,52.3734
34.1409,197,48.0612,52.8367
34.1409,198,48.0175,53.3000
34.1409,199,47.9731,53.7631
34.1409,200,47.9280,54.2263
34.1409,201,47.8822,54.6893
34.1409,202,47.8356,55.1523
34.1409,203,47.7882,55.6152
34.1409,204,47.7397,56.0779
34.1409,205,47.6902,56.5406
34.1409,206,47.6395,57.0032
34.1409,207,47.5876,57.4656
34.1409,208,47.5344,57.9278
34.1409,209,47.4798,58.3899
34.1409,210,47.4237,58.8518
34.1409,211,47.3661,59.3136
34.1409,212,47.3068,59.7751
34.1409,213,47.2457,60.2364
34.1409,214,47.1829,60.6974
34.1409,215,47.1181,61.1582
34.1409,216,47.0514,61.6187
34.1409,217,46.9826,62.0789
34.1409,218,46.9116,62.5388
34.1409,219,46.8384,62.9983
34.1409,220,46.7629,63.4574
34.1409,221,46.6851,63.9162
34.1409,222,46.6047,64.3745
34.1409,223,46.5218,64.8323
34.1409,224,46.4363,65.2897
34.1409,225,46.3480,65.7466
34.1409,226,46.2570,66.2029
34.1409,227,46.1631,66.6587
34.1409,228,46.0663,67.1138
34.1409,229,45.9665,67.5683
34.1409,230,45.8636,68.0221
34.1409,231,45.7576,68.4751
34.1409,232,45.6484,68.9274
34.1409,233,45.5359,69.3790
34.1409,234,45.4200,69.8296
34.1409,235,45.3002,70.2792
34.1409,236,45.1757,70.7276
34.1409,237,45.0460,71.1744
34.1409,238,44.9105,71.6196
34.1409,239,44.7684,72.0627
34.1409,240,44.6192,72.5034
34.1409,241,44.4622,72.9414
34.1409,242,44.2968,73.3763
34.1409,243,44.1223,73.8076
34.1409,244,43.9381,74.2349
34.1409,245,43.7437,74.6577
34.1409,246,43.5385,75.0753
34.1409,247,43.3219,75.4871
34.1409,248,43.0936,75.8926
34.1409,249,42.8532,76.2909
34.1409,250,42.6002,76.6814
34.1409,251,42.3346,77.0634
34.1409,252,42.0562,77.4362
34.1409,253,41.7652,77.7993
34.1409,254,41.4616,78.1519
34.1409,255,41.1455,78.4933
34.1409,256,40.8169,78.8227
34.1409,257,40.4757,79.1391
34.1409,258,40.1220,79.4413
34.1409,259,39.7557,79.7283
34.1409,260,39.3771,79.9987
34.1409,261,38.9861,80.2509
34.1409,262,38.5832,80.4835
34.1409,263,38.1686,80.6948
34.1409,264,37.7431,80.8828
34.1409,265,37.3073,81.0459
34.1409,266,36.8625,81.1823
34.1409,267,36.4101,81.2906
34.1409,268,35.9519,81.3715
34.1409,269,35.4899,81.4267
34.1409,270,35.0257,81.4579
34.1409,271,34.5605,81.4669
34.1409,272,34.0954,81.4557
34.1409,273,33.6310,81.4260
34.1409,274,33.1681,81.3796
34.1409,275,32.7069,81.3180
34.1409,276,32.2477,81.2427
34.1409,277,31.7907,81.1551
34.1409,278,31.3360,81.0564
34.1409,279,30.8836,80.9477
34.1409,280,30.4334,80.8301
