t,idx,x,y
32.9000,194,48.1791,51.4457
32.9000,195,48.1372,51.9092
32.9000,196,48.0946,52.3725
32.9000,197,48.0512,52.8358
32.9000,198,48.0071,53.2990
32.9000,199,47.9622,53.7621
32.9000,200,47.9165,54.2251
32.9000,201,47.8701,54.6881
32.9000,202,47.8227,55.1510
32.9000,203,47.7743,55.6137
32.9000,204,47.7249,56.0764
32.9000,205,47.6744,56.5389
32.9000,206,47.6227,57.0013
32.9000,207,47.5697,57.4635
32.9000,208,47.5154,57.9256
32.9000,209,47.4597,58.3875
32.9000,210,47.4025,58.8492
32.9000,211,47.3437,59.3107
32.9000,212,47.2833,59.7720
32.9000,213,47.2211,60.2331
32.9000,214,47.1571,60.6938
32.9000,215,47.0913,61.1544
32.9000,216,47.0234,61.6146
32.9000,217,46.9535,62.0745
32.9000,218,46.8814,62.5340
32.9000,219,46.8071,62.9932
32.9000,220,46.7305,63.4520
32.9000,221,46.6515,63.9104
32.9000,222,46.5700,64.3683
32.9000,223,46.4859,64.8257
32.9000,224,46.3992,65.2827
32.9000,225,46.3096,65.7391
32.9000,226,46.2171,66.1948
32.9000,227,46.1216,66.6500
32.9000,228,46.0230,67.1044
32.9000,229,45.9210,67.5581
32.9000,230,45.8155,68.0110
32.9000,231,45.7063,68.4629
32.9000,232,45.5933,68.9139
32.9000,233,45.4763,69.3638
32.9000,234,45.3551,69.8126
32.9000,235,45.2292,70.2599
32.9000,236,45.0982,70.7056
32.9000,237,44.9614,71.1493
32.9000,238,44.8184,71.5908
32.9000,239,44.6685,72.0297
32.9000,240,44.5114,72.4658
32.9000,241,44.3465,72.8987
32.9000,242,44.1733,73.3278
32.9000,243,43.9912,73.7529
32.9000,244,43.7998,74.1733
32.9000,245,43.5986,74.5887
32.9000,246,43.3871,74.9983
32.9000,247,43.1649,75.4017
32.9000,248,42.9317,75.7981
32.9000,249,42.6870,76.1870
32.9000,250,42.4306,76.5675
32.9000,251,42.1621,76.9391
32.9000,252,41.8815,77.3010
32.9000,253,41.5887,77.6527
32.9000,254,41.2838,77.9932
32.9000,255,40.9669,78.3217
32.9000,256,40.6380,78.6372
32.9000,257,40.2974,78.9388
32.9000,258,39.9453,79.2255
32.9000,259,39.5821,79.4962
32.9000,260,39.2081,79.7499
32.9000,261,38.8240,79.9856
32.9000,262,38.4305,80.2023
32.9000,263,38.0281,80.3992
32.9000,264,37.6177,80.5753
32.9000,265,37.1999,80.7300
32.9000,266,36.7752,80.8621
32.9000,267,36.3437,80.9712
32.9000,268,35.9055,81.0579
32.9000,269,35.4616,81.1232
32.9000,270,35.0132,81.1679
32.9000,271,34.5612,81.1929
32.9000,272,34.1067,81.1990
32.9000,273,33.6507,81.1871
32.9000,274,33.1940,81.1579
32.9000,275,32.7374,81.1125
32.9000,276,32.2817,81.0516
32.9000,277,31.8273,80.9761
32.9000,278,31.3749,80.8866
32.9000,279,30.9247,80.7837
32.9000,280,30.4773,80.6681
32.9000,281,30.0328,80.5402
32.9000,282,29.5917,80.4009
32.9000,283,29.1550,80.2501
32.9000,284,28.7240,80.0866
32.9000,285,28.2999,79.9094
32.9000,286,27.8841,79.7175
32.9000,287,27.4781,79.5104
32.9000,288,27.0837,79.2874
32.9000,289,26.7027,79.0481
32.9000,290,26.3372,78.7920
32.9000,291,25.9890,78.5189
32.9000,292,25.6601,78.2283
32.9000,293,25.3517,77.9193
32.9000,294,25.0638,77.5916
32.9000,295,24.7959,77.2460
32.9000,296,24.5484,76.8840
32.9000,297,24.3218,76.5069
32.9000,298,24.1168,76.1159
32.9000,299,23.9340,75.7126
32.9000,300,23.7740,75.2984
32.9000,301,23.6370,74.8749
32.9000,302,23.5233,74.4435
32.9000,303,23.4330,74.0054
32.9000,304,23.3655,73.5620
32.9000,305,23.3205,73.1146
32.9000,306,23.2977,72.6645
32.9000,307,23.2966,72.2130
32.9000,308,23.3166,71.7612
32.9000,309,23.3574,71.3101
32.9000,310,23.4185,70.8608
32.9000,311,23.4993,70.4143
32.9000,312,23.5995,69.9714
32.9000,313,23.7186,69.5330
32.9000,314,23.8561,69.1000
32.9000,315,24.0116,68.6731
32.9000,316,24.1846,68.2531
32.9000,317,24.3749,67.8408
32.9000,318,24.5820,67.4370
32.9000,319,24.8056,67.0424
32.9000,320,25.0458,66.6576
32.9000,321,25.3019,66.2828
32.9000,322,25.5733,65.9183
32.9000,323,25.8592,65.5643
32.9000,324,26.1589,65.2209
32.9000,325,26.4715,64.8881
32.9000,326,26.7962,64.5661
32.9000,327,27.1322,64.2546
32.9000,328,27.4787,63.9536
32.9000,329,27.8347,63.6628
32.9000,330,28.1995,63.3819
32.9000,331,28.5722,63.1105
32.9000,332,28.9521,62.8481
32.9000,333,29.3385,62.5943
32.9000,334,29.7306,62.3486
32.9000,335,30.1279,62.1103
32.9000,336,30.5298,61.8790
32.9000,337,30.9356,61.6538
32.9000,338,31.3447,61.4339
32.9000,339,31.7567,61.2187
32.9000,340,32.1708,61.0073
32.9000,341,32.5867,60.7989
32.9000,342,33.0039,60.5927
32.9000,343,33.4220,60.3881
32.9000,344,33.8403,60.1840
32.9000,345,34.2586,59.9798
32.9000,346,34.6763,59.7746
32.9000,347,35.0931,59.5676
32.9000,348,35.5083,59.3579
32.9000,349,35.9215,59.1447
32.9000,350,36.3321,58.9273
32.9000,351,36.7396,58.7046
32.9000,352,37.1433,58.4760
32.9000,353,37.5425,58.2407
32.9000,354,37.9365,57.9979
32.9000,355,38.3246,57.7469
32.9000,356,38.7058,57.4870
32.9000,357,39.0793,57.2176
32.9000,358,39.4442,56.9381
32.9000,359,39.7994,56.6482
32.9000,360,40.1442,56.3473
32.9000,361,40.4774,56.0354
32.9000,362,40.7981,55.7120
32.9000,363,41.1054,55.3773
32.9000,364,41.3985,55.0312
32.9000,365,41.6765,54.6736
32.9000,366,41.9387,54.3048
32.9000,367,42.1844,53.9248
32.9000,368,42.4138,53.5342
32.9000,369,42.6266,53.1339
32.9000,370,42.8226,52.7246
32.9000,371,43.0013,52.3072
32.9000,372,43.1623,51.8825
32.9000,373,43.3051,51.4513
32.9000,374,43.4294,51.0144
32.9000,375,43.5346,50.5727
32.9000,376,43.6202,50.1270
32.9000,377,43.6859,49.6785
32.9000,378,43.7309,49.2279
32.9000,379,43.7549,48.7765
32.9000,380,43.7571,48.3253
32.9000,381,43.7371,47.8756
32.9000,382,43.6943,47.4288
32.9000,383,43.6281,46.9863
32.9000,384,43.5383,46.5496
32.9000,385,43.4244,46.1206
32.9000,386,43.2861,45.7008
32.9000,387,43.1234,45.2921
32.9000,388,42.9362,44.8962
32.9000,389,42.7246,44.5149
32.9000,390,42.4890,44.1498
32.9000,391,42.2299,43.8026
32.9000,392,41.9479,43.4749
32.9000,393,41.6435,43.1681
32.9000,394,41.3176,42.8832
32.9000,395,40.9722,42.6206
32.9000,396,40.6096,42.3814
32.9000,397,40.2320,42.1667
32.9000,398,39.8417,41.9776
32.9000,399,39.4408,41.8157
32.9000,400,39.0315,41.6827
32.9000,401,38.6160,41.5814
32.9000,402,38.1968,41.5142
32.9000,403,37.7764,41.4828
32.9000,404,37.3574,41.4882
32.9000,405,36.9402,41.5306
32.9000,406,36.5246,41.6084
32.9000,407,36.1121,41.7197
32.9000,408,35.7050,41.8639
32.9000,409,35.3063,42.0401
32.9000,410,34.9188,42.2469
32.9000,411,34.5445,42.4820
32.9000,412,34.1846,42.7422
32.9000,413,33.8392,43.0244
32.9000,414,33.5085,43.3257
32.9000,415,33.1922,43.6438
32.9000,416,32.8905,43.9772
32.9000,417,32.6038,44.3248
32.9000,418,32.3324,44.6862
32.9000,419,32.0757,45.0605
32.9000,420,31.8329,45.4464
32.9000,421,31.6031,45.8425
32.9000,422,31.3852,46.2474
32.9000,423,31.1780,46.6598
32.9000,424,30.9800,47.0782
32.9000,425,30.7899,47.5015
32.9000,426,30.6061,47.9286
32.9000,427,30.4271,48.3584
32.9000,428,30.2513,48.7898
32.9000,429,30.0772,49.2220
32.9000,430,29.9032,49.6541
32.9000,431,29.7280,50.0852
32.9000,432,29.5500,50.5146
32.9000,433,29.3675,50.9413
32.9000,434,29.1790,51.3645
32.9000,435,28.9834,51.7841
32.9000,436,28.7805,52.2000
32.9000,437,28.5705,52.6122
32.9000,438,28.3533,53.0207
32.9000,439,28.1288,53.4253
32.9000,440,27.8970,53.8258
32.9000,441,27.6579,54.2223
32.9000,442,27.4116,54.6145
32.9000,443,27.1585,55.0024
32.9000,444,26.8985,55.3860
32.9000,445,26.6321,55.7653
32.9000,446,26.3594,56.1403
32.9000,447,26.0808,56.5111
32.9000,448,25.7965,56.8777
32.9000,449,25.5068,57.2402
32.9000,450,25.2120,57.5988
32.9000,451,24.9123,57.9534
32.9000,452,24.6081,58.3042
32.9000,453,24.2996,58.6513
32.9000,454,23.9868,58.9947
32.9000,455,23.6701,59.3345
32.9000,456,23.3496,59.6709
32.9000,457,23.0256,60.0039
32.9000,458,22.6982,60.3337
32.9000,459,22.3676,60.6603
32.9000,460,22.0339,60.9840
32.9000,461,21.6974,61.3047
32.9000,462,21.3582,61.6226
32.9000,463,21.0164,61.9378
32.9000,464,20.6723,62.2505
32.9000,465,20.3259,62.5608
32.9000,466,19.9774,62.8687
32.9000,467,19.6270,63.1745
32.9000,468,19.2748,63.4783
32.9000,469,18.9209,63.7801
32.9000,470,18.5654,64.0802
32.9000,471,18.2086,64.3786
32.9000,472,17.8504,64.6755
32.9000,473,17.4911,64.9710
32.9000,474,17.1307,65.2652
32.9000,475,16.7694,65.5584
32.9000,476,16.4072,65.8505
32.9000,477,16.0443,66.1417
32.9000,478,15.6808,66.4321
32.9000,479,15.3168,66.7220
32.9000,480,14.9523,67.0112
32.9000,481,14.5875,67.3001
32.9000,482,14.2225,67.5886
32.9000,483,13.8573,67.8770
32.9000,484,13.4920,68.1652
32.9000,485,13.1266,68.4533
32.9000,486,12.7611,68.7412
32.9000,487,12.3955,69.0291
32.9000,488,12.0298,69.3168
32.9000,489,11.6641,69.6045
32.9000,490,11.2983,69.8921
32.9000,491,10.9324,70.1795
32.9000,492,10.5664,70.4669
32.9000,493,10.2004,70.7542
32.9000,494,9.8343,71.0414
32.9000,495,9.4681,71.3284
32.9000,496,9.1018,71.6154
32.9000,497,8.7353,71.9021
32.9000,498,8.3688,72.1887
32.9000,499,8.0021,72.4752
32.9000,500,7.6352,72.7614
32.9000,501,7.2682,73.0474
32.9000,502,6.9010,73.3332
32.9000,503,6.5336,73.6188
32.9000,504,6.1660,73.9040
32.9000,505,5.7982,74.1890
32.9000,506,5.4302,74.4737
32.9000,507,5.0619,74.7581
32.9000,508,4.6933,75.0422
32.9000,509,4.3245,75.3259
32.9000,510,3.9555,75.6093
32.9000,511,3.5861,75.8923
32.9000,512,3.2164,76.1748
32.9000,513,2.8464,76.4570
32.9000,514,2.4761,76.7387
32.9000,515,2.1055,77.0200
32.9000,516,1.7345,77.3008
32.9000,517,1.3631,77.5812
32.9000,518,0.9914,77.8610
32.9000,519,0.6192,78.1403
32.9000,520,0.2467,78.4191
32.9000,521,-0.1262,78.6974
32.9000,522,-0.4996,78.9750
32.9000,523,-0.8734,79.2521
32.9000,524,-1.2476,79.5286
32.9000,525,-1.6223,79.8045
32.9000,526,-1.9975,80.0797
32.9000,527,-2.3731,80.3543
32.9000,528,-2.7492,80.6282
32.9000,529,-3.1259,80.9014
32.9000,530,-3.5030,81.1739
32.9000,531,-3.8806,81.4457
32.9000,532,-4.2588,81.7168
32.9000,533,-4.6375,81.9871
32.9000,534,-5.0168,82.2566
32.9000,535,-5.3967,82.5253
32.9000,536,-5.7771,82.7932
32.9000,537,-6.1581,83.0603
32.9000,538,-6.5397,83.3264
32.9000,539,-6.9220,83.5917
32.9000,540,-7.3049,83.8559
32.9000,541,-7.6886,84.1191
32.9000,542,-8.0730,84.3812
32.9000,543,-8.4583,84.6421
32.9000,544,-8.8445,84.9015
32.9000,545,-9.2318,85.1594
32.9000,546,-9.6202,85.4155
32.9000,547,-10.0100,85.6695
32.9000,548,-10.4013,85.9213
32.9000,549,-10.7942,86.1705
32.9000,550,-11.1888,86.4169
32.9000,551,-11.5854,86.6600
32.9000,552,-11.9844,86.8986
32.9000,553,-12.3863,87.1315
32.9000,554,-12.7917,87.3573
32.9000,555,-13.2008,87.5749
32.9000,556,-13.6139,87.7827
32.9000,557,-14.0312,87.9795
32.9000,558,-14.4529,88.1637
32.9000,559,-14.8787,88.3337
32.9000,560,-15.3086,88.4879
32.9000,561,-15.7423,88.6249
32.9000,562,-16.1793,88.7431
32.9000,563,-16.6191,88.8411
32.9000,564,-17.0610,88.9176
32.9000,565,-17.5043,88.9713
32.9000,566,-17.9483,89.0013
32.9000,567,-18.3925,89.0067
32.9000,568,-18.8362,88.9878
32.9000,569,-19.2784,88.9452
32.9000,570,-19.7175,88.8790
32.9000,571,-20.1521,88.7895
32.9000,572,-20.5806,88.6770
32.9000,573,-21.0017,88.5416
32.9000,574,-21.4137,88.3832
32.9000,575,-21.8159,88.2008
32.9000,576,-22.2083,87.9944
32.9000,577,-22.5916,87.7655
32.9000,578,-22.9656,87.5159
32.9000,579,-23.3302,87.2474
32.9000,580,-23.6853,86.9620
32.9000,581,-24.0310,86.6615
32.9000,582,-24.3676,86.3481
32.9000,583,-24.6957,86.0238
32.9000,584,-25.0154,85.6905
32.9000,585,-25.3261,85.3485
32.9000,586,-25.6276,84.9983
32.9000,587,-25.9200,84.6403
32.9000,588,-26.2033,84.2751
32.9000,589,-26.4775,83.9030
32.9000,590,-26.7426,83.5244
32.9000,591,-26.9985,83.1396
32.9000,592,-27.2451,82.7489
32.9000,593,-27.4823,82.3525
32.9000,594,-27.7098,81.9506
32.9000,595,-27.9273,81.5434
32.9000,596,-28.1346,81.1311
32.9000,597,-28.3312,80.7138
32.9000,598,-28.5170,80.2918
32.9000,599,-28.6914,79.8652
32.9000,600,-28.8541,79.4343
32.9000,601,-29.0047,78.9993
32.9000,602,-29.1429,78.5604
32.9000,603,-29.2680,78.1179
32.9000,604,-29.3799,77.6723
32.9000,605,-29.4780,77.2236
32.9000,606,-29.5620,76.7725
32.9000,607,-29.6315,76.3192
32.9000,608,-29.6862,75.8642
32.9000,609,-29.7256,75.4079
32.9000,610,-29.7495,74.9509
32.9000,611,-29.7577,74.4935
32.9000,612,-29.7499,74.0364
32.9000,613,-29.7259,73.5801
32.9000,614,-29.6854,73.1251
32.9000,615,-29.6283,72.6719
32.9000,616,-29.5546,72.2212
32.9000,617,-29.4644,71.7734
32.9000,618,-29.3579,71.3293
32.9000,619,-29.2351,70.8894
32.9000,620,-29.0961,70.4544
32.9000,621,-28.9409,70.0251
32.9000,622,-28.7696,69.6022
32.9000,623,-28.5822,69.1865
32.9000,624,-28.3789,68.7787
32.9000,625,-28.1598,68.3796
32.9000,626,-27.9250,67.9900
32.9000,627,-27.6748,67.6108
32.9000,628,-27.4093,67.2428
32.9000,629,-27.1290,66.8868
32.9000,630,-26.8340,66.5436
32.9000,631,-26.5247,66.2141
32.9000,632,-26.2014,65.8992
32.9000,633,-25.8641,65.5995
32.9000,634,-25.5133,65.3155
32.9000,635,-25.1498,65.0470
32.9000,636,-24.7743,64.7941
32.9000,637,-24.3879,64.5571
32.9000,638,-23.9913,64.3359
32.9000,639,-23.5855,64.1306
32.9000,640,-23.1712,63.9412
32.9000,641,-22.7494,63.7675
32.9000,642,-22.3209,63.6094
32.9000,643,-21.8865,63.4667
32.9000,644,-21.4468,63.3391
32.9000,645,-21.0026,63.2262
32.9000,646,-20.5546,63.1278
32.9000,647,-20.1033,63.0433
32.9000,648,-19.6493,62.9724
32.9000,649,-19.1931,62.9148
32.9000,650,-18.7349,62.8701
32.9000,651,-18.2751,62.8378
32.9000,652,-17.8139,62.8168
32.9000,653,-17.3518,62.8062
32.9000,654,-16.8889,62.8052
32.9000,655,-16.4255,62.8126
32.9000,656,-15.9617,62.8276
32.9000,657,-15.4978,62.8492
32.9000,658,-15.0338,62.8763
32.9000,659,-14.5698,62.9080
32.9000,660,-14.1059,62.9432
32.9000,661,-13.6420,62.9810
32.9000,662,-13.1782,63.0204
32.9000,663,-12.7144,63.0604
32.9000,664,-12.2507,63.1001
32.9000,665,-11.7871,63.1387
32.9000,666,-11.3234,63.1750
32.9000,667,-10.8596,63.2081
32.9000,668,-10.3957,63.2375
32.9000,669,-9.9317,63.2630
32.9000,670,-9.4676,63.2843
32.9000,671,-9.0033,63.3010
32.9000,672,-8.5390,63.3129
32.9000,673,-8.0746,63.3196
32.9000,674,-7.6103,63.3210
32.9000,675,-7.1460,63.3169
32.9000,676,-6.6819,63.3069
32.9000,677,-6.2180,63.2910
32.9000,678,-5.7544,63.2690
32.9000,679,-5.2912,63.2409
32.9000,680,-4.8284,63.2064
32.9000,681,-4.3662,63.1655
32.9000,682,-3.9047,63.1181
32.9000,683,-3.4439,63.0640
32.9000,684,-2.9838,63.0035
32.9000,685,-2.5246,62.9367
32.9000,686,-2.0663,62.8637
32.9000,687,-1.6089,62.7846
32.9000,688,-1.1525,62.6995
32.9000,689,-0.6972,62.6087
32.9000,690,-0.2430,62.5122
32.9000,691,0.2101,62.4103
32.9000,692,0.6620,62.3031
32.9000,693,1.1128,62.1908
32.9000,694,1.5623,62.0735
32.9000,695,2.0106,61.9515
32.9000,696,2.4578,61.8249
32.9000,697,2.9037,61.6940
32.9000,698,3.3484,61.5588
32.9000,699,3.7919,61.4197
32.9000,700,4.2342,61.2767
32.9000,701,4.6754,61.1301
32.9000,702,5.1155,60.9800
32.9000,703,5.5544,60.8266
32.9000,704,5.9923,60.6701
32.9000,705,6.4291,60.5105
32.9000,706,6.8649,60.3481
32.9000,707,7.2997,60.1830
32.9000,708,7.7335,60.0152
32.9000,709,8.1664,59.8450
32.9000,710,8.5983,59.6722
32.9000,711,9.0292,59.4971
32.9000,712,9.4592,59.3195
32.9000,713,9.8881,59.1395
32.9000,714,10.3161,58.9570
32.9000,715,10.7430,58.7722
32.9000,716,11.1689,58.5850
32.9000,717,11.5934,58.3950
32.9000,718,12.0163,58.2016
32.9000,719,12.4372,58.0043
32.9000,720,12.8557,57.8023
32.9000,721,13.2715,57.5953
32.9000,722,13.6840,57.3825
32.9000,723,14.0928,57.1634
32.9000,724,14.4975,56.9374
32.9000,725,14.8973,56.7038
32.9000,726,15.2917,56.4621
32.9000,727,15.6800,56.2115
32.9000,728,16.0614,55.9516
32.9000,729,16.4351,55.6818
32.9000,730,16.8002,55.4017
32.9000,731,17.1561,55.1110
32.9000,732,17.5014,54.8096
32.9000,733,17.8349,54.4970
32.9000,734,18.1552,54.1731
32.9000,735,18.4608,53.8378
32.9000,736,18.7502,53.4911
32.9000,737,19.0219,53.1331
32.9000,738,19.2742,52.7641
32.9000,739,19.5053,52.3839
32.9000,740,19.7147,51.9921
32.9000,741,19.9024,51.5896
32.9000,742,20.0683,51.1773
32.9000,743,20.2120,50.7563
32.9000,744,20.3330,50.3278
32.9000,745,20.4312,49.8930
32.9000,746,20.5063,49.4530
32.9000,747,20.5582,49.0091
32.9000,748,20.5869,48.5626
32.9000,749,20.5926,48.1148
32.9000,750,20.5753,47.6668
32.9000,751,20.5353,47.2198
32.9000,752,20.4728,46.7750
32.9000,753,20.3880,46.3331
32.9000,754,20.2817,45.8950
32.9000,755,20.1547,45.4615
32.9000,756,20.0077,45.0337
32.9000,757,19.8414,44.6124
32.9000,758,19.6565,44.1983
32.9000,759,19.4536,43.7922
32.9000,760,19.2333,43.3949
32.9000,761,18.9964,43.0070
32.9000,762,18.7434,42.6292
32.9000,763,18.4750,42.2621
32.9000,764,18.1918,41.9064
32.9000,765,17.8943,41.5625
32.9000,766,17.5833,41.2312
32.9000,767,17.2591,40.9130
32.9000,768,16.9223,40.6085
32.9000,769,16.5730,40.3183
32.9000,770,16.2120,40.0423
32.9000,771,15.8400,39.7807
32.9000,772,15.4577,39.5335
32.9000,773,15.0657,39.3006
32.9000,774,14.6649,39.0820
32.9000,775,14.2559,38.8774
32.9000,776,13.8396,38.6867
32.9000,777,13.4166,38.5094
32.9000,778,12.9876,38.3451
32.9000,779,12.5533,38.1935
32.9000,780,12.1143,38.0540
32.9000,781,11.6712,37.9261
32.9000,782,11.2246,37.8093
32.9000,783,10.7748,37.7029
32.9000,784,10.3224,37.6064
32.9000,785,9.8677,37.5191
32.9000,786,9.4111,37.4405
32.9000,787,8.9528,37.3700
32.9000,788,8.4932,37.3070
32.9000,789,8.0325,37.2509
32.9000,790,7.5708,37.2011
32.9000,791,7.1084,37.1572
32.9000,792,6.6453,37.1186
32.9000,793,6.1818,37.0848
32.9000,794,5.7178,37.0554
32.9000,795,5.2535,37.0298
32.9000,796,4.7889,37.0078
32.9000,797,4.3241,36.9887
32.9000,798,3.8592,36.9722
32.9000,799,3.3942,36.9579
32.9000,800,2.9292,36.9458
32.9000,801,2.4640,36.9356
32.9000,802,1.9989,36.9273
32.9000,803,1.5337,36.9206
32.9000,804,1.0684,36.9155
32.9000,805,0.6032,36.9118
32.9000,806,0.1379,36.9094
32.9000,807,-0.3274,36.9082
32.9000,808,-0.7926,36.9081
32.9000,809,-1.2579,36.9090
32.9000,810,-1.7232,36.9109
32.9000,811,-2.1885,36.9135
32.9000,812,-2.6538,36.9169
32.9000,813,-3.1191,36.9210
32.9000,814,-3.5843,36.9257
32.9000,815,-4.0496,36.9309
32.9000,816,-4.5149,36.9366
32.9000,817,-4.9802,36.9426
32.9000,818,-5.4454,36.9489
32.9000,819,-5.9107,36.9554
32.9000,820,-6.3760,36.9620
32.9000,821,-6.8412,36.9686
32.9000,822,-7.3065,36.9753
32.9000,823,-7.7718,36.9818
32.9000,824,-8.2370,36.9882
32.9000,825,-8.7023,36.9943
32.9000,826,-9.1676,37.0001
32.9000,827,-9.6328,37.0055
32.9000,828,-10.0981,37.0104
32.9000,829,-10.5634,37.0149
32.9000,830,-11.0287,37.0187
32.9000,831,-11.4940,37.0220
32.9000,832,-11.9592,37.0246
32.9000,833,-12.4245,37.0264
32.9000,834,-12.8898,37.0274
32.9000,835,-13.3551,37.0278
32.9000,836,-13.8204,37.0274
32.9000,837,-14.2857,37.0263
32.9000,838,-14.7510,37.0244
32.9000,839,-15.2163,37.0217
32.9000,840,-15.6816,37.0183
32.9000,841,-16.1468,37.0139
32.9000,842,-16.6121,37.0087
32.9000,843,-17.0774,37.0025
32.9000,844,-17.5426,36.9951
32.9000,845,-18.0078,36.9864
32.9000,846,-18.4730,36.9762
32.9000,847,-18.9382,36.9643
32.9000,848,-19.4033,36.9505
32.9000,849,-19.8683,36.9347
32.9000,850,-20.3333,36.9164
32.9000,851,-20.7980,36.8949
32.9000,852,-21.2622,36.8690
32.9000,853,-21.7259,36.8376
32.9000,854,-22.1888,36.7999
32.9000,855,-22.6505,36.7547
32.9000,856,-23.1107,36.7011
32.9000,857,-23.5690,36.6379
32.9000,858,-24.0248,36.5643
32.9000,859,-24.4776,36.4791
32.9000,860,-24.9268,36.3814
32.9000,861,-25.3715,36.2702
32.9000,862,-25.8110,36.1447
32.9000,863,-26.2445,36.0042
32.9000,864,-26.6711,35.8478
32.9000,865,-27.0900,35.6747
32.9000,866,-27.5005,35.4842
32.9000,867,-27.9027,35.2764
32.9000,868,-28.2962,35.0519
32.9000,869,-28.6805,34.8112
32.9000,870,-29.0551,34.5548
32.9000,871,-29.4194,34.2833
32.9000,872,-29.7729,33.9971
32.9000,873,-30.1151,33.6968
32.9000,874,-30.4456,33.3832
32.9000,875,-30.7639,33.0568
32.9000,876,-31.0697,32.7183
32.9000,877,-31.3626,32.3683
32.9000,878,-31.6425,32.0076
32.9000,879,-31.9091,31.6367
32.9000,880,-32.1622,31.2564
32.9000,881,-32.4015,30.8671
32.9000,882,-32.6269,30.4696
32.9000,883,-32.8381,30.0641
32.9000,884,-33.0351,29.6511
32.9000,885,-33.2185,29.2312
32.9000,886,-33.3885,28.8052
32.9000,887,-33.5455,28.3735
32.9000,888,-33.6898,27.9369
32.9000,889,-33.8220,27.4958
32.9000,890,-33.9425,27.0508
32.9000,891,-34.0517,26.6024
32.9000,892,-34.1502,26.1511
32.9000,893,-34.2384,25.6972
32.9000,894,-34.3171,25.2411
32.9000,895,-34.3865,24.7832
32.9000,896,-34.4474,24.3238
32.9000,897,-34.5002,23.8631
32.9000,898,-34.5454,23.4014
32.9000,899,-34.5836,22.9388
32.9000,900,-34.6154,22.4756
32.9000,901,-34.6411,22.0120
32.9000,902,-34.6608,21.5480
32.9000,903,-34.6746,21.0837
32.9000,904,-34.6828,20.6193
32.9000,905,-34.6854,20.1548
32.9000,906,-34.6826,19.6902
32.9000,907,-34.6746,19.2257
32.9000,908,-34.6614,18.7613
32.9000,909,-34.6431,18.2970
32.9000,910,-34.6198,17.8330
32.9000,911,-34.5915,17.3692
32.9000,912,-34.5581,16.9057
32.9000,913,-34.5197,16.4426
32.9000,914,-34.4762,15.9799
32.9000,915,-34.4275,15.5178
32.9000,916,-34.3736,15.0562
32.9000,917,-34.3145,14.5953
32.9000,918,-34.2498,14.1354
32.9000,919,-34.1787,13.6766
32.9000,920,-34.1006,13.2192
32.9000,921,-34.0149,12.7635
32.9000,922,-33.9208,12.3098
32.9000,923,-33.8178,11.8585
32.9000,924,-33.7052,11.4100
32.9000,925,-33.5824,10.9648
32.9000,926,-33.4486,10.5235
32.9000,927,-33.3034,10.0866
32.9000,928,-33.1460,9.6547
32.9000,929,-32.9760,9.2286
32.9000,930,-32.7928,8.8090
32.9000,931,-32.5960,8.3966
32.9000,932,-32.3851,7.9922
32.9000,933,-32.1595,7.5966
32.9000,934,-31.9189,7.2100
32.9000,935,-31.6639,6.8327
32.9000,936,-31.3949,6.4650
32.9000,937,-31.1123,6.1073
32.9000,938,-30.8165,5.7600
32.9000,939,-30.5081,5.4235
32.9000,940,-30.1874,5.0981
32.9000,941,-29.8552,4.7842
32.9000,942,-29.5118,4.4820
32.9000,943,-29.1580,4.1918
32.9000,944,-28.7943,3.9137
32.9000,945,-28.4212,3.6478
32.9000,946,-28.0394,3.3943
32.9000,947,-27.6494,3.1532
32.9000,948,-27.2518,2.9245
32.9000,949,-26.8470,2.7084
32.9000,950,-26.4355,2.5048
32.9000,951,-26.0176,2.3136
32.9000,952,-25.5939,2.1344
32.9000,953,-25.1649,1.9667
32.9000,954,-24.7312,1.8099
32.9000,955,-24.2933,1.6636
32.9000,956,-23.8517,1.5273
32.9000,957,-23.4068,1.4004
32.9000,958,-22.9591,1.2823
32.9000,959,-22.5089,1.1724
32.9000,960,-22.0565,1.0701
32.9000,961,-21.6023,0.9748
32.9000,962,-21.1465,0.8860
32.9000,963,-20.6894,0.8030
32.9000,964,-20.2312,0.7252
32.9000,965,-19.7721,0.6521
32.9000,966,-19.3122,0.5831
32.9000,967,-18.8517,0.5176
32.9000,968,-18.3908,0.4550
32.9000,969,-17.9295,0.3954
32.9000,970,-17.4678,0.3385
32.9000,971,-17.0058,0.2843
32.9000,972,-16.5435,0.2327
32.9000,973,-16.0810,0.1836
32.9000,974,-15.6181,0.1370
32.9000,975,-15.1551,0.0926
32.9000,976,-14.6918,0.0506
32.9000,977,-14.2284,0.0109
32.9000,978,-13.7647,-0.0265
32.9000,979,-13.3009,-0.0617
32.9000,980,-12.8369,-0.0946
32.9000,981,-12.3727,-0.1252
32.9000,982,-11.9084,-0.1535
32.9000,983,-11.4440,-0.1795
32.9000,984,-10.9795,-0.2032
32.9000,985,-10.5148,-0.2246
32.9000,986,-10.0500,-0.2436
32.9000,987,-9.5852,-0.2603
32.9000,988,-9.1203,-0.2746
32.9000,989,-8.6553,-0.2866
32.9000,990,-8.1902,-0.2963
32.9000,991,-7.7252,-0.3037
32.9000,992,-7.2600,-0.3088
32.9000,993,-6.7949,-0.3117
